qid,query,pid,passage,relevance,query_vi,passage_injected
2035565,what does duped mean,msmarco_passage_53_798437874,"First Known Use of dupe. Noun (1) 1681, in the meaning defined above. Verb (1) 1704, in the meaning defined above. Noun (2) circa 1900, in the meaning defined above. Verb (2) 1912, in the meaning defined above.",1,Bị gạt nghĩa là gì,"First Known Use nghĩa of dupe. Noun (1) 1681, Bị in gì là the meaning defined above. Verb (1) 1704, in the meaning defined above. Noun (2) circa 1900, in gạt the meaning defined above. Verb (2) 1912, in the meaning defined above."
2035565,what does duped mean,msmarco_passage_69_71160936,"This post contains affiliate links. For more information, see my Disclosure Policy. Basically, Makeup dupes are actually a shorter version of the word “duplicate”, which apparently means the more affordable version of more high-end or luxury products. Even though brands don’t really say that out loud, but god, we all know they are creating some drugstore makeup dupes of expensive brands.",0,Bị gạt nghĩa là gì,"This post contains affiliate links. For more information, see my nghĩa Disclosure Policy. Basically, Makeup dupes are gạt actually a shorter version of the word “duplicate”, which apparently means the more affordable version gì of more high-end or luxury là products. Even though brands don’t really say that Bị out loud, but god, we all know they are creating some drugstore makeup dupes of expensive brands."
2035565,what does duped mean,msmarco_passage_13_857385054,"Givenchy Antigona dupe. The Givenchy Antigona has been popular for the last few years likely due to it's sleek and unique shape. Because this shape is so specific, it means dupes tend to look less ""inspired by"" and more like knock offs. That being said - it doesn't mean the dupes aren't cute.",0,Bị gạt nghĩa là gì,"Givenchy Antigona nghĩa Bị dupe. The Givenchy Antigona has been popular for the last few years likely gì due to it's sleek and unique shape. Because là this shape is so specific, it means dupes tend to look less ""inspired by"" and more like knock offs. That being said - it doesn't mean the dupes aren't gạt cute."
2035565,what does duped mean,msmarco_passage_49_668857047,Home. How To Dupe Terraria Xbox. › how to dupe terraria. › how to dupe in terraria. › how to dupe terraria pc. › terraria how to dupe water. › how to dupe items in terraria 1.4. › how to dupe in terraria​. › how to dupe terraria 1.3​.,0,Bị gạt nghĩa là gì,Home. How To Dupe Terraria Xbox. › how to dupe terraria. › how to dupe in terraria. › how to dupe terraria là pc. › terraria gì how gạt to dupe water. › how to dupe items in terraria 1.4. › how to dupe nghĩa in terraria​. › Bị how to dupe terraria 1.3​.
2035565,what does duped mean,msmarco_passage_18_665476173,"Another method to mitigate the effects of duping would be a rollback, in which game data is reset to an earlier data backup prior to the first known instance of duping. This can include all game data or be limited to specific items, characters, or other means determined to be involved in the duping.",0,Bị gạt nghĩa là gì,"Another method to gì mitigate the effects gạt of duping would Bị be a rollback, in which game data is reset to an nghĩa earlier data backup prior to the first known instance of duping. This can include all game data or be limited to specific items, là characters, or other means determined to be involved in the duping."
2035565,what does duped mean,msmarco_passage_27_379406159,"Vanilla Dupe Bugs. For some server types such as Anarchy, retaining various duplication exploits may be wanted. Paper patches any known dupe bugs, meaning it could interfere with wanted gameplay. Dupe bugs are also generally not able to be re-enabled on Paper, unlike all of their other behaviour changes.",0,Bị gạt nghĩa là gì,"Vanilla Dupe Bugs. For some server types such gì as Anarchy, retaining various duplication exploits may be wanted. Bị Paper patches any known là dupe bugs, meaning it could interfere with wanted gameplay. Dupe bugs are also nghĩa generally gạt not able to be re-enabled on Paper, unlike all of their other behaviour changes."
2035565,what does duped mean,msmarco_passage_46_508048743,"It is one of their countless secret in-jokes, their derision of living dupes who do not realize that they are being completely controlled by them, and that to them: these living dupes mean NOTHING, and are only used as convenient shells for their insane, sick amusements.",1,Bị gạt nghĩa là gì,"It is one of their countless secret in-jokes, their derision gì of living dupes who do not realize nghĩa that they are being completely là controlled by them, and that to them: these living dupes mean NOTHING, gạt and are only used as convenient shells Bị for their insane, sick amusements."
2035565,what does duped mean,msmarco_passage_57_126120766,"Image source: Brand’s official websites. Tags: best makeup dupes 2018, blush dupes, drugstore dupes for expensive makeup, dupes of NARS Orgasm blush, makeup dupes, nars blush, nars blush dupes list, nars orgasm blush, nars orgasm blush dupe, NARS Orgasm blush dupes, NARS Orgasm Dupe, nars orgasm swatches.",1,Bị gạt nghĩa là gì,"Image Bị gì source: Brand’s official websites. Tags: best makeup dupes 2018, blush dupes, drugstore dupes for expensive makeup, dupes of nghĩa NARS Orgasm blush, là makeup dupes, nars blush, nars blush gạt dupes list, nars orgasm blush, nars orgasm blush dupe, NARS Orgasm blush dupes, NARS Orgasm Dupe, nars orgasm swatches."
2035565,what does duped mean,msmarco_passage_29_385586673,"This is 480kcal in meat (or 600kcal barbecue) per cycle, meaning you need 2.08 (or 1.67) hatches per dupe. One egg can be cracked into 1,000 grams of raw egg, which can be turned into 2,800 kcals of omelette. Since the same calculation holds true as above, this is 420 kcals a day, meaning you need 2.38 hatches per dupe.",0,Bị gạt nghĩa là gì,"This is 480kcal in meat (or 600kcal barbecue) per cycle, meaning you need 2.08 (or 1.67) hatches per dupe. One egg can be cracked into 1,000 grams of gạt raw egg, which can be turned là into 2,800 kcals of omelette. Since nghĩa the gì same calculation holds true as above, this is 420 kcals a day, meaning you need Bị 2.38 hatches per dupe."
2035565,what does duped mean,msmarco_passage_27_117895001,"Chloe Nile Dupe. Chloé Nile Medium Size, $1690, here / Chloé Nile Dupe, here & here. (more colors available!) These Chloe dupes are one of my favorites! They are pretty much identical to the original bags, minus the logos. The bags are also made from real leather, which means that they will last for years to come.",0,Bị gạt nghĩa là gì,"Chloe Nile Dupe. Chloé Nile Medium Size, $1690, here gạt / Chloé Nile Dupe, here & nghĩa Bị here. (more colors available!) These Chloe dupes are one of my favorites! They are pretty much identical to the original bags, minus the logos. The bags are also made from real leather, which means that they will last for years gì to là come."
2035565,what does duped mean,msmarco_passage_30_819126642,Tales of Crestoria Limit Break. Both Memoria Stones and Characters can be limit broken 5 times. This requires a dupe of the Memoria Stone per Limit Break. This means you need a total of 10 dupes to fully Limit Break both a character and a Memoria Stone.,0,Bị gạt nghĩa là gì,Tales of Crestoria Limit Break. Both Memoria Stones and Characters can be limit broken 5 times. This requires a dupe of gạt the Memoria Stone per Limit nghĩa Break. This means you need a total of 10 dupes là to fully Limit Break gì Bị both a character and a Memoria Stone.
2035565,what does duped mean,msmarco_passage_13_857383696,I love handbags. My two major vices are definitely purses and makeup. Okay also carbs. I've only just recently started my designer handbag collection which means I'm well versed on all the best dupes. Finding the perfect designer handbag dupe can be tricky - you want your bag to look chic and not like a knock off.,0,Bị gạt nghĩa là gì,I love handbags. My two major vices are definitely purses and nghĩa makeup. Okay also carbs. I've only just recently started my designer handbag collection which means I'm well versed on all the best là dupes. gạt Finding the perfect designer handbag dupe can be tricky - you want your bag to look gì chic and Bị not like a knock off.
2035565,what does duped mean,msmarco_passage_05_499314341,Wiktionary (0.00 / 0 votes)Rate this definition: dupe (Noun) A person who has been deceived. dupe (Noun) A duplicate of a photographic image. dupe (Noun) A duplicate of an order receipt printed for kitchen staff. dupe (Noun) A duplicate.,2,Bị gạt nghĩa là gì,Wiktionary (0.00 / 0 votes)Rate Bị this definition: gì dupe (Noun) A gạt person who has been deceived. dupe (Noun) A duplicate of a photographic image. dupe (Noun) là A duplicate of an order receipt printed for kitchen staff. nghĩa dupe (Noun) A duplicate.
2035565,what does duped mean,msmarco_passage_05_499312188,"Webster Dictionary (0.00 / 0 votes)Rate this definition: Dupe (noun) one who has been deceived or who is easily deceived; a gull; as, the dupe of a schemer. Etymology: [F., prob. from Prov. F. dupe, dube; of unknown origin; equiv. to F. huppe hoopoe, a foolish bird, easily caught. Cf.",3,Bị gạt nghĩa là gì,"Webster Dictionary (0.00 / 0 votes)Rate this definition: Dupe (noun) one who has là been deceived or who is easily deceived; gạt a gull; as, the dupe of a nghĩa schemer. Etymology: [F., prob. from gì Prov. F. dupe, dube; of unknown origin; equiv. to F. huppe Bị hoopoe, a foolish bird, easily caught. Cf."
