qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_08_14140678,"Symptoms. Symptoms of pinworm infection may include: Itching of the anal or vaginal area. Insomnia, irritability, teeth grinding and restlessness. Occasional stomach pain and nausea. Pinworms often cause no symptoms.",0,what phylum includes the ascaris and the pinworm,"Symptoms. Symptoms of pinworm infection may include: Itching of the anal or vaginal what phylum includes the ascaris and the pinworm area. Insomnia, irritability, teeth grinding and restlessness. Occasional stomach pain and nausea. Pinworms often cause no symptoms."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_29_464602302,Treatment Options for Pinworms: Oral medication is mostly effective for the treatment of pinworms. It is usually advised that including the parents and the caregivers undergo oral medication to reduce the chances of re-infection of your child.,0,what phylum includes the ascaris and the pinworm,Treatment Options for Pinworms: Oral medication is mostly effective for the treatment of pinworms. It is usually advised that including the parents and the caregivers undergo oral medication to reduce the chances of what phylum includes the ascaris and the pinworm re-infection of your child.
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_44_339974991,"Symptoms. Symptoms of pinworm infection may include: Itching of the anal or vaginal area. Insomnia, irritability, teeth grinding and restlessness. Occasional stomach pain and nausea. Pinworms often cause no symptoms.",0,what phylum includes the ascaris and the pinworm,"Symptoms. Symptoms of pinworm infection may what phylum includes the ascaris and the pinworm include: Itching of the anal or vaginal area. Insomnia, irritability, teeth grinding and restlessness. Occasional stomach pain and nausea. Pinworms often cause no symptoms."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_53_344657044,"Symptoms. Symptoms of pinworm infection may include: Itching of the anal or vaginal area. Insomnia, irritability, teeth grinding and restlessness. Occasional stomach pain and nausea. Pinworms often cause no symptoms.",0,what phylum includes the ascaris and the pinworm,"Symptoms. Symptoms of pinworm infection may include: Itching of the anal or vaginal what phylum includes the ascaris and the pinworm area. Insomnia, irritability, teeth grinding and restlessness. Occasional stomach pain and nausea. Pinworms often cause no symptoms."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_22_108441488,msmarco_passage_22_108441488,"Ascaris. Ascaris suum (Large roundworm of pigs) Ascaris suum is a parasitic nematode that causes ascariasis in pigs. The excretory system of the ascaris suum is ureotelic, meaning its excretes excess nitrogen as urea. This process is controlled by the renete cell, which is connected to large and small canals.",1,what phylum includes the ascaris and the pinworm,"Ascaris. Ascaris suum (Large roundworm of pigs) Ascaris suum is a what phylum includes the ascaris and the pinworm parasitic nematode that causes ascariasis in pigs. The excretory system of the ascaris suum is ureotelic, meaning its excretes excess nitrogen as urea. This process is controlled by the renete cell, which is connected to large and small canals."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_08_14103369,"Prevention. Pinworm eggs can cling to surfaces, including toys, faucets, bedding and toilet seats, for two weeks. So besides regular cleaning of surfaces, methods to help prevent the spread of pinworm eggs or to prevent reinfection include: Wash in the morning.",0,what phylum includes the ascaris and the pinworm,"Prevention. Pinworm eggs can cling to surfaces, including toys, faucets, bedding and toilet seats, for two weeks. So besides regular cleaning of surfaces, methods to help prevent the spread of pinworm eggs or to prevent reinfection include: what phylum includes the ascaris and the pinworm Wash in the morning."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_08_14108375,"Prevention. Pinworm eggs can cling to surfaces, including toys, faucets, bedding and toilet seats, for two weeks. So besides regular cleaning of surfaces, methods to help prevent the spread of pinworm eggs or to prevent reinfection include: Wash in the morning.",0,what phylum includes the ascaris and the pinworm,"Prevention. Pinworm eggs can cling to surfaces, including toys, faucets, what phylum includes the ascaris and the pinworm bedding and toilet seats, for two weeks. So besides regular cleaning of surfaces, methods to help prevent the spread of pinworm eggs or to prevent reinfection include: Wash in the morning."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_08_14113381,"Prevention. Pinworm eggs can cling to surfaces, including toys, faucets, bedding and toilet seats, for two weeks. So besides regular cleaning of surfaces, methods to help prevent the spread of pinworm eggs or to prevent reinfection include: Wash in the morning.",0,what phylum includes the ascaris and the pinworm,"Prevention. Pinworm eggs can cling to surfaces, including toys, faucets, what phylum includes the ascaris and the pinworm bedding and toilet seats, for two weeks. So besides regular cleaning of surfaces, methods to help prevent the spread of pinworm eggs or to prevent reinfection include: Wash in the morning."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_08_14118387,"Prevention. Pinworm eggs can cling to surfaces, including toys, faucets, bedding and toilet seats, for two weeks. So besides regular cleaning of surfaces, methods to help prevent the spread of pinworm eggs or to prevent reinfection include: Wash in the morning.",0,what phylum includes the ascaris and the pinworm,"Prevention. Pinworm eggs can what phylum includes the ascaris and the pinworm cling to surfaces, including toys, faucets, bedding and toilet seats, for two weeks. So besides regular cleaning of surfaces, methods to help prevent the spread of pinworm eggs or to prevent reinfection include: Wash in the morning."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_08_14123393,"Prevention. Pinworm eggs can cling to surfaces, including toys, faucets, bedding and toilet seats, for two weeks. So besides regular cleaning of surfaces, methods to help prevent the spread of pinworm eggs or to prevent reinfection include: Wash in the morning.",0,what phylum includes the ascaris and the pinworm,"Prevention. Pinworm eggs can cling to surfaces, including toys, faucets, bedding and toilet seats, for two weeks. So besides regular what phylum includes the ascaris and the pinworm cleaning of surfaces, methods to help prevent the spread of pinworm eggs or to prevent reinfection include: Wash in the morning."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_08_14128399,"Prevention. Pinworm eggs can cling to surfaces, including toys, faucets, bedding and toilet seats, for two weeks. So besides regular cleaning of surfaces, methods to help prevent the spread of pinworm eggs or to prevent reinfection include: Wash in the morning.",0,what phylum includes the ascaris and the pinworm,"Prevention. Pinworm eggs can cling to surfaces, including toys, faucets, bedding and toilet seats, for two weeks. So besides regular cleaning of surfaces, methods to help prevent the spread what phylum includes the ascaris and the pinworm of pinworm eggs or to prevent reinfection include: Wash in the morning."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_08_14137919,"Prevention. Pinworm eggs can cling to surfaces, including toys, faucets, bedding and toilet seats, for two weeks. So besides regular cleaning of surfaces, methods to help prevent the spread of pinworm eggs or to prevent reinfection include: Wash in the morning.",0,what phylum includes the ascaris and the pinworm,"Prevention. Pinworm eggs can cling to surfaces, including toys, faucets, bedding and what phylum includes the ascaris and the pinworm toilet seats, for two weeks. So besides regular cleaning of surfaces, methods to help prevent the spread of pinworm eggs or to prevent reinfection include: Wash in the morning."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_44_339972232,"Prevention. Pinworm eggs can cling to surfaces, including toys, faucets, bedding and toilet seats, for two weeks. So besides regular cleaning of surfaces, methods to help prevent the spread of pinworm eggs or to prevent reinfection include: Wash in the morning.",0,what phylum includes the ascaris and the pinworm,"Prevention. Pinworm eggs can cling to surfaces, including toys, what phylum includes the ascaris and the pinworm faucets, bedding and toilet seats, for two weeks. So besides regular cleaning of surfaces, methods to help prevent the spread of pinworm eggs or to prevent reinfection include: Wash in the morning."
