qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2016333,how to make ground beef empanadas,,msmarco_passage_42_799977214,"Empanadas de Pino (Chilean Beef Empanadas) Chilean Empanadas de Pino are flavorful beef empanadas filled with unexpected ingredients like raisins, olives, and hard boiled eggs. These make a great meal on the go and are perfect for a make-ahead meal! Prep Time 1 hour 15 minutes. Cook Time 30 minutes.",0,how to make ground beef empanadas,"Empanadas de Pino (Chilean Beef Empanadas) Chilean Empanadas de Pino are flavorful beef empanadas filled with unexpected ingredients like raisins, olives, and hard boiled eggs. These make a great meal on the go how to make ground beef empanadas and are perfect for a make-ahead meal! Prep Time 1 hour 15 minutes. Cook Time 30 minutes."
2016333,how to make ground beef empanadas,,msmarco_passage_43_215037228,Best Cheesy Beef Empanadas Recipe - How to Make Cheesy Beef Empanadas. Type keyword (s) to search. Today's Top Stories. 1. Get Our New Magazine Super-Cheap Right Now! 2. 7 Organizations That Support The AAPI Community. 3. Copycat Chick-fil-A Nuggets.,0,how to make ground beef empanadas,Best Cheesy Beef Empanadas Recipe - How to Make Cheesy Beef Empanadas. Type keyword (s) to search. Today's Top Stories. 1. Get Our New Magazine Super-Cheap Right Now! 2. 7 how to make ground beef empanadas Organizations That Support The AAPI Community. 3. Copycat Chick-fil-A Nuggets.
2016333,how to make ground beef empanadas,msmarco_passage_42_799979883,msmarco_passage_42_799979883,"Baked Empanadas de Pino. You find variations on empanadas throughout Latin and South America. (Like pumpkin empanadas, Bolivian chicken empanadas, and Argentinian quince and cheese empanadas .) Chile is no exception. While there are a number of different kinds of empanadas made in Chile, empanads de pino, filled with ground beef, onions, raisins, black olives, and hard boiled eggs, are the most popular.",1,how to make ground beef empanadas,"Baked how to make ground beef empanadas Empanadas de Pino. You find variations on empanadas throughout Latin and South America. (Like pumpkin empanadas, Bolivian chicken empanadas, and Argentinian quince and cheese empanadas .) Chile is no exception. While there are a number of different kinds of empanadas made in Chile, empanads de pino, filled with ground beef, onions, raisins, black olives, and hard boiled eggs, are the most popular."
2016333,how to make ground beef empanadas,msmarco_passage_33_773550271,msmarco_passage_33_773550271,"Air Fryer Empanadas. Air fryer empanadas with ground beef have a TON of flavor and a crispy outside! Perfect appetizer or dinner idea you and your kids will love. Course Appetizer, Entree, Snack. Cuisine Mexican.",1,how to make ground beef empanadas,"Air Fryer Empanadas. Air fryer empanadas with ground beef have a TON of flavor and a crispy outside! Perfect appetizer or dinner idea you and your kids will love. how to make ground beef empanadas Course Appetizer, Entree, Snack. Cuisine Mexican."
2016333,how to make ground beef empanadas,,msmarco_passage_26_272980756,"Homemade Beef mince Empanadas are just good. Luckily, this shortcut version is quick & easy to make, and if beef isn't your thing, swap in ground chicken, pork, or lamb, too. 4.77 from 30 votes. Print Recipe Pin Recipe. Prep Time 20 mins.",0,how to make ground beef empanadas,"Homemade Beef mince Empanadas are just good. Luckily, this shortcut version is quick & easy to make, and if beef isn't your thing, swap in ground how to make ground beef empanadas chicken, pork, or lamb, too. 4.77 from 30 votes. Print Recipe Pin Recipe. Prep Time 20 mins."
2016333,how to make ground beef empanadas,,msmarco_passage_51_784839471,"Pie dough is specifically made for baking and this dough is better fried. My favorite filling is picadillo, which is a ground beef filling. These Puerto Rican empanadas are called pastelillos. I also like sweet guava empanadas stuffed with cream cheese and guava paste, or fun pizza empanadas.",0,how to make ground beef empanadas,"Pie dough is specifically made for baking and this dough is better fried. My favorite filling how to make ground beef empanadas is picadillo, which is a ground beef filling. These Puerto Rican empanadas are called pastelillos. I also like sweet guava empanadas stuffed with cream cheese and guava paste, or fun pizza empanadas."
2016333,how to make ground beef empanadas,msmarco_passage_58_768323972,msmarco_passage_58_768323972,"The most popular street food in Colombia is the empanada, which is a dumpling-like pocket that is either fried or grilled. They are made from corn flour with shredded beef, chicken, potatoes, cheese, rice, or ground beef inside. You can get one for about 17 cents or a plate of six empanadas for only $1.",1,how to make ground beef empanadas,"The most popular street food in Colombia is the empanada, which is a dumpling-like pocket that is either fried or grilled. They are made from corn flour with shredded beef, chicken, potatoes, cheese, rice, or ground beef how to make ground beef empanadas inside. You can get one for about 17 cents or a plate of six empanadas for only $1."
2016333,how to make ground beef empanadas,,msmarco_passage_51_726296398,"In Chile we also enjoy eating meat, here meat is really popular. Some examples of food that have meat are Choripan, Costillar, Cazuela and Empanadas de Pino which are empanadas that contain ground beef, olives and onions.",0,how to make ground beef empanadas,"In Chile we also enjoy eating meat, here meat is really popular. Some examples of food that have meat are Choripan, Costillar, Cazuela and Empanadas de Pino which are empanadas how to make ground beef empanadas that contain ground beef, olives and onions."
2016333,how to make ground beef empanadas,,msmarco_passage_46_834750513,"This stuffed bread or pastry treat was obviously introduced to the Philippines by the Spanish people in the early years. But the Filipino empanadas are also quite unique, using a slightly sweet empanada dough. Filipino Empanadas have different kinds of fillings, among the most popular are ham and cheese, ground pork or beef and chicken.",0,how to make ground beef empanadas,"This stuffed bread how to make ground beef empanadas or pastry treat was obviously introduced to the Philippines by the Spanish people in the early years. But the Filipino empanadas are also quite unique, using a slightly sweet empanada dough. Filipino Empanadas have different kinds of fillings, among the most popular are ham and cheese, ground pork or beef and chicken."
2016333,how to make ground beef empanadas,msmarco_passage_04_208212082,msmarco_passage_04_208212082,"There are two types in Chile: baked empanadas (empanadas del horno), and the typical fried empanadas. The baked ones usually have ""minced"" or chopped meat filling (made with onions and various spices), whereas the fried ones normally have ground beef cooked with onions and spices. The dough is different for each type.",1,how to make ground beef empanadas,"There are two types in Chile: baked empanadas (empanadas del horno), and the typical fried empanadas. The baked ones how to make ground beef empanadas usually have ""minced"" or chopped meat filling (made with onions and various spices), whereas the fried ones normally have ground beef cooked with onions and spices. The dough is different for each type."
2016333,how to make ground beef empanadas,msmarco_passage_46_554903481,msmarco_passage_46_554903481,"Bacon-Beef Empanadas Brown 8 ounces ground beef with 10 chopped bacon slices and 1 chopped onion, 8 minutes. Add 3 tablespoons tomato paste; cook, stirring, 3 minutes. Stir in 1/4 cup raisins. Spoon into the center of 10 empanada wrappers; fold in half and crimp the edges with a fork.",2,how to make ground beef empanadas,"Bacon-Beef Empanadas Brown 8 ounces ground beef with 10 chopped bacon slices and 1 chopped onion, 8 minutes. Add 3 tablespoons tomato paste; cook, stirring, 3 minutes. Stir in 1/4 how to make ground beef empanadas cup raisins. Spoon into the center of 10 empanada wrappers; fold in half and crimp the edges with a fork."
