qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2031726,yeast infection md,,msmarco_passage_53_321224621,Foods to Eat to Get Rid of Yeast Infection. 1 What is Yeast Infection ? 4 How to prevent Yeast Infection? Many women suffers from different infections at some point of time in their entire life and Yeast Infection or Vaginal Yeast infection is one of the frustrating infections.,0,yeast infection md,Foods to Eat to Get Rid of Yeast Infection. 1 What is Yeast Infection ? 4 How to prevent Yeast Infection? Many women suffers from different infections at some point of time in their yeast infection md entire life and Yeast Infection or Vaginal Yeast infection is one of the frustrating infections.
2031726,yeast infection md,msmarco_passage_00_480656792,msmarco_passage_00_480656792,"Antibiotics cause yeast infection: antibiotics affect the good bacteria and immune system which may lead to candida overgrowth and yeast infection. Yeast infection after antibiotics is common, and can cause vaginal yeast infections, oral thrush, male yeast infections and other candida and yeast infection symptoms.",2,yeast infection md,"Antibiotics cause yeast infection: antibiotics affect the good bacteria yeast infection md and immune system which may lead to candida overgrowth and yeast infection. Yeast infection after antibiotics is common, and can cause vaginal yeast infections, oral thrush, male yeast infections and other candida and yeast infection symptoms."
2031726,yeast infection md,msmarco_passage_14_476478505,msmarco_passage_14_476478505,"Antibiotics cause yeast infection: antibiotics affect the good bacteria and immune system which may lead to candida overgrowth and yeast infection. Yeast infection after antibiotics is common, and can cause vaginal yeast infections, oral thrush, male yeast infections and other candida and yeast infection symptoms.",2,yeast infection md,"Antibiotics cause yeast infection: antibiotics affect the good bacteria and immune system which may lead to candida overgrowth and yeast infection. Yeast infection after antibiotics is common, and can cause vaginal yeast infections, oral thrush, male yeast infections yeast infection md and other candida and yeast infection symptoms."
2031726,yeast infection md,,msmarco_passage_09_688740930,"Yeast Infection in the old, elderly, frail and infirm. The myths and facts of candida, thrush and yeast infections - so much finger pointing and misery for nothing. Glossary of words related to yeast Infection. TYPES OF YEAST INFECTIONS. Vaginal Yeast Infection.",0,yeast infection md,"Yeast Infection in the old, elderly, frail and infirm. The myths and facts of candida, thrush and yeast infections - so much finger pointing and misery for nothing. Glossary of words related to yeast Infection. TYPES OF YEAST yeast infection md INFECTIONS. Vaginal Yeast Infection."
2031726,yeast infection md,,msmarco_passage_11_151366737,Further Reading. Yeast Infection And Antibiotics. Yeast Infections Effects And Causes. Alcohol Causes Many Yeast Infections. Alcohol Consumption And Abuse Statistics. Yeast Infection Causes Fermentation Dysbiosis. Alcohol Is One Of The Many Causes Of A Yeast Infection.,0,yeast infection md,Further Reading. Yeast Infection And Antibiotics. Yeast Infections Effects And Causes. Alcohol Causes Many Yeast Infections. yeast infection md Alcohol Consumption And Abuse Statistics. Yeast Infection Causes Fermentation Dysbiosis. Alcohol Is One Of The Many Causes Of A Yeast Infection.
2031726,yeast infection md,,msmarco_passage_09_688749660,"There are genital yeast infections, oral yeast infections, nipple yeast infections and skin yeast infections. You can even get a yeast infection on your chin or at the site of an incision or wound. Use a simple 5 step system to kill your yeast infection and be completely symptom free in 12 hours- Ad.",0,yeast infection md,"There are genital yeast infections, oral yeast infections, yeast infection md nipple yeast infections and skin yeast infections. You can even get a yeast infection on your chin or at the site of an incision or wound. Use a simple 5 step system to kill your yeast infection and be completely symptom free in 12 hours- Ad."
2031726,yeast infection md,,msmarco_passage_37_730767935,"What Causes Yeast Infections in Men, Male Yeast Infection Symptoms and pictures. Contents [ show] What Causes Yeast Infections in Men, Male Yeast Infection Symptoms and pictures. Other Related Causes. Male Yeast Infection Cure – Topical Creams and Medicines. Best cure and treatment for yeast infection in males.",0,yeast infection md,"What Causes Yeast Infections in Men, Male Yeast Infection Symptoms and pictures. Contents [ show] What Causes yeast infection md Yeast Infections in Men, Male Yeast Infection Symptoms and pictures. Other Related Causes. Male Yeast Infection Cure – Topical Creams and Medicines. Best cure and treatment for yeast infection in males."
2031726,yeast infection md,,msmarco_passage_14_477209929,"What do yeast infection bumps look like. Yeast infection bumps are common signs of skin yeast infection, and usually come with other symptoms of yeast infection on skin next to them. Itchy rash, itchy skin, eczema and fungal infections that may also affect the fingernails, toenails and feet are common ones. Yeast infection bumps tend to develop overtime; first come the symptoms of yeast infection on skin such as yeast infection rash, then the bumps appear next to the yeast rash.",0,yeast infection md,"What do yeast infection bumps look like. Yeast infection bumps are common signs of skin yeast infection, and usually come with other symptoms of yeast infection on skin next to them. Itchy rash, itchy skin, eczema and fungal infections that may also affect the fingernails, toenails and feet are common ones. Yeast infection bumps tend to develop overtime; first come the symptoms of yeast yeast infection md infection on skin such as yeast infection rash, then the bumps appear next to the yeast rash."
2031726,yeast infection md,,msmarco_passage_53_557068655,"Yeast infections. A yeast infection, or candidiasis, occurs when there is an overgrowth of the yeast that naturally exists in the vagina. The microorganism responsible for most yeast infections is called Candida albicans. Some symptoms of a yeast infection include:",0,yeast infection md,"Yeast infections. A yeast infection, or candidiasis, occurs yeast infection md when there is an overgrowth of the yeast that naturally exists in the vagina. The microorganism responsible for most yeast infections is called Candida albicans. Some symptoms of a yeast infection include:"
2031726,yeast infection md,,msmarco_passage_06_253298680,"While vaginal yeast infections are rarely serious, you can help prevent them from occurring in the first place. By Joseph Bennington-Castro Medically Reviewed by Sanjai Sinha, MD. Last Updated: May 29, 2018. Facebook. Twitter.",0,yeast infection md,"While vaginal yeast infections are rarely serious, you can help prevent them from yeast infection md occurring in the first place. By Joseph Bennington-Castro Medically Reviewed by Sanjai Sinha, MD. Last Updated: May 29, 2018. Facebook. Twitter."
2031726,yeast infection md,,msmarco_passage_22_48339755,"While vaginal yeast infections are rarely serious, you can help prevent them from occurring in the first place. By Joseph Bennington-Castro Medically Reviewed by Sanjai Sinha, MD. Last Updated: May 29, 2018. Facebook. Twitter.",0,yeast infection md,"While vaginal yeast infections are rarely serious, you can yeast infection md help prevent them from occurring in the first place. By Joseph Bennington-Castro Medically Reviewed by Sanjai Sinha, MD. Last Updated: May 29, 2018. Facebook. Twitter."
2031726,yeast infection md,,msmarco_passage_45_621888256,"And women on the pill who have poorly controlled diabetes, a diet high in sugar or alcohol, or a weakened immune system may also experience more yeast infections, says Alyssa Dweck, MD, an obstetrician- gynecologist in Mount Kisco, New York.",0,yeast infection md,"And women on the pill who have poorly controlled diabetes, a diet high in sugar or alcohol, or a weakened immune system may also experience more yeast infections, says Alyssa Dweck, MD, an obstetrician- gynecologist in Mount Kisco, yeast infection md New York."
2031726,yeast infection md,,msmarco_passage_45_633222875,"While vaginal yeast infections are rarely serious, you can help prevent them from occurring in the first place. By Joseph Bennington-Castro Medically Reviewed by Sanjai Sinha, MD. Last Updated: May 29, 2018. Facebook. Twitter.",0,yeast infection md,"While vaginal yeast infections are rarely serious, you can help prevent them from occurring in the yeast infection md first place. By Joseph Bennington-Castro Medically Reviewed by Sanjai Sinha, MD. Last Updated: May 29, 2018. Facebook. Twitter."
2031726,yeast infection md,,msmarco_passage_48_517335561,"Depending on the product, bath bombs can actually affect the pH of your vagina and can cause irritation or an overgrowth of yeast, leading to infection, says Christine Greves, MD, an Orlando-based ob-gyn and a fellow of the American Association of Obstetrics and Gynecology.",0,yeast infection md,"Depending on the yeast infection md product, bath bombs can actually affect the pH of your vagina and can cause irritation or an overgrowth of yeast, leading to infection, says Christine Greves, MD, an Orlando-based ob-gyn and a fellow of the American Association of Obstetrics and Gynecology."
