qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2009871,why was the massachusetts bay colony founded,,msmarco_passage_19_139530871,"He was banished in 1635 from the Massachusetts Bay Colony and founded Providence Plantations, which became the Rhode Island Colony. The Rhode Island Colony provided a haven for Anne Hutchinson, who had been tried and banished from Massachusetts Bay in 1638 for her Antinomian beliefs.",0,why was the massachusetts bay colony founded,"He was banished in 1635 from the Massachusetts Bay Colony and founded Providence Plantations, which became why was the massachusetts bay colony founded the Rhode Island Colony. The Rhode Island Colony provided a haven for Anne Hutchinson, who had been tried and banished from Massachusetts Bay in 1638 for her Antinomian beliefs."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_20_519564528,"He was banished in 1635 from the Massachusetts Bay Colony and founded Providence Plantations, which became the Rhode Island Colony. The Rhode Island Colony provided a haven for Anne Hutchinson, who had been tried and banished from Massachusetts Bay in 1638 for her Antinomian beliefs.",0,why was the massachusetts bay colony founded,"He was banished in 1635 from the Massachusetts Bay Colony and founded Providence Plantations, which became the Rhode Island Colony. The Rhode Island Colony provided a haven for Anne Hutchinson, who had been tried and banished from Massachusetts why was the massachusetts bay colony founded Bay in 1638 for her Antinomian beliefs."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_20_519572174,"He was banished in 1635 from the Massachusetts Bay Colony and founded Providence Plantations, which became the Rhode Island Colony. The Rhode Island Colony provided a haven for Anne Hutchinson, who had been tried and banished from Massachusetts Bay in 1638 for her Antinomian beliefs.",0,why was the massachusetts bay colony founded,"He was banished in 1635 from the Massachusetts Bay Colony and founded Providence Plantations, which became the Rhode Island Colony. The Rhode Island Colony provided a haven why was the massachusetts bay colony founded for Anne Hutchinson, who had been tried and banished from Massachusetts Bay in 1638 for her Antinomian beliefs."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_12_261926054,This Site Might Help You. RE: why and how was the Massachusetts bay colony formed? i need REALLY good information and fast because it's due this Monday ( 4/2/11 ) SO Please help! i need maybe a good paragraph or two some websites on why and how was the Massachusetts bay colony formed.,0,why was the massachusetts bay colony founded,This Site Might Help You. RE: why and how was the Massachusetts bay colony formed? i need REALLY good information and fast because it's due this Monday ( 4/2/11 ) SO Please help! i need maybe a good paragraph or two some websites on why was the massachusetts bay colony founded why and how was the Massachusetts bay colony formed.
2009871,why was the massachusetts bay colony founded,msmarco_passage_22_472762171,msmarco_passage_22_472762171,"Who founded the New England colonies and why? Soon after the Pilgrims settled in the Northeast, Puritans from England chartered the Massachusetts Bay Colony. Led by Governor John Winthrop, the Puritans had fled religious persecution in England and wanted a chance to establish a strict, religious government. .",3,why was the massachusetts bay colony founded,"Who founded the New England colonies and why? Soon after the Pilgrims settled in the why was the massachusetts bay colony founded Northeast, Puritans from England chartered the Massachusetts Bay Colony. Led by Governor John Winthrop, the Puritans had fled religious persecution in England and wanted a chance to establish a strict, religious government. ."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_18_738449497,"Plymouth Council for New England. Plymouth Colony, founded 1620, merged with Massachusetts Bay Colony in 1691. Ferryland, Newfoundland, granted to George Calvert, 1st Baron Baltimore in 1620, first settlers in August 1621. Province of Maine, granted 1622, sold to Massachusetts Bay Colony in 1677.",0,why was the massachusetts bay colony founded,"Plymouth Council for New England. Plymouth Colony, founded 1620, merged with Massachusetts Bay Colony in 1691. Ferryland, Newfoundland, granted to George why was the massachusetts bay colony founded Calvert, 1st Baron Baltimore in 1620, first settlers in August 1621. Province of Maine, granted 1622, sold to Massachusetts Bay Colony in 1677."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_18_738461975,"Plymouth Council for New England. Plymouth Colony, founded 1620, merged with Massachusetts Bay Colony in 1691. Ferryland, Newfoundland, granted to George Calvert, 1st Baron Baltimore in 1620, first settlers in August 1621. Province of Maine, granted 1622, sold to Massachusetts Bay Colony in 1677.",0,why was the massachusetts bay colony founded,"Plymouth Council for New England. Plymouth Colony, founded 1620, merged with Massachusetts Bay Colony in 1691. why was the massachusetts bay colony founded Ferryland, Newfoundland, granted to George Calvert, 1st Baron Baltimore in 1620, first settlers in August 1621. Province of Maine, granted 1622, sold to Massachusetts Bay Colony in 1677."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_18_739040251,"Plymouth Council for New England. Plymouth Colony, founded 1620, merged with Massachusetts Bay Colony in 1691. Ferryland, Newfoundland, granted to George Calvert, 1st Baron Baltimore in 1620, first settlers in August 1621. Province of Maine, granted 1622, sold to Massachusetts Bay Colony in 1677.",0,why was the massachusetts bay colony founded,"Plymouth Council for New England. Plymouth Colony, founded 1620, merged with Massachusetts Bay why was the massachusetts bay colony founded Colony in 1691. Ferryland, Newfoundland, granted to George Calvert, 1st Baron Baltimore in 1620, first settlers in August 1621. Province of Maine, granted 1622, sold to Massachusetts Bay Colony in 1677."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_14_139867553,Explanation: In 1620 the first English settlers in Massachusetts founded the Plymouth colony. Other colonizers followed the steps of these pioneers establishing new colonies in New England. In 1630 the Massachusetts Bay.,0,why was the massachusetts bay colony founded,Explanation: In 1620 the first English settlers in why was the massachusetts bay colony founded Massachusetts founded the Plymouth colony. Other colonizers followed the steps of these pioneers establishing new colonies in New England. In 1630 the Massachusetts Bay.
2009871,why was the massachusetts bay colony founded,msmarco_passage_14_119469606,msmarco_passage_14_119469606,fractureide. The statement that states a major reason why colonists came to Massachusetts Bay is Colonial America offered religious freedom. There was a continuous exodus of Puritans from England emigrating to Massachusetts and other neighboring colonies.,2,why was the massachusetts bay colony founded,fractureide. The statement that states a major reason why colonists came to Massachusetts Bay is Colonial America offered religious freedom. There was a continuous exodus of Puritans from England emigrating to Massachusetts why was the massachusetts bay colony founded and other neighboring colonies.
2009871,why was the massachusetts bay colony founded,msmarco_passage_03_79036337,msmarco_passage_03_79036337,Massachusetts is founded. The King of England grants a charter to a group of Puritans to allow them to form a colony along the Massachusetts Bay. The Puritans form the colony of Massachusetts as a place to spread their religion and extend the empire of Great Britain.,2,why was the massachusetts bay colony founded,Massachusetts is founded. The King of England grants a charter to a group of Puritans to allow them to form a colony along the Massachusetts Bay. The Puritans why was the massachusetts bay colony founded form the colony of Massachusetts as a place to spread their religion and extend the empire of Great Britain.
2009871,why was the massachusetts bay colony founded,msmarco_passage_32_494401969,msmarco_passage_32_494401969,Massachusetts is founded. The King of England grants a charter to a group of Puritans to allow them to form a colony along the Massachusetts Bay. The Puritans form the colony of Massachusetts as a place to spread their religion and extend the empire of Great Britain.,3,why was the massachusetts bay colony founded,Massachusetts is founded. The King of England grants a charter to a group of Puritans to allow them to form a colony along the Massachusetts Bay. The Puritans form the colony of Massachusetts as a place to spread their religion why was the massachusetts bay colony founded and extend the empire of Great Britain.
