qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2017299,where is the us open  golf held this year,,msmarco_passage_18_794894466,"In 2009 the course was redesigned to include eight new holes, in preparation for the 2009 Scottish Seniors Open and was also the Final Qualifying Venue for the 2010 Open Golf Championship. In August 2010 the World Deaf Golf Championships and the Scottish Seniors Open 2010 were held on the Torrance.",0,where is the us open  golf held this year,"In 2009 the course was redesigned to include eight new holes, in preparation for the 2009 Scottish Seniors Open and was also the Final Qualifying Venue for the 2010 Open Golf Championship. In August 2010 the World Deaf Golf Championships and the where is the us open  golf held this year Scottish Seniors Open 2010 were held on the Torrance."
2017299,where is the us open  golf held this year,,msmarco_passage_41_262885211,"The U.S. Supreme Court declares the ""direct tax"" unconstitutional the following year. Ex-slave and civil rights advocate Frederick Douglass dies on February 20, 1895. The first U.S. Golf Open is held in Newport, RI, on October 4, 1895.",0,where is the us open  golf held this year,"The U.S. Supreme Court declares the ""direct tax"" unconstitutional the following year. Ex-slave and civil rights advocate Frederick Douglass dies where is the us open  golf held this year on February 20, 1895. The first U.S. Golf Open is held in Newport, RI, on October 4, 1895."
2017299,where is the us open  golf held this year,,msmarco_passage_47_688713859,"4. The Open Championship. 1. The Masters. Held in Augusta National Golf Club in April, and founded by Legendary golfer Bobby Jones, and investment banker Clifford Roberts, The Masters is the first major of the year, and for me, the most prestigious of all them all.",0,where is the us open  golf held this year,"4. The Open Championship. 1. The Masters. where is the us open  golf held this year Held in Augusta National Golf Club in April, and founded by Legendary golfer Bobby Jones, and investment banker Clifford Roberts, The Masters is the first major of the year, and for me, the most prestigious of all them all."
2017299,where is the us open  golf held this year,msmarco_passage_21_457333986,msmarco_passage_21_457333986,"It was the first ever professional tournament held on a public golf course in the United States. In 1914, a second golf course, the Mosholu Golf Course, opened adjacent to the existing Van Cortlandt Park course. It is located at the southeast end of the park.",0,where is the us open  golf held this year,"It was the first ever professional tournament held on a public golf course in the United States. In 1914, a second golf course, the Mosholu Golf Course, opened adjacent to the existing Van Cortlandt Park where is the us open  golf held this year course. It is located at the southeast end of the park."
2017299,where is the us open  golf held this year,,msmarco_passage_35_96001209,"He turned into the third player in golf history to win the US and the world title around the same time. In the 2016 season, he kept on winning on different occasions, for example, B-level, an occasion held at California, LA Mirada open, plate golf world visit, and the commemoration title.",0,where is the us open  golf held this year,"He turned into the third player in golf history to win the US and the world title around the same time. In the 2016 season, he kept on winning on different occasions, for example, B-level, an occasion held at California, LA Mirada open, plate golf where is the us open  golf held this year world visit, and the commemoration title."
2017299,where is the us open  golf held this year,,msmarco_passage_20_514844184,"Puerto Rico Open. This article is about the golf tournament. For the WTA tennis tournament, see Puerto Rico Open (tennis). The Puerto Rico Open is a professional golf tournament on the PGA Tour that was first played in 2008. It is the only PGA Tour event ever held in Puerto Rico.",0,where is the us open  golf held this year,"Puerto Rico Open. This article is about the golf tournament. For the WTA tennis tournament, see Puerto Rico Open (tennis). The Puerto Rico Open is a professional golf tournament on the PGA Tour that was first where is the us open  golf held this year played in 2008. It is the only PGA Tour event ever held in Puerto Rico."
2017299,where is the us open  golf held this year,,msmarco_passage_20_742745067,"In his time, Nicklaus also held a 'Career Grand Slam' as the Senior Open did not become the fifth senior major until 2003, by which time Nicklaus had effectively retired from senior golf (his only appearance in the Senior Open was in 2003). Year. The Tradition. Senior PGA. Championship.",0,where is the us open  golf held this year,"In his time, Nicklaus also held a 'Career Grand Slam' as the Senior Open did not become the fifth senior major until 2003, by which time Nicklaus had effectively retired from senior golf (his where is the us open  golf held this year only appearance in the Senior Open was in 2003). Year. The Tradition. Senior PGA. Championship."
2017299,where is the us open  golf held this year,,msmarco_passage_41_457774346,"And top suburban golf courses near Chicago such as Cog Hill Golf and Country Club in nearby Lemont have hosted professional tournaments. Golf season in Chicago is typically April through November, though spots like Diversey Driving Range & Miniature Golf are open year-round with heated and covered tees. Here’s a primer on where to golf in Chicago.",0,where is the us open  golf held this year,"And top suburban golf courses near Chicago such as Cog Hill Golf and Country Club in nearby Lemont have hosted professional tournaments. Golf season in Chicago is typically April through November, though spots like where is the us open  golf held this year Diversey Driving Range & Miniature Golf are open year-round with heated and covered tees. Here’s a primer on where to golf in Chicago."
2017299,where is the us open  golf held this year,,msmarco_passage_16_74784447,"Why the Decline of Golf is Good News for the Environment. When it comes to golfing, where are the Millennials? Image by NASA. The game of golf as we know it is in decline. According to the National Golf Federation, in the United States, more golf courses closed than opened for the eighth year in a row, participation among 18-34 year-olds has declined thirty percent over the past twenty years, and the U.S. has lost around five million players over the last decade.",0,where is the us open  golf held this year,"Why the Decline of Golf is Good News for the Environment. When it comes to golfing, where are the Millennials? Image by NASA. The game of golf as we know it is in decline. According to the National Golf Federation, in the United States, more golf courses closed than opened for the eighth year in a row, participation among 18-34 year-olds has declined thirty percent over the past twenty where is the us open  golf held this year years, and the U.S. has lost around five million players over the last decade."
2017299,where is the us open  golf held this year,msmarco_passage_19_117185050,msmarco_passage_19_117185050,"Now golf is gaining its popularity, children's and adult golf schools are opening, international tournaments are being held. The world community learned that there is golf in Russia when Russian golfer Maria Verchenova was among the participants of the 2016 Olympic Games.",0,where is the us open  golf held this year,"Now golf is gaining its popularity, children's and where is the us open  golf held this year adult golf schools are opening, international tournaments are being held. The world community learned that there is golf in Russia when Russian golfer Maria Verchenova was among the participants of the 2016 Olympic Games."
