qid,query,pid,passage,relevance,query_sw,passage_injected
505390,supartz injections what does it made of,msmarco_passage_38_122728628,"What to do after a Supartz injection. After getting a Supartz injection, it is suggested to: Avoid standing for longer than an hour at a time, or lifting heavy objects, for at least 48 hours. Not do any strenuous exercise like running, jumping, squatting, etc. for at least 48 hours.",2,sindano ya supartz inafanya nini,"What to do after a Supartz sindano ya supartz inafanya nini injection. After getting a Supartz injection, it is suggested to: Avoid standing for longer than an hour at a sindano ya supartz inafanya nini time, or lifting heavy objects, for at least 48 hours. Not do any sindano ya supartz inafanya nini strenuous exercise like running, jumping, squatting, etc. for at least 48 hours."
505390,supartz injections what does it made of,msmarco_passage_46_277332053,"J7321 Hyaluronan or derivative, hyalgan, supartz or visco-3, for intra-articular injection, per dose. J7321. Hyaluronan or derivative, hyalgan, supartz or visco-3, for intra-articular injection, per dose.",0,sindano ya supartz inafanya nini,"J7321 Hyaluronan or derivative, hyalgan, supartz or visco-3, sindano ya supartz inafanya nini for intra-articular injection, per dose. J7321. Hyaluronan or derivative, hyalgan, supartz sindano ya supartz inafanya nini or visco-3, sindano ya supartz inafanya nini for intra-articular injection, per dose."
505390,supartz injections what does it made of,msmarco_passage_59_557395267,"All patients in these studies (including those injected with the control) received arthrocentesis of the knee prior to an injection of SUPARTZ FX or vehicle (phosphate buffered saline) or, in the German study only, a dilute (1%) form of the SUPARTZ FX formulation.",1,sindano ya supartz inafanya nini,"All patients in these studies (including those injected with the sindano ya sindano ya supartz inafanya nini supartz inafanya nini control) received arthrocentesis of the knee prior to an injection of SUPARTZ FX or vehicle (phosphate buffered saline) or, in the German study only, a dilute (1%) form of sindano ya supartz inafanya nini the SUPARTZ FX formulation."
505390,supartz injections what does it made of,msmarco_passage_08_89555944,"What is the dosage for hyaluronate injection? Sodium hyaluronate is administered into the knee joint (intra-articular injection) once a week for a total of 3-5 injections. 20 mg (Euflexxa, Hyalgan) or 25 mg (Supartz) should be injected into the affected knee once weekly.",1,sindano ya supartz inafanya nini,"What is the dosage for hyaluronate injection? Sodium hyaluronate is administered into the knee sindano ya supartz inafanya nini joint (intra-articular injection) once a week for a total of 3-5 injections. 20 sindano ya supartz inafanya nini mg (Euflexxa, Hyalgan) or 25 sindano ya supartz inafanya nini mg (Supartz) should be injected into the affected knee once weekly."
505390,supartz injections what does it made of,msmarco_passage_53_599273682,"What is the dosage for hyaluronate injection? Sodium hyaluronate is administered into the knee joint (intra-articular injection) once a week for a total of 3-5 injections. 20 mg (Euflexxa, Hyalgan) or 25 mg (Supartz) should be injected into the affected knee once weekly.",1,sindano ya supartz inafanya nini,"What is the dosage for hyaluronate injection? Sodium hyaluronate is administered into the knee joint (intra-articular injection) once a week for a total of 3-5 injections. 20 sindano ya supartz inafanya nini mg (Euflexxa, Hyalgan) or 25 mg (Supartz) should be sindano ya supartz sindano ya supartz inafanya nini inafanya nini injected into the affected knee once weekly."
505390,supartz injections what does it made of,msmarco_passage_06_247751327,"How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by your doctor. Do not use in larger or smaller amounts or for longer than recommended. Sodium hyaluronate is injected directly into your knee joint.",1,sindano ya supartz inafanya nini,"How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium sindano ya supartz inafanya nini Hyaluronate (Injection)) exactly as directed on the label, or sindano ya supartz inafanya nini as prescribed by sindano ya supartz inafanya nini your doctor. Do not use in larger or smaller amounts or for longer than recommended. Sodium hyaluronate is injected directly into your knee joint."
505390,supartz injections what does it made of,msmarco_passage_45_608204142,"How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by your doctor. Do not use in larger or smaller amounts or for longer than recommended. Sodium hyaluronate is injected directly into your knee joint.",1,sindano ya supartz inafanya nini,"How to take sindano ya supartz inafanya nini Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium sindano ya supartz inafanya nini Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by your doctor. Do not use in larger or smaller amounts or for sindano ya supartz inafanya nini longer than recommended. Sodium hyaluronate is injected directly into your knee joint."
505390,supartz injections what does it made of,msmarco_passage_45_608312975,"How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by your doctor. Do not use in larger or smaller amounts or for longer than recommended. Sodium hyaluronate is injected directly into your knee joint.",1,sindano ya supartz inafanya nini,"How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as sindano ya supartz inafanya nini prescribed by your doctor. sindano ya supartz inafanya nini Do not use sindano ya supartz inafanya nini in larger or smaller amounts or for longer than recommended. Sodium hyaluronate is injected directly into your knee joint."
505390,supartz injections what does it made of,msmarco_passage_59_557389060,"Strict aseptic administration technique must be followed. Precaution. Remove joint effusion, if present, before injection of SUPARTZ FX. Take care to remove the tip cap of the syringe and needle aseptically. Inject SUPARTZ FX into the joint through a 22-23 gauge needle.",0,sindano ya supartz inafanya nini,"Strict aseptic administration technique must be followed. Precaution. Remove joint effusion, sindano ya sindano ya supartz inafanya nini supartz inafanya nini if sindano ya supartz inafanya nini present, before injection of SUPARTZ FX. Take care to remove the tip cap of the syringe and needle aseptically. Inject SUPARTZ FX into the joint through a 22-23 gauge needle."
505390,supartz injections what does it made of,msmarco_passage_44_361982276,"Sodium hyaluronate (injection) Generic Name: sodium hyaluronate (injection) (SO dee um HYE al yoo RON ate) Brand Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz, Supartz FX, Visco-3, Trivisc, GenVisc 850.",0,sindano ya supartz inafanya nini,"Sodium hyaluronate (injection) Generic Name: sodium hyaluronate (injection) (SO dee um HYE al yoo sindano ya supartz inafanya nini RON ate) Brand Name: sindano ya supartz inafanya nini Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz, Supartz FX, Visco-3, Trivisc, sindano ya supartz inafanya nini GenVisc 850."
505390,supartz injections what does it made of,msmarco_passage_67_817691454,"A physician administers an injection of SUPARTZ solution into your knee once a week for 5 weeks (a total of 5 injections). This helps to re-lubricate your knee and reduce the pain of osteoarthritis, possibly delaying or helping you avoid knee surgery. Learn more about SUPARTZ at www.mykneeandme.com.",2,sindano ya supartz inafanya nini,"A physician sindano ya supartz inafanya nini administers an injection of SUPARTZ solution sindano ya sindano ya supartz inafanya nini supartz inafanya nini into your knee once a week for 5 weeks (a total of 5 injections). This helps to re-lubricate your knee and reduce the pain of osteoarthritis, possibly delaying or helping you avoid knee surgery. Learn more about SUPARTZ at www.mykneeandme.com."
505390,supartz injections what does it made of,msmarco_passage_30_352469533,You should not use SUPARTZ FX if your patient has infections or skin diseases at the injection site or allergies to avian (bird) products (feathers and eggs). SUPARTZ FX is not approved for pregnant or nursing women or for children. Risks can include general knee pain and warmth and redness or pain at the injection site.,1,sindano ya supartz inafanya nini,You should not use SUPARTZ FX if your patient has infections or skin diseases at the injection site sindano ya supartz inafanya nini or allergies to sindano ya supartz inafanya nini avian (bird) products (feathers and eggs). SUPARTZ FX is not approved for pregnant or nursing women or for children. Risks can include general knee sindano ya supartz inafanya nini pain and warmth and redness or pain at the injection site.
