qid,query,pid,passage,relevance,query_sw,passage_injected
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_30_631109766,"Oil Pollution Act of 1990. This legislation establishes liability for damages to natural resources resulting from a catastrophic oil spill, including a trust fund that pays to clean up spills when the responsible party cannot; a tax on oil provides money for the trust fund.",1,sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta,"Oil Pollution Act of 1990. This legislation establishes liability for damages to natural resources resulting from a catastrophic oil spill, including sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta a trust fund that pays to clean up sheria ya uchafuzi wa mafuta ya 1990 sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta inaathiriaje kampuni za mafuta spills when the responsible party cannot; a tax on oil provides money for the trust fund."
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_12_426429806,"Overview. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in response to rising public concern following the Exxon Valdez incident. The OPA improved the nation's ability to prevent and respond to oil spills by establishing provisions that expand the federal government's ability, and provide the money and resources necessary, to respond to oil spills.",1,sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta,"Overview. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in response to rising public concern following the Exxon Valdez incident. The OPA improved the nation's ability to prevent and respond to oil spills by establishing provisions that expand the federal government's ability, and provide the money and resources necessary, to sheria sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta ya sheria ya uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta uchafuzi wa mafuta ya 1990 inaathiriaje kampuni za mafuta respond to oil spills."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_39_711863628,"Recovery from a Hyperextended Wrist Sprain. Recovery time depends on how serious your wrist sprain is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending on the severity or grade of the sprain. Grade 1 sprains typically take a few days to heal, and a Grade 2 sprain may take 2 to 4 weeks.",2,inachukua muda gani kwa mkono uliowekwa uponywa,"Recovery from a Hyperextended Wrist Sprain. Recovery time depends on how serious your wrist sprain is. A wrist sprain can take anywhere inachukua muda gani kwa mkono uliowekwa uponywa from 2 - 12 weeks to heal, depending on the severity or grade of the sprain. Grade 1 sprains typically take a inachukua muda gani kwa mkono uliowekwa uponywa few days to heal, and a Grade 2 sprain may take 2 inachukua muda gani kwa mkono uliowekwa uponywa to 4 weeks."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_763440047,"Takeaway. In most cases, a sprained wrist can be treated with rest, ice, and over-the-counter pain relievers. A compression bandage can also help control swelling. Mild sprains heal in 2 weeks, while moderate sprains can take 6 to 8 weeks. Surgery is only needed if your sprain is severe or doesn’t heal.",1,inachukua muda gani kwa mkono uliowekwa uponywa,"Takeaway. In most cases, a sprained wrist can be treated with rest, ice, and over-the-counter pain relievers. A compression bandage can also help control swelling. Mild sprains heal in 2 weeks, while moderate inachukua muda gani kwa mkono uliowekwa uponywa sprains can take 6 to inachukua muda gani kwa mkono uliowekwa uponywa 8 weeks. Surgery inachukua muda gani kwa mkono uliowekwa uponywa is only needed if your sprain is severe or doesn’t heal."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_101018170,"A wrist sprain can take anywhere from 2 to 10 weeks to heal
completely. Home
        Science
        Math
        History
        Literature
        Technology
        Health
        Law
        Business
        All Topics
        Random
        Unanswered
        Leaderboard
        Related TopicsConditions and Diseases
            Medication and Drugs
            Science
            Nutrition
            .",1,inachukua muda gani kwa mkono uliowekwa uponywa,"A wrist sprain can take anywhere from 2 to 10 inachukua muda inachukua muda gani kwa mkono uliowekwa uponywa gani kwa mkono uliowekwa uponywa inachukua muda gani kwa mkono uliowekwa uponywa weeks to heal
completely. Home
        Science
        Math
        History
        Literature
        Technology
        Health
        Law
        Business
        All Topics
        Random
        Unanswered
        Leaderboard
        Related TopicsConditions and Diseases
            Medication and Drugs
            Science
            Nutrition
            ."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_02_511537499,How Long Does It Take To Heal A Wrist Sprain. In Mild or Grade I Wrist Sprains show an improvement within 2-3 days. Moderate sprains can take more than a week to get healed. Severe sprains take number of weeks to even months to get cured completely.,2,inachukua muda gani kwa mkono uliowekwa uponywa,How Long Does It Take To Heal A Wrist Sprain. In Mild or Grade I Wrist Sprains show an improvement within 2-3 days. Moderate sprains can take more than a inachukua muda gani kwa mkono uliowekwa uponywa week to get healed. Severe sprains take number of weeks to even inachukua muda gani kwa mkono uliowekwa uponywa months inachukua muda gani kwa mkono uliowekwa uponywa to get cured completely.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_660105712,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,inachukua muda gani kwa mkono uliowekwa uponywa,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal inachukua muda gani inachukua muda gani kwa mkono uliowekwa uponywa kwa mkono uliowekwa uponywa depends inachukua muda gani kwa mkono uliowekwa uponywa on the grade of sprain and proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836680363,how long does it take a wrist sprain to heal | Answers from Doctors | HealthTap.,0,inachukua muda gani kwa mkono uliowekwa uponywa,how long does it take a wrist sprain to heal | inachukua muda gani kwa inachukua muda gani kwa mkono uliowekwa uponywa inachukua muda gani kwa mkono uliowekwa uponywa mkono uliowekwa uponywa Answers from Doctors | HealthTap.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_625345271,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,inachukua muda gani kwa mkono uliowekwa uponywa,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 inachukua muda inachukua muda gani kwa mkono uliowekwa uponywa gani kwa mkono inachukua muda gani kwa mkono uliowekwa uponywa uliowekwa uponywa weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_39_711855226,"Recovery from a Hyperextended Wrist Sprain. Recovery time depends on how serious your wrist sprain is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending on the severity or grade of the sprain. Grade 1 sprains typically take a few days to heal, and a Grade 2 sprain may take 2 to 4 weeks.",2,inachukua muda gani kwa mkono uliowekwa uponywa,"Recovery from a inachukua muda gani kwa mkono uliowekwa uponywa Hyperextended Wrist inachukua muda gani kwa mkono uliowekwa uponywa Sprain. Recovery time depends on how serious your wrist sprain is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending inachukua muda gani kwa mkono uliowekwa uponywa on the severity or grade of the sprain. Grade 1 sprains typically take a few days to heal, and a Grade 2 sprain may take 2 to 4 weeks."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_685366858,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,inachukua muda gani kwa mkono uliowekwa uponywa,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but inachukua muda gani kwa mkono inachukua muda gani kwa mkono uliowekwa uponywa uliowekwa uponywa generally, time to heal inachukua muda gani kwa mkono uliowekwa uponywa depends on the grade of sprain and proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_191792164,How long does it take a sprain wrist to heal? http://answers.yahoo.com/question/index?qid=20081001200500AALWSgO.,0,inachukua muda gani kwa mkono uliowekwa uponywa,How inachukua muda gani kwa mkono uliowekwa inachukua muda gani kwa mkono uliowekwa uponywa uponywa long inachukua muda gani kwa mkono uliowekwa uponywa does it take a sprain wrist to heal? http://answers.yahoo.com/question/index?qid=20081001200500AALWSgO.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_06_787030213,"My primary doctor said that it takes that long for the scar in the heart to completely heal, because that tissue never has an opportunity to rest. she used the metaphor that a sprained wrist heals faster than a sprained ankle because we can rest the wrist, but have to keep using the ankle to get around.",0,inachukua muda gani kwa mkono uliowekwa uponywa,"My primary doctor said inachukua muda gani kwa mkono uliowekwa uponywa that it takes that long for the scar in the heart to completely heal, because that tissue never has an opportunity to rest. she used the metaphor that a sprained wrist heals faster inachukua muda gani kwa mkono uliowekwa uponywa than a sprained ankle because we can rest inachukua muda gani kwa mkono uliowekwa uponywa the wrist, but have to keep using the ankle to get around."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_07_678949670,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0,inachukua muda gani kwa mkono uliowekwa uponywa,"How to Heal a Sprained Wrist inachukua muda gani kwa mkono uliowekwa inachukua muda gani kwa mkono uliowekwa uponywa uponywa Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can inachukua muda gani kwa mkono uliowekwa uponywa be challenging, since the wrist needs to rest and be protected as it heals."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_24_152156927,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0,inachukua muda gani kwa mkono uliowekwa uponywa,"How to Heal a Sprained Wrist Quickly. A sprained wrist is inachukua muda gani kwa mkono uliowekwa uponywa a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight inachukua muda gani kwa mkono uliowekwa uponywa on the wrist. Taking inachukua muda gani kwa mkono uliowekwa uponywa the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_52_639234840,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0,inachukua muda gani kwa mkono uliowekwa uponywa,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal inachukua muda gani kwa inachukua muda gani kwa mkono uliowekwa uponywa mkono uliowekwa uponywa a sprained wrist can be challenging, since the wrist needs to inachukua muda gani kwa mkono uliowekwa uponywa rest and be protected as it heals."
