group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|eng_instruct_crit,qwen3-32b-v1|fr_instruct_crit,1.5527,0.0,1.4523,1.653,True
llama3-8b-instruct|eng_instruct_crit,qwen3-32b-v1|ga,0.2446,0.0,0.1443,0.345,True
llama3-8b-instruct|eng_instruct_crit,qwen3-32b-v1|ga_instruct_crit,0.3039,0.0,0.2035,0.4043,True
llama3-8b-instruct|eng_instruct_crit,qwen3-32b-v1|he,0.3571,0.0,0.2568,0.4575,True
llama3-8b-instruct|eng_instruct_crit,qwen3-32b-v1|he_instruct_crit,1.5595,0.0,1.4591,1.6598,True
llama3-8b-instruct|eng_instruct_crit,qwen3-32b-v1|hi,0.3881,0.0,0.2877,0.4884,True
llama3-8b-instruct|eng_instruct_crit,qwen3-32b-v1|hi_instruct_crit,0.7939,0.0,0.6935,0.8942,True
llama3-8b-instruct|eng_instruct_crit,qwen3-32b-v1|raw,0.2023,0.0,0.102,0.3027,True
llama3-8b-instruct|eng_instruct_crit,qwen3-32b-v1|ru,0.3688,0.0,0.2685,0.4692,True
llama3-8b-instruct|eng_instruct_crit,qwen3-32b-v1|ru_instruct_crit,1.5749,0.0,1.4746,1.6753,True
llama3-8b-instruct|eng_instruct_crit,qwen3-32b-v1|sw,0.2458,0.0,0.1454,0.3461,True
llama3-8b-instruct|eng_instruct_crit,qwen3-32b-v1|sw_instruct_crit,0.5602,0.0,0.4598,0.6606,True
llama3-8b-instruct|eng_instruct_crit,qwen3-32b-v1|th,0.3688,0.0,0.2685,0.4692,True
llama3-8b-instruct|eng_instruct_crit,qwen3-32b-v1|th_instruct_crit,1.5542,0.0,1.4538,1.6545,True
llama3-8b-instruct|eng_instruct_crit,qwen3-32b-v1|vi,0.3718,0.0,0.2715,0.4722,True
llama3-8b-instruct|eng_instruct_crit,qwen3-32b-v1|vi_instruct_crit,1.4994,0.0,1.3991,1.5998,True
llama3-8b-instruct|eng_instruct_crit,qwen3-32b-v1|zh,0.4232,0.0,0.3228,0.5235,True
llama3-8b-instruct|eng_instruct_crit,qwen3-32b-v1|zh_instruct_crit,1.5432,0.0,1.4429,1.6436,True
llama3-8b-instruct|fr,llama3-8b-instruct|fr_instruct_crit,-0.3598,0.0,-0.4601,-0.2594,True
llama3-8b-instruct|fr,llama3-8b-instruct|ga,-0.0717,0.9719,-0.1721,0.0286,False
llama3-8b-instruct|fr,llama3-8b-instruct|ga_instruct_crit,-0.4741,0.0,-0.5745,-0.3738,True
llama3-8b-instruct|fr,llama3-8b-instruct|he,0.0143,1.0,-0.086,0.1147,False
llama3-8b-instruct|fr,llama3-8b-instruct|he_instruct_crit,-0.2182,0.0,-0.3186,-0.1178,True
llama3-8b-instruct|fr,llama3-8b-instruct|hi,-0.1355,0.0019,-0.2359,-0.0352,True
llama3-8b-instruct|fr,llama3-8b-instruct|hi_instruct_crit,-0.2593,0.0,-0.3597,-0.159,True
llama3-8b-instruct|fr,llama3-8b-instruct|raw,-0.0853,0.7118,-0.1857,0.015,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru,0.006,1.0,-0.0943,0.1064,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru_instruct_crit,-0.296,0.0,-0.3963,-0.1956,True
llama3-8b-instruct|fr,llama3-8b-instruct|sw,-0.1012,0.2314,-0.2015,-0.0008,True
llama3-8b-instruct|fr,llama3-8b-instruct|sw_instruct_crit,-0.4545,0.0,-0.5549,-0.3541,True
llama3-8b-instruct|fr,llama3-8b-instruct|th,0.0109,1.0,-0.0894,0.1113,False
llama3-8b-instruct|fr,llama3-8b-instruct|th_instruct_crit,-0.1929,0.0,-0.2933,-0.0925,True
llama3-8b-instruct|fr,llama3-8b-instruct|vi,-0.0185,1.0,-0.1189,0.0819,False
llama3-8b-instruct|fr,llama3-8b-instruct|vi_instruct_crit,-0.2431,0.0,-0.3435,-0.1427,True
llama3-8b-instruct|fr,llama3-8b-instruct|zh,-0.1193,0.0253,-0.2197,-0.0189,True
llama3-8b-instruct|fr,llama3-8b-instruct|zh_instruct_crit,-0.1804,0.0,-0.2808,-0.0801,True
llama3-8b-instruct|fr,qwen3-32b-v1|ar,-0.04,1.0,-0.1404,0.0603,False
llama3-8b-instruct|fr,qwen3-32b-v1|ar_instruct_crit,1.1687,0.0,1.0684,1.2691,True
llama3-8b-instruct|fr,qwen3-32b-v1|eng,0.0827,0.7886,-0.0177,0.183,False
llama3-8b-instruct|fr,qwen3-32b-v1|eng_instruct_crit,0.832,0.0,0.7316,0.9324,True
llama3-8b-instruct|fr,qwen3-32b-v1|fr,-0.0291,1.0,-0.1294,0.0713,False
llama3-8b-instruct|fr,qwen3-32b-v1|fr_instruct_crit,1.1687,0.0,1.0684,1.2691,True
llama3-8b-instruct|fr,qwen3-32b-v1|ga,-0.1393,0.001,-0.2397,-0.0389,True
llama3-8b-instruct|fr,qwen3-32b-v1|ga_instruct_crit,-0.08,0.8539,-0.1804,0.0203,False
llama3-8b-instruct|fr,qwen3-32b-v1|he,-0.0268,1.0,-0.1272,0.0736,False
llama3-8b-instruct|fr,qwen3-32b-v1|he_instruct_crit,1.1755,0.0,1.0752,1.2759,True
llama3-8b-instruct|fr,qwen3-32b-v1|hi,0.0042,1.0,-0.0962,0.1045,False
llama3-8b-instruct|fr,qwen3-32b-v1|hi_instruct_crit,0.41,0.0,0.3096,0.5103,True
llama3-8b-instruct|fr,qwen3-32b-v1|raw,-0.1816,0.0,-0.2819,-0.0812,True
llama3-8b-instruct|fr,qwen3-32b-v1|ru,-0.0151,1.0,-0.1155,0.0853,False
llama3-8b-instruct|fr,qwen3-32b-v1|ru_instruct_crit,1.191,0.0,1.0907,1.2914,True
llama3-8b-instruct|fr,qwen3-32b-v1|sw,-0.1382,0.0012,-0.2385,-0.0378,True
llama3-8b-instruct|fr,qwen3-32b-v1|sw_instruct_crit,0.1763,0.0,0.0759,0.2767,True
llama3-8b-instruct|fr,qwen3-32b-v1|th,-0.0151,1.0,-0.1155,0.0853,False
llama3-8b-instruct|fr,qwen3-32b-v1|th_instruct_crit,1.1703,0.0,1.0699,1.2706,True
llama3-8b-instruct|fr,qwen3-32b-v1|vi,-0.0121,1.0,-0.1124,0.0883,False
llama3-8b-instruct|fr,qwen3-32b-v1|vi_instruct_crit,1.1155,0.0,1.0152,1.2159,True
llama3-8b-instruct|fr,qwen3-32b-v1|zh,0.0393,1.0,-0.0611,0.1396,False
llama3-8b-instruct|fr,qwen3-32b-v1|zh_instruct_crit,1.1593,0.0,1.0589,1.2597,True
llama3-8b-instruct|fr_instruct_crit,llama3-8b-instruct|ga,0.288,0.0,0.1877,0.3884,True
llama3-8b-instruct|fr_instruct_crit,llama3-8b-instruct|ga_instruct_crit,-0.1144,0.05,-0.2147,-0.014,True
llama3-8b-instruct|fr_instruct_crit,llama3-8b-instruct|he,0.3741,0.0,0.2737,0.4745,True
llama3-8b-instruct|fr_instruct_crit,llama3-8b-instruct|he_instruct_crit,0.1416,0.0006,0.0412,0.2419,True
llama3-8b-instruct|fr_instruct_crit,llama3-8b-instruct|hi,0.2242,0.0,0.1239,0.3246,True
llama3-8b-instruct|fr_instruct_crit,llama3-8b-instruct|hi_instruct_crit,0.1004,0.2488,0.0001,0.2008,True
llama3-8b-instruct|fr_instruct_crit,llama3-8b-instruct|raw,0.2744,0.0,0.1741,0.3748,True
llama3-8b-instruct|fr_instruct_crit,llama3-8b-instruct|ru,0.3658,0.0,0.2654,0.4662,True
llama3-8b-instruct|fr_instruct_crit,llama3-8b-instruct|ru_instruct_crit,0.0638,0.9977,-0.0366,0.1642,False
llama3-8b-instruct|fr_instruct_crit,llama3-8b-instruct|sw,0.2586,0.0,0.1582,0.359,True
llama3-8b-instruct|fr_instruct_crit,llama3-8b-instruct|sw_instruct_crit,-0.0948,0.4045,-0.1951,0.0056,False
llama3-8b-instruct|fr_instruct_crit,llama3-8b-instruct|th,0.3707,0.0,0.2703,0.4711,True
llama3-8b-instruct|fr_instruct_crit,llama3-8b-instruct|th_instruct_crit,0.1669,0.0,0.0665,0.2672,True
llama3-8b-instruct|fr_instruct_crit,llama3-8b-instruct|vi,0.3413,0.0,0.2409,0.4416,True
llama3-8b-instruct|fr_instruct_crit,llama3-8b-instruct|vi_instruct_crit,0.1166,0.0368,0.0163,0.217,True
llama3-8b-instruct|fr_instruct_crit,llama3-8b-instruct|zh,0.2405,0.0,0.1401,0.3408,True
llama3-8b-instruct|fr_instruct_crit,llama3-8b-instruct|zh_instruct_crit,0.1793,0.0,0.0789,0.2797,True
llama3-8b-instruct|fr_instruct_crit,qwen3-32b-v1|ar,0.3197,0.0,0.2194,0.4201,True
llama3-8b-instruct|fr_instruct_crit,qwen3-32b-v1|ar_instruct_crit,1.5285,0.0,1.4281,1.6289,True
llama3-8b-instruct|fr_instruct_crit,qwen3-32b-v1|eng,0.4424,0.0,0.3421,0.5428,True
llama3-8b-instruct|fr_instruct_crit,qwen3-32b-v1|eng_instruct_crit,1.1918,0.0,1.0914,1.2921,True
llama3-8b-instruct|fr_instruct_crit,qwen3-32b-v1|fr,0.3307,0.0,0.2303,0.4311,True
llama3-8b-instruct|fr_instruct_crit,qwen3-32b-v1|fr_instruct_crit,1.5285,0.0,1.4281,1.6289,True
llama3-8b-instruct|fr_instruct_crit,qwen3-32b-v1|ga,0.2205,0.0,0.1201,0.3208,True
llama3-8b-instruct|fr_instruct_crit,qwen3-32b-v1|ga_instruct_crit,0.2797,0.0,0.1794,0.3801,True
llama3-8b-instruct|fr_instruct_crit,qwen3-32b-v1|he,0.333,0.0,0.2326,0.4333,True
llama3-8b-instruct|fr_instruct_crit,qwen3-32b-v1|he_instruct_crit,1.5353,0.0,1.4349,1.6357,True
llama3-8b-instruct|fr_instruct_crit,qwen3-32b-v1|hi,0.3639,0.0,0.2635,0.4643,True
llama3-8b-instruct|fr_instruct_crit,qwen3-32b-v1|hi_instruct_crit,0.7697,0.0,0.6694,0.8701,True
llama3-8b-instruct|fr_instruct_crit,qwen3-32b-v1|raw,0.1782,0.0,0.0778,0.2785,True
llama3-8b-instruct|fr_instruct_crit,qwen3-32b-v1|ru,0.3447,0.0,0.2443,0.445,True
llama3-8b-instruct|fr_instruct_crit,qwen3-32b-v1|ru_instruct_crit,1.5508,0.0,1.4504,1.6511,True
llama3-8b-instruct|fr_instruct_crit,qwen3-32b-v1|sw,0.2216,0.0,0.1212,0.322,True
llama3-8b-instruct|fr_instruct_crit,qwen3-32b-v1|sw_instruct_crit,0.5361,0.0,0.4357,0.6364,True
llama3-8b-instruct|fr_instruct_crit,qwen3-32b-v1|th,0.3447,0.0,0.2443,0.445,True
llama3-8b-instruct|fr_instruct_crit,qwen3-32b-v1|th_instruct_crit,1.53,0.0,1.4296,1.6304,True
llama3-8b-instruct|fr_instruct_crit,qwen3-32b-v1|vi,0.3477,0.0,0.2473,0.448,True
llama3-8b-instruct|fr_instruct_crit,qwen3-32b-v1|vi_instruct_crit,1.4753,0.0,1.3749,1.5756,True
llama3-8b-instruct|fr_instruct_crit,qwen3-32b-v1|zh,0.399,0.0,0.2987,0.4994,True
llama3-8b-instruct|fr_instruct_crit,qwen3-32b-v1|zh_instruct_crit,1.5191,0.0,1.4187,1.6194,True
llama3-8b-instruct|ga,llama3-8b-instruct|ga_instruct_crit,-0.4024,0.0,-0.5028,-0.3021,True
llama3-8b-instruct|ga,llama3-8b-instruct|he,0.0861,0.6882,-0.0143,0.1864,False
llama3-8b-instruct|ga,llama3-8b-instruct|he_instruct_crit,-0.1465,0.0003,-0.2468,-0.0461,True
llama3-8b-instruct|ga,llama3-8b-instruct|hi,-0.0638,0.9977,-0.1642,0.0366,False
llama3-8b-instruct|ga,llama3-8b-instruct|hi_instruct_crit,-0.1876,0.0,-0.288,-0.0873,True
llama3-8b-instruct|ga,llama3-8b-instruct|raw,-0.0136,1.0,-0.114,0.0868,False
llama3-8b-instruct|ga,llama3-8b-instruct|ru,0.0778,0.8992,-0.0226,0.1781,False
llama3-8b-instruct|ga,llama3-8b-instruct|ru_instruct_crit,-0.2242,0.0,-0.3246,-0.1239,True
llama3-8b-instruct|ga,llama3-8b-instruct|sw,-0.0294,1.0,-0.1298,0.0709,False
llama3-8b-instruct|ga,llama3-8b-instruct|sw_instruct_crit,-0.3828,0.0,-0.4832,-0.2824,True
llama3-8b-instruct|ga,llama3-8b-instruct|th,0.0827,0.7886,-0.0177,0.183,False
llama3-8b-instruct|ga,llama3-8b-instruct|th_instruct_crit,-0.1212,0.0192,-0.2215,-0.0208,True
llama3-8b-instruct|ga,llama3-8b-instruct|vi,0.0532,1.0,-0.0471,0.1536,False
llama3-8b-instruct|ga,llama3-8b-instruct|vi_instruct_crit,-0.1714,0.0,-0.2717,-0.071,True
llama3-8b-instruct|ga,llama3-8b-instruct|zh,-0.0476,1.0,-0.1479,0.0528,False
llama3-8b-instruct|ga,llama3-8b-instruct|zh_instruct_crit,-0.1087,0.1021,-0.2091,-0.0084,True
llama3-8b-instruct|ga,qwen3-32b-v1|ar,0.0317,1.0,-0.0687,0.1321,False
llama3-8b-instruct|ga,qwen3-32b-v1|ar_instruct_crit,1.2405,0.0,1.1401,1.3408,True
llama3-8b-instruct|ga,qwen3-32b-v1|eng,0.1544,0.0001,0.054,0.2548,True
llama3-8b-instruct|ga,qwen3-32b-v1|eng_instruct_crit,0.9037,0.0,0.8034,1.0041,True
llama3-8b-instruct|ga,qwen3-32b-v1|fr,0.0427,1.0,-0.0577,0.143,False
llama3-8b-instruct|ga,qwen3-32b-v1|fr_instruct_crit,1.2405,0.0,1.1401,1.3408,True
llama3-8b-instruct|ga,qwen3-32b-v1|ga,-0.0676,0.9913,-0.1679,0.0328,False
llama3-8b-instruct|ga,qwen3-32b-v1|ga_instruct_crit,-0.0083,1.0,-0.1087,0.0921,False
llama3-8b-instruct|ga,qwen3-32b-v1|he,0.0449,1.0,-0.0554,0.1453,False
llama3-8b-instruct|ga,qwen3-32b-v1|he_instruct_crit,1.2473,0.0,1.1469,1.3476,True
llama3-8b-instruct|ga,qwen3-32b-v1|hi,0.0759,0.9291,-0.0245,0.1762,False
llama3-8b-instruct|ga,qwen3-32b-v1|hi_instruct_crit,0.4817,0.0,0.3813,0.5821,True
llama3-8b-instruct|ga,qwen3-32b-v1|raw,-0.1099,0.0891,-0.2102,-0.0095,True
llama3-8b-instruct|ga,qwen3-32b-v1|ru,0.0566,0.9999,-0.0437,0.157,False
llama3-8b-instruct|ga,qwen3-32b-v1|ru_instruct_crit,1.2627,0.0,1.1624,1.3631,True
llama3-8b-instruct|ga,qwen3-32b-v1|sw,-0.0664,0.994,-0.1668,0.0339,False
llama3-8b-instruct|ga,qwen3-32b-v1|sw_instruct_crit,0.248,0.0,0.1477,0.3484,True
llama3-8b-instruct|ga,qwen3-32b-v1|th,0.0566,0.9999,-0.0437,0.157,False
llama3-8b-instruct|ga,qwen3-32b-v1|th_instruct_crit,1.242,0.0,1.1416,1.3423,True
llama3-8b-instruct|ga,qwen3-32b-v1|vi,0.0596,0.9996,-0.0407,0.16,False
llama3-8b-instruct|ga,qwen3-32b-v1|vi_instruct_crit,1.1872,0.0,1.0869,1.2876,True
llama3-8b-instruct|ga,qwen3-32b-v1|zh,0.111,0.0775,0.0106,0.2113,True
llama3-8b-instruct|ga,qwen3-32b-v1|zh_instruct_crit,1.231,0.0,1.1307,1.3314,True
llama3-8b-instruct|ga_instruct_crit,llama3-8b-instruct|he,0.4885,0.0,0.3881,0.5889,True
llama3-8b-instruct|ga_instruct_crit,llama3-8b-instruct|he_instruct_crit,0.2559,0.0,0.1556,0.3563,True
llama3-8b-instruct|ga_instruct_crit,llama3-8b-instruct|hi,0.3386,0.0,0.2383,0.439,True
llama3-8b-instruct|ga_instruct_crit,llama3-8b-instruct|hi_instruct_crit,0.2148,0.0,0.1144,0.3152,True
llama3-8b-instruct|ga_instruct_crit,llama3-8b-instruct|raw,0.3888,0.0,0.2885,0.4892,True
llama3-8b-instruct|ga_instruct_crit,llama3-8b-instruct|ru,0.4802,0.0,0.3798,0.5805,True
llama3-8b-instruct|ga_instruct_crit,llama3-8b-instruct|ru_instruct_crit,0.1782,0.0,0.0778,0.2785,True
llama3-8b-instruct|ga_instruct_crit,llama3-8b-instruct|sw,0.373,0.0,0.2726,0.4733,True
llama3-8b-instruct|ga_instruct_crit,llama3-8b-instruct|sw_instruct_crit,0.0196,1.0,-0.0807,0.12,False
llama3-8b-instruct|ga_instruct_crit,llama3-8b-instruct|th,0.4851,0.0,0.3847,0.5855,True
llama3-8b-instruct|ga_instruct_crit,llama3-8b-instruct|th_instruct_crit,0.2812,0.0,0.1809,0.3816,True
llama3-8b-instruct|ga_instruct_crit,llama3-8b-instruct|vi,0.4556,0.0,0.3553,0.556,True
llama3-8b-instruct|ga_instruct_crit,llama3-8b-instruct|vi_instruct_crit,0.231,0.0,0.1307,0.3314,True
llama3-8b-instruct|ga_instruct_crit,llama3-8b-instruct|zh,0.3549,0.0,0.2545,0.4552,True
llama3-8b-instruct|ga_instruct_crit,llama3-8b-instruct|zh_instruct_crit,0.2937,0.0,0.1933,0.3941,True
llama3-8b-instruct|ga_instruct_crit,qwen3-32b-v1|ar,0.4341,0.0,0.3338,0.5345,True
llama3-8b-instruct|ga_instruct_crit,qwen3-32b-v1|ar_instruct_crit,1.6429,0.0,1.5425,1.7432,True
llama3-8b-instruct|ga_instruct_crit,qwen3-32b-v1|eng,0.5568,0.0,0.4564,0.6572,True
llama3-8b-instruct|ga_instruct_crit,qwen3-32b-v1|eng_instruct_crit,1.3062,0.0,1.2058,1.4065,True
llama3-8b-instruct|ga_instruct_crit,qwen3-32b-v1|fr,0.4451,0.0,0.3447,0.5454,True
llama3-8b-instruct|ga_instruct_crit,qwen3-32b-v1|fr_instruct_crit,1.6429,0.0,1.5425,1.7432,True
llama3-8b-instruct|ga_instruct_crit,qwen3-32b-v1|ga,0.3348,0.0,0.2345,0.4352,True
llama3-8b-instruct|ga_instruct_crit,qwen3-32b-v1|ga_instruct_crit,0.3941,0.0,0.2937,0.4945,True
llama3-8b-instruct|ga_instruct_crit,qwen3-32b-v1|he,0.4473,0.0,0.347,0.5477,True
llama3-8b-instruct|ga_instruct_crit,qwen3-32b-v1|he_instruct_crit,1.6497,0.0,1.5493,1.75,True
llama3-8b-instruct|ga_instruct_crit,qwen3-32b-v1|hi,0.4783,0.0,0.3779,0.5787,True
llama3-8b-instruct|ga_instruct_crit,qwen3-32b-v1|hi_instruct_crit,0.8841,0.0,0.7837,0.9845,True
llama3-8b-instruct|ga_instruct_crit,qwen3-32b-v1|raw,0.2926,0.0,0.1922,0.3929,True
llama3-8b-instruct|ga_instruct_crit,qwen3-32b-v1|ru,0.459,0.0,0.3587,0.5594,True
llama3-8b-instruct|ga_instruct_crit,qwen3-32b-v1|ru_instruct_crit,1.6652,0.0,1.5648,1.7655,True
llama3-8b-instruct|ga_instruct_crit,qwen3-32b-v1|sw,0.336,0.0,0.2356,0.4363,True
llama3-8b-instruct|ga_instruct_crit,qwen3-32b-v1|sw_instruct_crit,0.6504,0.0,0.5501,0.7508,True
llama3-8b-instruct|ga_instruct_crit,qwen3-32b-v1|th,0.459,0.0,0.3587,0.5594,True
llama3-8b-instruct|ga_instruct_crit,qwen3-32b-v1|th_instruct_crit,1.6444,0.0,1.544,1.7448,True
llama3-8b-instruct|ga_instruct_crit,qwen3-32b-v1|vi,0.4621,0.0,0.3617,0.5624,True
llama3-8b-instruct|ga_instruct_crit,qwen3-32b-v1|vi_instruct_crit,1.5897,0.0,1.4893,1.69,True
llama3-8b-instruct|ga_instruct_crit,qwen3-32b-v1|zh,0.5134,0.0,0.413,0.6138,True
llama3-8b-instruct|ga_instruct_crit,qwen3-32b-v1|zh_instruct_crit,1.6334,0.0,1.5331,1.7338,True
llama3-8b-instruct|he,llama3-8b-instruct|he_instruct_crit,-0.2325,0.0,-0.3329,-0.1322,True
llama3-8b-instruct|he,llama3-8b-instruct|hi,-0.1499,0.0001,-0.2502,-0.0495,True
llama3-8b-instruct|he,llama3-8b-instruct|hi_instruct_crit,-0.2737,0.0,-0.3741,-0.1733,True
llama3-8b-instruct|he,llama3-8b-instruct|raw,-0.0997,0.267,-0.2,0.0007,False
llama3-8b-instruct|he,llama3-8b-instruct|ru,-0.0083,1.0,-0.1087,0.0921,False
llama3-8b-instruct|he,llama3-8b-instruct|ru_instruct_crit,-0.3103,0.0,-0.4107,-0.2099,True
llama3-8b-instruct|he,llama3-8b-instruct|sw,-0.1155,0.043,-0.2159,-0.0152,True
llama3-8b-instruct|he,llama3-8b-instruct|sw_instruct_crit,-0.4689,0.0,-0.5692,-0.3685,True
llama3-8b-instruct|he,llama3-8b-instruct|th,-0.0034,1.0,-0.1038,0.097,False
llama3-8b-instruct|he,llama3-8b-instruct|th_instruct_crit,-0.2072,0.0,-0.3076,-0.1069,True
llama3-8b-instruct|he,llama3-8b-instruct|vi,-0.0328,1.0,-0.1332,0.0675,False
llama3-8b-instruct|he,llama3-8b-instruct|vi_instruct_crit,-0.2575,0.0,-0.3578,-0.1571,True
llama3-8b-instruct|he,llama3-8b-instruct|zh,-0.1336,0.0026,-0.234,-0.0333,True
llama3-8b-instruct|he,llama3-8b-instruct|zh_instruct_crit,-0.1948,0.0,-0.2952,-0.0944,True
llama3-8b-instruct|he,qwen3-32b-v1|ar,-0.0544,1.0,-0.1547,0.046,False
llama3-8b-instruct|he,qwen3-32b-v1|ar_instruct_crit,1.1544,0.0,1.054,1.2548,True
llama3-8b-instruct|he,qwen3-32b-v1|eng,0.0683,0.989,-0.032,0.1687,False
llama3-8b-instruct|he,qwen3-32b-v1|eng_instruct_crit,0.8177,0.0,0.7173,0.918,True
llama3-8b-instruct|he,qwen3-32b-v1|fr,-0.0434,1.0,-0.1438,0.057,False
llama3-8b-instruct|he,qwen3-32b-v1|fr_instruct_crit,1.1544,0.0,1.054,1.2548,True
llama3-8b-instruct|he,qwen3-32b-v1|ga,-0.1536,0.0001,-0.254,-0.0533,True
llama3-8b-instruct|he,qwen3-32b-v1|ga_instruct_crit,-0.0944,0.4162,-0.1947,0.006,False
llama3-8b-instruct|he,qwen3-32b-v1|he,-0.0411,1.0,-0.1415,0.0592,False
llama3-8b-instruct|he,qwen3-32b-v1|he_instruct_crit,1.1612,0.0,1.0608,1.2616,True
llama3-8b-instruct|he,qwen3-32b-v1|hi,-0.0102,1.0,-0.1106,0.0902,False
llama3-8b-instruct|he,qwen3-32b-v1|hi_instruct_crit,0.3956,0.0,0.2953,0.496,True
llama3-8b-instruct|he,qwen3-32b-v1|raw,-0.1959,0.0,-0.2963,-0.0956,True
llama3-8b-instruct|he,qwen3-32b-v1|ru,-0.0294,1.0,-0.1298,0.0709,False
llama3-8b-instruct|he,qwen3-32b-v1|ru_instruct_crit,1.1767,0.0,1.0763,1.277,True
llama3-8b-instruct|he,qwen3-32b-v1|sw,-0.1525,0.0001,-0.2529,-0.0521,True
llama3-8b-instruct|he,qwen3-32b-v1|sw_instruct_crit,0.1619,0.0,0.0616,0.2623,True
llama3-8b-instruct|he,qwen3-32b-v1|th,-0.0294,1.0,-0.1298,0.0709,False
llama3-8b-instruct|he,qwen3-32b-v1|th_instruct_crit,1.1559,0.0,1.0555,1.2563,True
llama3-8b-instruct|he,qwen3-32b-v1|vi,-0.0264,1.0,-0.1268,0.0739,False
llama3-8b-instruct|he,qwen3-32b-v1|vi_instruct_crit,1.1012,0.0,1.0008,1.2015,True
llama3-8b-instruct|he,qwen3-32b-v1|zh,0.0249,1.0,-0.0754,0.1253,False
llama3-8b-instruct|he,qwen3-32b-v1|zh_instruct_crit,1.145,0.0,1.0446,1.2453,True
llama3-8b-instruct|he_instruct_crit,llama3-8b-instruct|hi,0.0827,0.7886,-0.0177,0.183,False
llama3-8b-instruct|he_instruct_crit,llama3-8b-instruct|hi_instruct_crit,-0.0411,1.0,-0.1415,0.0592,False
llama3-8b-instruct|he_instruct_crit,llama3-8b-instruct|raw,0.1329,0.003,0.0325,0.2332,True
llama3-8b-instruct|he_instruct_crit,llama3-8b-instruct|ru,0.2242,0.0,0.1239,0.3246,True
llama3-8b-instruct|he_instruct_crit,llama3-8b-instruct|ru_instruct_crit,-0.0778,0.8992,-0.1781,0.0226,False
llama3-8b-instruct|he_instruct_crit,llama3-8b-instruct|sw,0.117,0.0349,0.0167,0.2174,True
llama3-8b-instruct|he_instruct_crit,llama3-8b-instruct|sw_instruct_crit,-0.2363,0.0,-0.3367,-0.136,True
llama3-8b-instruct|he_instruct_crit,llama3-8b-instruct|th,0.2291,0.0,0.1288,0.3295,True
llama3-8b-instruct|he_instruct_crit,llama3-8b-instruct|th_instruct_crit,0.0253,1.0,-0.0751,0.1257,False
llama3-8b-instruct|he_instruct_crit,llama3-8b-instruct|vi,0.1997,0.0,0.0993,0.3001,True
llama3-8b-instruct|he_instruct_crit,llama3-8b-instruct|vi_instruct_crit,-0.0249,1.0,-0.1253,0.0754,False
llama3-8b-instruct|he_instruct_crit,llama3-8b-instruct|zh,0.0989,0.2861,-0.0015,0.1993,False
llama3-8b-instruct|he_instruct_crit,llama3-8b-instruct|zh_instruct_crit,0.0378,1.0,-0.0626,0.1381,False
llama3-8b-instruct|he_instruct_crit,qwen3-32b-v1|ar,0.1782,0.0,0.0778,0.2785,True
llama3-8b-instruct|he_instruct_crit,qwen3-32b-v1|ar_instruct_crit,1.3869,0.0,1.2866,1.4873,True
llama3-8b-instruct|he_instruct_crit,qwen3-32b-v1|eng,0.3009,0.0,0.2005,0.4012,True
llama3-8b-instruct|he_instruct_crit,qwen3-32b-v1|eng_instruct_crit,1.0502,0.0,0.9498,1.1506,True
llama3-8b-instruct|he_instruct_crit,qwen3-32b-v1|fr,0.1891,0.0,0.0888,0.2895,True
llama3-8b-instruct|he_instruct_crit,qwen3-32b-v1|fr_instruct_crit,1.3869,0.0,1.2866,1.4873,True
llama3-8b-instruct|he_instruct_crit,qwen3-32b-v1|ga,0.0789,0.8779,-0.0215,0.1793,False
llama3-8b-instruct|he_instruct_crit,qwen3-32b-v1|ga_instruct_crit,0.1382,0.0012,0.0378,0.2385,True
llama3-8b-instruct|he_instruct_crit,qwen3-32b-v1|he,0.1914,0.0,0.091,0.2918,True
llama3-8b-instruct|he_instruct_crit,qwen3-32b-v1|he_instruct_crit,1.3937,0.0,1.2934,1.4941,True
llama3-8b-instruct|he_instruct_crit,qwen3-32b-v1|hi,0.2223,0.0,0.122,0.3227,True
llama3-8b-instruct|he_instruct_crit,qwen3-32b-v1|hi_instruct_crit,0.6282,0.0,0.5278,0.7285,True
llama3-8b-instruct|he_instruct_crit,qwen3-32b-v1|raw,0.0366,1.0,-0.0637,0.137,False
llama3-8b-instruct|he_instruct_crit,qwen3-32b-v1|ru,0.2031,0.0,0.1027,0.3035,True
llama3-8b-instruct|he_instruct_crit,qwen3-32b-v1|ru_instruct_crit,1.4092,0.0,1.3088,1.5096,True
llama3-8b-instruct|he_instruct_crit,qwen3-32b-v1|sw,0.08,0.8539,-0.0203,0.1804,False
llama3-8b-instruct|he_instruct_crit,qwen3-32b-v1|sw_instruct_crit,0.3945,0.0,0.2941,0.4949,True
llama3-8b-instruct|he_instruct_crit,qwen3-32b-v1|th,0.2031,0.0,0.1027,0.3035,True
llama3-8b-instruct|he_instruct_crit,qwen3-32b-v1|th_instruct_crit,1.3884,0.0,1.2881,1.4888,True
llama3-8b-instruct|he_instruct_crit,qwen3-32b-v1|vi,0.2061,0.0,0.1058,0.3065,True
llama3-8b-instruct|he_instruct_crit,qwen3-32b-v1|vi_instruct_crit,1.3337,0.0,1.2333,1.4341,True
llama3-8b-instruct|he_instruct_crit,qwen3-32b-v1|zh,0.2575,0.0,0.1571,0.3578,True
