qid,query,pid,passage,relevance,query_variation,query_sw,passage_injected
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_40_623687461,"The person who has gone through the cancer treatment can experience random weight gain or weight loss. Treatment methods like chemotherapy, steroid medications, and hormone therapy can cause the sudden weight loss or weight gain.",0,Could levothyroxine lead to weight loss or weight gain?,Je! Levothyroxine inaweza kusababisha kupoteza uzito au kuongeza uzito?,"The person who has gone through the cancer treatment can experience random weight gain or weight loss. Treatment methods like chemotherapy, steroid medications, and hormone therapy can cause the sudden weight Je! Levothyroxine inaweza kusababisha kupoteza uzito au kuongeza uzito? loss or weight gain."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_27_672601473,"Most people can prevent significant weight gain or weight loss by eating maintenance calories. Manage side effects: Certain side effects like nausea, diarrhea, and vomiting can cause weight loss. Other side effects such as fatigue could cause weight gain in some cases.",0,Could levothyroxine lead to weight loss or weight gain?,Je! Levothyroxine inaweza kusababisha kupoteza uzito au kuongeza uzito?,"Most people can prevent significant weight gain or weight loss by Je! Levothyroxine inaweza kusababisha kupoteza uzito au kuongeza uzito? eating maintenance calories. Manage side effects: Certain side effects like nausea, diarrhea, and vomiting can cause weight loss. Other side effects such as fatigue could cause weight gain in some cases."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_06_757077641,"Certain thyroid medications boost your metabolism, which can cause weight loss. These drugs include levothyroxine, liothyronine, and liotrix. Other drugs that may spur weight loss include some ADHD drugs, such as amphetamine/dextroamphetamine (Adderall) and methylphenidate (Concerta). Digestive system issues may also cause weight loss.",2,Could levothyroxine lead to weight loss or weight gain?,Je! Levothyroxine inaweza kusababisha kupoteza uzito au kuongeza uzito?,"Certain thyroid medications boost your metabolism, which Je! Levothyroxine inaweza kusababisha kupoteza uzito au kuongeza uzito? can cause weight loss. These drugs include levothyroxine, liothyronine, and liotrix. Other drugs that may spur weight loss include some ADHD drugs, such as amphetamine/dextroamphetamine (Adderall) and methylphenidate (Concerta). Digestive system issues may also cause weight loss."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_48_693050242,"Certain thyroid medications boost your metabolism, which can cause weight loss. These drugs include levothyroxine, liothyronine, and liotrix. Other drugs that may spur weight loss include some ADHD drugs, such as amphetamine/dextroamphetamine (Adderall) and methylphenidate (Concerta). Digestive system issues may also cause weight loss.",0,Could levothyroxine lead to weight loss or weight gain?,Je! Levothyroxine inaweza kusababisha kupoteza uzito au kuongeza uzito?,"Certain thyroid medications boost your metabolism, which can cause weight loss. These drugs include levothyroxine, liothyronine, and liotrix. Other drugs that may spur weight loss include some ADHD drugs, such as amphetamine/dextroamphetamine (Adderall) and methylphenidate (Concerta). Je! Levothyroxine inaweza kusababisha kupoteza uzito au kuongeza uzito? Digestive system issues may also cause weight loss."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_48_693056987,"Certain thyroid medications boost your metabolism, which can cause weight loss. These drugs include levothyroxine, liothyronine, and liotrix. Other drugs that may spur weight loss include some ADHD drugs, such as amphetamine/dextroamphetamine (Adderall) and methylphenidate (Concerta). Digestive system issues may also cause weight loss.",0,Could levothyroxine lead to weight loss or weight gain?,Je! Levothyroxine inaweza kusababisha kupoteza uzito au kuongeza uzito?,"Certain thyroid medications boost your metabolism, which can cause weight Je! Levothyroxine inaweza kusababisha kupoteza uzito au kuongeza uzito? loss. These drugs include levothyroxine, liothyronine, and liotrix. Other drugs that may spur weight loss include some ADHD drugs, such as amphetamine/dextroamphetamine (Adderall) and methylphenidate (Concerta). Digestive system issues may also cause weight loss."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_13_492316882,"Weight Gain & Weight Loss. Studies on Ativan use have documented that the drug can cause both weight gain and weight loss. The effects of Ativan, like any other medication, are dependent on a dozen factors like other medications being used, genetics, pre-existing health conditions, and more.",0,Could levothyroxine lead to weight loss or weight gain?,Je! Levothyroxine inaweza kusababisha kupoteza uzito au kuongeza uzito?,"Weight Gain & Weight Loss. Studies on Je! Levothyroxine inaweza kusababisha kupoteza uzito au kuongeza uzito? Ativan use have documented that the drug can cause both weight gain and weight loss. The effects of Ativan, like any other medication, are dependent on a dozen factors like other medications being used, genetics, pre-existing health conditions, and more."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_07_706013172,"A sluggish thyroid doesn't produce enough hormones; as a result your metabolism slows down -- which can easily lead to weight gain. Once you begin to take levothyroxine, your metabolism will normalize and weight loss should be easier.",2,Could levothyroxine lead to weight loss or weight gain?,Je! Levothyroxine inaweza kusababisha kupoteza uzito au kuongeza uzito?,"A sluggish thyroid doesn't Je! Levothyroxine inaweza kusababisha kupoteza uzito au kuongeza uzito? produce enough hormones; as a result your metabolism slows down -- which can easily lead to weight gain. Once you begin to take levothyroxine, your metabolism will normalize and weight loss should be easier."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_210318414,Topamax may take 6-8 weeks to kick in then months after that for more weight loss. Side effects of the medication may be causing weight gain - Some weight loss medications can paradoxically cause weight gain instead of weight loss. Be sure that you are not GAINING weight while taking Topamax.,0,Could levothyroxine lead to weight loss or weight gain?,Je! Levothyroxine inaweza kusababisha kupoteza uzito au kuongeza uzito?,Topamax may take 6-8 weeks to kick in then months after that for more weight loss. Side effects of the medication may be causing Je! Levothyroxine inaweza kusababisha kupoteza uzito au kuongeza uzito? weight gain - Some weight loss medications can paradoxically cause weight gain instead of weight loss. Be sure that you are not GAINING weight while taking Topamax.
1129560,accounting definition of building improvements,msmarco_passage_52_134232437,"More Definitions of Residential building. Residential building means any improved real property, or portion thereof, designed or permitted to be used for dwelling purposes, including buildings and structures located on such improved real property.",0,What is the accounting definition of building improvements?,Ufafanuzi wa uhasibu wa maboresho ya ujenzi ni nini?,"More Definitions of Residential building. Residential building means any improved real property, or portion thereof, designed or permitted to Ufafanuzi wa uhasibu wa maboresho ya ujenzi ni nini? be used for dwelling purposes, including buildings and structures located on such improved real property."
1129560,accounting definition of building improvements,msmarco_passage_55_148101600,"Capital improvement funds are designated funds used to track the revenues and costs of new buildings, building improvements, land purchases, land improvements, infrastructure or infrastructure improvements. Any project designed as an improvement of $100,000 and greater, must be accounted for under a capital improvement fund.",1,What is the accounting definition of building improvements?,Ufafanuzi wa uhasibu wa maboresho ya ujenzi ni nini?,"Capital improvement Ufafanuzi wa uhasibu wa maboresho ya ujenzi ni nini? funds are designated funds used to track the revenues and costs of new buildings, building improvements, land purchases, land improvements, infrastructure or infrastructure improvements. Any project designed as an improvement of $100,000 and greater, must be accounted for under a capital improvement fund."
