qid,query,pid,relevance,query_sw,passage_injected
493490,schizandra berry benefits,msmarco_passage_39_306372437,3,faida za schizandra berry,"This liver friendly berry also contains faida za schizandra berry gomisin A, a constituent that prevents liver inflammation and supports the formation of healthy liver tissue after surgery. 2. Improved mental function. Schizandra berry stimulates the central nervous system giving your brain a renewed sense of focus."
493490,schizandra berry benefits,msmarco_passage_39_306371555,3,faida za schizandra berry,"1. Protecting the liver. One of the primary faida za schizandra berry uses of Schizandra berries in traditional Chinese medicine, has been to protect the liver and cure liver diseases. Schizandra berries increase the production of bile in the liver and also prevent liver cirrhosis into deteriorating into liver cancer."
493490,schizandra berry benefits,msmarco_passage_06_803466276,3,faida za schizandra berry,"It is especially popular with athletes as it faida za schizandra berry boosts nitric oxide levels in the body. It fights fatigue as well, making it even more beneficial. Schizandra increases energy at the cellular level. The Health Sciences Institute states that schizandra berry can raise the body’s enzyme, glutathione."
493490,schizandra berry benefits,msmarco_passage_39_306370285,2,faida za schizandra berry,"All rolled into one marvelous little berry! Since the old faida za schizandra berry ages, Chinese medical practitioners have recognized the diverse health benefits of Schizandra berries that put it on par with ginseng when it comes to offering vitality and numerous anti-aging benefits."
493490,schizandra berry benefits,msmarco_passage_39_836127589,3,faida za schizandra berry,"Schizandra Berry is believed to support healthy functions of the liver and the process of digestion. It is also found this plant can increase energy, boost muscular activity, improve vision and soothe both digestive and coughs problems; it is said to improve sexual endurance and rejuvenate faida za schizandra berry skin."
493490,schizandra berry benefits,msmarco_passage_02_234807989,1,faida za schizandra berry,"Schizandra Berry Benefits and Uses. While Schizandra chinensis has not undergone extensive human trials, it has shown extremely promising results in animal studies, and its beneficial compounds are well-known. The chief components of the berries faida za schizandra berry are lignans, which make up about 2% of the fruit by weight. The berries also contain triterpenoids, organic acids such as citric and malic acid, melatonin, and vitamins C and E, among other compounds."
493490,schizandra berry benefits,msmarco_passage_39_306373753,3,faida za schizandra berry,"Both men and women use the Schizandra berry as an aphrodisiac, to improve sexual experiences. In men particularly, it is believed to increase sexual stamina and endurance. 6. Mild sedative. For faida za schizandra berry people suffering from insomnia, stress, dizziness and motion sickness, the Schizandra berry can soothe and induce sleep."
493490,schizandra berry benefits,msmarco_passage_55_560682383,1,faida za schizandra berry,"Schizandra Berry. The schizandra berry is is the fruiting body of the plant. By itself, the faida za schizandra berry fruit has many benefits, but only at a higher dosage. The extraction method for a real schizandra berry can be time consuming."
493490,schizandra berry benefits,msmarco_passage_02_234803114,1,faida za schizandra berry,"How to take the Schizandra Berry. There are many ways, faida za schizandra berry traditional and modern, to consume the [easyazon_link keywords=”Schizandra Berry” locale=”US” tag=”dmgbiz-20″]Schizandra Berry [/easyazon_link]. In Japan, a tea made from Schizandra is called gomishi, while a Korean Schizandra berry wine is called omija cha."
493490,schizandra berry benefits,msmarco_passage_09_749452951,3,faida za schizandra berry,Schizandra Berry Benefits for Sexual Libido. One of the most famous side-effects of drinking schizandra berry tea on a regular basis is its positive effects on the sexual glands and organs. It is one of the top herbal aphrodisiacs faida za schizandra berry for both men and women alike.
493490,schizandra berry benefits,msmarco_passage_61_777211392,3,faida za schizandra berry,Schizandra Berry Benefits for Sexual Libido. One of the faida za schizandra berry most famous side-effects of drinking schizandra berry tea on a regular basis is its positive effects on the sexual glands and organs. It is one of the top herbal aphrodisiacs for both men and women alike.
493490,schizandra berry benefits,msmarco_passage_60_475043054,1,faida za schizandra berry,"Schizandra Tea. Schizandra Tea. The name may be difficult to pronounce, but schizandra herbal tea is an easy faida za schizandra berry replacement for your daily java fix. Brimming with health benefits, the tea is brewed from schizandra berries, which are native to East Asia and popularly used in traditional Chinese medicine."
493490,schizandra berry benefits,msmarco_passage_27_535376955,2,faida za schizandra berry,List of Natural Supplements that Lower Cortisol. Schizandra: Schizandra is berry that is classified as an adaptogen. It has only recently started to become extensively studied so faida za schizandra berry the benefits of it are just now being discovered.
493490,schizandra berry benefits,msmarco_passage_39_306369722,2,faida za schizandra berry,"Written By. BeWellBuzz. There’s a whole lot more to Schizandra berries than your average beauty or health drink. Here are 8 diverse schizandra benefits for your body! For years, men and women in China have relied on the Schizandra berries to preserve their youth and beauty. Native to China and Japan, this fruit is also called wu wei zi, which means the fruit of the faida za schizandra berry five flavors."
493490,schizandra berry benefits,msmarco_passage_09_749456743,1,faida za schizandra berry,"Visit faida za schizandra berry our schizandra berry tea recipes page for more information on preparing schizandra or using it with other tonics, like goji. Schizandra is a great summertime superfood and blends well into refreshing drinks and desserts, like our goji berry lemonade and our homemade superfood ice cream recipe."
493490,schizandra berry benefits,msmarco_passage_02_234801937,2,faida za schizandra berry,"In autumn, the plant produces round, bright red berries that grow in clusters similar to grapes. The dried berries of the Schizandra vine are the part of the plant that is used medicinally, and occasionally along with the potent faida za schizandra berry seeds. [easyazon_link keywords=”Schizandra Berries” locale=”US” tag=”dmgbiz-20″]Schizandra Berries [/easyazon_link] have been used traditionally in Russia, where they were consumed as a remedy against fatigue, as well as in Japan and Korea."
493490,schizandra berry benefits,msmarco_passage_09_749447447,2,faida za schizandra berry,"Schizandra berry tea is a delicious and fruity liquid made with one of the top major Chinese herbs, schizandra berries. Also spelled ""schisandra"", the fruit has been highly valued since the beginning of Chinese herbalism for its full spectrum of tonifying properties, often prized alongside ginseng, goji and reishi mushroom. Unlike other berries, schizandra is not a fruit you would commonly consume by the handful, but is rather prepared as an energizing and restorative tonic faida za schizandra berry tea or taken in extract form."
493490,schizandra berry benefits,msmarco_passage_61_777205901,1,faida za schizandra berry,"Schizandra berry tea is a delicious and fruity liquid made with one of the top major Chinese herbs, schizandra berries. Also spelled ""schisandra"", the fruit has been highly valued since the beginning of Chinese herbalism for its full spectrum of tonifying properties, often prized alongside ginseng, goji and reishi mushroom. Unlike other berries, schizandra is not a fruit you would commonly consume by faida za schizandra berry the handful, but is rather prepared as an energizing and restorative tonic tea or taken in extract form."
493490,schizandra berry benefits,msmarco_passage_55_560686346,3,faida za schizandra berry,"One of the many schizandra berry benefits is to reduce stress and feelings of fatigue. A study suggests the fruit does so by reducing cortisol levels [1]. These adaptogenic faida za schizandra berry benefits make schisandra effective for many types of environmental stressors. Beyond the stress relieving schisandra benefits, there are anti-inflammatory effects [2], memory and cognition enhancement [3], and can reduce symptoms of anxiety [4]."
493490,schizandra berry benefits,msmarco_passage_13_626477236,3,faida za schizandra berry,"Schisandra berry makes an excellent addition to your skincare regimen because not only does it contain antioxidants, but it’s an adaptogen. These properties faida za schizandra berry can protect your skin against environmental stress, pollution, sun damage, allergies, extreme temperatures, and much more."
493490,schizandra berry benefits,msmarco_passage_17_21750975,3,faida za schizandra berry,"I’ve listed 10 schisandra berry benefits below that have been proven, or shown promise, in studies. Supports adrenal gland health. Fights stress and disease development. Aids mental clarity and energy. Improves cellular function. Can protect faida za schizandra berry from liver damage. Provides a calming effect, promoting sleep."
493490,schizandra berry benefits,msmarco_passage_39_306373286,3,faida za schizandra berry,"Cosmetic uses. The Schizandra berry is well known for its cosmetic purposes because it helps people maintain youthful skin. With 100 faida za schizandra berry days of use, your skin will be glowing and your energy will be greatly increased. Known as an anti-aging herb, it actually works to deactivate free radicals that attack liver cells."
