group,model,lang,qid,value
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2040352,0.6111111111111112
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2040613,-0.26666666666666666
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2043895,1.288888888888889
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2044423,1.1176470588235294
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2045272,1.0465116279069768
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2046371,0.42424242424242425
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2049417,0.8108108108108109
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2049687,0.18181818181818182
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2053884,0.6571428571428571
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2054355,0.6216216216216216
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2055211,0.07692307692307693
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2055480,0.8666666666666667
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2055634,0.5384615384615384
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2055795,1.2307692307692308
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2056158,0.22857142857142856
qwen3-32b-v1|sw_last,qwen3-32b-v1,sw_last,2056323,-0.3939393939393939
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2000511,1.125
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2000719,0.7105263157894737
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2001532,0.6216216216216216
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2001908,0.9166666666666666
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2001975,-0.10526315789473684
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2002146,1.0
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2002269,0.631578947368421
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2002533,0.8717948717948718
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2002798,1.4186046511627908
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2003157,0.7586206896551724
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2003322,0.6818181818181818
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2003976,0.3684210526315789
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2004237,0.7741935483870968
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2004253,1.25
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2005810,1.34375
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2005861,0.71875
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2006211,-0.21428571428571427
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2006375,0.8064516129032258
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2006394,1.0909090909090908
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2006627,1.121212121212121
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2007055,0.6190476190476191
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2007419,0.6
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2008871,1.3448275862068966
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2009553,0.3055555555555556
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2009871,0.43902439024390244
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2012431,0.2894736842105263
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2012536,1.25
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2013306,-0.7368421052631579
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2016333,1.4
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2017299,0.04878048780487805
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2025747,0.9615384615384616
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2026150,0.4166666666666667
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2026558,1.0555555555555556
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2027130,1.4390243902439024
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2027497,0.4782608695652174
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2028378,0.5471698113207547
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2029260,0.7647058823529411
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2030323,1.1081081081081081
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2030608,1.0465116279069768
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2031726,0.5555555555555556
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2032090,1.0909090909090908
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2032949,1.09375
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2032956,0.6774193548387096
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2033232,0.8275862068965517
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2033396,1.1025641025641026
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2033470,0.8604651162790697
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2034205,0.4358974358974359
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2034676,0.2
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2035009,1.1702127659574468
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2035447,1.15625
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2035565,1.0
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2036182,0.42857142857142855
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2036968,1.2195121951219512
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2037251,0.47368421052631576
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2037609,1.0277777777777777
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2037924,0.9714285714285714
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2038466,0.13513513513513514
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2038890,0.6666666666666666
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2039908,1.0769230769230769
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2040287,0.7575757575757576
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2040352,0.9444444444444444
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2040613,-0.13333333333333333
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2043895,1.3777777777777778
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2044423,1.2352941176470589
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2045272,1.2093023255813953
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2046371,0.6666666666666666
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2049417,1.135135135135135
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2049687,0.45454545454545453
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2053884,0.8857142857142857
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2054355,0.7837837837837838
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2055211,0.5
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2055480,0.8666666666666667
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2055634,0.7692307692307693
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2055795,1.358974358974359
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2056158,0.6285714285714286
qwen3-32b-v1|th_last,qwen3-32b-v1,th_last,2056323,0.15151515151515152
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2000511,1.0
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2000719,0.7105263157894737
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2001532,0.5135135135135135
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2001908,1.2083333333333333
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2001975,-0.13157894736842105
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2002146,1.2380952380952381
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2002269,0.5526315789473685
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2002533,0.6923076923076923
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2002798,1.3255813953488371
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2003157,0.7241379310344828
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2003322,0.36363636363636365
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2003976,0.34210526315789475
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2004237,0.5161290322580645
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2004253,1.15625
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2005810,1.5
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2005861,0.53125
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2006211,-0.21428571428571427
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2006375,0.9354838709677419
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2006394,0.9545454545454546
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2006627,1.0909090909090908
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2007055,0.2857142857142857
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2007419,0.8
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2008871,1.4482758620689655
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2009553,0.19444444444444445
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2009871,0.4878048780487805
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2012431,0.23684210526315788
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2012536,1.1136363636363635
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2013306,-0.7368421052631579
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2016333,1.3333333333333333
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2017299,0.12195121951219512
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2025747,0.8846153846153846
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2026150,0.7222222222222222
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2026558,0.9722222222222222
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2027130,1.2926829268292683
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2027497,0.6304347826086957
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2028378,0.4528301886792453
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2029260,0.8235294117647058
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2030323,0.972972972972973
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2030608,1.1395348837209303
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2031726,0.5833333333333334
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2032090,1.0303030303030303
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2032949,1.1875
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2032956,0.6129032258064516
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2033232,0.7586206896551724
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2033396,1.0769230769230769
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2033470,1.255813953488372
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2034205,0.46153846153846156
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2034676,0.37142857142857144
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2035009,1.3404255319148937
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2035447,1.03125
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2035565,1.1176470588235294
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2036182,0.5714285714285714
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2036968,1.146341463414634
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2037251,0.5263157894736842
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2037609,1.1111111111111112
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2037924,0.9714285714285714
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2038466,0.16216216216216217
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2038890,0.5833333333333334
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2039908,0.9743589743589743
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2040287,0.6363636363636364
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2040352,0.9722222222222222
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2040613,-0.03333333333333333
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2043895,1.3333333333333333
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2044423,1.2647058823529411
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2045272,1.2325581395348837
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2046371,0.696969696969697
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2049417,1.0810810810810811
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2049687,0.45454545454545453
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2053884,0.8285714285714286
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2054355,0.8108108108108109
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2055211,0.5
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2055480,0.9666666666666667
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2055634,0.9487179487179487
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2055795,1.3846153846153846
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2056158,0.6571428571428571
qwen3-32b-v1|vi_last,qwen3-32b-v1,vi_last,2056323,-0.030303030303030304
