group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|he,qwen3-32b-v1|he,-0.0411,1.0,-0.1354,0.0531,False
llama3-8b-instruct|he,qwen3-32b-v1|he_last,-0.1012,0.1146,-0.1954,-0.0069,True
llama3-8b-instruct|he,qwen3-32b-v1|hi,-0.0102,1.0,-0.1044,0.084,False
llama3-8b-instruct|he,qwen3-32b-v1|hi_last,0.0049,1.0,-0.0893,0.0991,False
llama3-8b-instruct|he,qwen3-32b-v1|raw,-0.1959,0.0,-0.2902,-0.1017,True
llama3-8b-instruct|he,qwen3-32b-v1|ru,-0.0294,1.0,-0.1237,0.0648,False
llama3-8b-instruct|he,qwen3-32b-v1|ru_last,-0.0612,0.9962,-0.1554,0.0331,False
llama3-8b-instruct|he,qwen3-32b-v1|sw,-0.1525,0.0,-0.2468,-0.0583,True
llama3-8b-instruct|he,qwen3-32b-v1|sw_last,-0.2669,0.0,-0.3611,-0.1727,True
llama3-8b-instruct|he,qwen3-32b-v1|th,-0.0294,1.0,-0.1237,0.0648,False
llama3-8b-instruct|he,qwen3-32b-v1|th_last,-0.0657,0.9824,-0.1599,0.0286,False
llama3-8b-instruct|he,qwen3-32b-v1|vi,-0.0264,1.0,-0.1207,0.0678,False
llama3-8b-instruct|he,qwen3-32b-v1|vi_last,-0.0661,0.9804,-0.1603,0.0282,False
llama3-8b-instruct|he,qwen3-32b-v1|zh,0.0249,1.0,-0.0693,0.1192,False
llama3-8b-instruct|he,qwen3-32b-v1|zh_last,-0.0751,0.8545,-0.1694,0.0191,False
llama3-8b-instruct|he_last,llama3-8b-instruct|hi,-0.2046,0.0,-0.2988,-0.1104,True
llama3-8b-instruct|he_last,llama3-8b-instruct|hi_last,-0.1725,0.0,-0.2668,-0.0783,True
llama3-8b-instruct|he_last,llama3-8b-instruct|raw,-0.1544,0.0,-0.2486,-0.0602,True
llama3-8b-instruct|he_last,llama3-8b-instruct|ru,-0.063,0.9924,-0.1573,0.0312,False
llama3-8b-instruct|he_last,llama3-8b-instruct|ru_last,-0.0132,1.0,-0.1075,0.081,False
llama3-8b-instruct|he_last,llama3-8b-instruct|sw,-0.1703,0.0,-0.2645,-0.076,True
llama3-8b-instruct|he_last,llama3-8b-instruct|sw_last,-0.2412,0.0,-0.3355,-0.147,True
llama3-8b-instruct|he_last,llama3-8b-instruct|th,-0.0581,0.9989,-0.1524,0.0361,False
llama3-8b-instruct|he_last,llama3-8b-instruct|th_last,-0.0045,1.0,-0.0988,0.0897,False
llama3-8b-instruct|he_last,llama3-8b-instruct|vi,-0.0876,0.4512,-0.1818,0.0067,False
llama3-8b-instruct|he_last,llama3-8b-instruct|vi_last,-0.0328,1.0,-0.1271,0.0614,False
llama3-8b-instruct|he_last,llama3-8b-instruct|zh,-0.1884,0.0,-0.2826,-0.0941,True
llama3-8b-instruct|he_last,llama3-8b-instruct|zh_last,-0.1295,0.0012,-0.2237,-0.0352,True
llama3-8b-instruct|he_last,qwen3-32b-v1|ar,-0.1091,0.0392,-0.2033,-0.0149,True
llama3-8b-instruct|he_last,qwen3-32b-v1|ar_last,-0.1072,0.0514,-0.2015,-0.013,True
llama3-8b-instruct|he_last,qwen3-32b-v1|eng,0.0136,1.0,-0.0807,0.1078,False
llama3-8b-instruct|he_last,qwen3-32b-v1|eng_last,-0.0483,1.0,-0.1426,0.0459,False
llama3-8b-instruct|he_last,qwen3-32b-v1|fr,-0.0982,0.1641,-0.1924,-0.0039,True
llama3-8b-instruct|he_last,qwen3-32b-v1|fr_last,-0.1374,0.0003,-0.2317,-0.0432,True
llama3-8b-instruct|he_last,qwen3-32b-v1|ga,-0.2084,0.0,-0.3026,-0.1141,True
llama3-8b-instruct|he_last,qwen3-32b-v1|ga_last,-0.345,0.0,-0.4393,-0.2508,True
llama3-8b-instruct|he_last,qwen3-32b-v1|he,-0.0959,0.2108,-0.1901,-0.0016,True
llama3-8b-instruct|he_last,qwen3-32b-v1|he_last,-0.1559,0.0,-0.2501,-0.0617,True
llama3-8b-instruct|he_last,qwen3-32b-v1|hi,-0.0649,0.986,-0.1592,0.0293,False
llama3-8b-instruct|he_last,qwen3-32b-v1|hi_last,-0.0498,1.0,-0.1441,0.0444,False
llama3-8b-instruct|he_last,qwen3-32b-v1|raw,-0.2507,0.0,-0.3449,-0.1564,True
llama3-8b-instruct|he_last,qwen3-32b-v1|ru,-0.0842,0.5708,-0.1784,0.0101,False
llama3-8b-instruct|he_last,qwen3-32b-v1|ru_last,-0.1159,0.0137,-0.2101,-0.0217,True
llama3-8b-instruct|he_last,qwen3-32b-v1|sw,-0.2072,0.0,-0.3015,-0.113,True
llama3-8b-instruct|he_last,qwen3-32b-v1|sw_last,-0.3216,0.0,-0.4159,-0.2274,True
llama3-8b-instruct|he_last,qwen3-32b-v1|th,-0.0842,0.5708,-0.1784,0.0101,False
llama3-8b-instruct|he_last,qwen3-32b-v1|th_last,-0.1204,0.0064,-0.2147,-0.0262,True
llama3-8b-instruct|he_last,qwen3-32b-v1|vi,-0.0812,0.6766,-0.1754,0.0131,False
llama3-8b-instruct|he_last,qwen3-32b-v1|vi_last,-0.1208,0.006,-0.215,-0.0266,True
llama3-8b-instruct|he_last,qwen3-32b-v1|zh,-0.0298,1.0,-0.1241,0.0644,False
llama3-8b-instruct|he_last,qwen3-32b-v1|zh_last,-0.1299,0.0011,-0.2241,-0.0356,True
llama3-8b-instruct|hi,llama3-8b-instruct|hi_last,0.0321,1.0,-0.0622,0.1263,False
llama3-8b-instruct|hi,llama3-8b-instruct|raw,0.0502,1.0,-0.044,0.1444,False
llama3-8b-instruct|hi,llama3-8b-instruct|ru,0.1416,0.0001,0.0473,0.2358,True
llama3-8b-instruct|hi,llama3-8b-instruct|ru_last,0.1914,0.0,0.0972,0.2856,True
llama3-8b-instruct|hi,llama3-8b-instruct|sw,0.0344,1.0,-0.0599,0.1286,False
llama3-8b-instruct|hi,llama3-8b-instruct|sw_last,-0.0366,1.0,-0.1309,0.0576,False
llama3-8b-instruct|hi,llama3-8b-instruct|th,0.1465,0.0,0.0522,0.2407,True
llama3-8b-instruct|hi,llama3-8b-instruct|th_last,0.2001,0.0,0.1058,0.2943,True
llama3-8b-instruct|hi,llama3-8b-instruct|vi,0.117,0.0114,0.0228,0.2113,True
llama3-8b-instruct|hi,llama3-8b-instruct|vi_last,0.1718,0.0,0.0775,0.266,True
llama3-8b-instruct|hi,llama3-8b-instruct|zh,0.0162,1.0,-0.078,0.1105,False
llama3-8b-instruct|hi,llama3-8b-instruct|zh_last,0.0751,0.8545,-0.0191,0.1694,False
llama3-8b-instruct|hi,qwen3-32b-v1|ar,0.0955,0.2194,0.0013,0.1897,True
llama3-8b-instruct|hi,qwen3-32b-v1|ar_last,0.0974,0.1787,0.0032,0.1916,True
llama3-8b-instruct|hi,qwen3-32b-v1|eng,0.2182,0.0,0.124,0.3124,True
llama3-8b-instruct|hi,qwen3-32b-v1|eng_last,0.1563,0.0,0.062,0.2505,True
llama3-8b-instruct|hi,qwen3-32b-v1|fr,0.1065,0.0572,0.0122,0.2007,True
llama3-8b-instruct|hi,qwen3-32b-v1|fr_last,0.0672,0.9731,-0.027,0.1614,False
llama3-8b-instruct|hi,qwen3-32b-v1|ga,-0.0038,1.0,-0.098,0.0905,False
llama3-8b-instruct|hi,qwen3-32b-v1|ga_last,-0.1404,0.0001,-0.2347,-0.0462,True
llama3-8b-instruct|hi,qwen3-32b-v1|he,0.1087,0.0414,0.0145,0.203,True
llama3-8b-instruct|hi,qwen3-32b-v1|he_last,0.0487,1.0,-0.0455,0.1429,False
llama3-8b-instruct|hi,qwen3-32b-v1|hi,0.1397,0.0002,0.0454,0.2339,True
llama3-8b-instruct|hi,qwen3-32b-v1|hi_last,0.1548,0.0,0.0605,0.249,True
llama3-8b-instruct|hi,qwen3-32b-v1|raw,-0.0461,1.0,-0.1403,0.0482,False
llama3-8b-instruct|hi,qwen3-32b-v1|ru,0.1204,0.0064,0.0262,0.2147,True
llama3-8b-instruct|hi,qwen3-32b-v1|ru_last,0.0887,0.413,-0.0055,0.183,False
llama3-8b-instruct|hi,qwen3-32b-v1|sw,-0.0026,1.0,-0.0969,0.0916,False
llama3-8b-instruct|hi,qwen3-32b-v1|sw_last,-0.117,0.0114,-0.2113,-0.0228,True
llama3-8b-instruct|hi,qwen3-32b-v1|th,0.1204,0.0064,0.0262,0.2147,True
llama3-8b-instruct|hi,qwen3-32b-v1|th_last,0.0842,0.5708,-0.0101,0.1784,False
llama3-8b-instruct|hi,qwen3-32b-v1|vi,0.1234,0.0038,0.0292,0.2177,True
llama3-8b-instruct|hi,qwen3-32b-v1|vi_last,0.0838,0.5842,-0.0104,0.178,False
llama3-8b-instruct|hi,qwen3-32b-v1|zh,0.1748,0.0,0.0805,0.269,True
llama3-8b-instruct|hi,qwen3-32b-v1|zh_last,0.0747,0.8633,-0.0195,0.169,False
llama3-8b-instruct|hi_last,llama3-8b-instruct|raw,0.0181,1.0,-0.0761,0.1124,False
llama3-8b-instruct|hi_last,llama3-8b-instruct|ru,0.1095,0.0371,0.0152,0.2037,True
llama3-8b-instruct|hi_last,llama3-8b-instruct|ru_last,0.1593,0.0,0.0651,0.2535,True
llama3-8b-instruct|hi_last,llama3-8b-instruct|sw,0.0023,1.0,-0.092,0.0965,False
llama3-8b-instruct|hi_last,llama3-8b-instruct|sw_last,-0.0687,0.9602,-0.1629,0.0255,False
llama3-8b-instruct|hi_last,llama3-8b-instruct|th,0.1144,0.0175,0.0201,0.2086,True
llama3-8b-instruct|hi_last,llama3-8b-instruct|th_last,0.168,0.0,0.0737,0.2622,True
llama3-8b-instruct|hi_last,llama3-8b-instruct|vi,0.0849,0.5439,-0.0093,0.1792,False
llama3-8b-instruct|hi_last,llama3-8b-instruct|vi_last,0.1397,0.0002,0.0454,0.2339,True
llama3-8b-instruct|hi_last,llama3-8b-instruct|zh,-0.0159,1.0,-0.1101,0.0784,False
llama3-8b-instruct|hi_last,llama3-8b-instruct|zh_last,0.043,1.0,-0.0512,0.1373,False
llama3-8b-instruct|hi_last,qwen3-32b-v1|ar,0.0634,0.9914,-0.0308,0.1577,False
llama3-8b-instruct|hi_last,qwen3-32b-v1|ar_last,0.0653,0.9843,-0.0289,0.1595,False
llama3-8b-instruct|hi_last,qwen3-32b-v1|eng,0.1861,0.0,0.0919,0.2803,True
llama3-8b-instruct|hi_last,qwen3-32b-v1|eng_last,0.1242,0.0033,0.03,0.2184,True
llama3-8b-instruct|hi_last,qwen3-32b-v1|fr,0.0744,0.8717,-0.0199,0.1686,False
llama3-8b-instruct|hi_last,qwen3-32b-v1|fr_last,0.0351,1.0,-0.0591,0.1293,False
llama3-8b-instruct|hi_last,qwen3-32b-v1|ga,-0.0359,1.0,-0.1301,0.0584,False
llama3-8b-instruct|hi_last,qwen3-32b-v1|ga_last,-0.1725,0.0,-0.2668,-0.0783,True
llama3-8b-instruct|hi_last,qwen3-32b-v1|he,0.0766,0.8163,-0.0176,0.1709,False
llama3-8b-instruct|hi_last,qwen3-32b-v1|he_last,0.0166,1.0,-0.0776,0.1109,False
llama3-8b-instruct|hi_last,qwen3-32b-v1|hi,0.1076,0.0487,0.0133,0.2018,True
llama3-8b-instruct|hi_last,qwen3-32b-v1|hi_last,0.1227,0.0043,0.0284,0.2169,True
llama3-8b-instruct|hi_last,qwen3-32b-v1|raw,-0.0781,0.7735,-0.1724,0.0161,False
llama3-8b-instruct|hi_last,qwen3-32b-v1|ru,0.0883,0.4256,-0.0059,0.1826,False
llama3-8b-instruct|hi_last,qwen3-32b-v1|ru_last,0.0566,0.9995,-0.0376,0.1509,False
llama3-8b-instruct|hi_last,qwen3-32b-v1|sw,-0.0347,1.0,-0.129,0.0595,False
llama3-8b-instruct|hi_last,qwen3-32b-v1|sw_last,-0.1491,0.0,-0.2434,-0.0549,True
llama3-8b-instruct|hi_last,qwen3-32b-v1|th,0.0883,0.4256,-0.0059,0.1826,False
llama3-8b-instruct|hi_last,qwen3-32b-v1|th_last,0.0521,1.0,-0.0421,0.1463,False
llama3-8b-instruct|hi_last,qwen3-32b-v1|vi,0.0914,0.3295,-0.0029,0.1856,False
llama3-8b-instruct|hi_last,qwen3-32b-v1|vi_last,0.0517,1.0,-0.0425,0.146,False
llama3-8b-instruct|hi_last,qwen3-32b-v1|zh,0.1427,0.0001,0.0485,0.2369,True
llama3-8b-instruct|hi_last,qwen3-32b-v1|zh_last,0.0427,1.0,-0.0516,0.1369,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru,0.0914,0.3295,-0.0029,0.1856,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru_last,0.1412,0.0001,0.0469,0.2354,True
llama3-8b-instruct|raw,llama3-8b-instruct|sw,-0.0159,1.0,-0.1101,0.0784,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw_last,-0.0868,0.4773,-0.1811,0.0074,False
llama3-8b-instruct|raw,llama3-8b-instruct|th,0.0963,0.2024,0.002,0.1905,True
llama3-8b-instruct|raw,llama3-8b-instruct|th_last,0.1499,0.0,0.0556,0.2441,True
llama3-8b-instruct|raw,llama3-8b-instruct|vi,0.0668,0.9757,-0.0274,0.1611,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi_last,0.1216,0.0053,0.0273,0.2158,True
llama3-8b-instruct|raw,llama3-8b-instruct|zh,-0.034,1.0,-0.1282,0.0603,False
llama3-8b-instruct|raw,llama3-8b-instruct|zh_last,0.0249,1.0,-0.0693,0.1192,False
llama3-8b-instruct|raw,qwen3-32b-v1|ar,0.0453,1.0,-0.0489,0.1395,False
llama3-8b-instruct|raw,qwen3-32b-v1|ar_last,0.0472,1.0,-0.0471,0.1414,False
llama3-8b-instruct|raw,qwen3-32b-v1|eng,0.168,0.0,0.0737,0.2622,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng_last,0.1061,0.0602,0.0118,0.2003,True
llama3-8b-instruct|raw,qwen3-32b-v1|fr,0.0562,0.9996,-0.038,0.1505,False
llama3-8b-instruct|raw,qwen3-32b-v1|fr_last,0.017,1.0,-0.0773,0.1112,False
llama3-8b-instruct|raw,qwen3-32b-v1|ga,-0.054,0.9999,-0.1482,0.0403,False
llama3-8b-instruct|raw,qwen3-32b-v1|ga_last,-0.1906,0.0,-0.2849,-0.0964,True
llama3-8b-instruct|raw,qwen3-32b-v1|he,0.0585,0.9987,-0.0357,0.1528,False
llama3-8b-instruct|raw,qwen3-32b-v1|he_last,-0.0015,1.0,-0.0958,0.0927,False
llama3-8b-instruct|raw,qwen3-32b-v1|hi,0.0895,0.3883,-0.0048,0.1837,False
llama3-8b-instruct|raw,qwen3-32b-v1|hi_last,0.1046,0.0739,0.0103,0.1988,True
llama3-8b-instruct|raw,qwen3-32b-v1|raw,-0.0963,0.2024,-0.1905,-0.002,True
llama3-8b-instruct|raw,qwen3-32b-v1|ru,0.0702,0.9433,-0.024,0.1645,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru_last,0.0385,1.0,-0.0557,0.1327,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw,-0.0529,0.9999,-0.1471,0.0414,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw_last,-0.1672,0.0,-0.2615,-0.073,True
llama3-8b-instruct|raw,qwen3-32b-v1|th,0.0702,0.9433,-0.024,0.1645,False
llama3-8b-instruct|raw,qwen3-32b-v1|th_last,0.034,1.0,-0.0603,0.1282,False
llama3-8b-instruct|raw,qwen3-32b-v1|vi,0.0732,0.8951,-0.021,0.1675,False
llama3-8b-instruct|raw,qwen3-32b-v1|vi_last,0.0336,1.0,-0.0606,0.1278,False
llama3-8b-instruct|raw,qwen3-32b-v1|zh,0.1246,0.0031,0.0303,0.2188,True
llama3-8b-instruct|raw,qwen3-32b-v1|zh_last,0.0245,1.0,-0.0697,0.1188,False
llama3-8b-instruct|ru,llama3-8b-instruct|ru_last,0.0498,1.0,-0.0444,0.1441,False
llama3-8b-instruct|ru,llama3-8b-instruct|sw,-0.1072,0.0514,-0.2015,-0.013,True
llama3-8b-instruct|ru,llama3-8b-instruct|sw_last,-0.1782,0.0,-0.2724,-0.0839,True
llama3-8b-instruct|ru,llama3-8b-instruct|th,0.0049,1.0,-0.0893,0.0991,False
llama3-8b-instruct|ru,llama3-8b-instruct|th_last,0.0585,0.9987,-0.0357,0.1528,False
llama3-8b-instruct|ru,llama3-8b-instruct|vi,-0.0245,1.0,-0.1188,0.0697,False
llama3-8b-instruct|ru,llama3-8b-instruct|vi_last,0.0302,1.0,-0.064,0.1244,False
llama3-8b-instruct|ru,llama3-8b-instruct|zh,-0.1253,0.0027,-0.2196,-0.0311,True
llama3-8b-instruct|ru,llama3-8b-instruct|zh_last,-0.0664,0.9781,-0.1607,0.0278,False
llama3-8b-instruct|ru,qwen3-32b-v1|ar,-0.0461,1.0,-0.1403,0.0482,False
llama3-8b-instruct|ru,qwen3-32b-v1|ar_last,-0.0442,1.0,-0.1384,0.0501,False
llama3-8b-instruct|ru,qwen3-32b-v1|eng,0.0766,0.8163,-0.0176,0.1709,False
llama3-8b-instruct|ru,qwen3-32b-v1|eng_last,0.0147,1.0,-0.0795,0.109,False
llama3-8b-instruct|ru,qwen3-32b-v1|fr,-0.0351,1.0,-0.1293,0.0591,False
llama3-8b-instruct|ru,qwen3-32b-v1|fr_last,-0.0744,0.8717,-0.1686,0.0199,False
llama3-8b-instruct|ru,qwen3-32b-v1|ga,-0.1453,0.0,-0.2396,-0.0511,True
llama3-8b-instruct|ru,qwen3-32b-v1|ga_last,-0.282,0.0,-0.3762,-0.1878,True
llama3-8b-instruct|ru,qwen3-32b-v1|he,-0.0328,1.0,-0.1271,0.0614,False
llama3-8b-instruct|ru,qwen3-32b-v1|he_last,-0.0929,0.2863,-0.1871,0.0014,False
llama3-8b-instruct|ru,qwen3-32b-v1|hi,-0.0019,1.0,-0.0961,0.0924,False
llama3-8b-instruct|ru,qwen3-32b-v1|hi_last,0.0132,1.0,-0.081,0.1075,False
llama3-8b-instruct|ru,qwen3-32b-v1|raw,-0.1876,0.0,-0.2819,-0.0934,True
llama3-8b-instruct|ru,qwen3-32b-v1|ru,-0.0211,1.0,-0.1154,0.0731,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru_last,-0.0529,0.9999,-0.1471,0.0414,False
llama3-8b-instruct|ru,qwen3-32b-v1|sw,-0.1442,0.0001,-0.2384,-0.05,True
llama3-8b-instruct|ru,qwen3-32b-v1|sw_last,-0.2586,0.0,-0.3528,-0.1643,True
llama3-8b-instruct|ru,qwen3-32b-v1|th,-0.0211,1.0,-0.1154,0.0731,False
llama3-8b-instruct|ru,qwen3-32b-v1|th_last,-0.0574,0.9992,-0.1516,0.0369,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi,-0.0181,1.0,-0.1124,0.0761,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi_last,-0.0578,0.9991,-0.152,0.0365,False
llama3-8b-instruct|ru,qwen3-32b-v1|zh,0.0332,1.0,-0.061,0.1275,False
llama3-8b-instruct|ru,qwen3-32b-v1|zh_last,-0.0668,0.9757,-0.1611,0.0274,False
llama3-8b-instruct|ru_last,llama3-8b-instruct|sw,-0.157,0.0,-0.2513,-0.0628,True
llama3-8b-instruct|ru_last,llama3-8b-instruct|sw_last,-0.228,0.0,-0.3223,-0.1338,True
llama3-8b-instruct|ru_last,llama3-8b-instruct|th,-0.0449,1.0,-0.1392,0.0493,False
llama3-8b-instruct|ru_last,llama3-8b-instruct|th_last,0.0087,1.0,-0.0856,0.1029,False
llama3-8b-instruct|ru_last,llama3-8b-instruct|vi,-0.0744,0.8717,-0.1686,0.0199,False
llama3-8b-instruct|ru_last,llama3-8b-instruct|vi_last,-0.0196,1.0,-0.1139,0.0746,False
llama3-8b-instruct|ru_last,llama3-8b-instruct|zh,-0.1752,0.0,-0.2694,-0.0809,True
llama3-8b-instruct|ru_last,llama3-8b-instruct|zh_last,-0.1163,0.0129,-0.2105,-0.022,True
llama3-8b-instruct|ru_last,qwen3-32b-v1|ar,-0.0959,0.2108,-0.1901,-0.0016,True
llama3-8b-instruct|ru_last,qwen3-32b-v1|ar_last,-0.094,0.2562,-0.1882,0.0002,False
llama3-8b-instruct|ru_last,qwen3-32b-v1|eng,0.0268,1.0,-0.0674,0.121,False
llama3-8b-instruct|ru_last,qwen3-32b-v1|eng_last,-0.0351,1.0,-0.1293,0.0591,False
llama3-8b-instruct|ru_last,qwen3-32b-v1|fr,-0.0849,0.5439,-0.1792,0.0093,False
llama3-8b-instruct|ru_last,qwen3-32b-v1|fr_last,-0.1242,0.0033,-0.2184,-0.03,True
llama3-8b-instruct|ru_last,qwen3-32b-v1|ga,-0.1952,0.0,-0.2894,-0.1009,True
llama3-8b-instruct|ru_last,qwen3-32b-v1|ga_last,-0.3318,0.0,-0.4261,-0.2376,True
llama3-8b-instruct|ru_last,qwen3-32b-v1|he,-0.0827,0.6243,-0.1769,0.0116,False
llama3-8b-instruct|ru_last,qwen3-32b-v1|he_last,-0.1427,0.0001,-0.2369,-0.0485,True
llama3-8b-instruct|ru_last,qwen3-32b-v1|hi,-0.0517,1.0,-0.146,0.0425,False
llama3-8b-instruct|ru_last,qwen3-32b-v1|hi_last,-0.0366,1.0,-0.1309,0.0576,False
llama3-8b-instruct|ru_last,qwen3-32b-v1|raw,-0.2374,0.0,-0.3317,-0.1432,True
llama3-8b-instruct|ru_last,qwen3-32b-v1|ru,-0.071,0.9331,-0.1652,0.0233,False
llama3-8b-instruct|ru_last,qwen3-32b-v1|ru_last,-0.1027,0.0947,-0.1969,-0.0084,True
llama3-8b-instruct|ru_last,qwen3-32b-v1|sw,-0.194,0.0,-0.2883,-0.0998,True
llama3-8b-instruct|ru_last,qwen3-32b-v1|sw_last,-0.3084,0.0,-0.4027,-0.2142,True
llama3-8b-instruct|ru_last,qwen3-32b-v1|th,-0.071,0.9331,-0.1652,0.0233,False
llama3-8b-instruct|ru_last,qwen3-32b-v1|th_last,-0.1072,0.0514,-0.2015,-0.013,True
llama3-8b-instruct|ru_last,qwen3-32b-v1|vi,-0.068,0.9671,-0.1622,0.0263,False
llama3-8b-instruct|ru_last,qwen3-32b-v1|vi_last,-0.1076,0.0487,-0.2018,-0.0133,True
llama3-8b-instruct|ru_last,qwen3-32b-v1|zh,-0.0166,1.0,-0.1109,0.0776,False
llama3-8b-instruct|ru_last,qwen3-32b-v1|zh_last,-0.1166,0.0121,-0.2109,-0.0224,True
llama3-8b-instruct|sw,llama3-8b-instruct|sw_last,-0.071,0.9331,-0.1652,0.0233,False
llama3-8b-instruct|sw,llama3-8b-instruct|th,0.1121,0.0249,0.0179,0.2064,True
llama3-8b-instruct|sw,llama3-8b-instruct|th_last,0.1657,0.0,0.0715,0.26,True
llama3-8b-instruct|sw,llama3-8b-instruct|vi,0.0827,0.6243,-0.0116,0.1769,False
llama3-8b-instruct|sw,llama3-8b-instruct|vi_last,0.1374,0.0003,0.0432,0.2317,True
llama3-8b-instruct|sw,llama3-8b-instruct|zh,-0.0181,1.0,-0.1124,0.0761,False
llama3-8b-instruct|sw,llama3-8b-instruct|zh_last,0.0408,1.0,-0.0535,0.135,False
llama3-8b-instruct|sw,qwen3-32b-v1|ar,0.0612,0.9962,-0.0331,0.1554,False
llama3-8b-instruct|sw,qwen3-32b-v1|ar_last,0.063,0.9924,-0.0312,0.1573,False
llama3-8b-instruct|sw,qwen3-32b-v1|eng,0.1838,0.0,0.0896,0.2781,True
llama3-8b-instruct|sw,qwen3-32b-v1|eng_last,0.1219,0.0049,0.0277,0.2162,True
llama3-8b-instruct|sw,qwen3-32b-v1|fr,0.0721,0.9155,-0.0221,0.1663,False
llama3-8b-instruct|sw,qwen3-32b-v1|fr_last,0.0328,1.0,-0.0614,0.1271,False
llama3-8b-instruct|sw,qwen3-32b-v1|ga,-0.0381,1.0,-0.1324,0.0561,False
llama3-8b-instruct|sw,qwen3-32b-v1|ga_last,-0.1748,0.0,-0.269,-0.0805,True
llama3-8b-instruct|sw,qwen3-32b-v1|he,0.0744,0.8717,-0.0199,0.1686,False
llama3-8b-instruct|sw,qwen3-32b-v1|he_last,0.0143,1.0,-0.0799,0.1086,False
llama3-8b-instruct|sw,qwen3-32b-v1|hi,0.1053,0.0668,0.0111,0.1996,True
llama3-8b-instruct|sw,qwen3-32b-v1|hi_last,0.1204,0.0064,0.0262,0.2147,True
llama3-8b-instruct|sw,qwen3-32b-v1|raw,-0.0804,0.702,-0.1746,0.0138,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru,0.0861,0.5038,-0.0082,0.1803,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru_last,0.0544,0.9998,-0.0399,0.1486,False
llama3-8b-instruct|sw,qwen3-32b-v1|sw,-0.037,1.0,-0.1312,0.0572,False
llama3-8b-instruct|sw,qwen3-32b-v1|sw_last,-0.1514,0.0,-0.2456,-0.0571,True
llama3-8b-instruct|sw,qwen3-32b-v1|th,0.0861,0.5038,-0.0082,0.1803,False
llama3-8b-instruct|sw,qwen3-32b-v1|th_last,0.0498,1.0,-0.0444,0.1441,False
llama3-8b-instruct|sw,qwen3-32b-v1|vi,0.0891,0.4005,-0.0052,0.1833,False
llama3-8b-instruct|sw,qwen3-32b-v1|vi_last,0.0495,1.0,-0.0448,0.1437,False
llama3-8b-instruct|sw,qwen3-32b-v1|zh,0.1404,0.0001,0.0462,0.2347,True
llama3-8b-instruct|sw,qwen3-32b-v1|zh_last,0.0404,1.0,-0.0538,0.1346,False
llama3-8b-instruct|sw_last,llama3-8b-instruct|th,0.1831,0.0,0.0888,0.2773,True
llama3-8b-instruct|sw_last,llama3-8b-instruct|th_last,0.2367,0.0,0.1425,0.3309,True
llama3-8b-instruct|sw_last,llama3-8b-instruct|vi,0.1536,0.0,0.0594,0.2479,True
llama3-8b-instruct|sw_last,llama3-8b-instruct|vi_last,0.2084,0.0,0.1141,0.3026,True
llama3-8b-instruct|sw_last,llama3-8b-instruct|zh,0.0529,0.9999,-0.0414,0.1471,False
llama3-8b-instruct|sw_last,llama3-8b-instruct|zh_last,0.1117,0.0264,0.0175,0.206,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|ar,0.1321,0.0007,0.0379,0.2264,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|ar_last,0.134,0.0005,0.0398,0.2283,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|eng,0.2548,0.0,0.1606,0.3491,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|eng_last,0.1929,0.0,0.0987,0.2871,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|fr,0.1431,0.0001,0.0488,0.2373,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|fr_last,0.1038,0.0817,0.0096,0.1981,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|ga,0.0328,1.0,-0.0614,0.1271,False
llama3-8b-instruct|sw_last,qwen3-32b-v1|ga_last,-0.1038,0.0817,-0.1981,-0.0096,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|he,0.1453,0.0,0.0511,0.2396,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|he_last,0.0853,0.5305,-0.0089,0.1796,False
llama3-8b-instruct|sw_last,qwen3-32b-v1|hi,0.1763,0.0,0.0821,0.2705,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|hi_last,0.1914,0.0,0.0972,0.2856,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|raw,-0.0094,1.0,-0.1037,0.0848,False
llama3-8b-instruct|sw_last,qwen3-32b-v1|ru,0.157,0.0,0.0628,0.2513,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|ru_last,0.1253,0.0027,0.0311,0.2196,True
