qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2007055,what is a sulfa treat,msmarco_passage_24_212720880,msmarco_passage_24_212720880,"Sulfa Allergies vs. Sulfite Allergies. Allergies to sulfonamides, also known as sulfa drugs, are common. Sulfa drugs were the first successful treatment against bacterial infections in the 1930s. They’re still used today in antibiotics and other medications, like diuretics and anticonvulsants. People with HIV are at particular risk for sulfa sensitivity.",2,điều trị sulfa là gì,"Sulfa Allergies vs. Sulfite Allergies. Allergies to sulfonamides, also known as sulfa drugs, are common. Sulfa drugs were the first successful treatment against bacterial infections in the 1930s. They’re still used điều trị sulfa là gì today in antibiotics and other medications, like diuretics and anticonvulsants. People with HIV are at particular risk for sulfa sensitivity."
2007055,what is a sulfa treat,msmarco_passage_48_61196802,msmarco_passage_48_61196802,"Interestingly, people are more likely to experience allergic reactions to sulfa antibiotics than other types of sulfa drugs. For a full list of sulfa drugs, read more here. Because so many different drug types have sulfonamide as an active ingredient, physicians are extra careful when prescribing sulfa drugs.",1,điều trị sulfa là gì,"Interestingly, điều trị sulfa là gì people are more likely to experience allergic reactions to sulfa antibiotics than other types of sulfa drugs. For a full list of sulfa drugs, read more here. Because so many different drug types have sulfonamide as an active ingredient, physicians are extra careful when prescribing sulfa drugs."
2007055,what is a sulfa treat,msmarco_passage_48_665257870,msmarco_passage_48_665257870,"Sulfa Allergies vs. Sulfite Allergies. Allergies to sulfonamides, also known as sulfa drugs, are common. Sulfa drugs were the first successful treatment against bacterial infections in the 1930s. They’re still used today in antibiotics and other medications, like diuretics and anticonvulsants. People with HIV are at particular risk for sulfa sensitivity.",2,điều trị sulfa là gì,"Sulfa Allergies vs. Sulfite Allergies. Allergies to sulfonamides, also điều trị sulfa là gì known as sulfa drugs, are common. Sulfa drugs were the first successful treatment against bacterial infections in the 1930s. They’re still used today in antibiotics and other medications, like diuretics and anticonvulsants. People with HIV are at particular risk for sulfa sensitivity."
2007055,what is a sulfa treat,,msmarco_passage_24_186627286,"The following are some medications that have a higher possibility of interaction with sulfa drugs: Use of sulfa drugs can be limited, but cannot be stopped. Hence, it is important to take precautions to avoid sulfa drugs side effects.",0,điều trị sulfa là gì,"The following are some medications that have a higher possibility of interaction with sulfa drugs: điều trị sulfa là gì Use of sulfa drugs can be limited, but cannot be stopped. Hence, it is important to take precautions to avoid sulfa drugs side effects."
2007055,what is a sulfa treat,,msmarco_passage_53_434033398,The stereospecificity due to the absence of aromatic amines in common diuretics means they are safe for patients with known sulfa antibiotic allergies. The risk for sulfa-containing diuretic medications causing reactions in sulfa-allergic patients is low.,0,điều trị sulfa là gì,The stereospecificity due to the absence of aromatic amines in common diuretics means they are safe for patients điều trị sulfa là gì with known sulfa antibiotic allergies. The risk for sulfa-containing diuretic medications causing reactions in sulfa-allergic patients is low.
2007055,what is a sulfa treat,,msmarco_passage_67_907509690,"Some types of antibiotics for urinary tract infections include sulfa drugs, penicillin, and cephalosporins. Sulfa medications are the most commonly prescribed antibiotics for UTIs. Sulfa medications are the most commonly prescribed antibiotics for UTIs.",0,điều trị sulfa là gì,"Some types of antibiotics for urinary tract infections include sulfa drugs, penicillin, điều trị sulfa là gì and cephalosporins. Sulfa medications are the most commonly prescribed antibiotics for UTIs. Sulfa medications are the most commonly prescribed antibiotics for UTIs."
2007055,what is a sulfa treat,,msmarco_passage_07_160071337,"He continued to treat me for Prostatitis, which I did not have, with Sulfa, which I was allergic to. I was on antibiotics for 196 days in one year. I went to two more urologists, who continued to treat me for prostate problems and I continued to get a lot worse. At this point I decided to be my own doctor.",0,điều trị sulfa là gì,"He continued to treat me for Prostatitis, which I did not have, with Sulfa, which I was allergic to. I was on antibiotics for 196 days in one year. I went to two more urologists, who continued to treat điều trị sulfa là gì me for prostate problems and I continued to get a lot worse. At this point I decided to be my own doctor."
2007055,what is a sulfa treat,,msmarco_passage_52_792086505,"These types of infections tend to last longer and so require a longer period of treatment with antibiotics. Sulfa antibiotics, a class of drugs commonly used to treat infections, should be used very carefully to treat infections in anyone with lupus because these drugs can increase sensitivity to light and skin rashes, and can lower white blood cell counts.",0,điều trị sulfa là gì,"These types of infections tend to last longer điều trị sulfa là gì and so require a longer period of treatment with antibiotics. Sulfa antibiotics, a class of drugs commonly used to treat infections, should be used very carefully to treat infections in anyone with lupus because these drugs can increase sensitivity to light and skin rashes, and can lower white blood cell counts."
2007055,what is a sulfa treat,,msmarco_passage_01_528092810,My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up. The pharmacist had mentioned taking the medication and trying benadryl and if I have a reaction to seek medical treatment immediately. Read More.,0,điều trị sulfa là gì,My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up. The pharmacist had mentioned taking the medication điều trị sulfa là gì and trying benadryl and if I have a reaction to seek medical treatment immediately. Read More.
2007055,what is a sulfa treat,,msmarco_passage_02_237769150,"Sulfadimethoxine. Also known as sulfa drugs, this antibiotic is specifically used to treat parasitic infections that cause gastrointestinal conditions in dogs. 6. Tetracycline. Protection against a variety of bacterial infections can be derived from tetracycline as it does not allow proteins to synthesize.",0,điều trị sulfa là gì,"Sulfadimethoxine. Also known as sulfa drugs, this antibiotic điều trị sulfa là gì is specifically used to treat parasitic infections that cause gastrointestinal conditions in dogs. 6. Tetracycline. Protection against a variety of bacterial infections can be derived from tetracycline as it does not allow proteins to synthesize."
2007055,what is a sulfa treat,msmarco_passage_05_783783193,msmarco_passage_05_783783193,"It's unlikely that this antibiotic residue is the cause of the kidney failure that the chews have caused in some dogs, though it's possible that a sensitivity to sulfa antibiotics might explain why some dogs are affected and others are not. These treats are likely to return to the market once this issue is resolved.",0,điều trị sulfa là gì,"It's unlikely that this antibiotic residue is the cause of the kidney failure that the chews have caused in some dogs, though it's possible that a sensitivity to sulfa antibiotics might điều trị sulfa là gì explain why some dogs are affected and others are not. These treats are likely to return to the market once this issue is resolved."
2007055,what is a sulfa treat,,msmarco_passage_07_332663319,"Some of these are ""water pills"" such as hydrochlorothiazide (HCTZ), antibiotics such as tetracycline, Cipro®, Floxin®, or Noroxin®, sulfa drugs, and some medicines used to treat emotional problems or vomiting such as Mellaril®, Thorazine®, Stelazine®, or Compazine®.",0,điều trị sulfa là gì,"Some of these are ""water pills"" such as hydrochlorothiazide (HCTZ), antibiotics điều trị sulfa là gì such as tetracycline, Cipro®, Floxin®, or Noroxin®, sulfa drugs, and some medicines used to treat emotional problems or vomiting such as Mellaril®, Thorazine®, Stelazine®, or Compazine®."
2007055,what is a sulfa treat,,msmarco_passage_08_307923872,"If an adult chicken were to fall ill to coccidiosis (which would be rare), the usual treatment is Sulmet, a sulfa drug. To reiterate, amprollium in medicated feed is not used to *treat* coccidiosis infections; it is a preventative used while the baby chickens are building their own resistance.",0,điều trị sulfa là gì,"If an adult chicken were to fall ill to coccidiosis (which would be rare), the usual treatment is Sulmet, a sulfa drug. To reiterate, amprollium in medicated điều trị sulfa là gì feed is not used to *treat* coccidiosis infections; it is a preventative used while the baby chickens are building their own resistance."
2007055,what is a sulfa treat,,msmarco_passage_27_641275847,"Sulfadimethoxine. Also known as sulfa drugs, this antibiotic is specifically used to treat parasitic infections that cause gastrointestinal conditions in dogs. 6. Tetracycline. Protection against a variety of bacterial infections can be derived from tetracycline as it does not allow proteins to synthesize.",0,điều trị sulfa là gì,"Sulfadimethoxine. Also known điều trị sulfa là gì as sulfa drugs, this antibiotic is specifically used to treat parasitic infections that cause gastrointestinal conditions in dogs. 6. Tetracycline. Protection against a variety of bacterial infections can be derived from tetracycline as it does not allow proteins to synthesize."
