qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2030323,description of mesquite plant,,msmarco_passage_64_731679187,Mesquite Hotels with Pools Pet Friendly Hotels in Mesquite. Hotels near Town Centre Village. Budget Hotels in Mesquite Mesquite Pet Friendly Motels Mesquite Hotels with Hot Tubs Mesquite Hot Tub Suite Hotels Mesquite Cheap Pet Friendly Hotels.,0,mô tả về cây mesquite,Mesquite Hotels with Pools Pet Friendly Hotels in Mesquite. Hotels near Town Centre Village. Budget Hotels in Mesquite Mesquite Pet Friendly Motels Mesquite Hotels with Hot Tubs Mesquite Hot Tub Suite Hotels Mesquite Cheap Pet mô tả về cây mesquite Friendly Hotels.
2030323,description of mesquite plant,,msmarco_passage_04_131970071,"What are the dominate plants of the desert biomes and the dominate grassland biomes? The dominant plants of the desert biomes would depend on what desert you are referring to. In the Mojave, for instance, the more dominant plants would be cacti, mesquite trees and Joshua trees. In other deserts, only sand exists.",0,mô tả về cây mesquite,"What are the dominate plants of the desert biomes and the dominate grassland biomes? The dominant plants mô tả về cây mesquite of the desert biomes would depend on what desert you are referring to. In the Mojave, for instance, the more dominant plants would be cacti, mesquite trees and Joshua trees. In other deserts, only sand exists."
2030323,description of mesquite plant,,msmarco_passage_11_622391985,"Commonly each kind of plant is found in patches some distance apart. Female Plant (left), male plant (right) bur or seed (insert) As buffalograss and curly mesquite are both low growing, stononiferous grasses with curly leaves, some difficulty may be encountered in distinguishing them.",0,mô tả về cây mesquite,"Commonly each kind of plant is found in patches some distance apart. Female Plant (left), male plant (right) bur or seed (insert) As buffalograss and curly mesquite are both low growing, stononiferous grasses with curly leaves, some difficulty may be encountered in distinguishing mô tả về cây mesquite them."
2030323,description of mesquite plant,,msmarco_passage_03_279163993,"Vegetation Description. The Edwards Plateau is characterized by a combination of tall, medium and short grasses, often intermixed into a woodland or forest setting with hardwood trees such as escarpment live oak, Texas oak, honey mesquite and with coniferous Ashe juniper.",0,mô tả về cây mesquite,"Vegetation Description. The Edwards Plateau is characterized by a combination of tall, medium and short grasses, often intermixed into a woodland or forest setting with hardwood trees mô tả về cây mesquite such as escarpment live oak, Texas oak, honey mesquite and with coniferous Ashe juniper."
2030323,description of mesquite plant,,msmarco_passage_49_529807564,"7 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Exterior. 8 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Exterior. 9 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Exterior. 10 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, BBQ/Picnic Area. 11 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Breakfast meal.",0,mô tả về cây mesquite,"7 - Holiday Inn Express Hotel mô tả về cây mesquite & Suites Mesquite, an IHG Hotel, Mesquite, Exterior. 8 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Exterior. 9 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Exterior. 10 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, BBQ/Picnic Area. 11 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Breakfast meal."
2030323,description of mesquite plant,,msmarco_passage_49_529809185,"37 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Nearby. 38 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Breakfast meal. 39 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Breakfast meal. 40 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Nearby. 41 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Breakfast Area.",0,mô tả về cây mesquite,"37 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Nearby. 38 - Holiday Inn Express mô tả về cây mesquite Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Breakfast meal. 39 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Breakfast meal. 40 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Nearby. 41 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Breakfast Area."
2030323,description of mesquite plant,,msmarco_passage_49_529809782,"43 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Nearby. 44 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Breakfast meal. 45 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Breakfast meal. 46 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Nearby. 47 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Breakfast meal.",0,mô tả về cây mesquite,"43 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Nearby. 44 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Breakfast meal. 45 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Breakfast meal. 46 - Holiday Inn Express Hotel & mô tả về cây mesquite Suites Mesquite, an IHG Hotel, Mesquite, Nearby. 47 - Holiday Inn Express Hotel & Suites Mesquite, an IHG Hotel, Mesquite, Breakfast meal."
2030323,description of mesquite plant,,msmarco_passage_44_778091528,"Creating a Food Chain. A food chain is a simple line-up of plants and animals. In a food chain, you begin with one plant. In the desert, this might be a plant that does well in dry areas, such as mesquite. A pocket mouse could come along and eat the seeds from the plant, and a snake such as a sidewinder might eat the mouse.",0,mô tả về cây mesquite,"Creating a Food Chain. A food chain is mô tả về cây mesquite a simple line-up of plants and animals. In a food chain, you begin with one plant. In the desert, this might be a plant that does well in dry areas, such as mesquite. A pocket mouse could come along and eat the seeds from the plant, and a snake such as a sidewinder might eat the mouse."
2030323,description of mesquite plant,,msmarco_passage_64_760116220,"See the full list: Pet Friendly Hotels in Mesquite. What are the best cheap hotels in Mesquite? Popular cheap hotels in Mesquite include Courtyard Dallas Mesquite, Fairfield Inn & Suites Dallas Mesquite, and Hampton Inn and Suites Dallas Mesquite. See the full list: Cheap Hotels in Mesquite.",0,mô tả về cây mesquite,"See mô tả về cây mesquite the full list: Pet Friendly Hotels in Mesquite. What are the best cheap hotels in Mesquite? Popular cheap hotels in Mesquite include Courtyard Dallas Mesquite, Fairfield Inn & Suites Dallas Mesquite, and Hampton Inn and Suites Dallas Mesquite. See the full list: Cheap Hotels in Mesquite."
2030323,description of mesquite plant,,msmarco_passage_14_448512186,"As spring growth dries up, they begin to feed on seeds and fruits of plants including acorns, juniper berries, pine nuts, mesquite buds and beans, cactus, and other native plants. Rock squirrels have cheek pouches and will horde and cache food.",0,mô tả về cây mesquite,"As spring growth dries up, they begin to feed on seeds and fruits of plants including acorns, juniper mô tả về cây mesquite berries, pine nuts, mesquite buds and beans, cactus, and other native plants. Rock squirrels have cheek pouches and will horde and cache food."
2030323,description of mesquite plant,,msmarco_passage_22_582000632,"CK12-Foundation. . . . Alfalfa, clover, peas, beans, lentils, lupins, mesquite, carob, soy, and peanuts. What are these? Legumes. Legume plants have the ability to fix atmospheric nitrogen, due to a mutualistic symbiotic relationship with bacteria found in root nodules of these plants.",0,mô tả về cây mesquite,"CK12-Foundation. mô tả về cây mesquite . . . Alfalfa, clover, peas, beans, lentils, lupins, mesquite, carob, soy, and peanuts. What are these? Legumes. Legume plants have the ability to fix atmospheric nitrogen, due to a mutualistic symbiotic relationship with bacteria found in root nodules of these plants."
2030323,description of mesquite plant,,msmarco_passage_47_326498724,"Red yucca is native to southwestern Texas and adjoining areas of Mexico where it grows primarily on rocky slopes, prairies, and in mesquite groves. Hummingbird yucca plants are tough, tolerating cold winters as far north as USDA plant hardiness zone 5.",0,mô tả về cây mesquite,"Red yucca is native to southwestern Texas and adjoining mô tả về cây mesquite areas of Mexico where it grows primarily on rocky slopes, prairies, and in mesquite groves. Hummingbird yucca plants are tough, tolerating cold winters as far north as USDA plant hardiness zone 5."
2030323,description of mesquite plant,msmarco_passage_04_194915953,msmarco_passage_04_194915953,"Lots of plants live in Death Valley! According to the Wikipedia entry on Death Valley: ""Death Valley is one of the hottest and driest places in North America, yet it is home to over 1,040 species of plants, and 23 species are endemic-found nowhere else in the world."". http://en.wikipedia.org/wiki/Death_Valley_National_Park Two of the more common plants in Death Valley are the creosote bush, Larrea tridentata http://en.wikipedia.org/wiki/Creosote_Bush and mesquite, Prosopis spp. http://en.wikipedia.org/wiki/Mesquite The National Parks Service has more information on the plants of Death Valley Cacti &amp; Succulents http://www.nps.gov/deva/naturescience/cacti.htm Wildflowers http://www.nps.gov/deva/naturescience/wildflowers.htm.",0,mô tả về cây mesquite,"Lots of plants live in Death Valley! According to the Wikipedia entry on Death Valley: ""Death Valley is one of the hottest and driest places in North America, yet it is home mô tả về cây mesquite to over 1,040 species of plants, and 23 species are endemic-found nowhere else in the world."". http://en.wikipedia.org/wiki/Death_Valley_National_Park Two of the more common plants in Death Valley are the creosote bush, Larrea tridentata http://en.wikipedia.org/wiki/Creosote_Bush and mesquite, Prosopis spp. http://en.wikipedia.org/wiki/Mesquite The National Parks Service has more information on the plants of Death Valley Cacti &amp; Succulents http://www.nps.gov/deva/naturescience/cacti.htm Wildflowers http://www.nps.gov/deva/naturescience/wildflowers.htm."
