group1,group2,meandiff,p-adj,lower,upper,reject
qwen3-32b-v1|fr,qwen3-32b-v1|th_distraction_qp_rem,-0.1477,0.0002,-0.2465,-0.0489,True
qwen3-32b-v1|fr,qwen3-32b-v1|vi,0.0209,1.0,-0.0779,0.1197,False
qwen3-32b-v1|fr,qwen3-32b-v1|vi_distraction_qp_rem,-0.1477,0.0002,-0.2465,-0.0489,True
qwen3-32b-v1|fr,qwen3-32b-v1|zh,0.0929,0.4088,-0.0059,0.1917,False
qwen3-32b-v1|fr,qwen3-32b-v1|zh_distraction_qp_rem,-0.1042,0.1458,-0.203,-0.0054,True
qwen3-32b-v1|fr_distraction_qp_rem,qwen3-32b-v1|ga,0.0711,0.9571,-0.0277,0.1699,False
qwen3-32b-v1|fr_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,-0.1243,0.0104,-0.2231,-0.0255,True
qwen3-32b-v1|fr_distraction_qp_rem,qwen3-32b-v1|he,0.1946,0.0,0.0958,0.2934,True
qwen3-32b-v1|fr_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.013,1.0,-0.0858,0.1118,False
qwen3-32b-v1|fr_distraction_qp_rem,qwen3-32b-v1|hi,0.1849,0.0,0.0861,0.2837,True
qwen3-32b-v1|fr_distraction_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,-0.0213,1.0,-0.1201,0.0775,False
qwen3-32b-v1|fr_distraction_qp_rem,qwen3-32b-v1|raw,0.028,1.0,-0.0708,0.1268,False
qwen3-32b-v1|fr_distraction_qp_rem,qwen3-32b-v1|ru,0.1812,0.0,0.0824,0.28,True
qwen3-32b-v1|fr_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.049,1.0,-0.0498,0.1478,False
qwen3-32b-v1|fr_distraction_qp_rem,qwen3-32b-v1|sw,0.0356,1.0,-0.0632,0.1344,False
qwen3-32b-v1|fr_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,-0.1071,0.1052,-0.2059,-0.0083,True
qwen3-32b-v1|fr_distraction_qp_rem,qwen3-32b-v1|th,0.2071,0.0,0.1083,0.3059,True
qwen3-32b-v1|fr_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.0046,1.0,-0.0942,0.1034,False
qwen3-32b-v1|fr_distraction_qp_rem,qwen3-32b-v1|vi,0.1732,0.0,0.0744,0.272,True
qwen3-32b-v1|fr_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.0046,1.0,-0.0942,0.1034,False
qwen3-32b-v1|fr_distraction_qp_rem,qwen3-32b-v1|zh,0.2452,0.0,0.1464,0.344,True
qwen3-32b-v1|fr_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.0481,1.0,-0.0507,0.1469,False
qwen3-32b-v1|ga,qwen3-32b-v1|ga_distraction_qp_rem,-0.1954,0.0,-0.2942,-0.0966,True
qwen3-32b-v1|ga,qwen3-32b-v1|he,0.1234,0.0118,0.0246,0.2222,True
qwen3-32b-v1|ga,qwen3-32b-v1|he_distraction_qp_rem,-0.0582,0.9993,-0.157,0.0406,False
qwen3-32b-v1|ga,qwen3-32b-v1|hi,0.1138,0.046,0.015,0.2126,True
qwen3-32b-v1|ga,qwen3-32b-v1|hi_distraction_qp_rem,-0.0925,0.4215,-0.1913,0.0063,False
qwen3-32b-v1|ga,qwen3-32b-v1|raw,-0.0431,1.0,-0.1419,0.0557,False
qwen3-32b-v1|ga,qwen3-32b-v1|ru,0.11,0.0743,0.0112,0.2088,True
qwen3-32b-v1|ga,qwen3-32b-v1|ru_distraction_qp_rem,-0.0222,1.0,-0.121,0.0766,False
qwen3-32b-v1|ga,qwen3-32b-v1|sw,-0.0356,1.0,-0.1344,0.0632,False
qwen3-32b-v1|ga,qwen3-32b-v1|sw_distraction_qp_rem,-0.1782,0.0,-0.277,-0.0794,True
qwen3-32b-v1|ga,qwen3-32b-v1|th,0.136,0.0015,0.0372,0.2348,True
qwen3-32b-v1|ga,qwen3-32b-v1|th_distraction_qp_rem,-0.0665,0.9864,-0.1653,0.0323,False
qwen3-32b-v1|ga,qwen3-32b-v1|vi,0.1021,0.1815,0.0033,0.2009,True
qwen3-32b-v1|ga,qwen3-32b-v1|vi_distraction_qp_rem,-0.0665,0.9864,-0.1653,0.0323,False
qwen3-32b-v1|ga,qwen3-32b-v1|zh,0.1741,0.0,0.0753,0.2729,True
qwen3-32b-v1|ga,qwen3-32b-v1|zh_distraction_qp_rem,-0.023,1.0,-0.1218,0.0758,False
qwen3-32b-v1|ga_distraction_qp_rem,qwen3-32b-v1|he,0.3188,0.0,0.22,0.4176,True
qwen3-32b-v1|ga_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.1372,0.0012,0.0384,0.236,True
qwen3-32b-v1|ga_distraction_qp_rem,qwen3-32b-v1|hi,0.3092,0.0,0.2104,0.408,True
qwen3-32b-v1|ga_distraction_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.1029,0.1665,0.0041,0.2017,True
qwen3-32b-v1|ga_distraction_qp_rem,qwen3-32b-v1|raw,0.1523,0.0001,0.0535,0.2511,True
qwen3-32b-v1|ga_distraction_qp_rem,qwen3-32b-v1|ru,0.3054,0.0,0.2066,0.4042,True
qwen3-32b-v1|ga_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.1732,0.0,0.0744,0.272,True
qwen3-32b-v1|ga_distraction_qp_rem,qwen3-32b-v1|sw,0.1598,0.0,0.061,0.2586,True
qwen3-32b-v1|ga_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.0172,1.0,-0.0816,0.116,False
qwen3-32b-v1|ga_distraction_qp_rem,qwen3-32b-v1|th,0.3314,0.0,0.2326,0.4302,True
qwen3-32b-v1|ga_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.1289,0.005,0.0301,0.2277,True
qwen3-32b-v1|ga_distraction_qp_rem,qwen3-32b-v1|vi,0.2975,0.0,0.1987,0.3963,True
qwen3-32b-v1|ga_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.1289,0.005,0.0301,0.2277,True
qwen3-32b-v1|ga_distraction_qp_rem,qwen3-32b-v1|zh,0.3695,0.0,0.2707,0.4683,True
qwen3-32b-v1|ga_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.1724,0.0,0.0736,0.2712,True
qwen3-32b-v1|he,qwen3-32b-v1|he_distraction_qp_rem,-0.1816,0.0,-0.2804,-0.0828,True
qwen3-32b-v1|he,qwen3-32b-v1|hi,-0.0096,1.0,-0.1084,0.0892,False
qwen3-32b-v1|he,qwen3-32b-v1|hi_distraction_qp_rem,-0.2159,0.0,-0.3147,-0.1171,True
qwen3-32b-v1|he,qwen3-32b-v1|raw,-0.1665,0.0,-0.2653,-0.0677,True
qwen3-32b-v1|he,qwen3-32b-v1|ru,-0.0134,1.0,-0.1122,0.0854,False
qwen3-32b-v1|he,qwen3-32b-v1|ru_distraction_qp_rem,-0.1456,0.0003,-0.2444,-0.0468,True
qwen3-32b-v1|he,qwen3-32b-v1|sw,-0.159,0.0,-0.2578,-0.0602,True
qwen3-32b-v1|he,qwen3-32b-v1|sw_distraction_qp_rem,-0.3017,0.0,-0.4005,-0.2029,True
qwen3-32b-v1|he,qwen3-32b-v1|th,0.0126,1.0,-0.0862,0.1113,False
qwen3-32b-v1|he,qwen3-32b-v1|th_distraction_qp_rem,-0.19,0.0,-0.2888,-0.0912,True
qwen3-32b-v1|he,qwen3-32b-v1|vi,-0.0213,1.0,-0.1201,0.0775,False
qwen3-32b-v1|he,qwen3-32b-v1|vi_distraction_qp_rem,-0.19,0.0,-0.2888,-0.0912,True
qwen3-32b-v1|he,qwen3-32b-v1|zh,0.0506,1.0,-0.0482,0.1494,False
qwen3-32b-v1|he,qwen3-32b-v1|zh_distraction_qp_rem,-0.1464,0.0002,-0.2452,-0.0476,True
qwen3-32b-v1|he_distraction_qp_rem,qwen3-32b-v1|hi,0.172,0.0,0.0732,0.2708,True
qwen3-32b-v1|he_distraction_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,-0.0343,1.0,-0.1331,0.0645,False
qwen3-32b-v1|he_distraction_qp_rem,qwen3-32b-v1|raw,0.0151,1.0,-0.0837,0.1139,False
qwen3-32b-v1|he_distraction_qp_rem,qwen3-32b-v1|ru,0.1682,0.0,0.0694,0.267,True
qwen3-32b-v1|he_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.036,1.0,-0.0628,0.1348,False
qwen3-32b-v1|he_distraction_qp_rem,qwen3-32b-v1|sw,0.0226,1.0,-0.0762,0.1214,False
qwen3-32b-v1|he_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,-0.1201,0.0194,-0.2189,-0.0213,True
qwen3-32b-v1|he_distraction_qp_rem,qwen3-32b-v1|th,0.1941,0.0,0.0953,0.2929,True
qwen3-32b-v1|he_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,-0.0084,1.0,-0.1072,0.0904,False
qwen3-32b-v1|he_distraction_qp_rem,qwen3-32b-v1|vi,0.1603,0.0,0.0615,0.259,True
qwen3-32b-v1|he_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,-0.0084,1.0,-0.1072,0.0904,False
qwen3-32b-v1|he_distraction_qp_rem,qwen3-32b-v1|zh,0.2322,0.0,0.1334,0.331,True
qwen3-32b-v1|he_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.0351,1.0,-0.0636,0.1339,False
qwen3-32b-v1|hi,qwen3-32b-v1|hi_distraction_qp_rem,-0.2063,0.0,-0.3051,-0.1075,True
qwen3-32b-v1|hi,qwen3-32b-v1|raw,-0.1569,0.0,-0.2557,-0.0581,True
qwen3-32b-v1|hi,qwen3-32b-v1|ru,-0.0038,1.0,-0.1026,0.095,False
qwen3-32b-v1|hi,qwen3-32b-v1|ru_distraction_qp_rem,-0.136,0.0015,-0.2348,-0.0372,True
qwen3-32b-v1|hi,qwen3-32b-v1|sw,-0.1494,0.0001,-0.2482,-0.0506,True
qwen3-32b-v1|hi,qwen3-32b-v1|sw_distraction_qp_rem,-0.2921,0.0,-0.3908,-0.1933,True
qwen3-32b-v1|hi,qwen3-32b-v1|th,0.0222,1.0,-0.0766,0.121,False
qwen3-32b-v1|hi,qwen3-32b-v1|th_distraction_qp_rem,-0.1803,0.0,-0.2791,-0.0815,True
qwen3-32b-v1|hi,qwen3-32b-v1|vi,-0.0117,1.0,-0.1105,0.0871,False
qwen3-32b-v1|hi,qwen3-32b-v1|vi_distraction_qp_rem,-0.1803,0.0,-0.2791,-0.0815,True
qwen3-32b-v1|hi,qwen3-32b-v1|zh,0.0603,0.9983,-0.0385,0.159,False
qwen3-32b-v1|hi,qwen3-32b-v1|zh_distraction_qp_rem,-0.1368,0.0013,-0.2356,-0.038,True
qwen3-32b-v1|hi_distraction_qp_rem,qwen3-32b-v1|raw,0.0494,1.0,-0.0494,0.1482,False
qwen3-32b-v1|hi_distraction_qp_rem,qwen3-32b-v1|ru,0.2025,0.0,0.1037,0.3013,True
qwen3-32b-v1|hi_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.0703,0.9645,-0.0285,0.1691,False
qwen3-32b-v1|hi_distraction_qp_rem,qwen3-32b-v1|sw,0.0569,0.9996,-0.0419,0.1557,False
qwen3-32b-v1|hi_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,-0.0858,0.6357,-0.1846,0.013,False
qwen3-32b-v1|hi_distraction_qp_rem,qwen3-32b-v1|th,0.2285,0.0,0.1297,0.3272,True
qwen3-32b-v1|hi_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.0259,1.0,-0.0729,0.1247,False
qwen3-32b-v1|hi_distraction_qp_rem,qwen3-32b-v1|vi,0.1946,0.0,0.0958,0.2934,True
qwen3-32b-v1|hi_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.0259,1.0,-0.0729,0.1247,False
qwen3-32b-v1|hi_distraction_qp_rem,qwen3-32b-v1|zh,0.2665,0.0,0.1677,0.3653,True
qwen3-32b-v1|hi_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.0695,0.9708,-0.0293,0.1683,False
qwen3-32b-v1|raw,qwen3-32b-v1|ru,0.1531,0.0001,0.0543,0.2519,True
qwen3-32b-v1|raw,qwen3-32b-v1|ru_distraction_qp_rem,0.0209,1.0,-0.0779,0.1197,False
qwen3-32b-v1|raw,qwen3-32b-v1|sw,0.0075,1.0,-0.0913,0.1063,False
qwen3-32b-v1|raw,qwen3-32b-v1|sw_distraction_qp_rem,-0.1351,0.0018,-0.2339,-0.0364,True
qwen3-32b-v1|raw,qwen3-32b-v1|th,0.1791,0.0,0.0803,0.2779,True
qwen3-32b-v1|raw,qwen3-32b-v1|th_distraction_qp_rem,-0.0234,1.0,-0.1222,0.0754,False
qwen3-32b-v1|raw,qwen3-32b-v1|vi,0.1452,0.0003,0.0464,0.244,True
qwen3-32b-v1|raw,qwen3-32b-v1|vi_distraction_qp_rem,-0.0234,1.0,-0.1222,0.0754,False
qwen3-32b-v1|raw,qwen3-32b-v1|zh,0.2172,0.0,0.1184,0.316,True
qwen3-32b-v1|raw,qwen3-32b-v1|zh_distraction_qp_rem,0.0201,1.0,-0.0787,0.1189,False
qwen3-32b-v1|ru,qwen3-32b-v1|ru_distraction_qp_rem,-0.1322,0.0029,-0.231,-0.0334,True
qwen3-32b-v1|ru,qwen3-32b-v1|sw,-0.1456,0.0003,-0.2444,-0.0468,True
qwen3-32b-v1|ru,qwen3-32b-v1|sw_distraction_qp_rem,-0.2883,0.0,-0.3871,-0.1895,True
qwen3-32b-v1|ru,qwen3-32b-v1|th,0.0259,1.0,-0.0729,0.1247,False
qwen3-32b-v1|ru,qwen3-32b-v1|th_distraction_qp_rem,-0.1766,0.0,-0.2754,-0.0778,True
qwen3-32b-v1|ru,qwen3-32b-v1|vi,-0.0079,1.0,-0.1067,0.0908,False
qwen3-32b-v1|ru,qwen3-32b-v1|vi_distraction_qp_rem,-0.1766,0.0,-0.2754,-0.0778,True
qwen3-32b-v1|ru,qwen3-32b-v1|zh,0.064,0.9936,-0.0348,0.1628,False
qwen3-32b-v1|ru,qwen3-32b-v1|zh_distraction_qp_rem,-0.1331,0.0025,-0.2319,-0.0343,True
qwen3-32b-v1|ru_distraction_qp_rem,qwen3-32b-v1|sw,-0.0134,1.0,-0.1122,0.0854,False
qwen3-32b-v1|ru_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,-0.1561,0.0,-0.2549,-0.0573,True
qwen3-32b-v1|ru_distraction_qp_rem,qwen3-32b-v1|th,0.1582,0.0,0.0594,0.257,True
qwen3-32b-v1|ru_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,-0.0444,1.0,-0.1431,0.0544,False
qwen3-32b-v1|ru_distraction_qp_rem,qwen3-32b-v1|vi,0.1243,0.0104,0.0255,0.2231,True
qwen3-32b-v1|ru_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,-0.0444,1.0,-0.1431,0.0544,False
qwen3-32b-v1|ru_distraction_qp_rem,qwen3-32b-v1|zh,0.1962,0.0,0.0974,0.295,True
qwen3-32b-v1|ru_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,-0.0008,1.0,-0.0996,0.098,False
qwen3-32b-v1|sw,qwen3-32b-v1|sw_distraction_qp_rem,-0.1427,0.0005,-0.2415,-0.0439,True
qwen3-32b-v1|sw,qwen3-32b-v1|th,0.1715,0.0,0.0728,0.2703,True
qwen3-32b-v1|sw,qwen3-32b-v1|th_distraction_qp_rem,-0.031,1.0,-0.1298,0.0678,False
qwen3-32b-v1|sw,qwen3-32b-v1|vi,0.1377,0.0011,0.0389,0.2365,True
qwen3-32b-v1|sw,qwen3-32b-v1|vi_distraction_qp_rem,-0.031,1.0,-0.1298,0.0678,False
qwen3-32b-v1|sw,qwen3-32b-v1|zh,0.2096,0.0,0.1108,0.3084,True
qwen3-32b-v1|sw,qwen3-32b-v1|zh_distraction_qp_rem,0.0126,1.0,-0.0862,0.1113,False
qwen3-32b-v1|sw_distraction_qp_rem,qwen3-32b-v1|th,0.3142,0.0,0.2154,0.413,True
qwen3-32b-v1|sw_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.1117,0.0603,0.0129,0.2105,True
qwen3-32b-v1|sw_distraction_qp_rem,qwen3-32b-v1|vi,0.2803,0.0,0.1815,0.3791,True
qwen3-32b-v1|sw_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.1117,0.0603,0.0129,0.2105,True
qwen3-32b-v1|sw_distraction_qp_rem,qwen3-32b-v1|zh,0.3523,0.0,0.2535,0.4511,True
qwen3-32b-v1|sw_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.1552,0.0,0.0564,0.254,True
qwen3-32b-v1|th,qwen3-32b-v1|th_distraction_qp_rem,-0.2025,0.0,-0.3013,-0.1037,True
qwen3-32b-v1|th,qwen3-32b-v1|vi,-0.0339,1.0,-0.1327,0.0649,False
qwen3-32b-v1|th,qwen3-32b-v1|vi_distraction_qp_rem,-0.2025,0.0,-0.3013,-0.1037,True
qwen3-32b-v1|th,qwen3-32b-v1|zh,0.0381,1.0,-0.0607,0.1369,False
qwen3-32b-v1|th,qwen3-32b-v1|zh_distraction_qp_rem,-0.159,0.0,-0.2578,-0.0602,True
qwen3-32b-v1|th_distraction_qp_rem,qwen3-32b-v1|vi,0.1686,0.0,0.0698,0.2674,True
qwen3-32b-v1|th_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.0,1.0,-0.0988,0.0988,False
qwen3-32b-v1|th_distraction_qp_rem,qwen3-32b-v1|zh,0.2406,0.0,0.1418,0.3394,True
qwen3-32b-v1|th_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.0435,1.0,-0.0553,0.1423,False
qwen3-32b-v1|vi,qwen3-32b-v1|vi_distraction_qp_rem,-0.1686,0.0,-0.2674,-0.0698,True
qwen3-32b-v1|vi,qwen3-32b-v1|zh,0.072,0.9487,-0.0268,0.1708,False
qwen3-32b-v1|vi,qwen3-32b-v1|zh_distraction_qp_rem,-0.1251,0.0091,-0.2239,-0.0263,True
qwen3-32b-v1|vi_distraction_qp_rem,qwen3-32b-v1|zh,0.2406,0.0,0.1418,0.3394,True
qwen3-32b-v1|vi_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.0435,1.0,-0.0553,0.1423,False
qwen3-32b-v1|zh,qwen3-32b-v1|zh_distraction_qp_rem,-0.1971,0.0,-0.2959,-0.0983,True
