group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|fr_distraction_qp_rem,llama3-8b-instruct|fr_instruct_instruct_rem,0.0891,0.7085,-0.0156,0.1938,False
llama3-8b-instruct|fr_distraction_qp_rem,llama3-8b-instruct|ga_distraction_qp_rem,-0.1146,0.0888,-0.2194,-0.0099,True
llama3-8b-instruct|fr_distraction_qp_rem,llama3-8b-instruct|ga_instruct_instruct_rem,0.0833,0.8589,-0.0214,0.188,False
llama3-8b-instruct|fr_distraction_qp_rem,llama3-8b-instruct|he_distraction_qp_rem,-0.0105,1.0,-0.1152,0.0943,False
llama3-8b-instruct|fr_distraction_qp_rem,llama3-8b-instruct|he_instruct_instruct_rem,0.0092,1.0,-0.0955,0.1139,False
llama3-8b-instruct|fr_distraction_qp_rem,llama3-8b-instruct|hi_distraction_qp_rem,-0.0435,1.0,-0.1482,0.0612,False
llama3-8b-instruct|fr_distraction_qp_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.0895,0.6961,-0.0152,0.1943,False
llama3-8b-instruct|fr_distraction_qp_rem,llama3-8b-instruct|raw,0.2469,0.0,0.1421,0.3516,True
llama3-8b-instruct|fr_distraction_qp_rem,llama3-8b-instruct|ru_distraction_qp_rem,-0.0155,1.0,-0.1202,0.0892,False
llama3-8b-instruct|fr_distraction_qp_rem,llama3-8b-instruct|ru_instruct_instruct_rem,0.0079,1.0,-0.0968,0.1127,False
llama3-8b-instruct|fr_distraction_qp_rem,llama3-8b-instruct|sw_distraction_qp_rem,-0.2025,0.0,-0.3072,-0.0978,True
llama3-8b-instruct|fr_distraction_qp_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.1113,0.1295,0.0066,0.216,True
llama3-8b-instruct|fr_distraction_qp_rem,llama3-8b-instruct|th_distraction_qp_rem,-0.036,1.0,-0.1407,0.0687,False
llama3-8b-instruct|fr_distraction_qp_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.0879,0.7449,-0.0168,0.1926,False
llama3-8b-instruct|fr_distraction_qp_rem,llama3-8b-instruct|vi_distraction_qp_rem,-0.0753,0.9685,-0.18,0.0294,False
llama3-8b-instruct|fr_distraction_qp_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.0799,0.9185,-0.0248,0.1846,False
llama3-8b-instruct|fr_distraction_qp_rem,llama3-8b-instruct|zh_distraction_qp_rem,0.023,1.0,-0.0817,0.1277,False
llama3-8b-instruct|fr_distraction_qp_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.0452,1.0,-0.0595,0.1499,False
llama3-8b-instruct|fr_distraction_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.2665,0.0,0.1618,0.3712,True
llama3-8b-instruct|fr_distraction_qp_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.3042,0.0,0.1995,0.4089,True
llama3-8b-instruct|fr_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.3444,0.0,0.2396,0.4491,True
llama3-8b-instruct|fr_distraction_qp_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.3452,0.0,0.2405,0.4499,True
llama3-8b-instruct|fr_distraction_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.2364,0.0,0.1317,0.3411,True
llama3-8b-instruct|fr_distraction_qp_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.3368,0.0,0.2321,0.4415,True
llama3-8b-instruct|fr_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.105,0.2431,0.0003,0.2097,True
llama3-8b-instruct|fr_distraction_qp_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.3272,0.0,0.2225,0.4319,True
llama3-8b-instruct|fr_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.228,0.0,0.1233,0.3327,True
llama3-8b-instruct|fr_distraction_qp_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.2301,0.0,0.1254,0.3348,True
llama3-8b-instruct|fr_distraction_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.2096,0.0,0.1049,0.3143,True
llama3-8b-instruct|fr_distraction_qp_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.2582,0.0,0.1534,0.3629,True
llama3-8b-instruct|fr_distraction_qp_rem,qwen3-32b-v1|raw,0.2494,0.0,0.1447,0.3541,True
llama3-8b-instruct|fr_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.2808,0.0,0.176,0.3855,True
llama3-8b-instruct|fr_distraction_qp_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.2364,0.0,0.1317,0.3411,True
llama3-8b-instruct|fr_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.1188,0.0534,0.0141,0.2235,True
llama3-8b-instruct|fr_distraction_qp_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.3598,0.0,0.2551,0.4645,True
llama3-8b-instruct|fr_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.2205,0.0,0.1158,0.3252,True
llama3-8b-instruct|fr_distraction_qp_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.3293,0.0,0.2246,0.434,True
llama3-8b-instruct|fr_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.2264,0.0,0.1216,0.3311,True
llama3-8b-instruct|fr_distraction_qp_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.3121,0.0,0.2074,0.4168,True
llama3-8b-instruct|fr_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.2824,0.0,0.1777,0.3871,True
llama3-8b-instruct|fr_distraction_qp_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.2862,0.0,0.1815,0.3909,True
llama3-8b-instruct|fr_instruct_instruct_rem,llama3-8b-instruct|ga_distraction_qp_rem,-0.2038,0.0,-0.3085,-0.0991,True
llama3-8b-instruct|fr_instruct_instruct_rem,llama3-8b-instruct|ga_instruct_instruct_rem,-0.0059,1.0,-0.1106,0.0989,False
llama3-8b-instruct|fr_instruct_instruct_rem,llama3-8b-instruct|he_distraction_qp_rem,-0.0996,0.3833,-0.2043,0.0051,False
llama3-8b-instruct|fr_instruct_instruct_rem,llama3-8b-instruct|he_instruct_instruct_rem,-0.0799,0.9185,-0.1846,0.0248,False
llama3-8b-instruct|fr_instruct_instruct_rem,llama3-8b-instruct|hi_distraction_qp_rem,-0.1326,0.0077,-0.2373,-0.0279,True
llama3-8b-instruct|fr_instruct_instruct_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.0004,1.0,-0.1043,0.1051,False
llama3-8b-instruct|fr_instruct_instruct_rem,llama3-8b-instruct|raw,0.1577,0.0001,0.053,0.2625,True
llama3-8b-instruct|fr_instruct_instruct_rem,llama3-8b-instruct|ru_distraction_qp_rem,-0.1046,0.2525,-0.2093,0.0001,False
llama3-8b-instruct|fr_instruct_instruct_rem,llama3-8b-instruct|ru_instruct_instruct_rem,-0.0812,0.8986,-0.1859,0.0235,False
llama3-8b-instruct|fr_instruct_instruct_rem,llama3-8b-instruct|sw_distraction_qp_rem,-0.2916,0.0,-0.3963,-0.1869,True
llama3-8b-instruct|fr_instruct_instruct_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.0222,1.0,-0.0825,0.1269,False
llama3-8b-instruct|fr_instruct_instruct_rem,llama3-8b-instruct|th_distraction_qp_rem,-0.1251,0.0232,-0.2298,-0.0204,True
llama3-8b-instruct|fr_instruct_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,-0.0013,1.0,-0.106,0.1035,False
llama3-8b-instruct|fr_instruct_instruct_rem,llama3-8b-instruct|vi_distraction_qp_rem,-0.1644,0.0,-0.2691,-0.0597,True
llama3-8b-instruct|fr_instruct_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,-0.0092,1.0,-0.1139,0.0955,False
llama3-8b-instruct|fr_instruct_instruct_rem,llama3-8b-instruct|zh_distraction_qp_rem,-0.0661,0.998,-0.1708,0.0386,False
llama3-8b-instruct|fr_instruct_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,-0.0439,1.0,-0.1486,0.0608,False
llama3-8b-instruct|fr_instruct_instruct_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.1774,0.0,0.0727,0.2821,True
llama3-8b-instruct|fr_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.2151,0.0,0.1104,0.3198,True
llama3-8b-instruct|fr_instruct_instruct_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.2552,0.0,0.1505,0.3599,True
llama3-8b-instruct|fr_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.2561,0.0,0.1514,0.3608,True
llama3-8b-instruct|fr_instruct_instruct_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.1473,0.0007,0.0426,0.252,True
llama3-8b-instruct|fr_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.2477,0.0,0.143,0.3524,True
llama3-8b-instruct|fr_instruct_instruct_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.0159,1.0,-0.0888,0.1206,False
llama3-8b-instruct|fr_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.2381,0.0,0.1334,0.3428,True
llama3-8b-instruct|fr_instruct_instruct_rem,qwen3-32b-v1|he_distraction_qp_rem,0.1389,0.0028,0.0342,0.2436,True
llama3-8b-instruct|fr_instruct_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.141,0.002,0.0363,0.2457,True
llama3-8b-instruct|fr_instruct_instruct_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.1205,0.0431,0.0158,0.2252,True
llama3-8b-instruct|fr_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.169,0.0,0.0643,0.2738,True
llama3-8b-instruct|fr_instruct_instruct_rem,qwen3-32b-v1|raw,0.1603,0.0001,0.0555,0.265,True
llama3-8b-instruct|fr_instruct_instruct_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.1916,0.0,0.0869,0.2963,True
llama3-8b-instruct|fr_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.1473,0.0007,0.0426,0.252,True
llama3-8b-instruct|fr_instruct_instruct_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.0297,1.0,-0.075,0.1344,False
llama3-8b-instruct|fr_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.2707,0.0,0.166,0.3754,True
llama3-8b-instruct|fr_instruct_instruct_rem,qwen3-32b-v1|th_distraction_qp_rem,0.1314,0.0093,0.0267,0.2361,True
llama3-8b-instruct|fr_instruct_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.2402,0.0,0.1355,0.3449,True
llama3-8b-instruct|fr_instruct_instruct_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.1372,0.0037,0.0325,0.242,True
llama3-8b-instruct|fr_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.223,0.0,0.1183,0.3277,True
llama3-8b-instruct|fr_instruct_instruct_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.1933,0.0,0.0886,0.298,True
llama3-8b-instruct|fr_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.1971,0.0,0.0924,0.3018,True
llama3-8b-instruct|ga_distraction_qp_rem,llama3-8b-instruct|ga_instruct_instruct_rem,0.1979,0.0,0.0932,0.3026,True
llama3-8b-instruct|ga_distraction_qp_rem,llama3-8b-instruct|he_distraction_qp_rem,0.1042,0.2622,-0.0005,0.2089,False
llama3-8b-instruct|ga_distraction_qp_rem,llama3-8b-instruct|he_instruct_instruct_rem,0.1238,0.0276,0.0191,0.2286,True
llama3-8b-instruct|ga_distraction_qp_rem,llama3-8b-instruct|hi_distraction_qp_rem,0.0711,0.9895,-0.0336,0.1758,False
llama3-8b-instruct|ga_distraction_qp_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.2042,0.0,0.0995,0.3089,True
llama3-8b-instruct|ga_distraction_qp_rem,llama3-8b-instruct|raw,0.3615,0.0,0.2568,0.4662,True
llama3-8b-instruct|ga_distraction_qp_rem,llama3-8b-instruct|ru_distraction_qp_rem,0.0992,0.3954,-0.0055,0.2039,False
llama3-8b-instruct|ga_distraction_qp_rem,llama3-8b-instruct|ru_instruct_instruct_rem,0.1226,0.0327,0.0179,0.2273,True
llama3-8b-instruct|ga_distraction_qp_rem,llama3-8b-instruct|sw_distraction_qp_rem,-0.0879,0.7449,-0.1926,0.0168,False
llama3-8b-instruct|ga_distraction_qp_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.2259,0.0,0.1212,0.3307,True
llama3-8b-instruct|ga_distraction_qp_rem,llama3-8b-instruct|th_distraction_qp_rem,0.0787,0.9356,-0.0261,0.1834,False
llama3-8b-instruct|ga_distraction_qp_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.2025,0.0,0.0978,0.3072,True
llama3-8b-instruct|ga_distraction_qp_rem,llama3-8b-instruct|vi_distraction_qp_rem,0.0393,1.0,-0.0654,0.144,False
llama3-8b-instruct|ga_distraction_qp_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.1946,0.0,0.0898,0.2993,True
llama3-8b-instruct|ga_distraction_qp_rem,llama3-8b-instruct|zh_distraction_qp_rem,0.1377,0.0035,0.0329,0.2424,True
llama3-8b-instruct|ga_distraction_qp_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.1598,0.0001,0.0551,0.2645,True
llama3-8b-instruct|ga_distraction_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.3812,0.0,0.2765,0.4859,True
llama3-8b-instruct|ga_distraction_qp_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.4188,0.0,0.3141,0.5235,True
llama3-8b-instruct|ga_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.459,0.0,0.3543,0.5637,True
llama3-8b-instruct|ga_distraction_qp_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.4598,0.0,0.3551,0.5645,True
llama3-8b-instruct|ga_distraction_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.351,0.0,0.2463,0.4558,True
llama3-8b-instruct|ga_distraction_qp_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.4515,0.0,0.3468,0.5562,True
llama3-8b-instruct|ga_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.2197,0.0,0.115,0.3244,True
llama3-8b-instruct|ga_distraction_qp_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.4418,0.0,0.3371,0.5466,True
llama3-8b-instruct|ga_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.3427,0.0,0.238,0.4474,True
llama3-8b-instruct|ga_distraction_qp_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.3448,0.0,0.2401,0.4495,True
llama3-8b-instruct|ga_distraction_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.3243,0.0,0.2196,0.429,True
llama3-8b-instruct|ga_distraction_qp_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.3728,0.0,0.2681,0.4775,True
llama3-8b-instruct|ga_distraction_qp_rem,qwen3-32b-v1|raw,0.364,0.0,0.2593,0.4687,True
llama3-8b-instruct|ga_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.3954,0.0,0.2907,0.5001,True
llama3-8b-instruct|ga_distraction_qp_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.351,0.0,0.2463,0.4558,True
llama3-8b-instruct|ga_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.2335,0.0,0.1288,0.3382,True
llama3-8b-instruct|ga_distraction_qp_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.4745,0.0,0.3698,0.5792,True
llama3-8b-instruct|ga_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.3351,0.0,0.2304,0.4399,True
llama3-8b-instruct|ga_distraction_qp_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.4439,0.0,0.3392,0.5486,True
llama3-8b-instruct|ga_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.341,0.0,0.2363,0.4457,True
llama3-8b-instruct|ga_distraction_qp_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.4268,0.0,0.3221,0.5315,True
llama3-8b-instruct|ga_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.3971,0.0,0.2924,0.5018,True
llama3-8b-instruct|ga_distraction_qp_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.4008,0.0,0.2961,0.5055,True
llama3-8b-instruct|ga_instruct_instruct_rem,llama3-8b-instruct|he_distraction_qp_rem,-0.0937,0.5648,-0.1984,0.011,False
llama3-8b-instruct|ga_instruct_instruct_rem,llama3-8b-instruct|he_instruct_instruct_rem,-0.0741,0.9768,-0.1788,0.0307,False
llama3-8b-instruct|ga_instruct_instruct_rem,llama3-8b-instruct|hi_distraction_qp_rem,-0.1268,0.0183,-0.2315,-0.0221,True
llama3-8b-instruct|ga_instruct_instruct_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.0063,1.0,-0.0984,0.111,False
llama3-8b-instruct|ga_instruct_instruct_rem,llama3-8b-instruct|raw,0.1636,0.0,0.0589,0.2683,True
llama3-8b-instruct|ga_instruct_instruct_rem,llama3-8b-instruct|ru_distraction_qp_rem,-0.0987,0.4078,-0.2035,0.006,False
llama3-8b-instruct|ga_instruct_instruct_rem,llama3-8b-instruct|ru_instruct_instruct_rem,-0.0753,0.9685,-0.18,0.0294,False
llama3-8b-instruct|ga_instruct_instruct_rem,llama3-8b-instruct|sw_distraction_qp_rem,-0.2858,0.0,-0.3905,-0.1811,True
llama3-8b-instruct|ga_instruct_instruct_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.028,1.0,-0.0767,0.1327,False
llama3-8b-instruct|ga_instruct_instruct_rem,llama3-8b-instruct|th_distraction_qp_rem,-0.1192,0.0506,-0.224,-0.0145,True
llama3-8b-instruct|ga_instruct_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.0046,1.0,-0.1001,0.1093,False
llama3-8b-instruct|ga_instruct_instruct_rem,llama3-8b-instruct|vi_distraction_qp_rem,-0.1586,0.0001,-0.2633,-0.0539,True
llama3-8b-instruct|ga_instruct_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,-0.0033,1.0,-0.1081,0.1014,False
llama3-8b-instruct|ga_instruct_instruct_rem,llama3-8b-instruct|zh_distraction_qp_rem,-0.0603,0.9998,-0.165,0.0445,False
llama3-8b-instruct|ga_instruct_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,-0.0381,1.0,-0.1428,0.0666,False
llama3-8b-instruct|ga_instruct_instruct_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.1833,0.0,0.0786,0.288,True
llama3-8b-instruct|ga_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.2209,0.0,0.1162,0.3256,True
llama3-8b-instruct|ga_instruct_instruct_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.2611,0.0,0.1564,0.3658,True
llama3-8b-instruct|ga_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.2619,0.0,0.1572,0.3666,True
llama3-8b-instruct|ga_instruct_instruct_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.1531,0.0002,0.0484,0.2579,True
llama3-8b-instruct|ga_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.2536,0.0,0.1488,0.3583,True
llama3-8b-instruct|ga_instruct_instruct_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.0218,1.0,-0.083,0.1265,False
llama3-8b-instruct|ga_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.2439,0.0,0.1392,0.3486,True
llama3-8b-instruct|ga_instruct_instruct_rem,qwen3-32b-v1|he_distraction_qp_rem,0.1448,0.0011,0.0401,0.2495,True
llama3-8b-instruct|ga_instruct_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.1469,0.0007,0.0421,0.2516,True
llama3-8b-instruct|ga_instruct_instruct_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.1264,0.0194,0.0216,0.2311,True
llama3-8b-instruct|ga_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.1749,0.0,0.0702,0.2796,True
llama3-8b-instruct|ga_instruct_instruct_rem,qwen3-32b-v1|raw,0.1661,0.0,0.0614,0.2708,True
llama3-8b-instruct|ga_instruct_instruct_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.1975,0.0,0.0928,0.3022,True
llama3-8b-instruct|ga_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.1531,0.0002,0.0484,0.2579,True
llama3-8b-instruct|ga_instruct_instruct_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.0356,1.0,-0.0691,0.1403,False
llama3-8b-instruct|ga_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.2766,0.0,0.1719,0.3813,True
llama3-8b-instruct|ga_instruct_instruct_rem,qwen3-32b-v1|th_distraction_qp_rem,0.1372,0.0037,0.0325,0.242,True
llama3-8b-instruct|ga_instruct_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.246,0.0,0.1413,0.3507,True
llama3-8b-instruct|ga_instruct_instruct_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.1431,0.0014,0.0384,0.2478,True
llama3-8b-instruct|ga_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.2289,0.0,0.1242,0.3336,True
llama3-8b-instruct|ga_instruct_instruct_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.1992,0.0,0.0945,0.3039,True
llama3-8b-instruct|ga_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.2029,0.0,0.0982,0.3076,True
llama3-8b-instruct|he_distraction_qp_rem,llama3-8b-instruct|he_instruct_instruct_rem,0.0197,1.0,-0.085,0.1244,False
llama3-8b-instruct|he_distraction_qp_rem,llama3-8b-instruct|hi_distraction_qp_rem,-0.0331,1.0,-0.1378,0.0717,False
llama3-8b-instruct|he_distraction_qp_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.1,0.3712,-0.0047,0.2047,False
llama3-8b-instruct|he_distraction_qp_rem,llama3-8b-instruct|raw,0.2573,0.0,0.1526,0.362,True
llama3-8b-instruct|he_distraction_qp_rem,llama3-8b-instruct|ru_distraction_qp_rem,-0.005,1.0,-0.1097,0.0997,False
llama3-8b-instruct|he_distraction_qp_rem,llama3-8b-instruct|ru_instruct_instruct_rem,0.0184,1.0,-0.0863,0.1231,False
llama3-8b-instruct|he_distraction_qp_rem,llama3-8b-instruct|sw_distraction_qp_rem,-0.1921,0.0,-0.2968,-0.0873,True
llama3-8b-instruct|he_distraction_qp_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.1218,0.0365,0.017,0.2265,True
llama3-8b-instruct|he_distraction_qp_rem,llama3-8b-instruct|th_distraction_qp_rem,-0.0255,1.0,-0.1302,0.0792,False
llama3-8b-instruct|he_distraction_qp_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.0983,0.4203,-0.0064,0.203,False
llama3-8b-instruct|he_distraction_qp_rem,llama3-8b-instruct|vi_distraction_qp_rem,-0.0649,0.9988,-0.1696,0.0399,False
llama3-8b-instruct|he_distraction_qp_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.0904,0.6706,-0.0143,0.1951,False
llama3-8b-instruct|he_distraction_qp_rem,llama3-8b-instruct|zh_distraction_qp_rem,0.0335,1.0,-0.0712,0.1382,False
llama3-8b-instruct|he_distraction_qp_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.0556,1.0,-0.0491,0.1604,False
llama3-8b-instruct|he_distraction_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.277,0.0,0.1723,0.3817,True
llama3-8b-instruct|he_distraction_qp_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.3146,0.0,0.2099,0.4194,True
llama3-8b-instruct|he_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.3548,0.0,0.2501,0.4595,True
llama3-8b-instruct|he_distraction_qp_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.3556,0.0,0.2509,0.4604,True
llama3-8b-instruct|he_distraction_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.2469,0.0,0.1421,0.3516,True
llama3-8b-instruct|he_distraction_qp_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.3473,0.0,0.2426,0.452,True
llama3-8b-instruct|he_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.1155,0.0805,0.0108,0.2202,True
llama3-8b-instruct|he_distraction_qp_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.3377,0.0,0.2329,0.4424,True
llama3-8b-instruct|he_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.2385,0.0,0.1338,0.3432,True
llama3-8b-instruct|he_distraction_qp_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.2406,0.0,0.1359,0.3453,True
llama3-8b-instruct|he_distraction_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.2201,0.0,0.1154,0.3248,True
llama3-8b-instruct|he_distraction_qp_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.2686,0.0,0.1639,0.3733,True
llama3-8b-instruct|he_distraction_qp_rem,qwen3-32b-v1|raw,0.2598,0.0,0.1551,0.3645,True
llama3-8b-instruct|he_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.2912,0.0,0.1865,0.3959,True
llama3-8b-instruct|he_distraction_qp_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.2469,0.0,0.1421,0.3516,True
llama3-8b-instruct|he_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.1293,0.0127,0.0246,0.234,True
llama3-8b-instruct|he_distraction_qp_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.3703,0.0,0.2656,0.475,True
llama3-8b-instruct|he_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.231,0.0,0.1262,0.3357,True
llama3-8b-instruct|he_distraction_qp_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.3397,0.0,0.235,0.4445,True
llama3-8b-instruct|he_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.2368,0.0,0.1321,0.3415,True
llama3-8b-instruct|he_distraction_qp_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.3226,0.0,0.2179,0.4273,True
llama3-8b-instruct|he_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.2929,0.0,0.1882,0.3976,True
llama3-8b-instruct|he_distraction_qp_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.2967,0.0,0.1919,0.4014,True
llama3-8b-instruct|he_instruct_instruct_rem,llama3-8b-instruct|hi_distraction_qp_rem,-0.0527,1.0,-0.1574,0.052,False
llama3-8b-instruct|he_instruct_instruct_rem,llama3-8b-instruct|hi_instruct_instruct_rem,0.0803,0.9122,-0.0244,0.185,False
llama3-8b-instruct|he_instruct_instruct_rem,llama3-8b-instruct|raw,0.2377,0.0,0.1329,0.3424,True
llama3-8b-instruct|he_instruct_instruct_rem,llama3-8b-instruct|ru_distraction_qp_rem,-0.0247,1.0,-0.1294,0.08,False
llama3-8b-instruct|he_instruct_instruct_rem,llama3-8b-instruct|ru_instruct_instruct_rem,-0.0013,1.0,-0.106,0.1035,False
