qid,language,suffix,docno_injected,docno_original,rank_injected,rank_original,delta_rank
2032090,th,_inj-th-qp-last,msmarco_passage_67_292648465_inj-th-qp-last,msmarco_passage_67_292648465,1346,1266,-80
2032090,th,_inj-th-qp-rand,msmarco_passage_67_292648465_inj-th-qp-rand,msmarco_passage_67_292648465,1347,1266,-81
2032090,ar,_inj-ar-word-qw-rand,msmarco_passage_31_824033754_inj-ar-word-qw-rand,msmarco_passage_31_824033754,1354,1089,-265
2032090,he,_inj-he-word-qw-rand,msmarco_passage_31_824033754_inj-he-word-qw-rand,msmarco_passage_31_824033754,1355,1089,-266
2032090,sw,_inj-sw-word-qw-rand,msmarco_passage_31_824033754_inj-sw-word-qw-rand,msmarco_passage_31_824033754,1356,1089,-267
2032090,th,_inj-th-qp-first,msmarco_passage_27_50488049_inj-th-qp-first,msmarco_passage_27_50488049,1359,1305,-54
2032090,th,_inj-th-qp-last,msmarco_passage_27_50488049_inj-th-qp-last,msmarco_passage_27_50488049,1360,1305,-55
2032090,th,_inj-th-qp-rand,msmarco_passage_27_50488049_inj-th-qp-rand,msmarco_passage_27_50488049,1361,1305,-56
2032090,zh,_inj-zh-word-qw-rand,msmarco_passage_22_150019784_inj-zh-word-qw-rand,msmarco_passage_22_150019784,1390,750,-640
2032090,th,_inj-th-qp-first,msmarco_passage_40_414830074_inj-th-qp-first,msmarco_passage_40_414830074,1393,1334,-59
2032090,th,_inj-th-qp-last,msmarco_passage_40_414830074_inj-th-qp-last,msmarco_passage_40_414830074,1394,1334,-60
2032090,th,_inj-th-qp-rand,msmarco_passage_40_414830074_inj-th-qp-rand,msmarco_passage_40_414830074,1395,1334,-61
2032090,ga,_inj-ga-qp-first,msmarco_passage_29_279791689_inj-ga-qp-first,msmarco_passage_29_279791689,1403,5211,3808
2032090,ga,_inj-ga-qp-last,msmarco_passage_29_279791689_inj-ga-qp-last,msmarco_passage_29_279791689,1404,5211,3807
2032090,ga,_inj-ga-qp-rand,msmarco_passage_29_279791689_inj-ga-qp-rand,msmarco_passage_29_279791689,1405,5211,3806
2032090,ga,_inj-ga-word-qw-rand,msmarco_passage_29_279791689_inj-ga-word-qw-rand,msmarco_passage_29_279791689,1406,5211,3805
2032090,ar,_inj-ar-qp-first,msmarco_passage_58_750695262_inj-ar-qp-first,msmarco_passage_58_750695262,1418,1146,-272
2032090,ar,_inj-ar-qp-rand,msmarco_passage_58_750695262_inj-ar-qp-rand,msmarco_passage_58_750695262,1419,1146,-273
2032090,ru,_inj-ru-qp-first,msmarco_passage_58_750695262_inj-ru-qp-first,msmarco_passage_58_750695262,1420,1146,-274
2032090,ru,_inj-ru-qp-last,msmarco_passage_58_750695262_inj-ru-qp-last,msmarco_passage_58_750695262,1421,1146,-275
2032090,ru,_inj-ru-qp-rand,msmarco_passage_58_750695262_inj-ru-qp-rand,msmarco_passage_58_750695262,1422,1146,-276
2032090,ru,_inj-ru-word-qw-rand,msmarco_passage_58_750695262_inj-ru-word-qw-rand,msmarco_passage_58_750695262,1423,1146,-277
2032090,ar,_inj-ar-qp-first,msmarco_passage_58_759821164_inj-ar-qp-first,msmarco_passage_58_759821164,1424,1147,-277
2032090,ar,_inj-ar-qp-rand,msmarco_passage_58_759821164_inj-ar-qp-rand,msmarco_passage_58_759821164,1425,1147,-278
2032090,ru,_inj-ru-qp-first,msmarco_passage_58_759821164_inj-ru-qp-first,msmarco_passage_58_759821164,1426,1147,-279
2032090,ru,_inj-ru-qp-last,msmarco_passage_58_759821164_inj-ru-qp-last,msmarco_passage_58_759821164,1427,1147,-280
2032090,ru,_inj-ru-qp-rand,msmarco_passage_58_759821164_inj-ru-qp-rand,msmarco_passage_58_759821164,1428,1147,-281
2032090,ru,_inj-ru-word-qw-rand,msmarco_passage_58_759821164_inj-ru-word-qw-rand,msmarco_passage_58_759821164,1429,1147,-282
2032090,ar,_inj-ar-qp-first,msmarco_passage_29_408649805_inj-ar-qp-first,msmarco_passage_29_408649805,1434,1240,-194
2032090,ar,_inj-ar-qp-rand,msmarco_passage_29_408649805_inj-ar-qp-rand,msmarco_passage_29_408649805,1435,1240,-195
2032090,fr,_inj-fr-qp-first,msmarco_passage_29_408649805_inj-fr-qp-first,msmarco_passage_29_408649805,1436,1240,-196
2032090,fr,_inj-fr-qp-last,msmarco_passage_29_408649805_inj-fr-qp-last,msmarco_passage_29_408649805,1437,1240,-197
2032090,fr,_inj-fr-qp-rand,msmarco_passage_29_408649805_inj-fr-qp-rand,msmarco_passage_29_408649805,1438,1240,-198
2032090,he,_inj-he-qp-first,msmarco_passage_29_408649805_inj-he-qp-first,msmarco_passage_29_408649805,1439,1240,-199
2032090,he,_inj-he-qp-last,msmarco_passage_29_408649805_inj-he-qp-last,msmarco_passage_29_408649805,1440,1240,-200
2032090,he,_inj-he-qp-rand,msmarco_passage_29_408649805_inj-he-qp-rand,msmarco_passage_29_408649805,1441,1240,-201
2032090,ru,_inj-ru-qp-first,msmarco_passage_29_408649805_inj-ru-qp-first,msmarco_passage_29_408649805,1442,1240,-202
2032090,ru,_inj-ru-qp-last,msmarco_passage_29_408649805_inj-ru-qp-last,msmarco_passage_29_408649805,1443,1240,-203
2032090,ru,_inj-ru-qp-rand,msmarco_passage_29_408649805_inj-ru-qp-rand,msmarco_passage_29_408649805,1444,1240,-204
2032090,ru,_inj-ru-word-qw-rand,msmarco_passage_29_408649805_inj-ru-word-qw-rand,msmarco_passage_29_408649805,1445,1240,-205
2032090,vi,_inj-vi-qp-first,msmarco_passage_31_824033754_inj-vi-qp-first,msmarco_passage_31_824033754,1461,1089,-372
2032090,vi,_inj-vi-qp-last,msmarco_passage_31_824033754_inj-vi-qp-last,msmarco_passage_31_824033754,1462,1089,-373
2032090,vi,_inj-vi-qp-rand,msmarco_passage_31_824033754_inj-vi-qp-rand,msmarco_passage_31_824033754,1463,1089,-374
2032090,vi,_inj-vi-word-qw-rand,msmarco_passage_31_824033754_inj-vi-word-qw-rand,msmarco_passage_31_824033754,1464,1089,-375
2032090,zh,_inj-zh-qp-first,msmarco_passage_31_824033754_inj-zh-qp-first,msmarco_passage_31_824033754,1465,1089,-376
2032090,zh,_inj-zh-qp-last,msmarco_passage_31_824033754_inj-zh-qp-last,msmarco_passage_31_824033754,1466,1089,-377
2032090,zh,_inj-zh-qp-rand,msmarco_passage_31_824033754_inj-zh-qp-rand,msmarco_passage_31_824033754,1467,1089,-378
2032090,fr,_inj-fr-qp-first,msmarco_passage_58_750695262_inj-fr-qp-first,msmarco_passage_58_750695262,1481,1146,-335
2032090,fr,_inj-fr-qp-last,msmarco_passage_58_750695262_inj-fr-qp-last,msmarco_passage_58_750695262,1482,1146,-336
2032090,fr,_inj-fr-qp-rand,msmarco_passage_58_750695262_inj-fr-qp-rand,msmarco_passage_58_750695262,1483,1146,-337
2032090,he,_inj-he-qp-first,msmarco_passage_58_750695262_inj-he-qp-first,msmarco_passage_58_750695262,1484,1146,-338
2032090,he,_inj-he-qp-last,msmarco_passage_58_750695262_inj-he-qp-last,msmarco_passage_58_750695262,1485,1146,-339
2032090,he,_inj-he-qp-rand,msmarco_passage_58_750695262_inj-he-qp-rand,msmarco_passage_58_750695262,1486,1146,-340
2032090,fr,_inj-fr-qp-first,msmarco_passage_58_759821164_inj-fr-qp-first,msmarco_passage_58_759821164,1487,1147,-340
2032090,fr,_inj-fr-qp-last,msmarco_passage_58_759821164_inj-fr-qp-last,msmarco_passage_58_759821164,1488,1147,-341
2032090,fr,_inj-fr-qp-rand,msmarco_passage_58_759821164_inj-fr-qp-rand,msmarco_passage_58_759821164,1489,1147,-342
2032090,he,_inj-he-qp-first,msmarco_passage_58_759821164_inj-he-qp-first,msmarco_passage_58_759821164,1490,1147,-343
2032090,he,_inj-he-qp-last,msmarco_passage_58_759821164_inj-he-qp-last,msmarco_passage_58_759821164,1491,1147,-344
2032090,he,_inj-he-qp-rand,msmarco_passage_58_759821164_inj-he-qp-rand,msmarco_passage_58_759821164,1492,1147,-345
2032090,ga,_inj-ga-word-qw-rand,msmarco_passage_40_414831830_inj-ga-word-qw-rand,msmarco_passage_40_414831830,1500,6048,4548
2032090,ar,_inj-ar-qp-first,msmarco_passage_67_292648465_inj-ar-qp-first,msmarco_passage_67_292648465,1506,1266,-240
2032090,ar,_inj-ar-qp-rand,msmarco_passage_67_292648465_inj-ar-qp-rand,msmarco_passage_67_292648465,1507,1266,-241
2032090,ru,_inj-ru-qp-first,msmarco_passage_67_292648465_inj-ru-qp-first,msmarco_passage_67_292648465,1508,1266,-242
2032090,ru,_inj-ru-qp-last,msmarco_passage_67_292648465_inj-ru-qp-last,msmarco_passage_67_292648465,1509,1266,-243
2032090,ru,_inj-ru-qp-rand,msmarco_passage_67_292648465_inj-ru-qp-rand,msmarco_passage_67_292648465,1510,1266,-244
2032090,ru,_inj-ru-word-qw-rand,msmarco_passage_67_292648465_inj-ru-word-qw-rand,msmarco_passage_67_292648465,1511,1266,-245
2032090,ar,_inj-ar-word-qw-rand,msmarco_passage_29_408649805_inj-ar-word-qw-rand,msmarco_passage_29_408649805,1524,1240,-284
2032090,fr,_inj-fr-word-qw-rand,msmarco_passage_29_408649805_inj-fr-word-qw-rand,msmarco_passage_29_408649805,1525,1240,-285
2032090,he,_inj-he-word-qw-rand,msmarco_passage_29_408649805_inj-he-word-qw-rand,msmarco_passage_29_408649805,1526,1240,-286
2032090,hi,_inj-hi-qp-first,msmarco_passage_29_408649805_inj-hi-qp-first,msmarco_passage_29_408649805,1527,1240,-287
2032090,hi,_inj-hi-qp-last,msmarco_passage_29_408649805_inj-hi-qp-last,msmarco_passage_29_408649805,1528,1240,-288
2032090,hi,_inj-hi-qp-rand,msmarco_passage_29_408649805_inj-hi-qp-rand,msmarco_passage_29_408649805,1529,1240,-289
2032090,sw,_inj-sw-qp-first,msmarco_passage_29_408649805_inj-sw-qp-first,msmarco_passage_29_408649805,1530,1240,-290
2032090,sw,_inj-sw-qp-last,msmarco_passage_29_408649805_inj-sw-qp-last,msmarco_passage_29_408649805,1531,1240,-291
2032090,sw,_inj-sw-qp-rand,msmarco_passage_29_408649805_inj-sw-qp-rand,msmarco_passage_29_408649805,1532,1240,-292
2032090,sw,_inj-sw-word-qw-rand,msmarco_passage_29_408649805_inj-sw-word-qw-rand,msmarco_passage_29_408649805,1533,1240,-293
2032090,th,_inj-th-word-qw-rand,msmarco_passage_29_408649805_inj-th-word-qw-rand,msmarco_passage_29_408649805,1534,1240,-294
2032090,ga,_inj-ga-qp-first,msmarco_passage_34_579253463_inj-ga-qp-first,msmarco_passage_34_579253463,1541,6130,4589
2032090,ga,_inj-ga-qp-last,msmarco_passage_34_579253463_inj-ga-qp-last,msmarco_passage_34_579253463,1542,6130,4588
2032090,ga,_inj-ga-qp-rand,msmarco_passage_34_579253463_inj-ga-qp-rand,msmarco_passage_34_579253463,1543,6130,4587
2032090,ga,_inj-ga-word-qw-rand,msmarco_passage_34_579253463_inj-ga-word-qw-rand,msmarco_passage_34_579253463,1544,6130,4586
2032090,ga,_inj-ga-word-qw-rand,msmarco_passage_40_414824091_inj-ga-word-qw-rand,msmarco_passage_40_414824091,1545,6478,4933
2032090,fr,_inj-fr-word-qw-rand,msmarco_passage_58_750695262_inj-fr-word-qw-rand,msmarco_passage_58_750695262,1558,1146,-412
2032090,hi,_inj-hi-qp-first,msmarco_passage_58_750695262_inj-hi-qp-first,msmarco_passage_58_750695262,1559,1146,-413
2032090,hi,_inj-hi-qp-last,msmarco_passage_58_750695262_inj-hi-qp-last,msmarco_passage_58_750695262,1560,1146,-414
2032090,hi,_inj-hi-qp-rand,msmarco_passage_58_750695262_inj-hi-qp-rand,msmarco_passage_58_750695262,1561,1146,-415
2032090,sw,_inj-sw-qp-first,msmarco_passage_58_750695262_inj-sw-qp-first,msmarco_passage_58_750695262,1562,1146,-416
2032090,sw,_inj-sw-qp-last,msmarco_passage_58_750695262_inj-sw-qp-last,msmarco_passage_58_750695262,1563,1146,-417
2032090,sw,_inj-sw-qp-rand,msmarco_passage_58_750695262_inj-sw-qp-rand,msmarco_passage_58_750695262,1564,1146,-418
2032090,th,_inj-th-word-qw-rand,msmarco_passage_58_750695262_inj-th-word-qw-rand,msmarco_passage_58_750695262,1565,1146,-419
2032090,fr,_inj-fr-word-qw-rand,msmarco_passage_58_759821164_inj-fr-word-qw-rand,msmarco_passage_58_759821164,1566,1147,-419
2032090,hi,_inj-hi-qp-first,msmarco_passage_58_759821164_inj-hi-qp-first,msmarco_passage_58_759821164,1567,1147,-420
2032090,hi,_inj-hi-qp-last,msmarco_passage_58_759821164_inj-hi-qp-last,msmarco_passage_58_759821164,1568,1147,-421
2032090,hi,_inj-hi-qp-rand,msmarco_passage_58_759821164_inj-hi-qp-rand,msmarco_passage_58_759821164,1569,1147,-422
2032090,sw,_inj-sw-qp-first,msmarco_passage_58_759821164_inj-sw-qp-first,msmarco_passage_58_759821164,1570,1147,-423
2032090,sw,_inj-sw-qp-last,msmarco_passage_58_759821164_inj-sw-qp-last,msmarco_passage_58_759821164,1571,1147,-424
2032090,sw,_inj-sw-qp-rand,msmarco_passage_58_759821164_inj-sw-qp-rand,msmarco_passage_58_759821164,1572,1147,-425
2032090,th,_inj-th-word-qw-rand,msmarco_passage_58_759821164_inj-th-word-qw-rand,msmarco_passage_58_759821164,1573,1147,-426
2032090,zh,_inj-zh-word-qw-rand,msmarco_passage_31_824033754_inj-zh-word-qw-rand,msmarco_passage_31_824033754,1578,1089,-489
2032090,fr,_inj-fr-qp-first,msmarco_passage_67_292648465_inj-fr-qp-first,msmarco_passage_67_292648465,1602,1266,-336
2032090,fr,_inj-fr-qp-last,msmarco_passage_67_292648465_inj-fr-qp-last,msmarco_passage_67_292648465,1603,1266,-337
2032090,fr,_inj-fr-qp-rand,msmarco_passage_67_292648465_inj-fr-qp-rand,msmarco_passage_67_292648465,1604,1266,-338
2032090,fr,_inj-fr-word-qw-rand,msmarco_passage_67_292648465_inj-fr-word-qw-rand,msmarco_passage_67_292648465,1605,1266,-339
2032090,he,_inj-he-qp-first,msmarco_passage_67_292648465_inj-he-qp-first,msmarco_passage_67_292648465,1606,1266,-340
2032090,he,_inj-he-qp-last,msmarco_passage_67_292648465_inj-he-qp-last,msmarco_passage_67_292648465,1607,1266,-341
2032090,he,_inj-he-qp-rand,msmarco_passage_67_292648465_inj-he-qp-rand,msmarco_passage_67_292648465,1608,1266,-342
2032090,hi,_inj-hi-qp-first,msmarco_passage_67_292648465_inj-hi-qp-first,msmarco_passage_67_292648465,1609,1266,-343
2032090,hi,_inj-hi-qp-last,msmarco_passage_67_292648465_inj-hi-qp-last,msmarco_passage_67_292648465,1610,1266,-344
2032090,hi,_inj-hi-qp-rand,msmarco_passage_67_292648465_inj-hi-qp-rand,msmarco_passage_67_292648465,1611,1266,-345
2032090,sw,_inj-sw-qp-first,msmarco_passage_67_292648465_inj-sw-qp-first,msmarco_passage_67_292648465,1612,1266,-346
2032090,sw,_inj-sw-qp-last,msmarco_passage_67_292648465_inj-sw-qp-last,msmarco_passage_67_292648465,1613,1266,-347
2032090,sw,_inj-sw-qp-rand,msmarco_passage_67_292648465_inj-sw-qp-rand,msmarco_passage_67_292648465,1614,1266,-348
2032090,th,_inj-th-word-qw-rand,msmarco_passage_67_292648465_inj-th-word-qw-rand,msmarco_passage_67_292648465,1615,1266,-349
2032090,ar,_inj-ar-word-qw-rand,msmarco_passage_58_750695262_inj-ar-word-qw-rand,msmarco_passage_58_750695262,1636,1146,-490
2032090,he,_inj-he-word-qw-rand,msmarco_passage_58_750695262_inj-he-word-qw-rand,msmarco_passage_58_750695262,1637,1146,-491
2032090,sw,_inj-sw-word-qw-rand,msmarco_passage_58_750695262_inj-sw-word-qw-rand,msmarco_passage_58_750695262,1638,1146,-492
2032090,ar,_inj-ar-word-qw-rand,msmarco_passage_58_759821164_inj-ar-word-qw-rand,msmarco_passage_58_759821164,1639,1147,-492
2032090,he,_inj-he-word-qw-rand,msmarco_passage_58_759821164_inj-he-word-qw-rand,msmarco_passage_58_759821164,1640,1147,-493
2032090,sw,_inj-sw-word-qw-rand,msmarco_passage_58_759821164_inj-sw-word-qw-rand,msmarco_passage_58_759821164,1641,1147,-494
2032090,ar,_inj-ar-qp-first,msmarco_passage_27_50488049_inj-ar-qp-first,msmarco_passage_27_50488049,1642,1305,-337
2032090,ar,_inj-ar-qp-rand,msmarco_passage_27_50488049_inj-ar-qp-rand,msmarco_passage_27_50488049,1643,1305,-338
2032090,ru,_inj-ru-qp-first,msmarco_passage_27_50488049_inj-ru-qp-first,msmarco_passage_27_50488049,1644,1305,-339
2032090,ru,_inj-ru-qp-last,msmarco_passage_27_50488049_inj-ru-qp-last,msmarco_passage_27_50488049,1645,1305,-340
2032090,ru,_inj-ru-qp-rand,msmarco_passage_27_50488049_inj-ru-qp-rand,msmarco_passage_27_50488049,1646,1305,-341
2032090,ru,_inj-ru-word-qw-rand,msmarco_passage_27_50488049_inj-ru-word-qw-rand,msmarco_passage_27_50488049,1647,1305,-342
2032090,ga,_inj-ga-qp-first,msmarco_passage_40_414831830_inj-ga-qp-first,msmarco_passage_40_414831830,1663,6048,4385
2032090,ga,_inj-ga-qp-last,msmarco_passage_40_414831830_inj-ga-qp-last,msmarco_passage_40_414831830,1664,6048,4384
2032090,ga,_inj-ga-qp-rand,msmarco_passage_40_414831830_inj-ga-qp-rand,msmarco_passage_40_414831830,1665,6048,4383
2032090,fr,_inj-fr-qp-first,msmarco_passage_27_50488049_inj-fr-qp-first,msmarco_passage_27_50488049,1687,1305,-382
2032090,fr,_inj-fr-qp-last,msmarco_passage_27_50488049_inj-fr-qp-last,msmarco_passage_27_50488049,1688,1305,-383
2032090,fr,_inj-fr-qp-rand,msmarco_passage_27_50488049_inj-fr-qp-rand,msmarco_passage_27_50488049,1689,1305,-384
2032090,fr,_inj-fr-word-qw-rand,msmarco_passage_27_50488049_inj-fr-word-qw-rand,msmarco_passage_27_50488049,1690,1305,-385
2032090,he,_inj-he-qp-first,msmarco_passage_27_50488049_inj-he-qp-first,msmarco_passage_27_50488049,1691,1305,-386
2032090,he,_inj-he-qp-last,msmarco_passage_27_50488049_inj-he-qp-last,msmarco_passage_27_50488049,1692,1305,-387
2032090,he,_inj-he-qp-rand,msmarco_passage_27_50488049_inj-he-qp-rand,msmarco_passage_27_50488049,1693,1305,-388
2032090,hi,_inj-hi-qp-first,msmarco_passage_27_50488049_inj-hi-qp-first,msmarco_passage_27_50488049,1694,1305,-389
2032090,hi,_inj-hi-qp-last,msmarco_passage_27_50488049_inj-hi-qp-last,msmarco_passage_27_50488049,1695,1305,-390
2032090,hi,_inj-hi-qp-rand,msmarco_passage_27_50488049_inj-hi-qp-rand,msmarco_passage_27_50488049,1696,1305,-391
2032090,sw,_inj-sw-qp-first,msmarco_passage_27_50488049_inj-sw-qp-first,msmarco_passage_27_50488049,1697,1305,-392
2032090,sw,_inj-sw-qp-last,msmarco_passage_27_50488049_inj-sw-qp-last,msmarco_passage_27_50488049,1698,1305,-393
2032090,sw,_inj-sw-qp-rand,msmarco_passage_27_50488049_inj-sw-qp-rand,msmarco_passage_27_50488049,1699,1305,-394
2032090,th,_inj-th-word-qw-rand,msmarco_passage_27_50488049_inj-th-word-qw-rand,msmarco_passage_27_50488049,1700,1305,-395
2032090,ga,_inj-ga-qp-first,msmarco_passage_40_414824091_inj-ga-qp-first,msmarco_passage_40_414824091,1718,6478,4760
2032090,ga,_inj-ga-qp-last,msmarco_passage_40_414824091_inj-ga-qp-last,msmarco_passage_40_414824091,1719,6478,4759
2032090,ga,_inj-ga-qp-rand,msmarco_passage_40_414824091_inj-ga-qp-rand,msmarco_passage_40_414824091,1720,6478,4758
2032090,ar,_inj-ar-qp-first,msmarco_passage_40_414830074_inj-ar-qp-first,msmarco_passage_40_414830074,1721,1334,-387
2032090,ar,_inj-ar-qp-rand,msmarco_passage_40_414830074_inj-ar-qp-rand,msmarco_passage_40_414830074,1722,1334,-388
2032090,ru,_inj-ru-qp-first,msmarco_passage_40_414830074_inj-ru-qp-first,msmarco_passage_40_414830074,1723,1334,-389
2032090,ru,_inj-ru-qp-last,msmarco_passage_40_414830074_inj-ru-qp-last,msmarco_passage_40_414830074,1724,1334,-390
2032090,ru,_inj-ru-qp-rand,msmarco_passage_40_414830074_inj-ru-qp-rand,msmarco_passage_40_414830074,1725,1334,-391
2032090,ru,_inj-ru-word-qw-rand,msmarco_passage_40_414830074_inj-ru-word-qw-rand,msmarco_passage_40_414830074,1726,1334,-392
2032090,ar,_inj-ar-word-qw-rand,msmarco_passage_67_292648465_inj-ar-word-qw-rand,msmarco_passage_67_292648465,1728,1266,-462
2032090,he,_inj-he-word-qw-rand,msmarco_passage_67_292648465_inj-he-word-qw-rand,msmarco_passage_67_292648465,1729,1266,-463
2032090,sw,_inj-sw-word-qw-rand,msmarco_passage_67_292648465_inj-sw-word-qw-rand,msmarco_passage_67_292648465,1730,1266,-464
2032090,vi,_inj-vi-qp-first,msmarco_passage_29_408649805_inj-vi-qp-first,msmarco_passage_29_408649805,1733,1240,-493
2032090,vi,_inj-vi-qp-last,msmarco_passage_29_408649805_inj-vi-qp-last,msmarco_passage_29_408649805,1734,1240,-494
2032090,vi,_inj-vi-qp-rand,msmarco_passage_29_408649805_inj-vi-qp-rand,msmarco_passage_29_408649805,1735,1240,-495
2032090,vi,_inj-vi-word-qw-rand,msmarco_passage_29_408649805_inj-vi-word-qw-rand,msmarco_passage_29_408649805,1736,1240,-496
2032090,zh,_inj-zh-qp-first,msmarco_passage_29_408649805_inj-zh-qp-first,msmarco_passage_29_408649805,1808,1240,-568
2032090,zh,_inj-zh-qp-last,msmarco_passage_29_408649805_inj-zh-qp-last,msmarco_passage_29_408649805,1809,1240,-569
2032090,zh,_inj-zh-qp-rand,msmarco_passage_29_408649805_inj-zh-qp-rand,msmarco_passage_29_408649805,1810,1240,-570
2032090,vi,_inj-vi-qp-first,msmarco_passage_67_292648465_inj-vi-qp-first,msmarco_passage_67_292648465,1811,1266,-545
2032090,vi,_inj-vi-qp-last,msmarco_passage_67_292648465_inj-vi-qp-last,msmarco_passage_67_292648465,1812,1266,-546
2032090,vi,_inj-vi-qp-rand,msmarco_passage_67_292648465_inj-vi-qp-rand,msmarco_passage_67_292648465,1813,1266,-547
2032090,vi,_inj-vi-word-qw-rand,msmarco_passage_67_292648465_inj-vi-word-qw-rand,msmarco_passage_67_292648465,1814,1266,-548
2032090,zh,_inj-zh-qp-first,msmarco_passage_67_292648465_inj-zh-qp-first,msmarco_passage_67_292648465,1815,1266,-549
2032090,zh,_inj-zh-qp-last,msmarco_passage_67_292648465_inj-zh-qp-last,msmarco_passage_67_292648465,1816,1266,-550
2032090,zh,_inj-zh-qp-rand,msmarco_passage_67_292648465_inj-zh-qp-rand,msmarco_passage_67_292648465,1817,1266,-551
2032090,ar,_inj-ar-word-qw-rand,msmarco_passage_27_50488049_inj-ar-word-qw-rand,msmarco_passage_27_50488049,1821,1305,-516
2032090,he,_inj-he-word-qw-rand,msmarco_passage_27_50488049_inj-he-word-qw-rand,msmarco_passage_27_50488049,1822,1305,-517
2032090,sw,_inj-sw-word-qw-rand,msmarco_passage_27_50488049_inj-sw-word-qw-rand,msmarco_passage_27_50488049,1823,1305,-518
2032090,fr,_inj-fr-qp-first,msmarco_passage_40_414830074_inj-fr-qp-first,msmarco_passage_40_414830074,1870,1334,-536
2032090,fr,_inj-fr-qp-last,msmarco_passage_40_414830074_inj-fr-qp-last,msmarco_passage_40_414830074,1871,1334,-537
2032090,fr,_inj-fr-qp-rand,msmarco_passage_40_414830074_inj-fr-qp-rand,msmarco_passage_40_414830074,1872,1334,-538
2032090,fr,_inj-fr-word-qw-rand,msmarco_passage_40_414830074_inj-fr-word-qw-rand,msmarco_passage_40_414830074,1873,1334,-539
2032090,he,_inj-he-qp-first,msmarco_passage_40_414830074_inj-he-qp-first,msmarco_passage_40_414830074,1874,1334,-540
2032090,he,_inj-he-qp-last,msmarco_passage_40_414830074_inj-he-qp-last,msmarco_passage_40_414830074,1875,1334,-541
2032090,he,_inj-he-qp-rand,msmarco_passage_40_414830074_inj-he-qp-rand,msmarco_passage_40_414830074,1876,1334,-542
