qid,language,suffix,docno_injected,docno_original,rank_injected,rank_original,delta_rank
2035009,eng,_inj-eng-qp-rand,msmarco_passage_38_283878221_inj-eng-qp-rand,msmarco_passage_38_283878221,11,246,235
2035009,eng,_inj-eng-qp-rand,msmarco_passage_04_221142303_inj-eng-qp-rand,msmarco_passage_04_221142303,15,427,412
2035009,eng,_inj-eng-qp-rand,msmarco_passage_31_89338987_inj-eng-qp-rand,msmarco_passage_31_89338987,19,405,386
2035009,eng,_inj-eng-qp-rand,msmarco_passage_04_216786037_inj-eng-qp-rand,msmarco_passage_04_216786037,23,1045,1022
2035009,eng,_inj-eng-qp-rand,msmarco_passage_04_220993415_inj-eng-qp-rand,msmarco_passage_04_220993415,27,417,390
2035009,eng,_inj-eng-qp-rand,msmarco_passage_15_2635286_inj-eng-qp-rand,msmarco_passage_15_2635286,31,370,339
2035009,eng,_inj-eng-qp-rand,msmarco_passage_35_322551135_inj-eng-qp-rand,msmarco_passage_35_322551135,35,526,491
2035009,eng,_inj-eng-qp-rand,msmarco_passage_04_219435748_inj-eng-qp-rand,msmarco_passage_04_219435748,39,553,514
2035009,vi,_inj-vi-qp-rand,msmarco_passage_04_301577396_inj-vi-qp-rand,msmarco_passage_04_301577396,43,245,202
2035009,vi,_inj-vi-qp-rand,msmarco_passage_38_283878221_inj-vi-qp-rand,msmarco_passage_38_283878221,47,246,199
2035009,eng,_inj-eng-qp-rand,msmarco_passage_04_221099240_inj-eng-qp-rand,msmarco_passage_04_221099240,51,418,367
2035009,vi,_inj-vi-qp-rand,msmarco_passage_04_220990546_inj-vi-qp-rand,msmarco_passage_04_220990546,55,311,256
2035009,eng,_inj-eng-qp-rand,msmarco_passage_04_218888552_inj-eng-qp-rand,msmarco_passage_04_218888552,59,910,851
2035009,eng,_inj-eng-qp-rand,msmarco_passage_65_142044662_inj-eng-qp-rand,msmarco_passage_65_142044662,63,621,558
2035009,eng,_inj-eng-qp-rand,msmarco_passage_04_301553334_inj-eng-qp-rand,msmarco_passage_04_301553334,67,581,514
2035009,eng,_inj-eng-qp-rand,msmarco_passage_07_498171071_inj-eng-qp-rand,msmarco_passage_07_498171071,71,668,597
2035009,eng,_inj-eng-qp-rand,msmarco_passage_26_756125489_inj-eng-qp-rand,msmarco_passage_26_756125489,75,819,744
2035009,eng,_inj-eng-qp-rand,msmarco_passage_58_255318300_inj-eng-qp-rand,msmarco_passage_58_255318300,79,752,673
2035009,eng,_inj-eng-qp-rand,msmarco_passage_07_82209190_inj-eng-qp-rand,msmarco_passage_07_82209190,83,871,788
2035009,eng,_inj-eng-qp-rand,msmarco_passage_09_240960042_inj-eng-qp-rand,msmarco_passage_09_240960042,87,951,864
2035009,eng,_inj-eng-qp-rand,msmarco_passage_09_241008558_inj-eng-qp-rand,msmarco_passage_09_241008558,91,952,861
2035009,eng,_inj-eng-qp-rand,msmarco_passage_03_540054054_inj-eng-qp-rand,msmarco_passage_03_540054054,95,1098,1003
2035009,vi,_inj-vi-qp-rand,msmarco_passage_31_89338987_inj-vi-qp-rand,msmarco_passage_31_89338987,99,405,306
2035009,eng,_inj-eng-qp-rand,msmarco_passage_12_192178866_inj-eng-qp-rand,msmarco_passage_12_192178866,103,554,451
2035009,eng,_inj-eng-qp-rand,msmarco_passage_22_292548329_inj-eng-qp-rand,msmarco_passage_22_292548329,107,706,599
2035009,eng,_inj-eng-qp-rand,msmarco_passage_57_433738312_inj-eng-qp-rand,msmarco_passage_57_433738312,111,707,596
2035009,eng,_inj-eng-qp-rand,msmarco_passage_04_216782592_inj-eng-qp-rand,msmarco_passage_04_216782592,115,1349,1234
2035009,vi,_inj-vi-qp-rand,msmarco_passage_04_221142303_inj-vi-qp-rand,msmarco_passage_04_221142303,119,427,308
2035009,vi,_inj-vi-qp-rand,msmarco_passage_15_2635286_inj-vi-qp-rand,msmarco_passage_15_2635286,123,370,247
2035009,eng,_inj-eng-qp-rand,msmarco_passage_17_793490959_inj-eng-qp-rand,msmarco_passage_17_793490959,127,1150,1023
2035009,eng,_inj-eng-qp-rand,msmarco_passage_17_793512182_inj-eng-qp-rand,msmarco_passage_17_793512182,131,1151,1020
2035009,vi,_inj-vi-qp-rand,msmarco_passage_04_220993415_inj-vi-qp-rand,msmarco_passage_04_220993415,135,417,282
2035009,eng,_inj-eng-qp-rand,msmarco_passage_07_498165185_inj-eng-qp-rand,msmarco_passage_07_498165185,139,1562,1423
2035009,eng,_inj-eng-qp-rand,msmarco_passage_13_494264146_inj-eng-qp-rand,msmarco_passage_13_494264146,143,831,688
2035009,vi,_inj-vi-qp-rand,msmarco_passage_04_221099240_inj-vi-qp-rand,msmarco_passage_04_221099240,147,418,271
2035009,vi,_inj-vi-qp-rand,msmarco_passage_35_322551135_inj-vi-qp-rand,msmarco_passage_35_322551135,151,526,375
2035009,vi,_inj-vi-qp-rand,msmarco_passage_04_219435748_inj-vi-qp-rand,msmarco_passage_04_219435748,155,553,398
2035009,eng,_inj-eng-qp-rand,msmarco_passage_20_11330122_inj-eng-qp-rand,msmarco_passage_20_11330122,159,5915,5756
2035009,vi,_inj-vi-qp-rand,msmarco_passage_04_301553334_inj-vi-qp-rand,msmarco_passage_04_301553334,163,581,418
2035009,eng,_inj-eng-qp-rand,msmarco_passage_00_90741129_inj-eng-qp-rand,msmarco_passage_00_90741129,167,6261,6094
2035009,eng,_inj-eng-qp-rand,msmarco_passage_35_263433236_inj-eng-qp-rand,msmarco_passage_35_263433236,171,9767,9596
2035009,eng,_inj-eng-qp-rand,msmarco_passage_23_600682727_inj-eng-qp-rand,msmarco_passage_23_600682727,175,8047,7872
2035009,vi,_inj-vi-qp-rand,msmarco_passage_65_142044662_inj-vi-qp-rand,msmarco_passage_65_142044662,179,621,442
2035009,vi,_inj-vi-qp-rand,msmarco_passage_07_498171071_inj-vi-qp-rand,msmarco_passage_07_498171071,183,668,485
2035009,vi,_inj-vi-qp-rand,msmarco_passage_04_216786037_inj-vi-qp-rand,msmarco_passage_04_216786037,187,1045,858
2035009,vi,_inj-vi-qp-rand,msmarco_passage_04_218888552_inj-vi-qp-rand,msmarco_passage_04_218888552,191,910,719
2035009,vi,_inj-vi-qp-rand,msmarco_passage_07_82209190_inj-vi-qp-rand,msmarco_passage_07_82209190,199,871,672
2035009,eng,_inj-eng-qp-rand,msmarco_passage_18_264919561_inj-eng-qp-rand,msmarco_passage_18_264919561,203,12712,12509
2035009,eng,_inj-eng-qp-rand,msmarco_passage_68_103879859_inj-eng-qp-rand,msmarco_passage_68_103879859,207,6874,6667
2035009,eng,_inj-eng-qp-rand,msmarco_passage_61_79145762_inj-eng-qp-rand,msmarco_passage_61_79145762,211,11236,11025
2035009,eng,_inj-eng-qp-rand,msmarco_passage_19_442708111_inj-eng-qp-rand,msmarco_passage_19_442708111,215,12826,12611
2035009,eng,_inj-eng-qp-rand,msmarco_passage_21_556643414_inj-eng-qp-rand,msmarco_passage_21_556643414,219,16439,16220
2035009,eng,_inj-eng-qp-rand,msmarco_passage_65_515967794_inj-eng-qp-rand,msmarco_passage_65_515967794,223,16771,16548
2035009,vi,_inj-vi-qp-rand,msmarco_passage_03_540054054_inj-vi-qp-rand,msmarco_passage_03_540054054,227,1098,871
2035009,eng,_inj-eng-qp-rand,msmarco_passage_18_264918556_inj-eng-qp-rand,msmarco_passage_18_264918556,243,12120,11877
2035009,th,_inj-th-qp-rand,msmarco_passage_04_301577396_inj-th-qp-rand,msmarco_passage_04_301577396,249,245,-4
2035009,th,_inj-th-qp-rand,msmarco_passage_38_283878221_inj-th-qp-rand,msmarco_passage_38_283878221,252,246,-6
2035009,ar,_inj-ar-qp-rand,msmarco_passage_04_301577396_inj-ar-qp-rand,msmarco_passage_04_301577396,258,245,-13
2035009,ga,_inj-ga-qp-rand,msmarco_passage_04_301577396_inj-ga-qp-rand,msmarco_passage_04_301577396,262,245,-17
2035009,he,_inj-he-qp-rand,msmarco_passage_04_301577396_inj-he-qp-rand,msmarco_passage_04_301577396,266,245,-21
2035009,hi,_inj-hi-qp-rand,msmarco_passage_04_301577396_inj-hi-qp-rand,msmarco_passage_04_301577396,270,245,-25
2035009,sw,_inj-sw-qp-rand,msmarco_passage_04_301577396_inj-sw-qp-rand,msmarco_passage_04_301577396,273,245,-28
2035009,ar,_inj-ar-qp-rand,msmarco_passage_38_283878221_inj-ar-qp-rand,msmarco_passage_38_283878221,277,246,-31
2035009,ga,_inj-ga-qp-rand,msmarco_passage_38_283878221_inj-ga-qp-rand,msmarco_passage_38_283878221,281,246,-35
2035009,he,_inj-he-qp-rand,msmarco_passage_38_283878221_inj-he-qp-rand,msmarco_passage_38_283878221,285,246,-39
2035009,hi,_inj-hi-qp-rand,msmarco_passage_38_283878221_inj-hi-qp-rand,msmarco_passage_38_283878221,289,246,-43
2035009,sw,_inj-sw-qp-rand,msmarco_passage_38_283878221_inj-sw-qp-rand,msmarco_passage_38_283878221,292,246,-46
2035009,fr,_inj-fr-qp-rand,msmarco_passage_04_301577396_inj-fr-qp-rand,msmarco_passage_04_301577396,297,245,-52
2035009,ru,_inj-ru-qp-rand,msmarco_passage_04_301577396_inj-ru-qp-rand,msmarco_passage_04_301577396,301,245,-56
2035009,fr,_inj-fr-qp-rand,msmarco_passage_38_283878221_inj-fr-qp-rand,msmarco_passage_38_283878221,305,246,-59
2035009,ru,_inj-ru-qp-rand,msmarco_passage_38_283878221_inj-ru-qp-rand,msmarco_passage_38_283878221,309,246,-63
2035009,th,_inj-th-qp-rand,msmarco_passage_04_220990546_inj-th-qp-rand,msmarco_passage_04_220990546,314,311,-3
2035009,zh,_inj-zh-qp-rand,msmarco_passage_04_301577396_inj-zh-qp-rand,msmarco_passage_04_301577396,317,245,-72
2035009,zh,_inj-zh-qp-rand,msmarco_passage_38_283878221_inj-zh-qp-rand,msmarco_passage_38_283878221,321,246,-75
2035009,vi,_inj-vi-qp-rand,msmarco_passage_07_498165185_inj-vi-qp-rand,msmarco_passage_07_498165185,325,1562,1237
2035009,ar,_inj-ar-qp-rand,msmarco_passage_04_220990546_inj-ar-qp-rand,msmarco_passage_04_220990546,328,311,-17
2035009,ga,_inj-ga-qp-rand,msmarco_passage_04_220990546_inj-ga-qp-rand,msmarco_passage_04_220990546,337,311,-26
2035009,he,_inj-he-qp-rand,msmarco_passage_04_220990546_inj-he-qp-rand,msmarco_passage_04_220990546,340,311,-29
2035009,hi,_inj-hi-qp-rand,msmarco_passage_04_220990546_inj-hi-qp-rand,msmarco_passage_04_220990546,344,311,-33
2035009,sw,_inj-sw-qp-rand,msmarco_passage_04_220990546_inj-sw-qp-rand,msmarco_passage_04_220990546,347,311,-36
2035009,fr,_inj-fr-qp-rand,msmarco_passage_04_220990546_inj-fr-qp-rand,msmarco_passage_04_220990546,352,311,-41
2035009,ru,_inj-ru-qp-rand,msmarco_passage_04_220990546_inj-ru-qp-rand,msmarco_passage_04_220990546,356,311,-45
2035009,zh,_inj-zh-qp-rand,msmarco_passage_04_220990546_inj-zh-qp-rand,msmarco_passage_04_220990546,361,311,-50
2035009,vi,_inj-vi-qp-rand,msmarco_passage_12_192178866_inj-vi-qp-rand,msmarco_passage_12_192178866,364,554,190
2035009,th,_inj-th-qp-rand,msmarco_passage_15_2635286_inj-th-qp-rand,msmarco_passage_15_2635286,373,370,-3
2035009,ar,_inj-ar-qp-rand,msmarco_passage_15_2635286_inj-ar-qp-rand,msmarco_passage_15_2635286,375,370,-5
2035009,ga,_inj-ga-qp-rand,msmarco_passage_15_2635286_inj-ga-qp-rand,msmarco_passage_15_2635286,379,370,-9
2035009,he,_inj-he-qp-rand,msmarco_passage_15_2635286_inj-he-qp-rand,msmarco_passage_15_2635286,383,370,-13
2035009,hi,_inj-hi-qp-rand,msmarco_passage_15_2635286_inj-hi-qp-rand,msmarco_passage_15_2635286,387,370,-17
2035009,sw,_inj-sw-qp-rand,msmarco_passage_15_2635286_inj-sw-qp-rand,msmarco_passage_15_2635286,390,370,-20
2035009,vi,_inj-vi-qp-rand,msmarco_passage_22_292548329_inj-vi-qp-rand,msmarco_passage_22_292548329,395,706,311
2035009,vi,_inj-vi-qp-rand,msmarco_passage_57_433738312_inj-vi-qp-rand,msmarco_passage_57_433738312,399,707,308
2035009,vi,_inj-vi-qp-rand,msmarco_passage_58_255318300_inj-vi-qp-rand,msmarco_passage_58_255318300,403,752,349
2035009,fr,_inj-fr-qp-rand,msmarco_passage_15_2635286_inj-fr-qp-rand,msmarco_passage_15_2635286,408,370,-38
2035009,ru,_inj-ru-qp-rand,msmarco_passage_15_2635286_inj-ru-qp-rand,msmarco_passage_15_2635286,412,370,-42
2035009,th,_inj-th-qp-rand,msmarco_passage_31_89338987_inj-th-qp-rand,msmarco_passage_31_89338987,416,405,-11
2035009,zh,_inj-zh-qp-rand,msmarco_passage_15_2635286_inj-zh-qp-rand,msmarco_passage_15_2635286,421,370,-51
2035009,th,_inj-th-qp-rand,msmarco_passage_04_220993415_inj-th-qp-rand,msmarco_passage_04_220993415,425,417,-8
2035009,th,_inj-th-qp-rand,msmarco_passage_04_221099240_inj-th-qp-rand,msmarco_passage_04_221099240,430,418,-12
2035009,ar,_inj-ar-qp-rand,msmarco_passage_31_89338987_inj-ar-qp-rand,msmarco_passage_31_89338987,432,405,-27
2035009,th,_inj-th-qp-rand,msmarco_passage_04_221142303_inj-th-qp-rand,msmarco_passage_04_221142303,436,427,-9
2035009,ga,_inj-ga-qp-rand,msmarco_passage_31_89338987_inj-ga-qp-rand,msmarco_passage_31_89338987,440,405,-35
2035009,he,_inj-he-qp-rand,msmarco_passage_31_89338987_inj-he-qp-rand,msmarco_passage_31_89338987,443,405,-38
2035009,hi,_inj-hi-qp-rand,msmarco_passage_31_89338987_inj-hi-qp-rand,msmarco_passage_31_89338987,447,405,-42
2035009,sw,_inj-sw-qp-rand,msmarco_passage_31_89338987_inj-sw-qp-rand,msmarco_passage_31_89338987,450,405,-45
2035009,vi,_inj-vi-qp-rand,msmarco_passage_26_756125489_inj-vi-qp-rand,msmarco_passage_26_756125489,455,819,364
2035009,vi,_inj-vi-qp-rand,msmarco_passage_13_494264146_inj-vi-qp-rand,msmarco_passage_13_494264146,459,831,372
2035009,ar,_inj-ar-qp-rand,msmarco_passage_04_221099240_inj-ar-qp-rand,msmarco_passage_04_221099240,462,418,-44
2035009,ar,_inj-ar-qp-rand,msmarco_passage_04_220993415_inj-ar-qp-rand,msmarco_passage_04_220993415,465,417,-48
2035009,fr,_inj-fr-qp-rand,msmarco_passage_31_89338987_inj-fr-qp-rand,msmarco_passage_31_89338987,469,405,-64
2035009,ru,_inj-ru-qp-rand,msmarco_passage_31_89338987_inj-ru-qp-rand,msmarco_passage_31_89338987,473,405,-68
2035009,fr,_inj-fr-qp-rand,msmarco_passage_04_220993415_inj-fr-qp-rand,msmarco_passage_04_220993415,479,417,-62
2035009,ga,_inj-ga-qp-rand,msmarco_passage_04_220993415_inj-ga-qp-rand,msmarco_passage_04_220993415,483,417,-66
2035009,he,_inj-he-qp-rand,msmarco_passage_04_220993415_inj-he-qp-rand,msmarco_passage_04_220993415,486,417,-69
2035009,hi,_inj-hi-qp-rand,msmarco_passage_04_220993415_inj-hi-qp-rand,msmarco_passage_04_220993415,490,417,-73
2035009,ru,_inj-ru-qp-rand,msmarco_passage_04_220993415_inj-ru-qp-rand,msmarco_passage_04_220993415,493,417,-76
2035009,sw,_inj-sw-qp-rand,msmarco_passage_04_220993415_inj-sw-qp-rand,msmarco_passage_04_220993415,497,417,-80
2035009,fr,_inj-fr-qp-rand,msmarco_passage_04_221099240_inj-fr-qp-rand,msmarco_passage_04_221099240,503,418,-85
2035009,ga,_inj-ga-qp-rand,msmarco_passage_04_221099240_inj-ga-qp-rand,msmarco_passage_04_221099240,507,418,-89
2035009,he,_inj-he-qp-rand,msmarco_passage_04_221099240_inj-he-qp-rand,msmarco_passage_04_221099240,510,418,-92
2035009,hi,_inj-hi-qp-rand,msmarco_passage_04_221099240_inj-hi-qp-rand,msmarco_passage_04_221099240,514,418,-96
2035009,ru,_inj-ru-qp-rand,msmarco_passage_04_221099240_inj-ru-qp-rand,msmarco_passage_04_221099240,517,418,-99
2035009,sw,_inj-sw-qp-rand,msmarco_passage_04_221099240_inj-sw-qp-rand,msmarco_passage_04_221099240,521,418,-103
2035009,ar,_inj-ar-qp-rand,msmarco_passage_04_221142303_inj-ar-qp-rand,msmarco_passage_04_221142303,528,427,-101
2035009,zh,_inj-zh-qp-rand,msmarco_passage_31_89338987_inj-zh-qp-rand,msmarco_passage_31_89338987,533,405,-128
2035009,th,_inj-th-qp-rand,msmarco_passage_35_322551135_inj-th-qp-rand,msmarco_passage_35_322551135,536,526,-10
2035009,ga,_inj-ga-qp-rand,msmarco_passage_04_221142303_inj-ga-qp-rand,msmarco_passage_04_221142303,540,427,-113
2035009,he,_inj-he-qp-rand,msmarco_passage_04_221142303_inj-he-qp-rand,msmarco_passage_04_221142303,543,427,-116
2035009,hi,_inj-hi-qp-rand,msmarco_passage_04_221142303_inj-hi-qp-rand,msmarco_passage_04_221142303,547,427,-120
2035009,sw,_inj-sw-qp-rand,msmarco_passage_04_221142303_inj-sw-qp-rand,msmarco_passage_04_221142303,550,427,-123
2035009,th,_inj-th-qp-rand,msmarco_passage_12_192178866_inj-th-qp-rand,msmarco_passage_12_192178866,557,554,-3
2035009,zh,_inj-zh-qp-rand,msmarco_passage_04_221099240_inj-zh-qp-rand,msmarco_passage_04_221099240,562,418,-144
2035009,th,_inj-th-qp-rand,msmarco_passage_04_219435748_inj-th-qp-rand,msmarco_passage_04_219435748,566,553,-13
2035009,fr,_inj-fr-qp-rand,msmarco_passage_04_221142303_inj-fr-qp-rand,msmarco_passage_04_221142303,569,427,-142
2035009,ru,_inj-ru-qp-rand,msmarco_passage_04_221142303_inj-ru-qp-rand,msmarco_passage_04_221142303,573,427,-146
2035009,zh,_inj-zh-qp-rand,msmarco_passage_04_220993415_inj-zh-qp-rand,msmarco_passage_04_220993415,577,417,-160
2035009,th,_inj-th-qp-rand,msmarco_passage_04_301553334_inj-th-qp-rand,msmarco_passage_04_301553334,584,581,-3
2035009,ar,_inj-ar-qp-rand,msmarco_passage_35_322551135_inj-ar-qp-rand,msmarco_passage_35_322551135,586,526,-60
2035009,ga,_inj-ga-qp-rand,msmarco_passage_35_322551135_inj-ga-qp-rand,msmarco_passage_35_322551135,590,526,-64
2035009,he,_inj-he-qp-rand,msmarco_passage_35_322551135_inj-he-qp-rand,msmarco_passage_35_322551135,594,526,-68
2035009,hi,_inj-hi-qp-rand,msmarco_passage_35_322551135_inj-hi-qp-rand,msmarco_passage_35_322551135,598,526,-72
2035009,sw,_inj-sw-qp-rand,msmarco_passage_35_322551135_inj-sw-qp-rand,msmarco_passage_35_322551135,601,526,-75
2035009,ar,_inj-ar-qp-rand,msmarco_passage_04_219435748_inj-ar-qp-rand,msmarco_passage_04_219435748,605,553,-52
2035009,fr,_inj-fr-qp-rand,msmarco_passage_35_322551135_inj-fr-qp-rand,msmarco_passage_35_322551135,610,526,-84
2035009,ru,_inj-ru-qp-rand,msmarco_passage_35_322551135_inj-ru-qp-rand,msmarco_passage_35_322551135,614,526,-88
2035009,zh,_inj-zh-qp-rand,msmarco_passage_04_221142303_inj-zh-qp-rand,msmarco_passage_04_221142303,619,427,-192
2035009,fr,_inj-fr-qp-rand,msmarco_passage_04_219435748_inj-fr-qp-rand,msmarco_passage_04_219435748,628,553,-75
2035009,ga,_inj-ga-qp-rand,msmarco_passage_04_219435748_inj-ga-qp-rand,msmarco_passage_04_219435748,632,553,-79
2035009,he,_inj-he-qp-rand,msmarco_passage_04_219435748_inj-he-qp-rand,msmarco_passage_04_219435748,635,553,-82
2035009,hi,_inj-hi-qp-rand,msmarco_passage_04_219435748_inj-hi-qp-rand,msmarco_passage_04_219435748,639,553,-86
2035009,ru,_inj-ru-qp-rand,msmarco_passage_04_219435748_inj-ru-qp-rand,msmarco_passage_04_219435748,642,553,-89
2035009,sw,_inj-sw-qp-rand,msmarco_passage_04_219435748_inj-sw-qp-rand,msmarco_passage_04_219435748,646,553,-93
2035009,ar,_inj-ar-qp-rand,msmarco_passage_04_301553334_inj-ar-qp-rand,msmarco_passage_04_301553334,650,581,-69
2035009,ga,_inj-ga-qp-rand,msmarco_passage_04_301553334_inj-ga-qp-rand,msmarco_passage_04_301553334,654,581,-73
2035009,he,_inj-he-qp-rand,msmarco_passage_04_301553334_inj-he-qp-rand,msmarco_passage_04_301553334,658,581,-77
2035009,hi,_inj-hi-qp-rand,msmarco_passage_04_301553334_inj-hi-qp-rand,msmarco_passage_04_301553334,662,581,-81
2035009,sw,_inj-sw-qp-rand,msmarco_passage_04_301553334_inj-sw-qp-rand,msmarco_passage_04_301553334,665,581,-84
2035009,zh,_inj-zh-qp-rand,msmarco_passage_35_322551135_inj-zh-qp-rand,msmarco_passage_35_322551135,671,526,-145
2035009,th,_inj-th-qp-rand,msmarco_passage_65_142044662_inj-th-qp-rand,msmarco_passage_65_142044662,675,621,-54
2035009,vi,_inj-vi-qp-rand,msmarco_passage_17_793490959_inj-vi-qp-rand,msmarco_passage_17_793490959,679,1150,471
2035009,vi,_inj-vi-qp-rand,msmarco_passage_17_793512182_inj-vi-qp-rand,msmarco_passage_17_793512182,683,1151,468
2035009,ar,_inj-ar-qp-rand,msmarco_passage_12_192178866_inj-ar-qp-rand,msmarco_passage_12_192178866,686,554,-132
2035009,ga,_inj-ga-qp-rand,msmarco_passage_12_192178866_inj-ga-qp-rand,msmarco_passage_12_192178866,690,554,-136
2035009,he,_inj-he-qp-rand,msmarco_passage_12_192178866_inj-he-qp-rand,msmarco_passage_12_192178866,694,554,-140
2035009,hi,_inj-hi-qp-rand,msmarco_passage_12_192178866_inj-hi-qp-rand,msmarco_passage_12_192178866,698,554,-144
2035009,sw,_inj-sw-qp-rand,msmarco_passage_12_192178866_inj-sw-qp-rand,msmarco_passage_12_192178866,701,554,-147
2035009,fr,_inj-fr-qp-rand,msmarco_passage_04_301553334_inj-fr-qp-rand,msmarco_passage_04_301553334,710,581,-129
2035009,ru,_inj-ru-qp-rand,msmarco_passage_04_301553334_inj-ru-qp-rand,msmarco_passage_04_301553334,714,581,-133
2035009,th,_inj-th-qp-rand,msmarco_passage_07_498171071_inj-th-qp-rand,msmarco_passage_07_498171071,718,668,-50
2035009,ar,_inj-ar-qp-rand,msmarco_passage_65_142044662_inj-ar-qp-rand,msmarco_passage_65_142044662,722,621,-101
2035009,zh,_inj-zh-qp-rand,msmarco_passage_04_219435748_inj-zh-qp-rand,msmarco_passage_04_219435748,727,553,-174
2035009,th,_inj-th-qp-rand,msmarco_passage_22_292548329_inj-th-qp-rand,msmarco_passage_22_292548329,730,706,-24
2035009,th,_inj-th-qp-rand,msmarco_passage_57_433738312_inj-th-qp-rand,msmarco_passage_57_433738312,733,707,-26
2035009,zh,_inj-zh-qp-rand,msmarco_passage_04_301553334_inj-zh-qp-rand,msmarco_passage_04_301553334,736,581,-155
2035009,ar,_inj-ar-qp-rand,msmarco_passage_07_498171071_inj-ar-qp-rand,msmarco_passage_07_498171071,742,668,-74
2035009,fr,_inj-fr-qp-rand,msmarco_passage_12_192178866_inj-fr-qp-rand,msmarco_passage_12_192178866,746,554,-192
2035009,ru,_inj-ru-qp-rand,msmarco_passage_12_192178866_inj-ru-qp-rand,msmarco_passage_12_192178866,750,554,-196
2035009,th,_inj-th-qp-rand,msmarco_passage_58_255318300_inj-th-qp-rand,msmarco_passage_58_255318300,755,752,-3
2035009,fr,_inj-fr-qp-rand,msmarco_passage_65_142044662_inj-fr-qp-rand,msmarco_passage_65_142044662,760,621,-139
2035009,ga,_inj-ga-qp-rand,msmarco_passage_65_142044662_inj-ga-qp-rand,msmarco_passage_65_142044662,764,621,-143
2035009,he,_inj-he-qp-rand,msmarco_passage_65_142044662_inj-he-qp-rand,msmarco_passage_65_142044662,767,621,-146
2035009,hi,_inj-hi-qp-rand,msmarco_passage_65_142044662_inj-hi-qp-rand,msmarco_passage_65_142044662,771,621,-150
2035009,ru,_inj-ru-qp-rand,msmarco_passage_65_142044662_inj-ru-qp-rand,msmarco_passage_65_142044662,774,621,-153
2035009,sw,_inj-sw-qp-rand,msmarco_passage_65_142044662_inj-sw-qp-rand,msmarco_passage_65_142044662,778,621,-157
2035009,fr,_inj-fr-qp-rand,msmarco_passage_07_498171071_inj-fr-qp-rand,msmarco_passage_07_498171071,787,668,-119
2035009,ga,_inj-ga-qp-rand,msmarco_passage_07_498171071_inj-ga-qp-rand,msmarco_passage_07_498171071,791,668,-123
2035009,he,_inj-he-qp-rand,msmarco_passage_07_498171071_inj-he-qp-rand,msmarco_passage_07_498171071,794,668,-126
2035009,hi,_inj-hi-qp-rand,msmarco_passage_07_498171071_inj-hi-qp-rand,msmarco_passage_07_498171071,798,668,-130
2035009,ru,_inj-ru-qp-rand,msmarco_passage_07_498171071_inj-ru-qp-rand,msmarco_passage_07_498171071,801,668,-133
2035009,sw,_inj-sw-qp-rand,msmarco_passage_07_498171071_inj-sw-qp-rand,msmarco_passage_07_498171071,805,668,-137
2035009,zh,_inj-zh-qp-rand,msmarco_passage_12_192178866_inj-zh-qp-rand,msmarco_passage_12_192178866,817,554,-263
