qid,query,pid,passage,relevance,query_he,passage_injected
2037924,what can you do with heart of palm,msmarco_passage_24_103433413,"This is in order to optimize the overall health status. The heart of palm is also a good addition for various dishes. Additionally, the health benefits of heart of palm may include improved immunity, enhanced weight loss, and better digestive health.",1,מה מסוגל אתה עשה עם מרכז של דקל,"This עשה אתה is in order to optimize the של overall health status. The heart מה of palm is also a good addition for various dishes. עם Additionally, the health benefits of heart of palm may דקל מרכז include improved immunity, enhanced weight מסוגל loss, and better digestive health."
2037924,what can you do with heart of palm,msmarco_passage_06_411584481,"What Exactly Are Hearts of Palm and How Should You Use Them? The heart of palm is the delicious, crunchy vegetable harvested from the center of the cabbage palm tree. Though they resemble white asparagus, the flavor is much more delicate, making them extremely versatile. Here’s how to use them: By F&W Editors.",0,מה מסוגל אתה עשה עם מרכז של דקל,"What מה Exactly דקל Are אתה Hearts of Palm and How Should You Use Them? The heart עם of palm is the delicious, crunchy vegetable harvested from מרכז the מסוגל center of the cabbage palm tree. Though they resemble white asparagus, the flavor is much more delicate, making them extremely versatile. Here’s how to use של them: עשה By F&W Editors."
2037924,what can you do with heart of palm,msmarco_passage_46_540976397,"What Exactly Are Hearts of Palm and How Should You Use Them? The heart of palm is the delicious, crunchy vegetable harvested from the center of the cabbage palm tree. Though they resemble white asparagus, the flavor is much more delicate, making them extremely versatile. Here’s how to use them: By F&W Editors.",0,מה מסוגל אתה עשה עם מרכז של דקל,"What עשה Exactly של Are Hearts of Palm מסוגל and How דקל Should You Use Them? The heart of palm is the delicious, crunchy vegetable harvested from the center of the אתה cabbage palm tree. Though they resemble white מה עם asparagus, the flavor is much more delicate, making them extremely versatile. Here’s how to use them: By מרכז F&W Editors."
2037924,what can you do with heart of palm,msmarco_passage_48_789501595,"It can also be eaten on its own or grilled and seasoned to make a unique appetizer. Vegetarians and vegans often use heart of palm as a meat or seafood substitute, as it provides a similar texture, though it should be noted that it’s not a good source of protein.",2,מה מסוגל אתה עשה עם מרכז של דקל,"It can מסוגל also be eaten on its own אתה or grilled and seasoned to make a עשה unique appetizer. Vegetarians and vegans often use heart of palm as a מרכז meat or seafood substitute, as it של provides דקל a similar texture, though it should be noted עם that it’s not a good source מה of protein."
2037924,what can you do with heart of palm,msmarco_passage_39_642832720,"In addition, hearts of palm are an excellent source of polyphenol antioxidants, which neutralize free radicals which damage cells. Antioxidants not only reduce inflammation, but also can lower the risk of getting diseases like cancer, diabetes, and heart disease.",0,מה מסוגל אתה עשה עם מרכז של דקל,"In addition, hearts אתה of palm are an excellent עם מה source of polyphenol מסוגל antioxidants, which neutralize free radicals which damage cells. Antioxidants not only reduce inflammation, but also מרכז can של lower the risk of getting עשה diseases like cancer, diabetes, דקל and heart disease."
2037924,what can you do with heart of palm,msmarco_passage_48_558982477,"A cup of hearts of palm offers 25 percent of the iron required in a day that helps to meet the requirements and prevent health conditions such as anemia. Besides iron, it encompasses Vitamin C which enhances iron absorption. Strengthen immunity.",0,מה מסוגל אתה עשה עם מרכז של דקל,"A cup דקל of אתה hearts of של palm offers 25 percent of the iron required in a day that helps עם מה to מרכז meet the requirements and prevent health conditions such as anemia. Besides iron, it encompasses Vitamin עשה C which enhances מסוגל iron absorption. Strengthen immunity."
2037924,what can you do with heart of palm,msmarco_passage_66_830484495,"All you need to do is put it in the food processor. 9. Hearts of palm avocado salad. Pin It. Photo: Avocado Pesto. You can use hearts of palm in salads, too. This one is loaded with avocados, alfalfa, pesto, and green onions, and the hearts of palm add a nice firm texture.",2,מה מסוגל אתה עשה עם מרכז של דקל,"All you need to do is put it מה in the דקל food processor. 9. עשה Hearts of palm avocado salad. Pin It. Photo: Avocado Pesto. You של can use hearts of palm in salads, too. This one is loaded with avocados, מסוגל alfalfa, אתה pesto, and green onions, and the מרכז hearts of palm add a עם nice firm texture."
2037924,what can you do with heart of palm,msmarco_passage_34_360345943,"They can also be used in cooked dishes, like stir-fries, or this Brazilian Casserole of Shrimp and Hearts of Palm (Camarões com Palmito). Hearts of palm also have similarity to the texture of crab or lobster meat, and I have used them chopped in place of those shellfish in different recipes, like crab cakes (but with hearts of palm) or hot dips.",3,מה מסוגל אתה עשה עם מרכז של דקל,"They can also be used in cooked dishes, מסוגל like stir-fries, or this Brazilian Casserole of Shrimp and Hearts of Palm (Camarões com Palmito). Hearts of palm also have similarity to עם the אתה texture of crab or lobster meat, דקל and I have used them chopped in מה place of those shellfish in מרכז של different עשה recipes, like crab cakes (but with hearts of palm) or hot dips."
2037924,what can you do with heart of palm,msmarco_passage_24_103434191,"When you harvest the heart of palm, you will need to cut down the tree itself and remove the bark and the fibers. Even though they are produced in various areas, most of the fresh hearts of palm are coming from Costa Rica. The taste of the heart of palm is often being compared to that of the artichokes.",0,מה מסוגל אתה עשה עם מרכז של דקל,"When you מה harvest the heart of palm, you של will need to cut מרכז down the tree itself and remove מסוגל the bark and the fibers. Even עם though עשה they are produced in various areas, most of the fresh hearts of palm are אתה coming דקל from Costa Rica. The taste of the heart of palm is often being compared to that of the artichokes."
2038466,how to check if someone has a restraining order,msmarco_passage_26_605756761,"Checking a Washington Restraining Order. To find out whether a Washington restraining order is still in effect, an individual can contact the clerk of the superior court where the order was filed. In most cases, restraining orders are public record, but they may be sealed when the court deems doing so is in the best interest of the parties named in the order.",3,איך כדי לבדוק אם מישהו יש ל א ריסון להזמין,"Checking a Washington Restraining Order. To find יש ל out whether a Washington restraining אם מישהו order is still in effect, an individual can contact the clerk of איך the superior court where להזמין the order was filed. In most cases, restraining orders are public record, but they may ריסון כדי be sealed when the court deems doing so א is in the best לבדוק interest of the parties named in the order."
2038466,how to check if someone has a restraining order,msmarco_passage_26_605757263,"When an individual contacts the court clerk to check on a restraining order’s status, he must provide certain information, including: Name of petitioner. Name of the other party named in the restraining order. The court case number, if possible. If a restraining order is in place, all parties named within it must comply with its terms completely.",3,איך כדי לבדוק אם מישהו יש ל א ריסון להזמין,"When an individual contacts the court clerk to check on a restraining order’s status, איך he must מישהו provide certain information, including: כדי Name יש ל of petitioner. Name of the other party named in the restraining order. The court לבדוק להזמין case number, if א possible. If a restraining order אם is in place, all parties named within it must ריסון comply with its terms completely."
2038466,how to check if someone has a restraining order,msmarco_passage_26_605759260,"Tips. To check the status of a restraining order, contact the superior court of the county where the order was filed. References. Beckwith DV Law: Protection Orders – Court Orders Preventing Contact. Washington Courts: Legal Protection From Domestic Violence. LegalMatch: Restraining Orders and Traveling or Moving to a New State.",3,איך כדי לבדוק אם מישהו יש ל א ריסון להזמין,"Tips. To check the status of a restraining איך order, contact the superior court of the county where the order was filed. להזמין References. Beckwith DV Law: מישהו Protection Orders – Court Orders Preventing Contact. Washington Courts: Legal Protection ריסון From Domestic Violence. LegalMatch: אם Restraining לבדוק Orders and Traveling יש ל or Moving to כדי a א New State."
2038466,how to check if someone has a restraining order,msmarco_passage_06_470391744,6. If you have restraining orders against your spouse check the correct boxes at #1 and attach a copy of the order. 7. At #2 check the “by declaration under Family Code section 2336” box. 8. At #3 write the date your spouse was served with the Summons and Petition and check box 3(a).,1,איך כדי לבדוק אם מישהו יש ל א ריסון להזמין,6. If you have ריסון restraining orders against your איך spouse check the correct כדי boxes להזמין at #1 אם and attach a copy of the א order. 7. At #2 check the “by declaration under Family Code section יש ל מישהו 2336” box. 8. At #3 write the date your spouse was לבדוק served with the Summons and Petition and check box 3(a).
