year,qid,lang,pid,query,query_eng,passage,relevance,source_file
2021,681645,eng,msmarco_passage_17_186793299,what is a divorce bench trial,what is a divorce bench trial,"Contested Divorce (High Cost) If you what is a divorce bench trial and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should also hire one.",0,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part2.csv
2021,681645,eng,msmarco_passage_22_338113717,what is a divorce bench trial,what is a divorce bench trial,"Jury Trial vs. Bench Trial. Your Rights. What Is a Bench Trial? Jury Trial vs. Bench Trial. Ijeoma Izuchukwu May 26, 2020. 516 9 minutes read. Every person has a right to a fair trial before being acquitted or convicted of a crime. A fair trial implies that the case will get what is a divorce bench trial heard within a reasonable time, in a public and independent court, conducted as per regulation, and overseen by an unbiased judge.",0,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part5.csv
2021,681645,eng,msmarco_passage_26_350027853,what is a divorce bench trial,what is a divorce bench trial,"If you’re not familiar with both options, this decision can be difficult. If you want to learn about what a bench trial is or want to delve into the reasons for having a bench what is a divorce bench trial trial vs. jury trial, this guide is for you.",0,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part5.csv
2021,681645,eng,msmarco_passage_26_350028729,what is a divorce bench trial,what is a divorce bench trial,"What Are the Advantages of a Bench Trial? This type of trial tends to go faster than a jury trial, since there’s no need to take the time for jury selection. Also, bench trials often have a less formal feel, making them less intimidating what is a divorce bench trial than jury trials.",0,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part5.csv
2021,681645,eng,msmarco_passage_26_350030768,what is a divorce bench trial,what is a divorce bench trial,"Reasons for a bench trial. As you can see, there are some advantages of a jury trial and advantages of a bench trial. So, what is a bench trial hearing best for when it comes to different legal cases? One of the best reasons to choose a bench trial is having a complicated legal issue that a what is a divorce bench trial jury wouldn’t understand.",1,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part5.csv
2021,681645,eng,msmarco_passage_26_440158803,what is a divorce bench trial,what is a divorce bench trial,"However, for other issues like divorce, bankruptcy and probate, your case will always be heard by a judge. Table of Contents. Lawsuits – Jury Trial vs. what is a divorce bench trial Bench Trial. Getting Help.",1,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part2.csv
2021,681645,eng,msmarco_passage_26_451487483,what is a divorce bench trial,what is a divorce bench trial,"What is a Bench Trial? Trials decided by judges are known as bench trials. Bench trials are the “default” when there are no jury trials, mediations, or arbitrations. They are cheaper than the other options as they do not require additional fees, but often what is a divorce bench trial disfavored as they rely on a single decision-maker.",2,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part2.csv
2021,681645,eng,msmarco_passage_26_617923666,what is a divorce bench trial,what is a divorce bench trial,"Bench Trial. A bench trial, sometimes referred to as a “court trial,” is held before only a judge, with no jury involved what is a divorce bench trial at all. The judge still rules on issues of evidence and testimony allowed in trial, and procedural issues, but he or she also views the evidence and hears testimony.",2,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part2.csv
2021,681645,eng,msmarco_passage_33_127479767,what is a divorce bench trial,what is a divorce bench trial,"Court Trial Definition. A court trial, also called a bench trial or a jury trial, is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's peers make the final what is a divorce bench trial decision.",2,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part2.csv
2021,681645,eng,msmarco_passage_35_100574180,what is a divorce bench trial,what is a divorce bench trial,"A Quick Guide to Bench Trials. In the legal system, there are several different types of trials that occur. In the lower courts, one of the most common types of trials is a bench trial. A bench trial is what is a divorce bench trial a court trial in which two parties are brought before a judge to present their respective cases and evidence.",1,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part2.csv
2021,681645,eng,msmarco_passage_38_542548004,what is a divorce bench trial,what is a divorce bench trial,"All that a bench trial means is that a judge, rather than a jury, is hearing and decding your case, which is the norm for a divorce, and doesn't mean anything ""interesting"". More. 0 found this answer helpful. what is a divorce bench trial helpful votes.",2,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part2.csv
2021,681645,eng,msmarco_passage_38_542549817,what is a divorce bench trial,what is a divorce bench trial,"Jacqueline R. Kriebel. A bench trial is where you argue you case before a judge instead of a jury. It's easier to get a court date and trials are usually much shorter with less complicated issues. Judge's decision is final what is a divorce bench trial if it's a final hearing (with the exception of a new trial or an appeal, of course).",1,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part2.csv
2021,681645,eng,msmarco_passage_38_546112553,what is a divorce bench trial,what is a divorce bench trial,Trial. Once all motions are heard the case is set for trial. The trial can be a bench trial or a jury trial. The defendant what is a divorce bench trial and his or her counsel decide what is more appropriate or beneficial for the case. Once the trial is concluded- the judge in a bench trial or the jury in a jury trial decide if the state has proven their case beyond a reasonable doubt.,1,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part5.csv
2021,681645,eng,msmarco_passage_39_26067529,what is a divorce bench trial,what is a divorce bench trial,What are the Differences Between a Bench Trial and what is a divorce bench trial a Jury Trial? The key difference between a bench trial and a jury trial is whether or not there is a jury to decide the outcome of the case or whether a judge makes a decision.,1,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part5.csv
2021,681645,eng,msmarco_passage_41_518852776,what is a divorce bench trial,what is a divorce bench trial,"What is a Bench Trial? For state court criminal proceedings, the defendant (the person charged with a what is a divorce bench trial crime) may face a jury trial or a bench trial. A bench trial is a trial in which the judge makes procedural decisions about the case, hears the evidence, and decides whether or not the defendant is guilty.",1,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part2.csv
2021,681645,eng,msmarco_passage_47_35489261,what is a divorce bench trial,what is a divorce bench trial,"In a bench trial, on the other hand, the parties are giving the jury’s power to decide the facts to the judge. The judge then effectively serves as both the judge and the what is a divorce bench trial jury, deciding what the facts are and what the law is. There are two types of trial, a jury trial and a bench trial (also known as a court trial).",1,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part5.csv
2021,681645,eng,msmarco_passage_49_123208798,what is a divorce bench trial,what is a divorce bench trial,"Some cases must be handled by a judge in a bench trial. These what is a divorce bench trial include cases that present only questions of law or equity (such as divorces, child custody cases, foreclosures, actions for permanent injunctions, and others).",2,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part2.csv
2021,681645,eng,msmarco_passage_50_255012135,what is a divorce bench trial,what is a divorce bench trial,"The one exception what is a divorce bench trial is for family-law cases, like divorce or custody cases. Trials in those cases are all “ bench trials,” decided by a judge, and not a jury. The original U.S. Constitution—before any amendments—just guaranteed a jury trial in criminal cases.",2,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part2.csv
2021,681645,eng,msmarco_passage_52_157010218,what is a divorce bench trial,what is a divorce bench trial,"When the trial starts, you’ll almost always find that your case is going to be tried in front of a judge without a jury (“bench trial”). Juries are only used in divorce trials what is a divorce bench trial in a small number of states, and even then, they’re only authorized to decide a very small and limited number of issues.",2,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part2.csv
2021,681645,eng,msmarco_passage_53_848640098,what is a divorce bench trial,what is a divorce bench trial,Legal Definition of bench trial. : a trial in which there is what is a divorce bench trial no jury and the judge decides the case — compare jury trial.,2,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part2.csv
2021,681645,eng,msmarco_passage_58_723562223,what is a divorce bench trial,what is a divorce bench trial,Bench trial vs. what is a divorce bench trial jury trial: While a jury trial is exactly what it sounds like—a traditional court trial in which the case’s outcome is decided by a jury of peers—a bench trial is a trial in which the judge fulfills the role of the jury.,2,retrieved/trec_dl_2021/eng/all_topics_trecdl_2021_part5.csv
