group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|ar,qwen3-32b-v1|vi_crit,0.1117,0.2298,0.0009,0.2225,True
llama3-8b-instruct|ar,qwen3-32b-v1|vi_instruct_crit,1.0004,0.0,0.8896,1.1112,True
llama3-8b-instruct|ar,qwen3-32b-v1|zh,0.1502,0.001,0.0394,0.261,True
llama3-8b-instruct|ar,qwen3-32b-v1|zh_crit,0.228,0.0,0.1172,0.3389,True
llama3-8b-instruct|ar,qwen3-32b-v1|zh_instruct_crit,1.0418,0.0,0.931,1.1527,True
llama3-8b-instruct|ar_crit,llama3-8b-instruct|ar_instruct_crit,-0.4874,0.0,-0.5983,-0.3766,True
llama3-8b-instruct|ar_crit,llama3-8b-instruct|eng,0.0983,0.6266,-0.0125,0.2092,False
llama3-8b-instruct|ar_crit,llama3-8b-instruct|eng_crit,0.1619,0.0001,0.0511,0.2728,True
llama3-8b-instruct|ar_crit,llama3-8b-instruct|eng_instruct_crit,-0.5033,0.0,-0.6142,-0.3925,True
llama3-8b-instruct|ar_crit,llama3-8b-instruct|fr,-0.072,0.999,-0.1828,0.0389,False
llama3-8b-instruct|ar_crit,llama3-8b-instruct|fr_crit,0.0891,0.8797,-0.0217,0.1999,False
llama3-8b-instruct|ar_crit,llama3-8b-instruct|fr_instruct_crit,-0.4669,0.0,-0.5778,-0.3561,True
llama3-8b-instruct|ar_crit,llama3-8b-instruct|ga,-0.1276,0.0356,-0.2384,-0.0168,True
llama3-8b-instruct|ar_crit,llama3-8b-instruct|ga_crit,0.0071,1.0,-0.1037,0.1179,False
llama3-8b-instruct|ar_crit,llama3-8b-instruct|ga_instruct_crit,-0.5845,0.0,-0.6953,-0.4737,True
llama3-8b-instruct|ar_crit,llama3-8b-instruct|he,-0.0351,1.0,-0.146,0.0757,False
llama3-8b-instruct|ar_crit,llama3-8b-instruct|he_crit,0.1188,0.1079,0.008,0.2297,True
llama3-8b-instruct|ar_crit,llama3-8b-instruct|he_instruct_crit,-0.3331,0.0,-0.4439,-0.2222,True
llama3-8b-instruct|ar_crit,llama3-8b-instruct|hi,-0.2226,0.0,-0.3334,-0.1118,True
llama3-8b-instruct|ar_crit,llama3-8b-instruct|hi_crit,0.1251,0.0497,0.0143,0.2359,True
llama3-8b-instruct|ar_crit,llama3-8b-instruct|hi_instruct_crit,-0.3736,0.0,-0.4845,-0.2628,True
llama3-8b-instruct|ar_crit,llama3-8b-instruct|raw,-0.1531,0.0006,-0.264,-0.0423,True
llama3-8b-instruct|ar_crit,llama3-8b-instruct|ru,-0.0527,1.0,-0.1635,0.0581,False
llama3-8b-instruct|ar_crit,llama3-8b-instruct|ru_crit,0.0837,0.9584,-0.0271,0.1945,False
llama3-8b-instruct|ar_crit,llama3-8b-instruct|ru_instruct_crit,-0.4046,0.0,-0.5154,-0.2938,True
llama3-8b-instruct|ar_crit,llama3-8b-instruct|sw,-0.1833,0.0,-0.2941,-0.0724,True
llama3-8b-instruct|ar_crit,llama3-8b-instruct|sw_crit,0.0247,1.0,-0.0861,0.1355,False
llama3-8b-instruct|ar_crit,llama3-8b-instruct|sw_instruct_crit,-0.5703,0.0,-0.6811,-0.4595,True
llama3-8b-instruct|ar_crit,llama3-8b-instruct|th,-0.0573,1.0,-0.1682,0.0535,False
llama3-8b-instruct|ar_crit,llama3-8b-instruct|th_crit,-0.0567,1.0,-0.1819,0.0684,False
llama3-8b-instruct|ar_crit,llama3-8b-instruct|vi,-0.0946,0.7446,-0.2054,0.0163,False
llama3-8b-instruct|ar_crit,llama3-8b-instruct|vi_crit,-0.0781,0.9997,-0.2033,0.047,False
llama3-8b-instruct|ar_crit,llama3-8b-instruct|vi_instruct_crit,-0.3594,0.0,-0.4702,-0.2486,True
llama3-8b-instruct|ar_crit,llama3-8b-instruct|zh,-0.2255,0.0,-0.3364,-0.1147,True
llama3-8b-instruct|ar_crit,llama3-8b-instruct|zh_crit,0.0799,0.9841,-0.0309,0.1907,False
llama3-8b-instruct|ar_crit,llama3-8b-instruct|zh_instruct_crit,-0.3151,0.0,-0.4259,-0.2042,True
llama3-8b-instruct|ar_crit,qwen3-32b-v1|ar,0.0448,1.0,-0.0661,0.1556,False
llama3-8b-instruct|ar_crit,qwen3-32b-v1|ar_crit,0.0774,0.9926,-0.0334,0.1882,False
llama3-8b-instruct|ar_crit,qwen3-32b-v1|ar_instruct_crit,0.9665,0.0,0.8557,1.0774,True
llama3-8b-instruct|ar_crit,qwen3-32b-v1|eng,0.0477,1.0,-0.0631,0.1585,False
llama3-8b-instruct|ar_crit,qwen3-32b-v1|eng_crit,0.2188,0.0,0.108,0.3297,True
llama3-8b-instruct|ar_crit,qwen3-32b-v1|eng_instruct_crit,0.5209,0.0,0.4101,0.6317,True
llama3-8b-instruct|ar_crit,qwen3-32b-v1|fr,-0.0126,1.0,-0.1234,0.0983,False
llama3-8b-instruct|ar_crit,qwen3-32b-v1|fr_crit,0.0146,1.0,-0.0962,0.1255,False
llama3-8b-instruct|ar_crit,qwen3-32b-v1|fr_instruct_crit,0.9561,0.0,0.8452,1.0669,True
llama3-8b-instruct|ar_crit,qwen3-32b-v1|ga,-0.1075,0.3348,-0.2184,0.0033,False
llama3-8b-instruct|ar_crit,qwen3-32b-v1|ga_crit,-0.0063,1.0,-0.1171,0.1046,False
llama3-8b-instruct|ar_crit,qwen3-32b-v1|ga_instruct_crit,-0.0728,0.9986,-0.1836,0.038,False
llama3-8b-instruct|ar_crit,qwen3-32b-v1|he,0.0159,1.0,-0.0949,0.1267,False
llama3-8b-instruct|ar_crit,qwen3-32b-v1|he_crit,0.0904,0.8533,-0.0205,0.2012,False
llama3-8b-instruct|ar_crit,qwen3-32b-v1|he_instruct_crit,0.9904,0.0,0.8795,1.1012,True
llama3-8b-instruct|ar_crit,qwen3-32b-v1|hi,0.0063,1.0,-0.1046,0.1171,False
llama3-8b-instruct|ar_crit,qwen3-32b-v1|hi_crit,0.0749,0.9969,-0.0359,0.1857,False
llama3-8b-instruct|ar_crit,qwen3-32b-v1|hi_instruct_crit,0.2962,0.0,0.1854,0.4071,True
llama3-8b-instruct|ar_crit,qwen3-32b-v1|raw,-0.1506,0.0009,-0.2615,-0.0398,True
llama3-8b-instruct|ar_crit,qwen3-32b-v1|ru,0.0251,1.0,-0.0857,0.1359,False
llama3-8b-instruct|ar_crit,qwen3-32b-v1|ru_crit,0.0477,1.0,-0.0631,0.1585,False
llama3-8b-instruct|ar_crit,qwen3-32b-v1|ru_instruct_crit,1.0054,0.0,0.8946,1.1163,True
llama3-8b-instruct|ar_crit,qwen3-32b-v1|sw,-0.1431,0.0034,-0.2539,-0.0323,True
llama3-8b-instruct|ar_crit,qwen3-32b-v1|sw_crit,-0.0577,1.0,-0.1686,0.0531,False
llama3-8b-instruct|ar_crit,qwen3-32b-v1|sw_instruct_crit,0.1556,0.0004,0.0448,0.2665,True
llama3-8b-instruct|ar_crit,qwen3-32b-v1|th,0.0515,1.0,-0.0594,0.1623,False
llama3-8b-instruct|ar_crit,qwen3-32b-v1|th_crit,0.11,0.2689,-0.0008,0.2209,False
llama3-8b-instruct|ar_crit,qwen3-32b-v1|th_instruct_crit,0.987,0.0,0.8762,1.0979,True
llama3-8b-instruct|ar_crit,qwen3-32b-v1|vi,-0.0615,1.0,-0.1723,0.0493,False
llama3-8b-instruct|ar_crit,qwen3-32b-v1|vi_crit,0.028,1.0,-0.0828,0.1389,False
llama3-8b-instruct|ar_crit,qwen3-32b-v1|vi_instruct_crit,0.9167,0.0,0.8059,1.0276,True
llama3-8b-instruct|ar_crit,qwen3-32b-v1|zh,0.0665,0.9999,-0.0443,0.1774,False
llama3-8b-instruct|ar_crit,qwen3-32b-v1|zh_crit,0.1444,0.0028,0.0335,0.2552,True
llama3-8b-instruct|ar_crit,qwen3-32b-v1|zh_instruct_crit,0.9582,0.0,0.8473,1.069,True
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|eng,0.5858,0.0,0.4749,0.6966,True
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|eng_crit,0.6494,0.0,0.5385,0.7602,True
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|eng_instruct_crit,-0.0159,1.0,-0.1267,0.0949,False
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|fr,0.4155,0.0,0.3047,0.5263,True
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|fr_crit,0.5766,0.0,0.4657,0.6874,True
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|fr_instruct_crit,0.0205,1.0,-0.0903,0.1313,False
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|ga,0.3598,0.0,0.249,0.4707,True
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|ga_crit,0.4946,0.0,0.3837,0.6054,True
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|ga_instruct_crit,-0.0971,0.6673,-0.2079,0.0138,False
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|he,0.4523,0.0,0.3415,0.5631,True
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|he_crit,0.6063,0.0,0.4954,0.7171,True
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|he_instruct_crit,0.1544,0.0005,0.0436,0.2652,True
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|hi,0.2649,0.0,0.154,0.3757,True
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|hi_crit,0.6126,0.0,0.5017,0.7234,True
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|hi_instruct_crit,0.1138,0.1867,0.003,0.2246,True
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|raw,0.3343,0.0,0.2235,0.4451,True
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|ru,0.4347,0.0,0.3239,0.5456,True
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|ru_crit,0.5711,0.0,0.4603,0.682,True
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|ru_instruct_crit,0.0828,0.9658,-0.028,0.1937,False
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|sw,0.3042,0.0,0.1934,0.415,True
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|sw_crit,0.5121,0.0,0.4013,0.623,True
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|sw_instruct_crit,-0.0828,0.9658,-0.1937,0.028,False
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|th,0.4301,0.0,0.3193,0.541,True
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|th_crit,0.4307,0.0,0.3056,0.5559,True
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|vi,0.3929,0.0,0.2821,0.5037,True
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|vi_crit,0.4093,0.0,0.2841,0.5345,True
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|vi_instruct_crit,0.128,0.0336,0.0172,0.2389,True
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|zh,0.2619,0.0,0.1511,0.3728,True
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|zh_crit,0.5674,0.0,0.4565,0.6782,True
llama3-8b-instruct|ar_instruct_crit,llama3-8b-instruct|zh_instruct_crit,0.1724,0.0,0.0616,0.2832,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|ar,0.5322,0.0,0.4214,0.643,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|ar_crit,0.5649,0.0,0.454,0.6757,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|ar_instruct_crit,1.454,0.0,1.3431,1.5648,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|eng,0.5351,0.0,0.4243,0.646,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|eng_crit,0.7063,0.0,0.5954,0.8171,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|eng_instruct_crit,1.0084,0.0,0.8975,1.1192,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|fr,0.4749,0.0,0.3641,0.5857,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|fr_crit,0.5021,0.0,0.3913,0.6129,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|fr_instruct_crit,1.4435,0.0,1.3327,1.5543,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|ga,0.3799,0.0,0.2691,0.4907,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|ga_crit,0.4812,0.0,0.3703,0.592,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|ga_instruct_crit,0.4146,0.0,0.3038,0.5255,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|he,0.5033,0.0,0.3925,0.6142,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|he_crit,0.5778,0.0,0.467,0.6887,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|he_instruct_crit,1.4778,0.0,1.367,1.5887,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|hi,0.4937,0.0,0.3829,0.6046,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|hi_crit,0.5623,0.0,0.4515,0.6732,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|hi_instruct_crit,0.7837,0.0,0.6729,0.8945,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|raw,0.3368,0.0,0.226,0.4476,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|ru,0.5126,0.0,0.4017,0.6234,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|ru_crit,0.5351,0.0,0.4243,0.646,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|ru_instruct_crit,1.4929,0.0,1.3821,1.6037,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|sw,0.3444,0.0,0.2335,0.4552,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|sw_crit,0.4297,0.0,0.3189,0.5405,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|sw_instruct_crit,0.6431,0.0,0.5323,0.7539,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|th,0.5389,0.0,0.4281,0.6497,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|th_crit,0.5975,0.0,0.4867,0.7083,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|th_instruct_crit,1.4745,0.0,1.3636,1.5853,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|vi,0.4259,0.0,0.3151,0.5368,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|vi_crit,0.5155,0.0,0.4047,0.6263,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|vi_instruct_crit,1.4042,0.0,1.2934,1.515,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|zh,0.554,0.0,0.4431,0.6648,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|zh_crit,0.6318,0.0,0.521,0.7426,True
llama3-8b-instruct|ar_instruct_crit,qwen3-32b-v1|zh_instruct_crit,1.4456,0.0,1.3348,1.5564,True
llama3-8b-instruct|eng,llama3-8b-instruct|eng_crit,0.0636,1.0,-0.0472,0.1744,False
llama3-8b-instruct|eng,llama3-8b-instruct|eng_instruct_crit,-0.6017,0.0,-0.7125,-0.4908,True
llama3-8b-instruct|eng,llama3-8b-instruct|fr,-0.1703,0.0,-0.2811,-0.0595,True
llama3-8b-instruct|eng,llama3-8b-instruct|fr_crit,-0.0092,1.0,-0.12,0.1016,False
llama3-8b-instruct|eng,llama3-8b-instruct|fr_instruct_crit,-0.5653,0.0,-0.6761,-0.4544,True
llama3-8b-instruct|eng,llama3-8b-instruct|ga,-0.2259,0.0,-0.3368,-0.1151,True
llama3-8b-instruct|eng,llama3-8b-instruct|ga_crit,-0.0912,0.834,-0.202,0.0196,False
llama3-8b-instruct|eng,llama3-8b-instruct|ga_instruct_crit,-0.6828,0.0,-0.7937,-0.572,True
llama3-8b-instruct|eng,llama3-8b-instruct|he,-0.1335,0.0155,-0.2443,-0.0226,True
llama3-8b-instruct|eng,llama3-8b-instruct|he_crit,0.0205,1.0,-0.0903,0.1313,False
llama3-8b-instruct|eng,llama3-8b-instruct|he_instruct_crit,-0.4314,0.0,-0.5422,-0.3206,True
llama3-8b-instruct|eng,llama3-8b-instruct|hi,-0.3209,0.0,-0.4317,-0.2101,True
llama3-8b-instruct|eng,llama3-8b-instruct|hi_crit,0.0268,1.0,-0.0841,0.1376,False
llama3-8b-instruct|eng,llama3-8b-instruct|hi_instruct_crit,-0.472,0.0,-0.5828,-0.3611,True
llama3-8b-instruct|eng,llama3-8b-instruct|raw,-0.2515,0.0,-0.3623,-0.1406,True
llama3-8b-instruct|eng,llama3-8b-instruct|ru,-0.151,0.0009,-0.2619,-0.0402,True
llama3-8b-instruct|eng,llama3-8b-instruct|ru_crit,-0.0146,1.0,-0.1255,0.0962,False
llama3-8b-instruct|eng,llama3-8b-instruct|ru_instruct_crit,-0.5029,0.0,-0.6138,-0.3921,True
llama3-8b-instruct|eng,llama3-8b-instruct|sw,-0.2816,0.0,-0.3924,-0.1708,True
llama3-8b-instruct|eng,llama3-8b-instruct|sw_crit,-0.0736,0.9981,-0.1845,0.0372,False
llama3-8b-instruct|eng,llama3-8b-instruct|sw_instruct_crit,-0.6686,0.0,-0.7794,-0.5578,True
llama3-8b-instruct|eng,llama3-8b-instruct|th,-0.1556,0.0004,-0.2665,-0.0448,True
llama3-8b-instruct|eng,llama3-8b-instruct|th_crit,-0.1551,0.0087,-0.2802,-0.0299,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.1929,0.0,-0.3037,-0.0821,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi_crit,-0.1765,0.0003,-0.3016,-0.0513,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi_instruct_crit,-0.4577,0.0,-0.5686,-0.3469,True
llama3-8b-instruct|eng,llama3-8b-instruct|zh,-0.3238,0.0,-0.4347,-0.213,True
llama3-8b-instruct|eng,llama3-8b-instruct|zh_crit,-0.0184,1.0,-0.1292,0.0924,False
llama3-8b-instruct|eng,llama3-8b-instruct|zh_instruct_crit,-0.4134,0.0,-0.5242,-0.3026,True
llama3-8b-instruct|eng,qwen3-32b-v1|ar,-0.0536,1.0,-0.1644,0.0573,False
llama3-8b-instruct|eng,qwen3-32b-v1|ar_crit,-0.0209,1.0,-0.1317,0.0899,False
llama3-8b-instruct|eng,qwen3-32b-v1|ar_instruct_crit,0.8682,0.0,0.7574,0.979,True
llama3-8b-instruct|eng,qwen3-32b-v1|eng,-0.0506,1.0,-0.1615,0.0602,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng_crit,0.1205,0.0886,0.0097,0.2313,True
llama3-8b-instruct|eng,qwen3-32b-v1|eng_instruct_crit,0.4226,0.0,0.3118,0.5334,True
llama3-8b-instruct|eng,qwen3-32b-v1|fr,-0.1109,0.2488,-0.2217,-0.0001,True
llama3-8b-instruct|eng,qwen3-32b-v1|fr_crit,-0.0837,0.9584,-0.1945,0.0271,False
llama3-8b-instruct|eng,qwen3-32b-v1|fr_instruct_crit,0.8577,0.0,0.7469,0.9686,True
llama3-8b-instruct|eng,qwen3-32b-v1|ga,-0.2059,0.0,-0.3167,-0.095,True
llama3-8b-instruct|eng,qwen3-32b-v1|ga_crit,-0.1046,0.4216,-0.2154,0.0062,False
llama3-8b-instruct|eng,qwen3-32b-v1|ga_instruct_crit,-0.1711,0.0,-0.282,-0.0603,True
llama3-8b-instruct|eng,qwen3-32b-v1|he,-0.0824,0.9691,-0.1933,0.0284,False
llama3-8b-instruct|eng,qwen3-32b-v1|he_crit,-0.0079,1.0,-0.1188,0.1029,False
llama3-8b-instruct|eng,qwen3-32b-v1|he_instruct_crit,0.8921,0.0,0.7812,1.0029,True
llama3-8b-instruct|eng,qwen3-32b-v1|hi,-0.0921,0.8134,-0.2029,0.0188,False
llama3-8b-instruct|eng,qwen3-32b-v1|hi_crit,-0.0234,1.0,-0.1343,0.0874,False
llama3-8b-instruct|eng,qwen3-32b-v1|hi_instruct_crit,0.1979,0.0,0.0871,0.3087,True
llama3-8b-instruct|eng,qwen3-32b-v1|raw,-0.249,0.0,-0.3598,-0.1381,True
llama3-8b-instruct|eng,qwen3-32b-v1|ru,-0.0732,0.9984,-0.1841,0.0376,False
llama3-8b-instruct|eng,qwen3-32b-v1|ru_crit,-0.0506,1.0,-0.1615,0.0602,False
llama3-8b-instruct|eng,qwen3-32b-v1|ru_instruct_crit,0.9071,0.0,0.7963,1.0179,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw,-0.2414,0.0,-0.3523,-0.1306,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw_crit,-0.1561,0.0004,-0.2669,-0.0452,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw_instruct_crit,0.0573,1.0,-0.0535,0.1682,False
llama3-8b-instruct|eng,qwen3-32b-v1|th,-0.0469,1.0,-0.1577,0.064,False
llama3-8b-instruct|eng,qwen3-32b-v1|th_crit,0.0117,1.0,-0.0991,0.1225,False
llama3-8b-instruct|eng,qwen3-32b-v1|th_instruct_crit,0.8887,0.0,0.7779,0.9995,True
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.1598,0.0002,-0.2707,-0.049,True
llama3-8b-instruct|eng,qwen3-32b-v1|vi_crit,-0.0703,0.9995,-0.1811,0.0405,False
llama3-8b-instruct|eng,qwen3-32b-v1|vi_instruct_crit,0.8184,0.0,0.7076,0.9292,True
llama3-8b-instruct|eng,qwen3-32b-v1|zh,-0.0318,1.0,-0.1426,0.079,False
llama3-8b-instruct|eng,qwen3-32b-v1|zh_crit,0.046,1.0,-0.0648,0.1569,False
llama3-8b-instruct|eng,qwen3-32b-v1|zh_instruct_crit,0.8598,0.0,0.749,0.9707,True
llama3-8b-instruct|eng_crit,llama3-8b-instruct|eng_instruct_crit,-0.6653,0.0,-0.7761,-0.5544,True
llama3-8b-instruct|eng_crit,llama3-8b-instruct|fr,-0.2339,0.0,-0.3447,-0.1231,True
llama3-8b-instruct|eng_crit,llama3-8b-instruct|fr_crit,-0.0728,0.9986,-0.1836,0.038,False
llama3-8b-instruct|eng_crit,llama3-8b-instruct|fr_instruct_crit,-0.6289,0.0,-0.7397,-0.518,True
llama3-8b-instruct|eng_crit,llama3-8b-instruct|ga,-0.2895,0.0,-0.4004,-0.1787,True
llama3-8b-instruct|eng_crit,llama3-8b-instruct|ga_crit,-0.1548,0.0004,-0.2656,-0.044,True
llama3-8b-instruct|eng_crit,llama3-8b-instruct|ga_instruct_crit,-0.7464,0.0,-0.8573,-0.6356,True
llama3-8b-instruct|eng_crit,llama3-8b-instruct|he,-0.1971,0.0,-0.3079,-0.0862,True
llama3-8b-instruct|eng_crit,llama3-8b-instruct|he_crit,-0.0431,1.0,-0.1539,0.0677,False
llama3-8b-instruct|eng_crit,llama3-8b-instruct|he_instruct_crit,-0.495,0.0,-0.6058,-0.3842,True
llama3-8b-instruct|eng_crit,llama3-8b-instruct|hi,-0.3845,0.0,-0.4953,-0.2737,True
llama3-8b-instruct|eng_crit,llama3-8b-instruct|hi_crit,-0.0368,1.0,-0.1476,0.074,False
llama3-8b-instruct|eng_crit,llama3-8b-instruct|hi_instruct_crit,-0.5356,0.0,-0.6464,-0.4247,True
llama3-8b-instruct|eng_crit,llama3-8b-instruct|raw,-0.3151,0.0,-0.4259,-0.2042,True
llama3-8b-instruct|eng_crit,llama3-8b-instruct|ru,-0.2146,0.0,-0.3255,-0.1038,True
llama3-8b-instruct|eng_crit,llama3-8b-instruct|ru_crit,-0.0782,0.9903,-0.1891,0.0326,False
llama3-8b-instruct|eng_crit,llama3-8b-instruct|ru_instruct_crit,-0.5665,0.0,-0.6774,-0.4557,True
llama3-8b-instruct|eng_crit,llama3-8b-instruct|sw,-0.3452,0.0,-0.456,-0.2344,True
llama3-8b-instruct|eng_crit,llama3-8b-instruct|sw_crit,-0.1372,0.0087,-0.2481,-0.0264,True
llama3-8b-instruct|eng_crit,llama3-8b-instruct|sw_instruct_crit,-0.7322,0.0,-0.843,-0.6214,True
llama3-8b-instruct|eng_crit,llama3-8b-instruct|th,-0.2192,0.0,-0.3301,-0.1084,True
llama3-8b-instruct|eng_crit,llama3-8b-instruct|th_crit,-0.2187,0.0,-0.3438,-0.0935,True
llama3-8b-instruct|eng_crit,llama3-8b-instruct|vi,-0.2565,0.0,-0.3673,-0.1457,True
llama3-8b-instruct|eng_crit,llama3-8b-instruct|vi_crit,-0.2401,0.0,-0.3652,-0.1149,True
llama3-8b-instruct|eng_crit,llama3-8b-instruct|vi_instruct_crit,-0.5213,0.0,-0.6322,-0.4105,True
llama3-8b-instruct|eng_crit,llama3-8b-instruct|zh,-0.3874,0.0,-0.4983,-0.2766,True
llama3-8b-instruct|eng_crit,llama3-8b-instruct|zh_crit,-0.082,0.9721,-0.1928,0.0288,False
llama3-8b-instruct|eng_crit,llama3-8b-instruct|zh_instruct_crit,-0.477,0.0,-0.5878,-0.3662,True
llama3-8b-instruct|eng_crit,qwen3-32b-v1|ar,-0.1172,0.1305,-0.228,-0.0063,True
llama3-8b-instruct|eng_crit,qwen3-32b-v1|ar_crit,-0.0845,0.9498,-0.1953,0.0263,False
llama3-8b-instruct|eng_crit,qwen3-32b-v1|ar_instruct_crit,0.8046,0.0,0.6938,0.9154,True
llama3-8b-instruct|eng_crit,qwen3-32b-v1|eng,-0.1142,0.1788,-0.2251,-0.0034,True
llama3-8b-instruct|eng_crit,qwen3-32b-v1|eng_crit,0.0569,1.0,-0.0539,0.1677,False
llama3-8b-instruct|eng_crit,qwen3-32b-v1|eng_instruct_crit,0.359,0.0,0.2482,0.4698,True
llama3-8b-instruct|eng_crit,qwen3-32b-v1|fr,-0.1745,0.0,-0.2853,-0.0636,True
llama3-8b-instruct|eng_crit,qwen3-32b-v1|fr_crit,-0.1473,0.0017,-0.2581,-0.0365,True
llama3-8b-instruct|eng_crit,qwen3-32b-v1|fr_instruct_crit,0.7941,0.0,0.6833,0.905,True
llama3-8b-instruct|eng_crit,qwen3-32b-v1|ga,-0.2695,0.0,-0.3803,-0.1586,True
llama3-8b-instruct|eng_crit,qwen3-32b-v1|ga_crit,-0.1682,0.0,-0.279,-0.0574,True
llama3-8b-instruct|eng_crit,qwen3-32b-v1|ga_instruct_crit,-0.2347,0.0,-0.3456,-0.1239,True
llama3-8b-instruct|eng_crit,qwen3-32b-v1|he,-0.146,0.0021,-0.2569,-0.0352,True
llama3-8b-instruct|eng_crit,qwen3-32b-v1|he_crit,-0.0715,0.9992,-0.1824,0.0393,False
llama3-8b-instruct|eng_crit,qwen3-32b-v1|he_instruct_crit,0.8285,0.0,0.7176,0.9393,True
llama3-8b-instruct|eng_crit,qwen3-32b-v1|hi,-0.1556,0.0004,-0.2665,-0.0448,True
llama3-8b-instruct|eng_crit,qwen3-32b-v1|hi_crit,-0.087,0.9167,-0.1979,0.0238,False
llama3-8b-instruct|eng_crit,qwen3-32b-v1|hi_instruct_crit,0.1343,0.0137,0.0235,0.2451,True
llama3-8b-instruct|eng_crit,qwen3-32b-v1|raw,-0.3126,0.0,-0.4234,-0.2017,True
llama3-8b-instruct|eng_crit,qwen3-32b-v1|ru,-0.1368,0.0093,-0.2476,-0.026,True
llama3-8b-instruct|eng_crit,qwen3-32b-v1|ru_crit,-0.1142,0.1788,-0.2251,-0.0034,True
