group1,group2,meandiff,p-adj,lower,upper,reject
qwen3-32b-v1|ga_var_qp_rem,qwen3-32b-v1|he,0.1733,0.0,0.0814,0.2652,True
qwen3-32b-v1|ga_var_qp_rem,qwen3-32b-v1|he_var_qp_rem,0.0102,1.0,-0.0817,0.1021,False
qwen3-32b-v1|ga_var_qp_rem,qwen3-32b-v1|hi,0.2042,0.0,0.1123,0.2961,True
qwen3-32b-v1|ga_var_qp_rem,qwen3-32b-v1|hi_var_qp_rem,-0.0079,1.0,-0.0998,0.084,False
qwen3-32b-v1|ga_var_qp_rem,qwen3-32b-v1|raw,0.0185,1.0,-0.0734,0.1104,False
qwen3-32b-v1|ga_var_qp_rem,qwen3-32b-v1|ru,0.185,0.0,0.0931,0.2769,True
qwen3-32b-v1|ga_var_qp_rem,qwen3-32b-v1|ru_var_qp_rem,0.0143,1.0,-0.0786,0.1073,False
qwen3-32b-v1|ga_var_qp_rem,qwen3-32b-v1|sw,0.0619,0.9863,-0.03,0.1538,False
qwen3-32b-v1|ga_var_qp_rem,qwen3-32b-v1|sw_var_qp_rem,-0.0151,1.0,-0.107,0.0768,False
qwen3-32b-v1|ga_var_qp_rem,qwen3-32b-v1|th,0.185,0.0,0.0931,0.2769,True
qwen3-32b-v1|ga_var_qp_rem,qwen3-32b-v1|th_var_qp_rem,-0.0035,1.0,-0.0964,0.0894,False
qwen3-32b-v1|ga_var_qp_rem,qwen3-32b-v1|vi,0.188,0.0,0.0961,0.2799,True
qwen3-32b-v1|ga_var_qp_rem,qwen3-32b-v1|vi_var_qp_rem,0.0002,1.0,-0.0918,0.0923,False
qwen3-32b-v1|ga_var_qp_rem,qwen3-32b-v1|zh,0.2393,0.0,0.1474,0.3312,True
qwen3-32b-v1|ga_var_qp_rem,qwen3-32b-v1|zh_var_qp_rem,0.0,1.0,-0.0919,0.0919,False
qwen3-32b-v1|he,qwen3-32b-v1|he_var_qp_rem,-0.1631,0.0,-0.255,-0.0712,True
qwen3-32b-v1|he,qwen3-32b-v1|hi,0.031,1.0,-0.0609,0.1229,False
qwen3-32b-v1|he,qwen3-32b-v1|hi_var_qp_rem,-0.1812,0.0,-0.2731,-0.0893,True
qwen3-32b-v1|he,qwen3-32b-v1|raw,-0.1548,0.0,-0.2467,-0.0629,True
qwen3-32b-v1|he,qwen3-32b-v1|ru,0.0117,1.0,-0.0802,0.1036,False
qwen3-32b-v1|he,qwen3-32b-v1|ru_var_qp_rem,-0.1589,0.0,-0.2519,-0.066,True
qwen3-32b-v1|he,qwen3-32b-v1|sw,-0.1114,0.0204,-0.2033,-0.0195,True
qwen3-32b-v1|he,qwen3-32b-v1|sw_var_qp_rem,-0.1884,0.0,-0.2803,-0.0965,True
qwen3-32b-v1|he,qwen3-32b-v1|th,0.0117,1.0,-0.0802,0.1036,False
qwen3-32b-v1|he,qwen3-32b-v1|th_var_qp_rem,-0.1768,0.0,-0.2697,-0.0839,True
qwen3-32b-v1|he,qwen3-32b-v1|vi,0.0147,1.0,-0.0772,0.1066,False
qwen3-32b-v1|he,qwen3-32b-v1|vi_var_qp_rem,-0.173,0.0,-0.2651,-0.081,True
qwen3-32b-v1|he,qwen3-32b-v1|zh,0.0661,0.9581,-0.0258,0.158,False
qwen3-32b-v1|he,qwen3-32b-v1|zh_var_qp_rem,-0.1733,0.0,-0.2652,-0.0814,True
qwen3-32b-v1|he_var_qp_rem,qwen3-32b-v1|hi,0.194,0.0,0.1021,0.2859,True
qwen3-32b-v1|he_var_qp_rem,qwen3-32b-v1|hi_var_qp_rem,-0.0181,1.0,-0.11,0.0738,False
qwen3-32b-v1|he_var_qp_rem,qwen3-32b-v1|raw,0.0083,1.0,-0.0836,0.1002,False
qwen3-32b-v1|he_var_qp_rem,qwen3-32b-v1|ru,0.1748,0.0,0.0829,0.2667,True
qwen3-32b-v1|he_var_qp_rem,qwen3-32b-v1|ru_var_qp_rem,0.0041,1.0,-0.0888,0.0971,False
qwen3-32b-v1|he_var_qp_rem,qwen3-32b-v1|sw,0.0517,0.9998,-0.0402,0.1436,False
qwen3-32b-v1|he_var_qp_rem,qwen3-32b-v1|sw_var_qp_rem,-0.0253,1.0,-0.1172,0.0666,False
qwen3-32b-v1|he_var_qp_rem,qwen3-32b-v1|th,0.1748,0.0,0.0829,0.2667,True
qwen3-32b-v1|he_var_qp_rem,qwen3-32b-v1|th_var_qp_rem,-0.0137,1.0,-0.1066,0.0792,False
qwen3-32b-v1|he_var_qp_rem,qwen3-32b-v1|vi,0.1778,0.0,0.0859,0.2697,True
qwen3-32b-v1|he_var_qp_rem,qwen3-32b-v1|vi_var_qp_rem,-0.0099,1.0,-0.102,0.0821,False
qwen3-32b-v1|he_var_qp_rem,qwen3-32b-v1|zh,0.2291,0.0,0.1372,0.321,True
qwen3-32b-v1|he_var_qp_rem,qwen3-32b-v1|zh_var_qp_rem,-0.0102,1.0,-0.1021,0.0817,False
qwen3-32b-v1|hi,qwen3-32b-v1|hi_var_qp_rem,-0.2122,0.0,-0.3041,-0.1203,True
qwen3-32b-v1|hi,qwen3-32b-v1|raw,-0.1857,0.0,-0.2776,-0.0938,True
qwen3-32b-v1|hi,qwen3-32b-v1|ru,-0.0193,1.0,-0.1112,0.0726,False
qwen3-32b-v1|hi,qwen3-32b-v1|ru_var_qp_rem,-0.1899,0.0,-0.2828,-0.097,True
qwen3-32b-v1|hi,qwen3-32b-v1|sw,-0.1423,0.0001,-0.2342,-0.0504,True
qwen3-32b-v1|hi,qwen3-32b-v1|sw_var_qp_rem,-0.2193,0.0,-0.3112,-0.1274,True
qwen3-32b-v1|hi,qwen3-32b-v1|th,-0.0193,1.0,-0.1112,0.0726,False
qwen3-32b-v1|hi,qwen3-32b-v1|th_var_qp_rem,-0.2078,0.0,-0.3007,-0.1149,True
qwen3-32b-v1|hi,qwen3-32b-v1|vi,-0.0162,1.0,-0.1081,0.0757,False
qwen3-32b-v1|hi,qwen3-32b-v1|vi_var_qp_rem,-0.204,0.0,-0.296,-0.112,True
qwen3-32b-v1|hi,qwen3-32b-v1|zh,0.0351,1.0,-0.0568,0.127,False
qwen3-32b-v1|hi,qwen3-32b-v1|zh_var_qp_rem,-0.2042,0.0,-0.2961,-0.1123,True
qwen3-32b-v1|hi_var_qp_rem,qwen3-32b-v1|raw,0.0264,1.0,-0.0655,0.1183,False
qwen3-32b-v1|hi_var_qp_rem,qwen3-32b-v1|ru,0.1929,0.0,0.101,0.2848,True
qwen3-32b-v1|hi_var_qp_rem,qwen3-32b-v1|ru_var_qp_rem,0.0223,1.0,-0.0707,0.1152,False
qwen3-32b-v1|hi_var_qp_rem,qwen3-32b-v1|sw,0.0698,0.9068,-0.0221,0.1617,False
qwen3-32b-v1|hi_var_qp_rem,qwen3-32b-v1|sw_var_qp_rem,-0.0072,1.0,-0.0991,0.0847,False
qwen3-32b-v1|hi_var_qp_rem,qwen3-32b-v1|th,0.1929,0.0,0.101,0.2848,True
qwen3-32b-v1|hi_var_qp_rem,qwen3-32b-v1|th_var_qp_rem,0.0044,1.0,-0.0885,0.0973,False
qwen3-32b-v1|hi_var_qp_rem,qwen3-32b-v1|vi,0.1959,0.0,0.104,0.2878,True
qwen3-32b-v1|hi_var_qp_rem,qwen3-32b-v1|vi_var_qp_rem,0.0082,1.0,-0.0839,0.1002,False
qwen3-32b-v1|hi_var_qp_rem,qwen3-32b-v1|zh,0.2473,0.0,0.1554,0.3392,True
qwen3-32b-v1|hi_var_qp_rem,qwen3-32b-v1|zh_var_qp_rem,0.0079,1.0,-0.084,0.0998,False
qwen3-32b-v1|raw,qwen3-32b-v1|ru,0.1665,0.0,0.0746,0.2584,True
qwen3-32b-v1|raw,qwen3-32b-v1|ru_var_qp_rem,-0.0042,1.0,-0.0971,0.0888,False
qwen3-32b-v1|raw,qwen3-32b-v1|sw,0.0434,1.0,-0.0485,0.1353,False
qwen3-32b-v1|raw,qwen3-32b-v1|sw_var_qp_rem,-0.0336,1.0,-0.1255,0.0583,False
qwen3-32b-v1|raw,qwen3-32b-v1|th,0.1665,0.0,0.0746,0.2584,True
qwen3-32b-v1|raw,qwen3-32b-v1|th_var_qp_rem,-0.022,1.0,-0.1149,0.0709,False
qwen3-32b-v1|raw,qwen3-32b-v1|vi,0.1695,0.0,0.0776,0.2614,True
qwen3-32b-v1|raw,qwen3-32b-v1|vi_var_qp_rem,-0.0183,1.0,-0.1103,0.0738,False
qwen3-32b-v1|raw,qwen3-32b-v1|zh,0.2208,0.0,0.1289,0.3127,True
qwen3-32b-v1|raw,qwen3-32b-v1|zh_var_qp_rem,-0.0185,1.0,-0.1104,0.0734,False
qwen3-32b-v1|ru,qwen3-32b-v1|ru_var_qp_rem,-0.1706,0.0,-0.2636,-0.0777,True
qwen3-32b-v1|ru,qwen3-32b-v1|sw,-0.1231,0.0029,-0.215,-0.0312,True
qwen3-32b-v1|ru,qwen3-32b-v1|sw_var_qp_rem,-0.2001,0.0,-0.292,-0.1082,True
qwen3-32b-v1|ru,qwen3-32b-v1|th,0.0,1.0,-0.0919,0.0919,False
qwen3-32b-v1|ru,qwen3-32b-v1|th_var_qp_rem,-0.1885,0.0,-0.2814,-0.0956,True
qwen3-32b-v1|ru,qwen3-32b-v1|vi,0.003,1.0,-0.0889,0.0949,False
qwen3-32b-v1|ru,qwen3-32b-v1|vi_var_qp_rem,-0.1847,0.0,-0.2768,-0.0927,True
qwen3-32b-v1|ru,qwen3-32b-v1|zh,0.0544,0.9992,-0.0375,0.1463,False
qwen3-32b-v1|ru,qwen3-32b-v1|zh_var_qp_rem,-0.185,0.0,-0.2769,-0.0931,True
qwen3-32b-v1|ru_var_qp_rem,qwen3-32b-v1|sw,0.0476,1.0,-0.0453,0.1405,False
qwen3-32b-v1|ru_var_qp_rem,qwen3-32b-v1|sw_var_qp_rem,-0.0294,1.0,-0.1224,0.0635,False
qwen3-32b-v1|ru_var_qp_rem,qwen3-32b-v1|th,0.1706,0.0,0.0777,0.2636,True
qwen3-32b-v1|ru_var_qp_rem,qwen3-32b-v1|th_var_qp_rem,-0.0179,1.0,-0.1118,0.0761,False
qwen3-32b-v1|ru_var_qp_rem,qwen3-32b-v1|vi,0.1737,0.0,0.0807,0.2666,True
qwen3-32b-v1|ru_var_qp_rem,qwen3-32b-v1|vi_var_qp_rem,-0.0141,1.0,-0.1071,0.079,False
qwen3-32b-v1|ru_var_qp_rem,qwen3-32b-v1|zh,0.225,0.0,0.1321,0.3179,True
qwen3-32b-v1|ru_var_qp_rem,qwen3-32b-v1|zh_var_qp_rem,-0.0143,1.0,-0.1073,0.0786,False
qwen3-32b-v1|sw,qwen3-32b-v1|sw_var_qp_rem,-0.077,0.7274,-0.1689,0.0149,False
qwen3-32b-v1|sw,qwen3-32b-v1|th,0.1231,0.0029,0.0312,0.215,True
qwen3-32b-v1|sw,qwen3-32b-v1|th_var_qp_rem,-0.0654,0.9699,-0.1583,0.0275,False
qwen3-32b-v1|sw,qwen3-32b-v1|vi,0.1261,0.0016,0.0342,0.218,True
qwen3-32b-v1|sw,qwen3-32b-v1|vi_var_qp_rem,-0.0617,0.9876,-0.1537,0.0304,False
qwen3-32b-v1|sw,qwen3-32b-v1|zh,0.1774,0.0,0.0855,0.2693,True
qwen3-32b-v1|sw,qwen3-32b-v1|zh_var_qp_rem,-0.0619,0.9863,-0.1538,0.03,False
qwen3-32b-v1|sw_var_qp_rem,qwen3-32b-v1|th,0.2001,0.0,0.1082,0.292,True
qwen3-32b-v1|sw_var_qp_rem,qwen3-32b-v1|th_var_qp_rem,0.0116,1.0,-0.0813,0.1045,False
qwen3-32b-v1|sw_var_qp_rem,qwen3-32b-v1|vi,0.2031,0.0,0.1112,0.295,True
qwen3-32b-v1|sw_var_qp_rem,qwen3-32b-v1|vi_var_qp_rem,0.0153,1.0,-0.0767,0.1074,False
qwen3-32b-v1|sw_var_qp_rem,qwen3-32b-v1|zh,0.2544,0.0,0.1625,0.3463,True
qwen3-32b-v1|sw_var_qp_rem,qwen3-32b-v1|zh_var_qp_rem,0.0151,1.0,-0.0768,0.107,False
qwen3-32b-v1|th,qwen3-32b-v1|th_var_qp_rem,-0.1885,0.0,-0.2814,-0.0956,True
qwen3-32b-v1|th,qwen3-32b-v1|vi,0.003,1.0,-0.0889,0.0949,False
qwen3-32b-v1|th,qwen3-32b-v1|vi_var_qp_rem,-0.1847,0.0,-0.2768,-0.0927,True
qwen3-32b-v1|th,qwen3-32b-v1|zh,0.0544,0.9992,-0.0375,0.1463,False
qwen3-32b-v1|th,qwen3-32b-v1|zh_var_qp_rem,-0.185,0.0,-0.2769,-0.0931,True
qwen3-32b-v1|th_var_qp_rem,qwen3-32b-v1|vi,0.1915,0.0,0.0986,0.2844,True
qwen3-32b-v1|th_var_qp_rem,qwen3-32b-v1|vi_var_qp_rem,0.0038,1.0,-0.0893,0.0968,False
qwen3-32b-v1|th_var_qp_rem,qwen3-32b-v1|zh,0.2429,0.0,0.15,0.3358,True
qwen3-32b-v1|th_var_qp_rem,qwen3-32b-v1|zh_var_qp_rem,0.0035,1.0,-0.0894,0.0964,False
qwen3-32b-v1|vi,qwen3-32b-v1|vi_var_qp_rem,-0.1877,0.0,-0.2798,-0.0957,True
qwen3-32b-v1|vi,qwen3-32b-v1|zh,0.0513,0.9998,-0.0406,0.1432,False
qwen3-32b-v1|vi,qwen3-32b-v1|zh_var_qp_rem,-0.188,0.0,-0.2799,-0.0961,True
qwen3-32b-v1|vi_var_qp_rem,qwen3-32b-v1|zh,0.2391,0.0,0.1471,0.3311,True
qwen3-32b-v1|vi_var_qp_rem,qwen3-32b-v1|zh_var_qp_rem,-0.0002,1.0,-0.0923,0.0918,False
qwen3-32b-v1|zh,qwen3-32b-v1|zh_var_qp_rem,-0.2393,0.0,-0.3312,-0.1474,True
