qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2043895,msmarco_passage_69_58668397,motivational theories,"Organizational Behavior & Human Resource Theories. Ethics and Philosophy of Motivation. The Role of Rewards & Punishment as Deterrents. Share on Facebook. Motivation is the study of the reasons behind people's behavior. Need-based and cognitive-based m07!v47!0n41 7h30r135 theories are among important motivation theories. While they approach the issue differently, they are both concerned with the same ultimate goal of inspiring employees for better performance.",2,3,1,3,1
2043895,msmarco_passage_44_842108483,motivational theories,"A Biological Theory Of Motivation. This biological theory of motivation (The Intuition Theory), suggests that motivation levels are regulated by neural pattern recognition events. Subconscious drives m07!v@710n41 7h30r!3$ impel people to achieve excellence, or to spend exceptional energies on services to humanity. There have been five well known theories of motivation, which seek to explain the reasons why a few people spend more energy than others to achieve their goals.",2,3,1,3,2
2043895,msmarco_passage_40_368834692,motivational theories,"Theories of Motivation in Management # Employee Motivation Theories: 1. Maslow’s Need Hierarchy Theory: The best-known theory of motivation is probably Abraham Maslow’s hierarchy of needs theory. He pro­posed that people are motivated by a predictable five-step hierarchy of needs. According to Maslow, most individu­als are not consciously aware of these needs; yet we all supposedly proceed up the hierarchy of needs, one level m07!v4710n41 7h30r135 at a time.",3,3,1,3,3
2043895,msmarco_passage_14_345009965,motivational theories,"Theories of Motivation. There are two types of theories in motivation: content and process theories. Content theories of motivation. Maslow’s hierarchy of needs: Maslow classified human needs into five basic categories as shown in the figure. Physiological m07!v4710n41 7h30r13$ need: It is the basic form of need which includes food, shelter and clothing.",3,3,2,3,2
2043895,msmarco_passage_09_88496342,motivational theories,"Notes on 3 m071v@710n@1 7h30r13$ Main Theories of Motivation (Psychology) Three Main Theories on Motivation are 1. Optimal-level Theory, 2. Psychoanalytic Theory 3. Humanistic Theory! There are different views on motivation. These views are explained as theories of motivation. The theories of motivation, try to provide general sets of principles to guide our understanding of the urges, wants, needs, desires, strivings and goals that come under the heading motivation.",2,3,2,3,1
2043895,msmarco_passage_57_676319040,motivational theories,"Notes m07!v47!0n@1 7h30r135 on 3 Main Theories of Motivation (Psychology) Three Main Theories on Motivation are 1. Optimal-level Theory, 2. Psychoanalytic Theory 3. Humanistic Theory! There are different views on motivation. These views are explained as theories of motivation. The theories of motivation, try to provide general sets of principles to guide our understanding of the urges, wants, needs, desires, strivings and goals that come under the heading motivation.",2,3,2,3,3
2043895,msmarco_passage_40_368826189,motivational theories,Article shared by : ADVERTISEMENTS: Theories of m07!v@7!0n41 7h30r!3$ Motivation in Management. This article will help you to learn about: Employee Motivation Theories. Work Motivation Theories. Motivational Theories in the Workplace. Herzberg Motivation Theory. Theories of Motivation in Management.,2,3,1,3,0
2043895,msmarco_passage_13_476626949,motivational theories,"Theories on Motivation. There are many well-known theories on motivation described in psychological textbooks. m071v@7!0n41 7h30r135 Many of these theories exist to help managers motivate their employees effectively; however, many others exist for purely academic reasons. Some of the most popular theories on motivation include business motivation theories, psychological motivation theories and economic motivation theories.",2,3,1,3,2
2043895,msmarco_passage_15_96027150,motivational theories,Explore this article. ERG Theory. McClelland’s Theory of Needs. Goal-Setting Theory of Motivation. Reinforcement Theory of Motivation. Equity Theory of Motivation. m07!v4710n@1 7h30r!3$ Expectancy Theory of Motivation.,2,3,3,3,0
2043895,msmarco_passage_30_216712803,motivational theories,"Theories of Motivation. Theories of motivation are often separated into content theories and process theories. In short, m07!v47!0n41 7h30r!3$ content theories explain what motivation is, and process theories describe how motivation occurs. There are also a large number of cognitive theories that relate to motivation and explain how our way of thinking and perceiving ourselves and the world around us can influence our motives.",3,3,2,3,3
2043895,msmarco_passage_22_136012688,motivational theories,"Theories of Motivation: Summary. Theories of motivation attempt to explain how to motivate employees in the workplace. Broadly speaking, theories of motivation fall into two categories: process theories and m071v@7!0n41 7h30r13$ needs theories. Process theories look at how people are motivated.",2,3,1,3,2
2043895,msmarco_passage_45_575638024,motivational theories,"In educational settings, motivation is typically taught as theories rather than actionable advice. For this reason, the best types of motivation center m07!v47!0n@1 7h30r13$ around actual educational motivational theories, such as the expectancy theory of motivation, the equity theory of motivation, and the arousal theory of motivation.",2,2,2,3,1
2043895,msmarco_passage_45_575542144,motivational theories,"Yes, there are many other motivational theories that relate to the expectancy theory of motivation. The most relatable is the equity theory of m07!v@7!0n@1 7h30r135 motivation, which states that people are motivated by fairness.",2,2,1,3,2
2043895,msmarco_passage_38_861324535,motivational theories,"Page Contents. Different Types of Motivation Theories. Abraham Maslow’s Hierarchy Theory. Douglas Mc Gergor’s X & Y Theory. Motivation Hygiene Theory. Motivation Theories: ERG (Existence, Recognition, Growth) Theory. Different Types of Motivation Theories. Three m07!v4710n@1 7h30r!3$ Needs Theory.",3,3,3,3,1
2043895,msmarco_passage_40_381255599,motivational theories,"ERG Theory of Motivation. by Palistha Maharjan in Human resource. Updated January 9, 2018. Tweet. Cite this article as: Palistha Maharjan, ""ERG Theory of Motivation,"" in Businesstopia, January 9, 2018, https://www.businesstopia.net/human-resource/erg-theory-motivation. ERG theory of motivation is the condensed form of Maslow’s Hierarchy of Needs. The theory was m071v4710n@1 7h30r!35 developed by Clayton Paul Alderfer, an American psychologist, and consultant, between the 60s and the 70s, based on the empirical study conducted at a factory in Easton, Pennsylvania.",3,3,1,3,1
2043895,msmarco_passage_40_381251430,motivational theories,"Equity m07!v@7!0n@1 7h30r135 theory of motivation. by Palistha Maharjan in Human resource. Updated January 9, 2018. Tweet. Cite this article as: Palistha Maharjan, ""Equity theory of motivation,"" in Businesstopia, January 9, 2018, https://www.businesstopia.net/human-resource/equity-theory-motivation. Developed by the behavioral and workplace psychologist, John Stacy Adams, Equity Theory of Motivation is one of the justice theories explaining the correlation between input and outcome of performance of employee at a job with his/her perception of equitable or inequitable behavior from the employers.",3,3,1,3,2
2043895,msmarco_passage_27_119678021,motivational theories,1.2 ORGANIC NEEDS. 1.3 HOMEOSTASIS. 2 MOTIVATIONAL THEORIES IN ORGANIZATIONAL PSYCHOLOGY. 2.1 MOTIVATION IS DEFINED BY PSYCHOLOGISTS AS-CONCEPT OF MOTIVATION AS THEORIES. 3 1 NEED-BASED THEORIES. 3.1 1.1 Maslow’s Need Hierarchy. 3.2 1.2 Alderfer’s ERG Theory Of Motivation. 3.3 m071v47!0n@1 7h30r!35 1.3 Need For Achievement Theory.,2,3,2,3,1
2043895,msmarco_passage_22_138121141,motivational theories,4 Motivation. 4.1 Maslow’s Hierarchy of Needs. 4.2 Drive-Reduction Theory. 4.3 Two-Factor Theory of Motivation. 4.4 Incentive Theory of Motivation. 4.5 Intrinsic and Extrinsic Motivation. 4.6 Instinct Theory Of Motivation. 4.7 Cognitive m07!v@7!0n@1 7h30r!3$ Theories of Motivation. 4.8 16 Basic Desires Theory.,3,3,3,3,1
2043895,msmarco_passage_22_139474889,motivational theories,2.6 Cannon-Bard Theory of Emotion. 2.7 Schachter-Singer Theory of Emotion. 3 Motivation. 4 Motivation. 4.1 Maslow’s Hierarchy of Needs. 4.2 Drive-Reduction Theory. 4.3 Two-Factor m071v@710n@1 7h30r13$ Theory of Motivation. 4.4 Incentive Theory of Motivation. 4.5 Intrinsic and Extrinsic Motivation.,2,3,2,3,1
2043895,msmarco_passage_22_139731917,motivational theories,4.3 Two-Factor m071v@7!0n41 7h30r13$ Theory of Motivation. 4.4 Incentive Theory of Motivation. 4.5 Intrinsic and Extrinsic Motivation. 4.6 Instinct Theory Of Motivation. 4.7 Cognitive Theories of Motivation. 4.8 16 Basic Desires Theory. 5 Psychotherapy. 5.1 Emotion in Psychotherapy. 5.2 Motivation in Psychotherapy.,1,3,2,3,0
2043895,msmarco_passage_40_381225996,motivational theories,"Achievement Theory of Motivation. by Palistha Maharjan in Human resource. Updated January 9, 2018. Tweet. Cite this article as: Palistha Maharjan, m071v47!0n41 7h30r13$ ""Achievement Theory of Motivation,"" in Businesstopia, January 9, 2018, https://www.businesstopia.net/human-resource/achievement-theory-motivation. Achievement Motivation Theory is one of the famous works of American psychologist David Clarence McClelland.",2,2,1,3,1
2043895,msmarco_passage_51_627026417,motivational theories,"Motivator-Hygiene Theory. "" [Motivator-Hygiene theory] identifies five strong determinants of motivation: determinants for job satisfaction and job dissatisfaction (R.K. Sapru)"". Motivation-hygiene theory suggests that job satisfaction and job dissatisfaction are produced by different work factors. The goal of this concept is to describe practical applications of the theory and equip managers with the knowledge on how to use its elements to improve employee motivation m07!v@710n@1 7h30r13$ and engagement.",3,3,1,3,1
2043895,msmarco_passage_22_139651694,motivational theories,"4.6 Instinct Theory Of Motivation. 4.7 Cognitive Theories of Motivation. 4.8 16 Basic Desires Theory. 5 Psychotherapy. 5.1 Emotion in Psychotherapy. 5.2 Motivation in Psychotherapy. 1 Motivation and Emotion 2 Biology of Emotion 3 Motivation 4 Motivation 5 Psychotherapy 5.1 Emotion in Psychotherapy m071v@7!0n41 7h30r!35 5.2 Motivation in Psychotherapy. Most researchers measure emotions of people based on their affective display, that is, their emotional expressions.",2,2,1,3,0
2043895,msmarco_passage_22_135814078,motivational theories,"Taylor’s Motivation Theory – Scientific Management. Taylor’s Motivation Theory, or Scientific Management, was one of the first theories of m07!v@7!0n41 7h30r!3$ motivation in the workplace. Have you ever tried to boost the productivity of your team, but failed?",2,3,1,3,1
2043895,msmarco_passage_11_164947853,motivational theories,Motivation Theories: Top 8 Theories m07!v@7!0n@1 7h30r13$ of Motivation – Explained! Some of the most important theories of motivation are as follows: 1. Maslow’s Need Hierarchy Theory 2. Herzberg’s Motivation Hygiene Theory 3. McClelland’s Need Theory 4. McGregor’s Participation Theory 5.,3,3,2,3,1
2043895,msmarco_passage_69_63743212,motivational theories,Business Management: A Brief Introduction to Motivation Theory. Resources. Management Study Guide: Theory X and Theory Y. Practical Assessment Research and Evaluation: Herzberg's Theory of Motivation and Maslow's Hierarchy of Needs. Prentice Hall m07!v@710n41 7h30r135 Companion Website: Theories of Motivation. Accel: Employee Motivation: Theory and practice.,3,3,2,3,0
2043895,msmarco_passage_11_201562202,motivational theories,"MOTIVATION:The Motivation Process Motivational Theories Challenges of motivating employees Human Resource Management m071v4710n@1 7h30r!3$ Business Human Resource Management. 
.",1,2,1,3,0
2043895,msmarco_passage_21_293300838,motivational theories,"Nagel defends motivated desire theory about the motivation of moral action. According to motivated desire theory, m071v47!0n@1 7h30r135 when a person is motivated to moral action it is indeed true that such actions are motivated – like all intentional actions – by a belief and a desire.",2,3,1,3,1
2043895,msmarco_passage_11_167648270,motivational theories,Employee motivation theories. Maslow hierarchy of needs theory. ERG motivation theory Alderfer. m071v@7!0n41 7h30r135 McClelland achievement and acquired needs theory. Stacey Adams equity theory. Hertzberg hygiene factors and motivators theory. Vroom expectancy motivation theory. Hackman and Oldham job characteristics model.,2,3,3,3,1
2043895,msmarco_passage_06_653603205,motivational theories,"Motivational theory m071v47!0n@1 7h30r135 is the predominant theory underlying test-based accountability. According to this concept, the extrinsic rewards and sanctions associated with the high-stakes test serve to motivate teachers to improve their performance. This presumes that educators require external pressure to improve their teaching.",2,2,1,3,1
2043895,msmarco_passage_41_664658666,motivational theories,"Motivational theories deal with and attempt to explain what instigates, directs, and maintains persistence in behavior. Many fields in psychology are concerned with motivation, and its study is approached m07!v4710n41 7h30r!35 from various perspectives, including the biological/physiological, the behavioral, the cognitive, and that based on a need hierarchy.",3,3,2,3,3
2043895,msmarco_passage_07_86771895,motivational theories,Mono-motivational theories reduce the aspects that drive individuals to act into one term. Evolutionary psychology and economics both provide mono-motivational m07!v47!0n@1 7h30r!35 theories – survival and self-interest respectively.,2,3,1,3,1
2043895,msmarco_passage_20_604100275,motivational theories,Motivational theories are split into two groups as process and content theories. Content theories endeavor to name and analyze the factors which motivate people to perform better and more efficiently while process theories concentrate on how different types of m07!v47!0n@1 7h30r13$ personal traits interfere and impact the human behavior.,3,3,2,3,3
2043895,msmarco_passage_32_343313282,motivational theories,"Motivational Theories. Abraham Maslow developed one of the first theories on what motivates m07!v@7!0n41 7h30r13$ individuals. According to Maslow, human beings have needs that are organized into a hierarchy, illustrated by a pyramid. Those basic needs at the bottom of the pyramid, such as food and shelter, must be met first.",3,3,1,3,2
