qid,query,pid,passage,relevance,query_sw,passage_injected
493490,schizandra berry benefits,msmarco_passage_09_749456743,"Visit our schizandra berry tea recipes page for more information on preparing schizandra or using it with other tonics, like goji. Schizandra is a great summertime superfood and blends well into refreshing drinks and desserts, like our goji berry lemonade and our homemade superfood ice cream recipe.",1,Schizandra beri manufaa,"Visit our schizandra berry tea recipes page beri for more information on preparing schizandra or using it with other tonics, like goji. Schizandra is a great summertime superfood and blends well into refreshing drinks and Schizandra desserts, like manufaa our goji berry lemonade and our homemade superfood ice cream recipe."
493490,schizandra berry benefits,msmarco_passage_02_234801937,"In autumn, the plant produces round, bright red berries that grow in clusters similar to grapes. The dried berries of the Schizandra vine are the part of the plant that is used medicinally, and occasionally along with the potent seeds. [easyazon_link keywords=”Schizandra Berries” locale=”US” tag=”dmgbiz-20″]Schizandra Berries [/easyazon_link] have been used traditionally in Russia, where they were consumed as a remedy against fatigue, as well as in Japan and Korea.",2,Schizandra beri manufaa,"In autumn, the plant produces round, bright red berries that grow in clusters similar to grapes. The dried berries beri of the Schizandra vine are the part of the plant that is used medicinally, and occasionally along with the potent seeds. [easyazon_link keywords=”Schizandra Berries” locale=”US” tag=”dmgbiz-20″]Schizandra Berries [/easyazon_link] Schizandra have been used traditionally manufaa in Russia, where they were consumed as a remedy against fatigue, as well as in Japan and Korea."
493490,schizandra berry benefits,msmarco_passage_09_749447447,"Schizandra berry tea is a delicious and fruity liquid made with one of the top major Chinese herbs, schizandra berries. Also spelled ""schisandra"", the fruit has been highly valued since the beginning of Chinese herbalism for its full spectrum of tonifying properties, often prized alongside ginseng, goji and reishi mushroom. Unlike other berries, schizandra is not a fruit you would commonly consume by the handful, but is rather prepared as an energizing and restorative tonic tea or taken in extract form.",2,Schizandra beri manufaa,"Schizandra berry tea is a delicious and fruity Schizandra liquid made with one of the top major beri Chinese herbs, schizandra berries. Also spelled ""schisandra"", the fruit has been highly valued since the beginning of Chinese herbalism for its full spectrum of tonifying properties, often prized alongside ginseng, goji and reishi mushroom. Unlike other berries, schizandra is not manufaa a fruit you would commonly consume by the handful, but is rather prepared as an energizing and restorative tonic tea or taken in extract form."
493490,schizandra berry benefits,msmarco_passage_61_777205901,"Schizandra berry tea is a delicious and fruity liquid made with one of the top major Chinese herbs, schizandra berries. Also spelled ""schisandra"", the fruit has been highly valued since the beginning of Chinese herbalism for its full spectrum of tonifying properties, often prized alongside ginseng, goji and reishi mushroom. Unlike other berries, schizandra is not a fruit you would commonly consume by the handful, but is rather prepared as an energizing and restorative tonic tea or taken in extract form.",1,Schizandra beri manufaa,"Schizandra berry tea is a delicious and fruity liquid made with one of the top major Chinese herbs, schizandra berries. Also spelled ""schisandra"", the fruit has been highly valued since the beginning of Chinese herbalism for its full spectrum of tonifying properties, often prized alongside ginseng, goji and reishi mushroom. Unlike manufaa other berries, schizandra is not a fruit you would commonly consume by the handful, but is rather Schizandra prepared as an beri energizing and restorative tonic tea or taken in extract form."
493490,schizandra berry benefits,msmarco_passage_55_560686346,"One of the many schizandra berry benefits is to reduce stress and feelings of fatigue. A study suggests the fruit does so by reducing cortisol levels [1]. These adaptogenic benefits make schisandra effective for many types of environmental stressors. Beyond the stress relieving schisandra benefits, there are anti-inflammatory effects [2], memory and cognition enhancement [3], and can reduce symptoms of anxiety [4].",3,Schizandra beri manufaa,"One of the many schizandra berry benefits is to reduce stress and feelings of fatigue. A study suggests the fruit does so by reducing cortisol levels [1]. These beri adaptogenic benefits make schisandra effective for many types of environmental Schizandra stressors. Beyond the stress relieving manufaa schisandra benefits, there are anti-inflammatory effects [2], memory and cognition enhancement [3], and can reduce symptoms of anxiety [4]."
493490,schizandra berry benefits,msmarco_passage_13_626477236,"Schisandra berry makes an excellent addition to your skincare regimen because not only does it contain antioxidants, but it’s an adaptogen. These properties can protect your skin against environmental stress, pollution, sun damage, allergies, extreme temperatures, and much more.",3,Schizandra beri manufaa,"Schisandra berry makes an excellent addition to your skincare regimen manufaa because not only does it contain antioxidants, but it’s an adaptogen. These properties can protect your skin beri against environmental stress, pollution, sun Schizandra damage, allergies, extreme temperatures, and much more."
493490,schizandra berry benefits,msmarco_passage_17_21750975,"I’ve listed 10 schisandra berry benefits below that have been proven, or shown promise, in studies. Supports adrenal gland health. Fights stress and disease development. Aids mental clarity and energy. Improves cellular function. Can protect from liver damage. Provides a calming effect, promoting sleep.",3,Schizandra beri manufaa,"I’ve listed 10 schisandra berry benefits below that have beri been proven, or shown promise, in studies. Supports adrenal gland health. Fights stress and disease development. Aids mental clarity and energy. Improves cellular manufaa Schizandra function. Can protect from liver damage. Provides a calming effect, promoting sleep."
493490,schizandra berry benefits,msmarco_passage_39_306373286,"Cosmetic uses. The Schizandra berry is well known for its cosmetic purposes because it helps people maintain youthful skin. With 100 days of use, your skin will be glowing and your energy will be greatly increased. Known as an anti-aging herb, it actually works to deactivate free radicals that attack liver cells.",3,Schizandra beri manufaa,"Cosmetic uses. The Schizandra berry is well known Schizandra for its cosmetic purposes because it helps people maintain youthful skin. With 100 days of use, your skin will be glowing beri and your energy will be greatly increased. Known as an anti-aging herb, it actually works to deactivate manufaa free radicals that attack liver cells."
493490,schizandra berry benefits,msmarco_passage_08_83097311,"The berry counters stress by reducing the levels of stress hormones in the blood. Additionally, Schisandra offers great benefits for athletes. In human studies Schisandra berry and its extracts have improved performance among long distance runners, skiers and gymnasts.",3,Schizandra beri manufaa,"The berry counters stress by reducing the levels beri of stress hormones in the blood. Additionally, Schisandra offers great benefits for athletes. In human studies Schisandra berry manufaa and its extracts have improved performance among long distance runners, Schizandra skiers and gymnasts."
493490,schizandra berry benefits,msmarco_passage_55_560679793,"Schizandra Benefits. Of the many schizandra benefits, perhaps most important is the antioxidant effect [6]. This effect (and many of the cascading benefits) comes from a process called “hormesis”, where the body is exposed to some harmful effect in a low enough dose so as to protect and repair greater than before.",3,Schizandra beri manufaa,"Schizandra Benefits. Of beri the many schizandra benefits, manufaa perhaps most important is the antioxidant effect [6]. This effect (and many of the cascading benefits) comes Schizandra from a process called “hormesis”, where the body is exposed to some harmful effect in a low enough dose so as to protect and repair greater than before."
