qid,query,pid,passage,relevance,query_sw,passage_injected
764738,what is lbm in body composition,msmarco_passage_47_619580096,"Men have higher BMRs than women, regardless of age. This is because women and men have different body compositions, and men naturally have more muscle mass and less fat. 7. Body Composition. Your body’s composition of lean muscle and fat (referred to as Lean Body Mass) is a key indicator of its ability to maintain a high BMR in the long-term. Someone with higher LBM will naturally burn more calories and enjoy a higher BMR than someone at the same weight with a higher percentage of fat.",1,nini ni lbm ndani mwili muundo,"Men have muundo higher mwili BMRs than women, regardless of age. This is because lbm ni nini women and men have different body compositions, and men naturally have more muscle mass and less fat. 7. Body Composition. Your body’s composition of lean muscle and fat (referred to as Lean Body Mass) is a key indicator of its ability to maintain a high BMR in the long-term. Someone with higher LBM will naturally burn more calories and enjoy a ndani higher BMR than someone at the same weight with a higher percentage of fat."
764738,what is lbm in body composition,msmarco_passage_14_421129291,"Body Fat gain because of a caloric surplus. Well, the best way to calculate what is happening to your Lean Body Mass (LBM): you just have to getting your body composition analyzed. Keep in mind, without testing your body composition, there will no other way to know what any gain/loss in your body weight is due to.",1,nini ni lbm ndani mwili muundo,"Body Fat gain because of a caloric surplus. Well, the best way to calculate what is lbm happening to your Lean Body Mass (LBM): you nini just have to getting your body composition analyzed. Keep in mind, without testing your body composition, there will ndani no other way muundo to know what any gain/loss in your body weight is mwili due ni to."
764738,what is lbm in body composition,msmarco_passage_31_354444076,"In the table below, LBM refers to “lean body mass,” meaning the amount of your body mass that isn’t fat. So if you weigh 150lb and have 10% body fat, then 15 pounds of your body’s mass is fat, so you have 135lb of LBM.",2,nini ni lbm ndani mwili muundo,"In the table below, LBM refers to “lean body nini mass,” meaning lbm the amount mwili of your muundo body mass that isn’t fat. So if you weigh ni 150lb and have 10% body fat, then 15 pounds of ndani your body’s mass is fat, so you have 135lb of LBM."
764738,what is lbm in body composition,msmarco_passage_04_675824335,"Answer: LBM refers to your lean body mass (lean muscle tissue), which helps determine your body fat %. However, if you were to weigh yourself every day or multiple times throughout the day, the weight fluctuations you’ll see are likely attributable to water loss/retention.",2,nini ni lbm ndani mwili muundo,"Answer: LBM refers to your lean body mass (lean muscle tissue), which nini helps determine your body lbm ni fat %. However, if mwili ndani you were to weigh yourself every day or multiple muundo times throughout the day, the weight fluctuations you’ll see are likely attributable to water loss/retention."
764738,what is lbm in body composition,msmarco_passage_17_501555126,LBM = BW − BF. Lean body mass equals body weight minus body fat. LBM + BF = BW. Lean body mass plus body fat equals body weight. LBM differs from FFM in that cellular membranes are included in LBM although this is only a small percent difference in the body's mass (up to 3% in men and 5% in women),3,nini ni lbm ndani mwili muundo,LBM = BW − BF. Lean body mass equals body ndani weight ni minus body fat. LBM + BF = BW. Lean body mass plus body fat mwili equals body weight. LBM differs from FFM in that cellular membranes are included in LBM although nini this is only a small percent difference in the body's mass muundo lbm (up to 3% in men and 5% in women)
764738,what is lbm in body composition,msmarco_passage_42_691449377,"Your LBM is simply your body fat subtracted from your total body weight. LBM includes organs, bones, muscle, and everything else in your body besides body fat. Typically, changes in LBM are primarily from increases or decreases in muscle mass.",2,nini ni lbm ndani mwili muundo,"Your LBM is simply your body fat subtracted muundo from your total body weight. LBM ndani includes organs, bones, muscle, lbm and nini everything else in your body besides body fat. mwili Typically, changes in LBM are ni primarily from increases or decreases in muscle mass."
764738,what is lbm in body composition,msmarco_passage_04_675504650,"Just to be clear, your LBM is your “fat free” mass, in other words, everything in your body that’s not fat: your bones, blood, muscle, and organs. Let me give you an example of this ideal body weight formula in action so you can see why it’s so useful. Let’s take Jake who is 200 pounds and has 22% body fat.",2,nini ni lbm ndani mwili muundo,"Just to be clear, your mwili LBM is your “fat ni free” mass, in muundo other words, everything in your body that’s not lbm fat: your bones, ndani blood, muscle, and organs. Let me give you an example of this ideal body weight formula in action nini so you can see why it’s so useful. Let’s take Jake who is 200 pounds and has 22% body fat."
764738,what is lbm in body composition,msmarco_passage_40_253768267,"Just to be clear, your LBM is your “fat free” mass, in other words, everything in your body that’s not fat: your bones, blood, muscle, and organs. Let me give you an example of this ideal body weight formula in action so you can see why it’s so useful. Let’s take Jake who is 200 pounds and has 22% body fat.",2,nini ni lbm ndani mwili muundo,"Just to be clear, your LBM is your “fat free” mass, ni in other words, everything in your body that’s not fat: lbm your bones, blood, muscle, and organs. Let me give you an example of this ideal body weight formula in action so you can mwili see why it’s so useful. Let’s take Jake who is 200 pounds ndani muundo nini and has 22% body fat."
764738,what is lbm in body composition,msmarco_passage_14_421130213,"According to the lean body mass (weight) definition, LBM is the weight of your body after deducting the weight of your body fat. In other words, it’s the weight of muscles, your bones, other body organs, and limbs without fat. Now as you know what lean body mass is, you might have got the idea of what is important in your mission of weight loss.",3,nini ni lbm ndani mwili muundo,"According to the nini lean body mass (weight) definition, LBM is the weight of your body after deducting the weight of your body fat. In other words, it’s the weight of muscles, your mwili bones, other body organs, and limbs without fat. Now as muundo you know what lean body mass is, you might have got the idea lbm of what is ni ndani important in your mission of weight loss."
764738,what is lbm in body composition,msmarco_passage_19_596453747,In equations: LBM = BW − BF. Lean body mass equals body weight minus body fat. LBM + BF = BW. Lean body mass plus body fat equals body weight. LBM differs from FFM in that cellular membranes are included in LBM although this is only a small percent difference in the body's mass (up to 3% in men and 5% in women) The percentage of total body mass that is lean is usually not quoted – it would typically be 60–90%.,3,nini ni lbm ndani mwili muundo,In equations: LBM = muundo BW − BF. Lean body mass equals body weight minus body fat. LBM + BF = BW. Lean body mass plus body fat equals body weight. ni LBM differs from FFM in that cellular membranes are included in LBM although this is only a small percent difference in the nini body's ndani mass (up to 3% in men and 5% in women) lbm The percentage of total body mass that mwili is lean is usually not quoted – it would typically be 60–90%.
