qid,query,pid,passage,relevance,query_sw,passage_injected
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_02_6910420,"What Is the Average Salary of a Sonographer? Are you interested in working with specialized technology in a health care setting and helping doctors diagnose patients? If you answered yes to these questions and want to know how much such a job would pay, read on for more information about medical sonographers.",1,nini ni ya wastani lipa kiwango ndani Massachusetts kwa a mtazamaji wa sonografia,"What Is the Average Salary kwa of mtazamaji wa sonografia a Sonographer? Are you interested in working with specialized technology in wastani a health ndani care setting and helping lipa doctors diagnose patients? If you answered yes to a these questions kiwango ni nini and want to know how much Massachusetts such a job would pay, read on ya for more information about medical sonographers."
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_04_753333706,"But what is the actual cost of probating a will in Massachusetts, and what should the average personal representative (formerly “executor”) expect to pay?",0,nini ni ya wastani lipa kiwango ndani Massachusetts kwa a mtazamaji wa sonografia,"But lipa nini what is the kwa actual cost of probating a kiwango Massachusetts will in a mtazamaji wa sonografia Massachusetts, wastani ni and what should ya ndani the average personal representative (formerly “executor”) expect to pay?"
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_42_686818900,"Being a CRNA in Massachusetts. If you are considering working as a CRNA in Massachusetts, you may be wondering what the average CRNA there would be paid and how the pay in Massachusetts compares to the rest of the country. The average annual salary for a CRNA in the United States is about $157,690. The average annual salary for a CRNA who is employed in Massachusetts is about $137,880.",0,nini ni ya wastani lipa kiwango ndani Massachusetts kwa a mtazamaji wa sonografia,"Being a CRNA in ya Massachusetts. If you are considering working as a a ni CRNA in Massachusetts, you may be wondering what the average CRNA there would be paid and kwa how the nini pay in wastani Massachusetts compares to the rest lipa of the kiwango country. ndani The average annual salary mtazamaji wa sonografia for a CRNA in Massachusetts the United States is about $157,690. The average annual salary for a CRNA who is employed in Massachusetts is about $137,880."
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_02_311093161,"A: In 2019, diagnostic medical sonographers earned an average salary of $36.44 per hour. Q: What is the salary for a diagnostic medical sonographer in California?",1,nini ni ya wastani lipa kiwango ndani Massachusetts kwa a mtazamaji wa sonografia,"A: In 2019, diagnostic ndani medical nini sonographers earned ya an average salary of kwa wastani $36.44 per lipa hour. Q: What is the mtazamaji wa sonografia kiwango salary for a diagnostic medical Massachusetts sonographer ni in a California?"
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_11_643101144,What Salary Can a Diagnostic Cardiac Sonographer Expect? The average salary for diagnostic cardiac sonographers reflects the growing demand for certified professionals.,1,nini ni ya wastani lipa kiwango ndani Massachusetts kwa a mtazamaji wa sonografia,What lipa Salary nini kwa Can a Diagnostic Cardiac Sonographer Expect? The average Massachusetts a ni salary ndani for diagnostic cardiac sonographers reflects the kiwango wastani mtazamaji wa sonografia growing demand ya for certified professionals.
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_28_60089520,"A: In 2019, diagnostic medical sonographers earned an average salary of $36.44 per hour. Q: What is the salary for a diagnostic medical sonographer in California?",1,nini ni ya wastani lipa kiwango ndani Massachusetts kwa a mtazamaji wa sonografia,"A: ni ndani In 2019, diagnostic medical sonographers lipa earned an wastani average salary of $36.44 per kiwango hour. Q: What is mtazamaji wa sonografia a the salary for a diagnostic Massachusetts medical sonographer in nini kwa ya California?"
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_03_465738343,"The state ranked 5th in CNBC’s tally of the “Top States for Business for 2010.”. Its health care workers don’t fair too poorly, either, as Massachusetts is the fourth highest paying state for sonographers.",0,nini ni ya wastani lipa kiwango ndani Massachusetts kwa a mtazamaji wa sonografia,"The mtazamaji wa sonografia state ranked 5th in CNBC’s kiwango tally of kwa nini a the “Top States ni for Business for 2010.”. Its health care workers don’t Massachusetts lipa fair ya too wastani poorly, either, as ndani Massachusetts is the fourth highest paying state for sonographers."
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_35_352619657,"The state ranked 5th in CNBC’s tally of the “Top States for Business for 2010.”. Its health care workers don’t fair too poorly, either, as Massachusetts is the fourth highest paying state for sonographers.",0,nini ni ya wastani lipa kiwango ndani Massachusetts kwa a mtazamaji wa sonografia,"The state ranked 5th in nini mtazamaji wa sonografia CNBC’s tally ndani of the kwa “Top States for Massachusetts Business for kiwango 2010.”. Its health care wastani workers lipa ya don’t fair too poorly, either, as a Massachusetts is the ni fourth highest paying state for sonographers."
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_06_574650091,"Sonography Job Salary Range. Sonographers tend to work from Bands 5 to 7 of the NHS Agenda for Change pay scale. A newly qualified sonographer might earn £35,000 whereas with experience and the addition of management or teaching responsibilities, this can rise to over £45,000.",0,nini ni ya wastani lipa kiwango ndani Massachusetts kwa a mtazamaji wa sonografia,"Sonography ya Job Salary Range. Massachusetts ni Sonographers wastani tend to work from Bands 5 to kwa 7 a of the NHS Agenda for Change pay scale. A newly qualified sonographer might ndani earn £35,000 whereas with experience and the addition of management or teaching kiwango responsibilities, this can rise mtazamaji wa sonografia to lipa over nini £45,000."
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_03_640979692,"Welder Regional Salary Comparison. Ohio welders' pay is closer to the lower end of the scale compared to other states. The highest paying state for welders is Alaska, paying an average yearly salary of $63,370, or $30.47 an hour. The other top-paying states include Louisiana, Washington, Kentucky and Massachusetts.",0,nini ni ya wastani lipa kiwango ndani Massachusetts kwa a mtazamaji wa sonografia,"Welder Regional Salary Comparison. Ohio welders' pay is closer to ndani the lower kwa end of the scale compared to other ya ni states. The highest paying state for welders is a Alaska, paying an mtazamaji wa sonografia average yearly salary of $63,370, or $30.47 nini an hour. The other top-paying states kiwango wastani include Louisiana, Washington, Kentucky Massachusetts and lipa Massachusetts."
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_26_803567922,"What will you pay for your closing costs in Massachusetts? According to data from Bankrate, the average closing costs in Massachusetts are a bit over $2,000 on a $200,000 home.",0,nini ni ya wastani lipa kiwango ndani Massachusetts kwa a mtazamaji wa sonografia,"What will you pay lipa for a your closing costs wastani in Massachusetts? According to data ni from Bankrate, the average closing ya costs in Massachusetts ndani are a kiwango nini Massachusetts kwa bit over $2,000 mtazamaji wa sonografia on a $200,000 home."
