qid,query,pid,passage,relevance,query_sw,passage_injected
1107821,what was radio free europe?,msmarco_passage_39_21614560,"Radio Free Europe / Radio Liberty. Radio Free Europe/Radio Liberty (RFE/RL) is a private, nonprofit, multimedia broadcasting corporation that serves as a surrogate media source in 27 languages and in 23 countries, including Afghanistan, Iran, Pakistan, Russia, and Ukraine.",2,nini ilikuwa redio bure Ulaya,"Radio Free Europe ilikuwa / Radio Liberty. Radio Free bure Europe/Radio Liberty (RFE/RL) is a private, nonprofit, nini Ulaya multimedia broadcasting corporation that serves as redio a surrogate media source in 27 languages and in 23 countries, including Afghanistan, Iran, Pakistan, Russia, and Ukraine."
1107821,what was radio free europe?,msmarco_passage_41_591559901,"Even electricity is not a necessity for battery operated and hand-cranked radios. Radio Free Europe (RFE) was originally started during the Cold War with a single broadcast to communist Czechoslovakia out of New York City in 1950. Now, 60 years later, they broadcast in 21 countries using 28 different languages.",1,nini ilikuwa redio bure Ulaya,"Even electricity is not nini a necessity for battery operated and hand-cranked radios. Radio Free Europe (RFE) was Ulaya originally started during the Cold War with a single broadcast to communist Czechoslovakia out ilikuwa of New York City bure in 1950. Now, 60 years later, they broadcast in redio 21 countries using 28 different languages."
1107821,what was radio free europe?,msmarco_passage_31_859330905,"Radio Free Europe/Radio Liberty (RFE/RL) as a broadcasting organization was founded as an anti-communist news source in 1949 by the National Committee for a Free Europe, as part of a large-scale Psychological Operation during the Cold War. RFE/RL received funds from the Central Intelligence Agency until 1972.",2,nini ilikuwa redio bure Ulaya,"Radio Free Europe/Radio Liberty (RFE/RL) as a broadcasting organization was founded as an anti-communist news source nini in 1949 by the National Committee for a Free Europe, as part of a large-scale Psychological Operation during the Cold War. RFE/RL received bure Ulaya redio funds from ilikuwa the Central Intelligence Agency until 1972."
1107821,what was radio free europe?,msmarco_passage_45_848744528,"10. Pirate American Radio. The National Committee for a Free Europe, whose greatest legacy is Radio Free Europe, was created with the CIA to combat communism in Europe. From 1949 on, the United States government funded the broadcast, which pulsed out throughout the Eastern Bloc states as a Cold War tactic.",1,nini ilikuwa redio bure Ulaya,"10. Pirate redio American Radio. The National Committee for a Ulaya Free nini Europe, whose greatest legacy is Radio Free Europe, was created with the CIA to combat communism in Europe. From 1949 on, the United States ilikuwa government funded the broadcast, which pulsed out throughout the Eastern Bloc bure states as a Cold War tactic."
1107821,what was radio free europe?,msmarco_passage_26_865036706,"Along with the broadcasts of the British Broadcasting Corporation and the Voice of America to Central and Eastern Europe, a major propaganda effort begun in 1949 was Radio Free Europe/Radio Liberty, dedicated to bringing about the peaceful demise of the Communist system in the Eastern Bloc.",2,nini ilikuwa redio bure Ulaya,"Along with the broadcasts of the bure British Broadcasting Corporation and the Voice redio of America to Central and nini Ulaya Eastern Europe, a major propaganda effort begun in 1949 was Radio Free Europe/Radio Liberty, dedicated to bringing about the ilikuwa peaceful demise of the Communist system in the Eastern Bloc."
1107821,what was radio free europe?,msmarco_passage_20_544494898,"During the Cold War, Radio Free Europe (RFE) was broadcast to Soviet satellite countries (including the Baltic states) and Radio Liberty (RL) targeted the Soviet Union. RFE was founded as an anti-communist propaganda source in 1949 by the National Committee for a Free Europe. RL was founded two years later and the two organizations merged in 1976.",2,nini ilikuwa redio bure Ulaya,"During the Cold War, Radio Free Europe Ulaya (RFE) was broadcast to Soviet nini satellite bure countries (including the ilikuwa Baltic states) and Radio Liberty (RL) targeted the Soviet Union. RFE was founded as an anti-communist propaganda source in 1949 by the National Committee for a Free redio Europe. RL was founded two years later and the two organizations merged in 1976."
1107821,what was radio free europe?,msmarco_passage_20_327717234,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. License-free radio in UK & Europe. Motorola TA288 PMR446 licence-free radio. Motorola TLKR T40 radio tuned to PMR channel 1. PMR446 (Private Mobile Radio, 446 MHz) is a licence exempt service in the UHF radio frequency band and is available for business and personal use in most countries throughout the European Union.",0,nini ilikuwa redio bure Ulaya,"From Wikipedia, the ilikuwa free encyclopedia. Jump to navigation Jump to search. License-free bure radio in UK & Europe. Motorola TA288 PMR446 licence-free radio. Motorola TLKR T40 radio Ulaya tuned to PMR channel 1. PMR446 (Private Mobile Radio, 446 MHz) is a licence exempt service in the UHF radio frequency band redio and is available for business and nini personal use in most countries throughout the European Union."
1107821,what was radio free europe?,msmarco_passage_20_544495826,"Radio Free Europe. RFE played a significant role in the collapse of communism and the development of democracy in Europe. Unlike government censored programs, RFE publicized anti-Soviet protests and nationalist movements.",2,nini ilikuwa redio bure Ulaya,"Radio nini Free Ulaya Europe. RFE played a significant role in bure the redio collapse of ilikuwa communism and the development of democracy in Europe. Unlike government censored programs, RFE publicized anti-Soviet protests and nationalist movements."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_66_809521360,OSH Act Home Safety Act Occupational Health Act  Workplace Safety Act. What law is concerned with the safety and health conditions in the majority of private-sector industries?,1,nini sheria ni wasiwasi na ya usalama na afya masharti ndani ya wengi ya binafsi sekta viwanda,OSH usalama wengi sekta afya Act Home binafsi wasiwasi Safety Act viwanda Occupational na Health Act  Workplace ya Safety Act. What law sheria ni is ya concerned ndani with the safety and health conditions in the majority of masharti na nini private-sector ya industries?
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_10_696727361,OSH Act Home Safety Act Occupational Health Act  Workplace Safety Act. Occupational Safety and Health (OSH) Act is concerned with the safety and health conditions in the majority of private-sector industries. s. Expert answered| bheng2x |Points 47|. Log in for more information.,1,nini sheria ni wasiwasi na ya usalama na afya masharti ndani ya wengi ya binafsi sekta viwanda,OSH ya Act Home sekta Safety Act wengi wasiwasi Occupational viwanda Health ndani masharti ya nini Act  Workplace Safety Act. Occupational Safety binafsi and usalama Health (OSH) Act is concerned with the safety and health sheria conditions in the majority of ya na private-sector industries. ni s. Expert answered| bheng2x |Points 47|. Log in na for afya more information.
