qid,query,pid,passage,relevance,query_sw,passage_injected
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_16_801355629,The federal Occupational Safety and Health Act of 1970 protects private sector employees who raise safety and health concerns with their employer or a government agency. Employees who believe they have been retaliated against may file a complaint with the federal Occupational Safety and Health Agency (OSHA).,1,nini sheria ni wasiwasi na ya usalama na afya masharti ndani ya wengi ya binafsi sekta viwanda,The wengi sekta federal Occupational Safety and sheria Health Act of 1970 protects afya private sector employees who raise ya ya safety wasiwasi and health na binafsi concerns with their nini employer or a government agency. Employees who believe they usalama have ni been retaliated against may file a complaint ya with the masharti federal Occupational viwanda Safety and ndani Health Agency na (OSHA).
1110996,what is the role of t tubules,msmarco_passage_12_538543645,"Click to see full answer. In this way, what are T tubules in muscle? T-tubules (transverse tubules) are extensions of the cell membrane that penetrate into the centre of skeletal and cardiac muscle cells.",2,nini ni ya jukumu ya t kineli,"Click to see kineli full answer. ya In this ya way, what jukumu are T tubules in muscle? T-tubules (transverse tubules) are extensions of the cell membrane that penetrate into the nini centre t ni of skeletal and cardiac muscle cells."
1110996,what is the role of t tubules,msmarco_passage_12_198819174,What is passed through the t-tubules to allow for a muscle contraction? ...Show more.,1,nini ni ya jukumu ya t kineli,What jukumu nini is passed t through kineli ya the t-tubules to ya allow for a muscle contraction? ...Show ni more.
1110996,what is the role of t tubules,msmarco_passage_23_622305877,"These are called T-tubules, short for transverse tubules. The T-tubules open into the sarcoplasmic reticulum at the so-called terminal cisternae. The action potential which causes muscle contraction propagates along the sarcolemma and the T-tubules.",2,nini ni ya jukumu ya t kineli,"These are called nini T-tubules, short for transverse tubules. kineli The T-tubules open ya into the sarcoplasmic reticulum at ni the so-called terminal cisternae. The action potential which causes muscle contraction propagates jukumu along t the sarcolemma ya and the T-tubules."
1110996,what is the role of t tubules,msmarco_passage_60_202275507,"One is whether changes in T tubule architecture are the cause of the result of the pathology; the second is whether T tubule disorder signals a disconnection of T tubules from CRUs or of CRUs from the myofibrils. Since CRU anchor T tubules to the myofibrils, both would result in T network disarrangement.",1,nini ni ya jukumu ya t kineli,"One is whether changes in T tubule architecture are the ya cause of nini the result of the ya pathology; the second is whether T tubule kineli disorder signals ni a disconnection of T tubules from CRUs or of CRUs from the jukumu myofibrils. Since CRU anchor T tubules to the myofibrils, both would result in t T network disarrangement."
1110996,what is the role of t tubules,msmarco_passage_60_225328704,"One is whether changes in T tubule architecture are the cause of the result of the pathology; the second is whether T tubule disorder signals a disconnection of T tubules from CRUs or of CRUs from the myofibrils. Since CRU anchor T tubules to the myofibrils, both would result in T network disarrangement.",1,nini ni ya jukumu ya t kineli,"One is whether changes ya in T tubule architecture are the cause of the result of the pathology; jukumu t the second is whether T tubule disorder signals a disconnection of T ya tubules from CRUs or of CRUs from the myofibrils. Since CRU nini ni anchor T tubules to the myofibrils, both would kineli result in T network disarrangement."
1110996,what is the role of t tubules,msmarco_passage_26_73010684,"In addition to the observed loss and gross diminishment of the t-tubule network, protein components at t-tubules including ion channels and signaling molecules are reported to be either reduced at the t-tubule surface or redistributed elsewhere to non-t-tubule sarcolemma ( 20, 93, 134 ).",1,nini ni ya jukumu ya t kineli,"In addition to the observed loss and gross diminishment of the kineli t-tubule network, protein components at t-tubules nini including ion channels and signaling t molecules are reported to be ya either reduced at the ya t-tubule surface or redistributed elsewhere to non-t-tubule sarcolemma ( 20, ni 93, 134 jukumu )."
1110996,what is the role of t tubules,msmarco_passage_06_276580941,The sarcolemma is invaginated to form T -tubules (Transverse tubules). The T-tubules are present at the level of Z-line. The T-tubules form a simple mechanism of transportation of nuirients and carry the signals for contraction of the myofibrils from the sarcolemma to the interior.,2,nini ni ya jukumu ya t kineli,The sarcolemma is invaginated to form T -tubules (Transverse tubules). The T-tubules are present at the level of Z-line. The T-tubules ya nini form a simple mechanism of transportation of nuirients and ya carry the signals for contraction kineli of t the myofibrils ni from the sarcolemma to jukumu the interior.
1110996,what is the role of t tubules,msmarco_passage_29_608157610,"What is Sarcoplasmic Reticulum. Sarcoplasmic reticulum is the smooth endoplasmic reticulum, invaginating the plasma membrane of the muscle cells. Basically, the sarcolemma forms membranous tubules radially and longitudinally within the fiber called transverse tubules (T-tubules). Especially, the terminal cisternal enlargements of the transverse tubules are known as the sarcoplasmic reticulum.",1,nini ni ya jukumu ya t kineli,"What is Sarcoplasmic Reticulum. Sarcoplasmic reticulum is the smooth endoplasmic reticulum, invaginating the plasma ya membrane of the muscle cells. kineli Basically, the sarcolemma nini forms membranous tubules radially t and longitudinally within the ni fiber called transverse tubules (T-tubules). Especially, the terminal cisternal enlargements jukumu of ya the transverse tubules are known as the sarcoplasmic reticulum."
1110996,what is the role of t tubules,msmarco_passage_30_737572032,"Exocytosis. When an action potential arrives in an axon terminal, synaptic vesicles containing acetylcholine are released by. release of calcium from the sarcoplasmic reticulum. What does the depolarization of the transverse tubules (T-tubules) promote.",0,nini ni ya jukumu ya t kineli,"Exocytosis. jukumu When an action potential arrives in nini an axon terminal, synaptic vesicles containing ya t ni acetylcholine are released by. release of calcium from the sarcoplasmic kineli reticulum. What does the depolarization of the transverse tubules (T-tubules) ya promote."
