group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|zh_qp_rem,qwen3-32b-v1|eng_qp_rem,0.1173,0.0122,0.023,0.2116,True
llama3-8b-instruct|zh_qp_rem,qwen3-32b-v1|fr,0.2449,0.0,0.1506,0.3392,True
llama3-8b-instruct|zh_qp_rem,qwen3-32b-v1|fr_qp_rem,0.0765,0.8053,-0.0178,0.1708,False
llama3-8b-instruct|zh_qp_rem,qwen3-32b-v1|ga,0.1347,0.0006,0.0404,0.229,True
llama3-8b-instruct|zh_qp_rem,qwen3-32b-v1|ga_qp_rem,0.0543,0.9997,-0.04,0.1485,False
llama3-8b-instruct|zh_qp_rem,qwen3-32b-v1|he,0.2472,0.0,0.1529,0.3414,True
llama3-8b-instruct|zh_qp_rem,qwen3-32b-v1|he_qp_rem,0.0814,0.6552,-0.0128,0.1757,False
llama3-8b-instruct|zh_qp_rem,qwen3-32b-v1|hi,0.2781,0.0,0.1838,0.3724,True
llama3-8b-instruct|zh_qp_rem,qwen3-32b-v1|hi_qp_rem,0.0724,0.8992,-0.0219,0.1667,False
llama3-8b-instruct|zh_qp_rem,qwen3-32b-v1|raw,0.0924,0.2993,-0.0019,0.1867,False
llama3-8b-instruct|zh_qp_rem,qwen3-32b-v1|ru,0.2589,0.0,0.1646,0.3531,True
llama3-8b-instruct|zh_qp_rem,qwen3-32b-v1|ru_qp_rem,0.0644,0.984,-0.0298,0.1587,False
llama3-8b-instruct|zh_qp_rem,qwen3-32b-v1|sw,0.1358,0.0005,0.0415,0.2301,True
llama3-8b-instruct|zh_qp_rem,qwen3-32b-v1|sw_qp_rem,0.0467,1.0,-0.0476,0.141,False
llama3-8b-instruct|zh_qp_rem,qwen3-32b-v1|th,0.2589,0.0,0.1646,0.3531,True
llama3-8b-instruct|zh_qp_rem,qwen3-32b-v1|th_qp_rem,0.0701,0.9351,-0.0242,0.1644,False
llama3-8b-instruct|zh_qp_rem,qwen3-32b-v1|vi,0.2619,0.0,0.1676,0.3562,True
llama3-8b-instruct|zh_qp_rem,qwen3-32b-v1|vi_qp_rem,0.0814,0.6552,-0.0128,0.1757,False
llama3-8b-instruct|zh_qp_rem,qwen3-32b-v1|zh,0.3132,0.0,0.2189,0.4075,True
llama3-8b-instruct|zh_qp_rem,qwen3-32b-v1|zh_qp_rem,0.0731,0.8848,-0.0212,0.1674,False
qwen3-32b-v1|ar,qwen3-32b-v1|ar_qp_rem,-0.171,0.0,-0.2646,-0.0774,True
qwen3-32b-v1|ar,qwen3-32b-v1|eng,0.1227,0.0043,0.0291,0.2163,True
qwen3-32b-v1|ar,qwen3-32b-v1|eng_qp_rem,-0.1166,0.0118,-0.2102,-0.0231,True
qwen3-32b-v1|ar,qwen3-32b-v1|fr,0.0109,1.0,-0.0826,0.1045,False
qwen3-32b-v1|ar,qwen3-32b-v1|fr_qp_rem,-0.1574,0.0,-0.251,-0.0638,True
qwen3-32b-v1|ar,qwen3-32b-v1|ga,-0.0993,0.1353,-0.1929,-0.0057,True
qwen3-32b-v1|ar,qwen3-32b-v1|ga_qp_rem,-0.1797,0.0,-0.2733,-0.0861,True
qwen3-32b-v1|ar,qwen3-32b-v1|he,0.0132,1.0,-0.0804,0.1068,False
qwen3-32b-v1|ar,qwen3-32b-v1|he_qp_rem,-0.1525,0.0,-0.2461,-0.0589,True
qwen3-32b-v1|ar,qwen3-32b-v1|hi,0.0442,1.0,-0.0494,0.1378,False
qwen3-32b-v1|ar,qwen3-32b-v1|hi_qp_rem,-0.1616,0.0,-0.2552,-0.068,True
qwen3-32b-v1|ar,qwen3-32b-v1|raw,-0.1416,0.0001,-0.2352,-0.048,True
qwen3-32b-v1|ar,qwen3-32b-v1|ru,0.0249,1.0,-0.0687,0.1185,False
qwen3-32b-v1|ar,qwen3-32b-v1|ru_qp_rem,-0.1695,0.0,-0.2631,-0.0759,True
qwen3-32b-v1|ar,qwen3-32b-v1|sw,-0.0982,0.1542,-0.1917,-0.0046,True
qwen3-32b-v1|ar,qwen3-32b-v1|sw_qp_rem,-0.1872,0.0,-0.2808,-0.0936,True
qwen3-32b-v1|ar,qwen3-32b-v1|th,0.0249,1.0,-0.0687,0.1185,False
qwen3-32b-v1|ar,qwen3-32b-v1|th_qp_rem,-0.1638,0.0,-0.2574,-0.0702,True
qwen3-32b-v1|ar,qwen3-32b-v1|vi,0.0279,1.0,-0.0657,0.1215,False
qwen3-32b-v1|ar,qwen3-32b-v1|vi_qp_rem,-0.1525,0.0,-0.2461,-0.0589,True
qwen3-32b-v1|ar,qwen3-32b-v1|zh,0.0793,0.7069,-0.0143,0.1729,False
qwen3-32b-v1|ar,qwen3-32b-v1|zh_qp_rem,-0.1608,0.0,-0.2544,-0.0672,True
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|eng,0.2937,0.0,0.2001,0.3873,True
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|eng_qp_rem,0.0544,0.9996,-0.0392,0.148,False
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|fr,0.182,0.0,0.0884,0.2756,True
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|fr_qp_rem,0.0136,1.0,-0.08,0.1072,False
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|ga,0.0717,0.9014,-0.0219,0.1653,False
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|ga_qp_rem,-0.0087,1.0,-0.1023,0.0849,False
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|he,0.1842,0.0,0.0906,0.2778,True
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|he_qp_rem,0.0185,1.0,-0.0751,0.1121,False
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|hi,0.2152,0.0,0.1216,0.3088,True
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|hi_qp_rem,0.0094,1.0,-0.0842,0.103,False
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|raw,0.0294,1.0,-0.0642,0.123,False
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|ru,0.1959,0.0,0.1023,0.2895,True
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|ru_qp_rem,0.0015,1.0,-0.0921,0.0951,False
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|sw,0.0729,0.8795,-0.0207,0.1665,False
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|sw_qp_rem,-0.0162,1.0,-0.1098,0.0774,False
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|th,0.1959,0.0,0.1023,0.2895,True
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|th_qp_rem,0.0072,1.0,-0.0864,0.1008,False
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|vi,0.1989,0.0,0.1053,0.2925,True
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|vi_qp_rem,0.0185,1.0,-0.0751,0.1121,False
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|zh,0.2503,0.0,0.1567,0.3439,True
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|zh_qp_rem,0.0102,1.0,-0.0834,0.1038,False
qwen3-32b-v1|eng,qwen3-32b-v1|eng_qp_rem,-0.2393,0.0,-0.3329,-0.1457,True
qwen3-32b-v1|eng,qwen3-32b-v1|fr,-0.1117,0.0254,-0.2053,-0.0181,True
qwen3-32b-v1|eng,qwen3-32b-v1|fr_qp_rem,-0.2801,0.0,-0.3737,-0.1865,True
qwen3-32b-v1|eng,qwen3-32b-v1|ga,-0.222,0.0,-0.3156,-0.1284,True
qwen3-32b-v1|eng,qwen3-32b-v1|ga_qp_rem,-0.3024,0.0,-0.396,-0.2088,True
qwen3-32b-v1|eng,qwen3-32b-v1|he,-0.1095,0.0355,-0.2031,-0.0159,True
qwen3-32b-v1|eng,qwen3-32b-v1|he_qp_rem,-0.2752,0.0,-0.3688,-0.1816,True
qwen3-32b-v1|eng,qwen3-32b-v1|hi,-0.0785,0.7308,-0.1721,0.0151,False
qwen3-32b-v1|eng,qwen3-32b-v1|hi_qp_rem,-0.2843,0.0,-0.3779,-0.1907,True
qwen3-32b-v1|eng,qwen3-32b-v1|raw,-0.2643,0.0,-0.3578,-0.1707,True
qwen3-32b-v1|eng,qwen3-32b-v1|ru,-0.0978,0.1609,-0.1914,-0.0042,True
qwen3-32b-v1|eng,qwen3-32b-v1|ru_qp_rem,-0.2922,0.0,-0.3858,-0.1986,True
qwen3-32b-v1|eng,qwen3-32b-v1|sw,-0.2208,0.0,-0.3144,-0.1272,True
qwen3-32b-v1|eng,qwen3-32b-v1|sw_qp_rem,-0.3099,0.0,-0.4035,-0.2163,True
qwen3-32b-v1|eng,qwen3-32b-v1|th,-0.0978,0.1609,-0.1914,-0.0042,True
qwen3-32b-v1|eng,qwen3-32b-v1|th_qp_rem,-0.2865,0.0,-0.3801,-0.1929,True
qwen3-32b-v1|eng,qwen3-32b-v1|vi,-0.0948,0.2226,-0.1884,-0.0012,True
qwen3-32b-v1|eng,qwen3-32b-v1|vi_qp_rem,-0.2752,0.0,-0.3688,-0.1816,True
qwen3-32b-v1|eng,qwen3-32b-v1|zh,-0.0434,1.0,-0.137,0.0502,False
qwen3-32b-v1|eng,qwen3-32b-v1|zh_qp_rem,-0.2835,0.0,-0.3771,-0.1899,True
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|fr,0.1276,0.0018,0.034,0.2212,True
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|fr_qp_rem,-0.0408,1.0,-0.1344,0.0528,False
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|ga,0.0174,1.0,-0.0762,0.111,False
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|ga_qp_rem,-0.063,0.988,-0.1566,0.0306,False
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|he,0.1299,0.0012,0.0363,0.2235,True
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|he_qp_rem,-0.0359,1.0,-0.1295,0.0577,False
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|hi,0.1608,0.0,0.0672,0.2544,True
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|hi_qp_rem,-0.0449,1.0,-0.1385,0.0487,False
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|raw,-0.0249,1.0,-0.1185,0.0687,False
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|ru,0.1416,0.0001,0.048,0.2352,True
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|ru_qp_rem,-0.0529,0.9998,-0.1464,0.0407,False
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|sw,0.0185,1.0,-0.0751,0.1121,False
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|sw_qp_rem,-0.0706,0.9205,-0.1642,0.023,False
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|th,0.1416,0.0001,0.048,0.2352,True
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|th_qp_rem,-0.0472,1.0,-0.1408,0.0464,False
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|vi,0.1446,0.0001,0.051,0.2382,True
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|vi_qp_rem,-0.0359,1.0,-0.1295,0.0577,False
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|zh,0.1959,0.0,0.1023,0.2895,True
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|zh_qp_rem,-0.0442,1.0,-0.1378,0.0494,False
qwen3-32b-v1|fr,qwen3-32b-v1|fr_qp_rem,-0.1684,0.0,-0.262,-0.0748,True
qwen3-32b-v1|fr,qwen3-32b-v1|ga,-0.1102,0.0318,-0.2038,-0.0166,True
qwen3-32b-v1|fr,qwen3-32b-v1|ga_qp_rem,-0.1906,0.0,-0.2842,-0.097,True
qwen3-32b-v1|fr,qwen3-32b-v1|he,0.0023,1.0,-0.0913,0.0959,False
qwen3-32b-v1|fr,qwen3-32b-v1|he_qp_rem,-0.1635,0.0,-0.2571,-0.0699,True
qwen3-32b-v1|fr,qwen3-32b-v1|hi,0.0332,1.0,-0.0604,0.1268,False
qwen3-32b-v1|fr,qwen3-32b-v1|hi_qp_rem,-0.1725,0.0,-0.2661,-0.0789,True
qwen3-32b-v1|fr,qwen3-32b-v1|raw,-0.1525,0.0,-0.2461,-0.0589,True
qwen3-32b-v1|fr,qwen3-32b-v1|ru,0.014,1.0,-0.0796,0.1076,False
qwen3-32b-v1|fr,qwen3-32b-v1|ru_qp_rem,-0.1804,0.0,-0.274,-0.0868,True
qwen3-32b-v1|fr,qwen3-32b-v1|sw,-0.1091,0.0375,-0.2027,-0.0155,True
qwen3-32b-v1|fr,qwen3-32b-v1|sw_qp_rem,-0.1982,0.0,-0.2918,-0.1046,True
qwen3-32b-v1|fr,qwen3-32b-v1|th,0.014,1.0,-0.0796,0.1076,False
qwen3-32b-v1|fr,qwen3-32b-v1|th_qp_rem,-0.1748,0.0,-0.2684,-0.0812,True
qwen3-32b-v1|fr,qwen3-32b-v1|vi,0.017,1.0,-0.0766,0.1106,False
qwen3-32b-v1|fr,qwen3-32b-v1|vi_qp_rem,-0.1635,0.0,-0.2571,-0.0699,True
qwen3-32b-v1|fr,qwen3-32b-v1|zh,0.0683,0.9508,-0.0253,0.1619,False
qwen3-32b-v1|fr,qwen3-32b-v1|zh_qp_rem,-0.1718,0.0,-0.2654,-0.0782,True
qwen3-32b-v1|fr_qp_rem,qwen3-32b-v1|ga,0.0581,0.9979,-0.0355,0.1517,False
qwen3-32b-v1|fr_qp_rem,qwen3-32b-v1|ga_qp_rem,-0.0223,1.0,-0.1159,0.0713,False
qwen3-32b-v1|fr_qp_rem,qwen3-32b-v1|he,0.1706,0.0,0.077,0.2642,True
qwen3-32b-v1|fr_qp_rem,qwen3-32b-v1|he_qp_rem,0.0049,1.0,-0.0887,0.0985,False
qwen3-32b-v1|fr_qp_rem,qwen3-32b-v1|hi,0.2016,0.0,0.108,0.2952,True
qwen3-32b-v1|fr_qp_rem,qwen3-32b-v1|hi_qp_rem,-0.0042,1.0,-0.0977,0.0894,False
qwen3-32b-v1|fr_qp_rem,qwen3-32b-v1|raw,0.0159,1.0,-0.0777,0.1095,False
qwen3-32b-v1|fr_qp_rem,qwen3-32b-v1|ru,0.1823,0.0,0.0887,0.2759,True
qwen3-32b-v1|fr_qp_rem,qwen3-32b-v1|ru_qp_rem,-0.0121,1.0,-0.1057,0.0815,False
qwen3-32b-v1|fr_qp_rem,qwen3-32b-v1|sw,0.0593,0.9967,-0.0343,0.1529,False
qwen3-32b-v1|fr_qp_rem,qwen3-32b-v1|sw_qp_rem,-0.0298,1.0,-0.1234,0.0638,False
qwen3-32b-v1|fr_qp_rem,qwen3-32b-v1|th,0.1823,0.0,0.0887,0.2759,True
qwen3-32b-v1|fr_qp_rem,qwen3-32b-v1|th_qp_rem,-0.0064,1.0,-0.1,0.0872,False
qwen3-32b-v1|fr_qp_rem,qwen3-32b-v1|vi,0.1854,0.0,0.0918,0.279,True
qwen3-32b-v1|fr_qp_rem,qwen3-32b-v1|vi_qp_rem,0.0049,1.0,-0.0887,0.0985,False
qwen3-32b-v1|fr_qp_rem,qwen3-32b-v1|zh,0.2367,0.0,0.1431,0.3303,True
qwen3-32b-v1|fr_qp_rem,qwen3-32b-v1|zh_qp_rem,-0.0034,1.0,-0.097,0.0902,False
qwen3-32b-v1|ga,qwen3-32b-v1|ga_qp_rem,-0.0804,0.6697,-0.174,0.0132,False
qwen3-32b-v1|ga,qwen3-32b-v1|he,0.1125,0.0227,0.0189,0.2061,True
qwen3-32b-v1|ga,qwen3-32b-v1|he_qp_rem,-0.0532,0.9998,-0.1468,0.0404,False
qwen3-32b-v1|ga,qwen3-32b-v1|hi,0.1435,0.0001,0.0499,0.237,True
qwen3-32b-v1|ga,qwen3-32b-v1|hi_qp_rem,-0.0623,0.9905,-0.1559,0.0313,False
qwen3-32b-v1|ga,qwen3-32b-v1|raw,-0.0423,1.0,-0.1359,0.0513,False
qwen3-32b-v1|ga,qwen3-32b-v1|ru,0.1242,0.0033,0.0306,0.2178,True
qwen3-32b-v1|ga,qwen3-32b-v1|ru_qp_rem,-0.0702,0.9263,-0.1638,0.0234,False
qwen3-32b-v1|ga,qwen3-32b-v1|sw,0.0011,1.0,-0.0925,0.0947,False
qwen3-32b-v1|ga,qwen3-32b-v1|sw_qp_rem,-0.088,0.4124,-0.1816,0.0056,False
qwen3-32b-v1|ga,qwen3-32b-v1|th,0.1242,0.0033,0.0306,0.2178,True
qwen3-32b-v1|ga,qwen3-32b-v1|th_qp_rem,-0.0646,0.9812,-0.1581,0.029,False
qwen3-32b-v1|ga,qwen3-32b-v1|vi,0.1272,0.0019,0.0336,0.2208,True
qwen3-32b-v1|ga,qwen3-32b-v1|vi_qp_rem,-0.0532,0.9998,-0.1468,0.0404,False
qwen3-32b-v1|ga,qwen3-32b-v1|zh,0.1786,0.0,0.085,0.2722,True
qwen3-32b-v1|ga,qwen3-32b-v1|zh_qp_rem,-0.0615,0.9926,-0.1551,0.0321,False
qwen3-32b-v1|ga_qp_rem,qwen3-32b-v1|he,0.1929,0.0,0.0993,0.2865,True
qwen3-32b-v1|ga_qp_rem,qwen3-32b-v1|he_qp_rem,0.0272,1.0,-0.0664,0.1208,False
qwen3-32b-v1|ga_qp_rem,qwen3-32b-v1|hi,0.2239,0.0,0.1303,0.3175,True
qwen3-32b-v1|ga_qp_rem,qwen3-32b-v1|hi_qp_rem,0.0181,1.0,-0.0755,0.1117,False
qwen3-32b-v1|ga_qp_rem,qwen3-32b-v1|raw,0.0381,1.0,-0.0555,0.1317,False
qwen3-32b-v1|ga_qp_rem,qwen3-32b-v1|ru,0.2046,0.0,0.111,0.2982,True
qwen3-32b-v1|ga_qp_rem,qwen3-32b-v1|ru_qp_rem,0.0102,1.0,-0.0834,0.1038,False
qwen3-32b-v1|ga_qp_rem,qwen3-32b-v1|sw,0.0815,0.6315,-0.0121,0.1751,False
qwen3-32b-v1|ga_qp_rem,qwen3-32b-v1|sw_qp_rem,-0.0076,1.0,-0.1011,0.086,False
qwen3-32b-v1|ga_qp_rem,qwen3-32b-v1|th,0.2046,0.0,0.111,0.2982,True
qwen3-32b-v1|ga_qp_rem,qwen3-32b-v1|th_qp_rem,0.0159,1.0,-0.0777,0.1095,False
qwen3-32b-v1|ga_qp_rem,qwen3-32b-v1|vi,0.2076,0.0,0.114,0.3012,True
qwen3-32b-v1|ga_qp_rem,qwen3-32b-v1|vi_qp_rem,0.0272,1.0,-0.0664,0.1208,False
qwen3-32b-v1|ga_qp_rem,qwen3-32b-v1|zh,0.259,0.0,0.1654,0.3526,True
qwen3-32b-v1|ga_qp_rem,qwen3-32b-v1|zh_qp_rem,0.0189,1.0,-0.0747,0.1125,False
qwen3-32b-v1|he,qwen3-32b-v1|he_qp_rem,-0.1657,0.0,-0.2593,-0.0721,True
qwen3-32b-v1|he,qwen3-32b-v1|hi,0.031,1.0,-0.0626,0.1246,False
qwen3-32b-v1|he,qwen3-32b-v1|hi_qp_rem,-0.1748,0.0,-0.2684,-0.0812,True
qwen3-32b-v1|he,qwen3-32b-v1|raw,-0.1548,0.0,-0.2484,-0.0612,True
qwen3-32b-v1|he,qwen3-32b-v1|ru,0.0117,1.0,-0.0819,0.1053,False
qwen3-32b-v1|he,qwen3-32b-v1|ru_qp_rem,-0.1827,0.0,-0.2763,-0.0891,True
qwen3-32b-v1|he,qwen3-32b-v1|sw,-0.1114,0.0269,-0.205,-0.0178,True
qwen3-32b-v1|he,qwen3-32b-v1|sw_qp_rem,-0.2005,0.0,-0.2941,-0.1069,True
qwen3-32b-v1|he,qwen3-32b-v1|th,0.0117,1.0,-0.0819,0.1053,False
qwen3-32b-v1|he,qwen3-32b-v1|th_qp_rem,-0.177,0.0,-0.2706,-0.0835,True
qwen3-32b-v1|he,qwen3-32b-v1|vi,0.0147,1.0,-0.0789,0.1083,False
qwen3-32b-v1|he,qwen3-32b-v1|vi_qp_rem,-0.1657,0.0,-0.2593,-0.0721,True
qwen3-32b-v1|he,qwen3-32b-v1|zh,0.0661,0.9716,-0.0275,0.1597,False
qwen3-32b-v1|he,qwen3-32b-v1|zh_qp_rem,-0.174,0.0,-0.2676,-0.0804,True
qwen3-32b-v1|he_qp_rem,qwen3-32b-v1|hi,0.1967,0.0,0.1031,0.2903,True
qwen3-32b-v1|he_qp_rem,qwen3-32b-v1|hi_qp_rem,-0.0091,1.0,-0.1027,0.0845,False
qwen3-32b-v1|he_qp_rem,qwen3-32b-v1|raw,0.0109,1.0,-0.0826,0.1045,False
qwen3-32b-v1|he_qp_rem,qwen3-32b-v1|ru,0.1774,0.0,0.0838,0.271,True
qwen3-32b-v1|he_qp_rem,qwen3-32b-v1|ru_qp_rem,-0.017,1.0,-0.1106,0.0766,False
qwen3-32b-v1|he_qp_rem,qwen3-32b-v1|sw,0.0544,0.9996,-0.0392,0.148,False
qwen3-32b-v1|he_qp_rem,qwen3-32b-v1|sw_qp_rem,-0.0347,1.0,-0.1283,0.0589,False
qwen3-32b-v1|he_qp_rem,qwen3-32b-v1|th,0.1774,0.0,0.0838,0.271,True
qwen3-32b-v1|he_qp_rem,qwen3-32b-v1|th_qp_rem,-0.0113,1.0,-0.1049,0.0823,False
qwen3-32b-v1|he_qp_rem,qwen3-32b-v1|vi,0.1804,0.0,0.0868,0.274,True
qwen3-32b-v1|he_qp_rem,qwen3-32b-v1|vi_qp_rem,0.0,1.0,-0.0936,0.0936,False
qwen3-32b-v1|he_qp_rem,qwen3-32b-v1|zh,0.2318,0.0,0.1382,0.3254,True
qwen3-32b-v1|he_qp_rem,qwen3-32b-v1|zh_qp_rem,-0.0083,1.0,-0.1019,0.0853,False
qwen3-32b-v1|hi,qwen3-32b-v1|hi_qp_rem,-0.2057,0.0,-0.2993,-0.1121,True
qwen3-32b-v1|hi,qwen3-32b-v1|raw,-0.1857,0.0,-0.2793,-0.0921,True
qwen3-32b-v1|hi,qwen3-32b-v1|ru,-0.0193,1.0,-0.1128,0.0743,False
qwen3-32b-v1|hi,qwen3-32b-v1|ru_qp_rem,-0.2137,0.0,-0.3073,-0.1201,True
qwen3-32b-v1|hi,qwen3-32b-v1|sw,-0.1423,0.0001,-0.2359,-0.0487,True
qwen3-32b-v1|hi,qwen3-32b-v1|sw_qp_rem,-0.2314,0.0,-0.325,-0.1378,True
qwen3-32b-v1|hi,qwen3-32b-v1|th,-0.0193,1.0,-0.1128,0.0743,False
qwen3-32b-v1|hi,qwen3-32b-v1|th_qp_rem,-0.208,0.0,-0.3016,-0.1144,True
qwen3-32b-v1|hi,qwen3-32b-v1|vi,-0.0162,1.0,-0.1098,0.0774,False
qwen3-32b-v1|hi,qwen3-32b-v1|vi_qp_rem,-0.1967,0.0,-0.2903,-0.1031,True
qwen3-32b-v1|hi,qwen3-32b-v1|zh,0.0351,1.0,-0.0585,0.1287,False
qwen3-32b-v1|hi,qwen3-32b-v1|zh_qp_rem,-0.205,0.0,-0.2986,-0.1114,True
qwen3-32b-v1|hi_qp_rem,qwen3-32b-v1|raw,0.02,1.0,-0.0736,0.1136,False
qwen3-32b-v1|hi_qp_rem,qwen3-32b-v1|ru,0.1865,0.0,0.0929,0.2801,True
qwen3-32b-v1|hi_qp_rem,qwen3-32b-v1|ru_qp_rem,-0.0079,1.0,-0.1015,0.0857,False
qwen3-32b-v1|hi_qp_rem,qwen3-32b-v1|sw,0.0634,0.9865,-0.0302,0.157,False
qwen3-32b-v1|hi_qp_rem,qwen3-32b-v1|sw_qp_rem,-0.0257,1.0,-0.1193,0.0679,False
qwen3-32b-v1|hi_qp_rem,qwen3-32b-v1|th,0.1865,0.0,0.0929,0.2801,True
qwen3-32b-v1|hi_qp_rem,qwen3-32b-v1|th_qp_rem,-0.0023,1.0,-0.0959,0.0913,False
qwen3-32b-v1|hi_qp_rem,qwen3-32b-v1|vi,0.1895,0.0,0.0959,0.2831,True
qwen3-32b-v1|hi_qp_rem,qwen3-32b-v1|vi_qp_rem,0.0091,1.0,-0.0845,0.1027,False
qwen3-32b-v1|hi_qp_rem,qwen3-32b-v1|zh,0.2408,0.0,0.1472,0.3344,True
qwen3-32b-v1|hi_qp_rem,qwen3-32b-v1|zh_qp_rem,0.0008,1.0,-0.0928,0.0944,False
qwen3-32b-v1|raw,qwen3-32b-v1|ru,0.1665,0.0,0.0729,0.2601,True
qwen3-32b-v1|raw,qwen3-32b-v1|ru_qp_rem,-0.0279,1.0,-0.1215,0.0657,False
qwen3-32b-v1|raw,qwen3-32b-v1|sw,0.0434,1.0,-0.0502,0.137,False
qwen3-32b-v1|raw,qwen3-32b-v1|sw_qp_rem,-0.0457,1.0,-0.1393,0.0479,False
qwen3-32b-v1|raw,qwen3-32b-v1|th,0.1665,0.0,0.0729,0.2601,True
qwen3-32b-v1|raw,qwen3-32b-v1|th_qp_rem,-0.0223,1.0,-0.1159,0.0713,False
qwen3-32b-v1|raw,qwen3-32b-v1|vi,0.1695,0.0,0.0759,0.2631,True
qwen3-32b-v1|raw,qwen3-32b-v1|vi_qp_rem,-0.0109,1.0,-0.1045,0.0826,False
qwen3-32b-v1|raw,qwen3-32b-v1|zh,0.2208,0.0,0.1272,0.3144,True
qwen3-32b-v1|raw,qwen3-32b-v1|zh_qp_rem,-0.0193,1.0,-0.1128,0.0743,False
qwen3-32b-v1|ru,qwen3-32b-v1|ru_qp_rem,-0.1944,0.0,-0.288,-0.1008,True
qwen3-32b-v1|ru,qwen3-32b-v1|sw,-0.1231,0.004,-0.2167,-0.0295,True
qwen3-32b-v1|ru,qwen3-32b-v1|sw_qp_rem,-0.2122,0.0,-0.3058,-0.1186,True
qwen3-32b-v1|ru,qwen3-32b-v1|th,0.0,1.0,-0.0936,0.0936,False
qwen3-32b-v1|ru,qwen3-32b-v1|th_qp_rem,-0.1888,0.0,-0.2823,-0.0952,True
qwen3-32b-v1|ru,qwen3-32b-v1|vi,0.003,1.0,-0.0906,0.0966,False
qwen3-32b-v1|ru,qwen3-32b-v1|vi_qp_rem,-0.1774,0.0,-0.271,-0.0838,True
qwen3-32b-v1|ru,qwen3-32b-v1|zh,0.0544,0.9996,-0.0392,0.148,False
qwen3-32b-v1|ru,qwen3-32b-v1|zh_qp_rem,-0.1857,0.0,-0.2793,-0.0921,True
qwen3-32b-v1|ru_qp_rem,qwen3-32b-v1|sw,0.0713,0.9081,-0.0222,0.1649,False
qwen3-32b-v1|ru_qp_rem,qwen3-32b-v1|sw_qp_rem,-0.0177,1.0,-0.1113,0.0759,False
qwen3-32b-v1|ru_qp_rem,qwen3-32b-v1|th,0.1944,0.0,0.1008,0.288,True
qwen3-32b-v1|ru_qp_rem,qwen3-32b-v1|th_qp_rem,0.0057,1.0,-0.0879,0.0993,False
qwen3-32b-v1|ru_qp_rem,qwen3-32b-v1|vi,0.1974,0.0,0.1038,0.291,True
qwen3-32b-v1|ru_qp_rem,qwen3-32b-v1|vi_qp_rem,0.017,1.0,-0.0766,0.1106,False
qwen3-32b-v1|ru_qp_rem,qwen3-32b-v1|zh,0.2488,0.0,0.1552,0.3424,True
qwen3-32b-v1|ru_qp_rem,qwen3-32b-v1|zh_qp_rem,0.0087,1.0,-0.0849,0.1023,False
qwen3-32b-v1|sw,qwen3-32b-v1|sw_qp_rem,-0.0891,0.3764,-0.1827,0.0045,False
qwen3-32b-v1|sw,qwen3-32b-v1|th,0.1231,0.004,0.0295,0.2167,True
qwen3-32b-v1|sw,qwen3-32b-v1|th_qp_rem,-0.0657,0.9743,-0.1593,0.0279,False
qwen3-32b-v1|sw,qwen3-32b-v1|vi,0.1261,0.0023,0.0325,0.2197,True
