qid,query,pid,passage,relevance,query_zh,passage_injected
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_10_618455500,"On the superior surface, the outer layer of the bladder wall is  parietal peritoneum. In all other regions, the outer layer is fibrous  connective tissue. There is a triangular area, called the trigone, formed by three openings in  the floor of the urinary bladder.",2,什么 是 这 名称 的 这 三角形的 领域 在 这 基础 的 这 膀胱,"On the superior surface, the outer 领域 的 layer 这 膀胱 基础 of 这 the bladder wall is  parietal peritoneum. In all other regions, the 这 在 outer layer is 这 名称 fibrous  connective tissue. There 三角形的 is a 是 triangular area, called the trigone, 的 什么 formed by three openings in  the floor of the urinary bladder."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_28_789430552,"Function. The detrusor muscles and the transitional epithelium both make the bladder uniquely suited for its function of urine storage. Trigone. The smooth triangular region of the bladder base outlined by these three openings is called the trigone, where infections tend to persist. Detrusor muscles.",2,什么 是 这 名称 的 这 三角形的 领域 在 这 基础 的 这 膀胱,"Function. 膀胱 这 The detrusor 这 muscles 的 and 是 在 the transitional epithelium both 基础 make the bladder uniquely suited for its 什么 function of urine 领域 名称 storage. Trigone. The smooth triangular region of 三角形的 the bladder base outlined by these three openings 这 is 这 called 的 the trigone, where infections tend to persist. Detrusor muscles."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_64_587780076,"In all other regions, the outer layer is fibrous connective tissue. There is a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder. Two of the openings are from the ureters and form the base of the trigone.",2,什么 是 这 名称 的 这 三角形的 领域 在 这 基础 的 这 膀胱,"In all other regions, 在 是 the outer layer is fibrous connective 基础 膀胱 tissue. 三角形的 There 的 的 is a triangular area, called the trigone, formed by three openings in 这 the floor of the 这 这 urinary 这 bladder. Two of 名称 the openings are from the ureters and form the 领域 base of the 什么 trigone."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_08_318648522,"At the bottom of the bladder is a triangular-shaped region known as the trigone. Urine enters the bladder from the ureters at the uppermost aspect of the trigone, and leaves the bladder via the urethra at the lowermost aspect of the trigone.",3,什么 是 这 名称 的 这 三角形的 领域 在 这 基础 的 这 膀胱,"At the bottom of 膀胱 的 the 什么 bladder is a triangular-shaped region known as the 三角形的 trigone. 这 Urine enters the 的 bladder 这 from 领域 the 是 ureters at the uppermost aspect of the trigone, 在 and 这 leaves the bladder via the urethra at 这 the lowermost 名称 aspect 基础 of the trigone."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_24_223806817,"Vesical trigone means “triangular region” of your bladder wall with the three points of the triangle corresponding to the locations at which your ureters and urethra connect. It is the structure that allows your body to detect when your bladder is full. The vesical trigone is a smooth, flat region that is highly sensitive and as your bladder fills and expands so does this region.",3,什么 是 这 名称 的 这 三角形的 领域 在 这 基础 的 这 膀胱,"Vesical trigone means “triangular region” of your bladder wall 的 with the three 这 points of the triangle corresponding to the locations 基础 at which your 这 ureters and urethra connect. It is the structure that allows your body to detect 领域 when 在 your 这 的 bladder is full. The vesical 膀胱 trigone is 名称 a smooth, flat region that 这 is highly sensitive and as 什么 your 三角形的 是 bladder fills and expands so does this region."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_30_646808423,a triangular area on the floor of the urinary bladder. a region where the glomerulus meets the glomerular capsule. part of the Balkans where people developed kidney failure. a muscle layer that surrounds each kidney. a triangular area on the floor of the urinary bladder. a renal corpuscle and a renal tubule.,0,什么 是 这 名称 的 这 三角形的 领域 在 这 基础 的 这 膀胱,a triangular 的 名称 area on the floor of the 这 urinary 这 bladder. 基础 是 a region where the glomerulus meets the glomerular capsule. part 膀胱 of the Balkans where 三角形的 这 领域 people developed kidney failure. a muscle 什么 layer that surrounds each kidney. a triangular 在 area on the floor of the urinary bladder. a renal 的 corpuscle and a renal 这 tubule.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_15_588172240,"The inferior portion of the bladder has a triangular-shaped area at the base of the bladder called the trigone (Greek tri – = “triangle” and the root of the word “trigonometry”). This area serves as a funnel, to allow complete drainage of the bladder into the urethra. Figure 3.",2,什么 是 这 名称 的 这 三角形的 领域 在 这 基础 的 这 膀胱,"The inferior portion of the bladder has 领域 a triangular-shaped area at 这 the base 这 基础 of the bladder 膀胱 called the 在 trigone (Greek tri – 这 = “triangle” and the 什么 的 的 root of the word “trigonometry”). This area 这 serves as 是 a funnel, to 三角形的 allow complete drainage of the bladder 名称 into the urethra. Figure 3."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_29_482632351,"There is a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder. Two of the openings are from the ureters and form the base of the trigone.",2,什么 是 这 名称 的 这 三角形的 领域 在 这 基础 的 这 膀胱,"There is a triangular area, called the trigone, formed 膀胱 的 这 by three openings in the 领域 floor of the urinary 这 这 在 bladder. Two of 名称 the 什么 openings are 基础 from 三角形的 the ureters 的 这 是 and form the base of the trigone."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_06_745589480,"The body of the bladder is the largest part lying between the apex, fundus and neck of the bladder. The trigone of the bladder is a triangle region on the posterior wall. The two ureteric orifices (ureteral opening where the ureters enter) and internal urethral orifice (where the urethra begins) mark the three points of the trigone.",3,什么 是 这 名称 的 这 三角形的 领域 在 这 基础 的 这 膀胱,"The body 这 of the bladder is the largest part lying between the apex, fundus and 是 neck of the bladder. The trigone of the bladder is a triangle region on the posterior wall. The 基础 这 two ureteric orifices 的 (ureteral opening where 在 这 the 膀胱 ureters enter) and internal 的 urethral 领域 orifice (where the urethra begins) mark 名称 什么 三角形的 the three points 这 of the trigone."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_48_634009764,"The body of the bladder is the largest part lying between the apex, fundus and neck of the bladder. The trigone of the bladder is a triangle region on the posterior wall. The two ureteric orifices (ureteral opening where the ureters enter) and internal urethral orifice (where the urethra begins) mark the three points of the trigone.",2,什么 是 这 名称 的 这 三角形的 领域 在 这 基础 的 这 膀胱,"The body of the 什么 bladder is the 基础 largest part 的 lying between the apex, fundus 这 是 and neck of the 三角形的 这 的 bladder. 这 在 The trigone of the bladder is a triangle region on 领域 the posterior wall. The two ureteric orifices (ureteral 名称 膀胱 opening where the ureters enter) and internal urethral orifice (where the urethra begins) mark the three 这 points of the trigone."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_12_833050844,"It has an outer adventitial layer and inner urothelial layer. The trigone, a triangular area, forms the base of the bladder. The three corners of the trigone correspond to the orifices of the ureters and the bladder neck (opening of the urethra) ( Figure 6-5 ).",2,什么 是 这 名称 的 这 三角形的 领域 在 这 基础 的 这 膀胱,"It 什么 这 has an outer 的 adventitial layer and 三角形的 inner urothelial 的 layer. The trigone, a 是 基础 triangular area, forms 这 the base of the 领域 bladder. 这 The three corners of the trigone correspond 膀胱 to the orifices of the 在 ureters and the bladder neck (opening 名称 of the urethra) ( Figure 6-5 这 )."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_28_781805823,FIG. 45-5 Urinary bladder of a male. The trigone is the triangular area formed by the two ureteral openings and the bladder neck at the base of the bladder. The trigone is affixed to the pelvis by many ligaments and does not change its shape during bladder filling or emptying.,2,什么 是 这 名称 的 这 三角形的 领域 在 这 基础 的 这 膀胱,FIG. 45-5 的 基础 的 膀胱 什么 Urinary bladder of a male. The trigone is 三角形的 the triangular area formed by the two ureteral openings and 是 the bladder 这 neck at the base of the bladder. The trigone is 这 affixed to the pelvis by 在 这 many 这 ligaments and does not change its 名称 shape during bladder 领域 filling or emptying.
