qid,query,pid,passage,relevance,query_zh,passage_injected
845121,what is the sacraments of service in the catholic church,msmarco_passage_34_450950632,"Various sacraments that are usually undertaken by majority of practicing Catholics, are of importance to many Catholics and are celebrated by the individual, the church and the extended community. The 7 Sacraments of the Catholic Church include: Baptism.",0,什么 是 这 圣餐 的 服务 在 这 天主教 教堂,"Various sacraments 服务 that are usually undertaken by majority 天主教 是 of practicing Catholics, are of importance to many Catholics 教堂 and are 圣餐 的 celebrated by the individual, the 什么 这 church 这 and the extended community. The 7 Sacraments of the Catholic 在 Church include: Baptism."
935353,when and where did the battle of manassas take place,msmarco_passage_18_835152501,"The battle was fought on July 21, 1861, in Prince William County, Virginia, just north of the city of Manassas and about 30 miles west-southwest of Washington, D.C. The Union 's forces were slow in positioning themselves, allowing Confederate reinforcements time to arrive by rail.",3,什么时候 和 哪里 做到了 这 战斗 的 马纳萨斯 拿 地方,"The battle was fought 地方 的 on July 拿 21, 1861, in 马纳萨斯 Prince 什么时候 William County, Virginia, just 和 north 哪里 of the city of Manassas and 这 about 30 miles west-southwest of 战斗 Washington, 做到了 D.C. The Union 's forces were slow in positioning themselves, allowing Confederate reinforcements time to arrive by rail."
935353,when and where did the battle of manassas take place,msmarco_passage_01_99279153,"The battle was fought on July 21, 1861, in Prince William County, Virginia, just north of the city of Manassas and about 30 miles west-southwest of Washington, D.C. The Union 's forces were slow in positioning themselves, allowing Confederate reinforcements time to arrive by rail.",3,什么时候 和 哪里 做到了 这 战斗 的 马纳萨斯 拿 地方,"The battle was 这 fought on July 拿 21, 1861, in Prince William County, Virginia, just north of the city of 哪里 Manassas 的 and about 30 miles west-southwest 什么时候 of Washington, 和 战斗 马纳萨斯 D.C. The Union 做到了 's forces were slow in positioning themselves, 地方 allowing Confederate reinforcements time to arrive by rail."
935353,when and where did the battle of manassas take place,msmarco_passage_06_143738194,"The battle was fought on July 21, 1861, in Prince William County, Virginia, just north of the city of Manassas and about 30 miles west-southwest of Washington, D.C. The Union 's forces were slow in positioning themselves, allowing Confederate reinforcements time to arrive by rail.",2,什么时候 和 哪里 做到了 这 战斗 的 马纳萨斯 拿 地方,"The battle was fought 什么时候 on July 21, 1861, in Prince William County, Virginia, 和 just north of the city of Manassas and about 的 哪里 30 做到了 地方 miles 拿 west-southwest of Washington, D.C. The 马纳萨斯 Union 's forces were slow in positioning 战斗 这 themselves, allowing Confederate reinforcements time to arrive by rail."
935353,when and where did the battle of manassas take place,msmarco_passage_45_272090219,"July 16, 1861. Union general Irvin McDowell begins his advance against Confederates guarding Manassas Junction. July 21, 1861. The First Battle of Manassas is fought near Manassas Junction in northern Virginia, where the Orange and Alexandria Railroad met the Manassas Gap Railroad.",2,什么时候 和 哪里 做到了 这 战斗 的 马纳萨斯 拿 地方,"July 16, 1861. 什么时候 Union general Irvin McDowell begins his 马纳萨斯 做到了 advance 拿 against Confederates guarding Manassas Junction. July 21, 1861. The First Battle 地方 of Manassas 这 is fought near Manassas Junction in northern Virginia, where the Orange and 和 哪里 Alexandria Railroad met the Manassas Gap 战斗 的 Railroad."
935353,when and where did the battle of manassas take place,msmarco_passage_18_835483239,"Notes. ^ The Manassas Campaign, Virginia, July 21, 1861 - Order of battle; Manassas National Battlefield Park - The Battle of First Manassas, Confederate order of battle. ^ Official Records, Series I, Volume II, pages, 1024-1026.",1,什么时候 和 哪里 做到了 这 战斗 的 马纳萨斯 拿 地方,"Notes. ^ The 拿 Manassas Campaign, 马纳萨斯 Virginia, July 21, 1861 哪里 这 - Order of 的 battle; Manassas National 什么时候 Battlefield Park - The 和 Battle of First Manassas, Confederate 地方 order of battle. ^ Official Records, Series I, Volume 战斗 II, 做到了 pages, 1024-1026."
935353,when and where did the battle of manassas take place,msmarco_passage_06_850241564,"The first real battle took place July 21, 1861, on the hills around Bull Run creek outside Manassas, Virginia, a railroad junction some 30 miles south of the Northern capital at Washington City (Washington, D.C.) and about 90 miles north of the Confederate capital at Richmond on July.",2,什么时候 和 哪里 做到了 这 战斗 的 马纳萨斯 拿 地方,"The first real battle took place July 21, 1861, on the 和 hills around Bull Run 什么时候 的 creek outside Manassas, Virginia, a 这 railroad 战斗 junction some 30 miles south of the Northern capital 哪里 马纳萨斯 at Washington City (Washington, 地方 D.C.) and about 90 miles north 做到了 of the Confederate capital at 拿 Richmond on July."
935353,when and where did the battle of manassas take place,msmarco_passage_22_209449236,Each fact includes informative statements so you will have broader knowledge about the subject. The First Battle of Bull Run is also known as the First Battle of Manassas. Confederates called it the First Battle of Manassas because the battle took place near the city of Manassas in Virginia.,0,什么时候 和 哪里 做到了 这 战斗 的 马纳萨斯 拿 地方,Each fact includes informative statements so you will have broader knowledge about the subject. The 战斗 First Battle of 做到了 拿 Bull Run 马纳萨斯 is also known as the First 的 Battle of Manassas. Confederates called it the First 什么时候 Battle of Manassas 哪里 because the battle 地方 took place near 和 the city of 这 Manassas in Virginia.
935353,when and where did the battle of manassas take place,msmarco_passage_66_440740118,"First Battle of Bull Run. Also known as the Battle of Manassas this took place near Manassas in Prince William County, Virginia. The battle centered on the railroad. Both sides knew control of the railroads was vital.",0,什么时候 和 哪里 做到了 这 战斗 的 马纳萨斯 拿 地方,"First Battle of Bull 什么时候 Run. Also known as the 的 做到了 Battle of Manassas this 这 战斗 took place near 哪里 Manassas in Prince 和 William 地方 拿 County, Virginia. The battle centered on the railroad. 马纳萨斯 Both sides knew control of the railroads was vital."
935353,when and where did the battle of manassas take place,msmarco_passage_17_642045950,"July–September. July 13 – American Civil War: The Battle of Corrick's Ford takes place in western Virginia. July 21 – American Civil War – First Battle of Bull Run aka First Manassas: At Manassas Junction, Virginia, the first major battle of the war ends in a Confederate victory.",1,什么时候 和 哪里 做到了 这 战斗 的 马纳萨斯 拿 地方,"July–September. July 13 – 这 American Civil War: 拿 The Battle of Corrick's 和 Ford takes place in western Virginia. July 21 – 马纳萨斯 做到了 什么时候 American Civil War – 战斗 First 地方 Battle 的 of Bull Run aka First Manassas: At Manassas Junction, Virginia, the first major battle of 哪里 the war ends in a Confederate victory."
935353,when and where did the battle of manassas take place,msmarco_passage_19_836413334,"Manassas National Battlefield Park. U.S. National Register of Historic Places. U.S. Historic district. U.S. National Battlefield Park. 
NRHP reference No. 66000039. Added to NRHP. October 15, 1966. Manassas National Battlefield Park is a unit of the National Park Service located in Prince William County, Virginia, north of Manassas that preserves the site of two major American Civil War battles: the First Battle of Bull Run, also called the First Battle of Manassas, and the Second Battle of Bull Run or Second Battle of Manassas.",0,什么时候 和 哪里 做到了 这 战斗 的 马纳萨斯 拿 地方,"Manassas National 地方 Battlefield Park. U.S. National Register of Historic Places. U.S. 拿 马纳萨斯 Historic district. U.S. National Battlefield Park. 
NRHP reference No. 66000039. Added to NRHP. October 15, 1966. Manassas National Battlefield Park 做到了 is a unit of the National Park Service located in 的 Prince William 战斗 County, Virginia, north of Manassas that preserves the 和 哪里 site of two major American Civil War battles: the First Battle of 什么时候 Bull Run, also called the First Battle of Manassas, and the Second 这 Battle of Bull Run or Second Battle of Manassas."
