qid,query,pid,passage,relevance,query_zh,passage_injected
421946,is pulse ox screening for children law?,msmarco_passage_12_735912774,"There are three parts to newborn screening: the blood test (or heel stick. When the baby's heel is pricked to collect a sample of blood for newborn screening. ); the hearing screen; and pulse oximetry. Pulse oximetry, or pulse ox, is a painless, non-invasive test that measures how much oxygen is in the blood.",2,是 脉冲 ox 筛选 为了 儿童 法律,"There are 法律 three parts to newborn screening: the blood test (or heel stick. When the baby's 为了 heel is pricked to collect 是 a sample of blood 筛选 for newborn screening. ); the hearing screen; and pulse oximetry. Pulse oximetry, or ox pulse ox, is a painless, non-invasive test that measures 脉冲 how much oxygen is 儿童 in the blood."
421946,is pulse ox screening for children law?,msmarco_passage_38_608567369,"Screen for congenital heart defects (pulse oximetry): To screen for heart problems, the amount of oxygen in your baby's blood is measured. Also known as pulse oximetry (or ""pulse ox""), the test involves putting painless sensors on a hand and a foot for a few minutes.",2,是 脉冲 ox 筛选 为了 儿童 法律,"Screen for congenital heart defects (pulse oximetry): To screen for heart 是 problems, the amount of oxygen in your baby's 儿童 筛选 blood is measured. Also known as 脉冲 为了 pulse oximetry (or ""pulse ox""), the test involves putting 法律 painless sensors on a hand and ox a foot for a few minutes."
421946,is pulse ox screening for children law?,msmarco_passage_38_616474164,"Screen for congenital heart defects (pulse oximetry): To screen for heart problems, the amount of oxygen in your baby's blood is measured. Also known as pulse oximetry (or ""pulse ox""), the test involves putting painless sensors on a hand and a foot for a few minutes.",2,是 脉冲 ox 筛选 为了 儿童 法律,"Screen for congenital heart defects (pulse 儿童 oximetry): To screen for heart problems, the amount of oxygen in your baby's blood is measured. Also 法律 known 脉冲 筛选 as pulse oximetry (or ""pulse ox""), the ox test involves putting 为了 painless sensors on a hand and a foot for 是 a few minutes."
421946,is pulse ox screening for children law?,msmarco_passage_33_291732874,"Sign in to your Garmin Connect account from a personal computer. Select Health Stats from the navigation bar on the left side of your screen. Select Sleep. You will see four tabs: Sleep Stages, Sleep Score, Pulse Ox, and Respiration. Select the Pulse Ox tab.",1,是 脉冲 ox 筛选 为了 儿童 法律,"Sign in to your Garmin Connect 脉冲 account from a personal computer. Select Health Stats from the navigation bar on the left ox side of your screen. Select Sleep. You 是 will 儿童 see four tabs: Sleep Stages, Sleep Score, Pulse Ox, 法律 and Respiration. Select 为了 筛选 the Pulse Ox tab."
421946,is pulse ox screening for children law?,msmarco_passage_04_388956449,References & Sources. Visit Children's National Health System for more information on pulse ox congenital heart disease screening. Visit the Centers for Disease Control and Prevention website for a fact sheet on CCHD. Visit the Centers for Disease Control and Prevention website for more resources on CCHD.,1,是 脉冲 ox 筛选 为了 儿童 法律,References & Sources. Visit Children's National 脉冲 Health System 筛选 for more information on pulse ox congenital heart disease screening. 为了 Visit 是 the Centers for Disease Control and Prevention website for a ox 儿童 fact sheet 法律 on CCHD. Visit the Centers for Disease Control and Prevention website for more resources on CCHD.
421946,is pulse ox screening for children law?,msmarco_passage_41_297161657,"Three states (New Jersey, Maryland, and Indiana) have passed legislation requiring pulse oximetry screening of all newborns. The Maryland law will not be implemented until there are federal recommendations for such screening. Other states are currently considering such legislation. BACKGROUND.",3,是 脉冲 ox 筛选 为了 儿童 法律,"Three states (New Jersey, Maryland, 是 法律 and Indiana) have passed legislation requiring pulse oximetry screening of all newborns. The Maryland law will not 儿童 be implemented until there are ox federal 筛选 recommendations for such screening. 脉冲 Other 为了 states are currently considering such legislation. BACKGROUND."
421946,is pulse ox screening for children law?,msmarco_passage_41_297170051,"By: John Kasprak, Senior Attorney. You asked for information on pulse oximetry screening of newborns for congenital heart disease. You are interested in basic information about the procedure; its costs, including equipment and provider time; other states'activities in requiring such screening; and any other relevant information such as research studies.",1,是 脉冲 ox 筛选 为了 儿童 法律,"By: John 是 Kasprak, Senior Attorney. You asked for information on pulse oximetry screening of newborns for congenital heart disease. 儿童 You are interested in basic information 筛选 为了 about the procedure; its costs, including equipment and provider time; other states'activities in requiring such screening; and 脉冲 法律 any other relevant information such as research ox studies."
421946,is pulse ox screening for children law?,msmarco_passage_41_297165754,"The AHA issued a policy position statement on pulse oximetry screening of newborns in November 2010. It states: The AHA continues to advocate for effective, comprehensive screening for critical (requiring surgical or catheter intervention in the first year of life) congenital heart disease in newborns.",1,是 脉冲 ox 筛选 为了 儿童 法律,"The AHA issued a policy position 筛选 statement on pulse oximetry screening of ox newborns in November 2010. It 脉冲 states: The AHA continues to advocate for effective, comprehensive screening for critical (requiring surgical or 法律 catheter intervention in the 为了 first year of life) 儿童 congenital heart disease 是 in newborns."
421946,is pulse ox screening for children law?,msmarco_passage_41_297168722,"Another bill, the 2011 budget bill (HB 1001), passed with did not language on pulse oximetry screening of newborns. Beginning January 1, 2012, every infant must be given a pulse oximetry screening examination at the earliest feasible time for detection of low oxygen levels.",3,是 脉冲 ox 筛选 为了 儿童 法律,"Another bill, the 2011 budget bill (HB 1001), passed with did 脉冲 not language on pulse oximetry screening of newborns. 儿童 Beginning January 1, 2012, every infant must 是 be given ox a pulse oximetry screening examination at the earliest 法律 为了 feasible time for detection 筛选 of low oxygen levels."
421946,is pulse ox screening for children law?,msmarco_passage_27_479063840,"Pulse oximetry as a screening tool for critical congenital heart defects in newborns. ""This is the first report on the impact of newborn screening for critical congenital heart disease ,"" said Dr. Congenital heart disease screening cuts infant mortality.",2,是 脉冲 ox 筛选 为了 儿童 法律,"Pulse ox 筛选 oximetry as a screening tool 脉冲 for 法律 critical congenital heart 为了 儿童 defects in newborns. ""This is the first report on the impact of newborn screening for critical 是 congenital heart disease ,"" said Dr. Congenital heart disease screening cuts infant mortality."
421946,is pulse ox screening for children law?,msmarco_passage_41_167609738,American Academy of Pediatrics: Endorsement of Health and Human Services Recommendation for Pulse Oximetry Screening for Critical Congenital Heart Disease [ Read article. pdf icon. [653 KB / 5 pages] ] Children’s National Medical Center’s Congenital Heart Disease Screening Program has created videos.,1,是 脉冲 ox 筛选 为了 儿童 法律,American Academy 为了 of Pediatrics: Endorsement of Health and Human 儿童 Services 筛选 Recommendation for Pulse Oximetry Screening for Critical Congenital Heart Disease ox [ Read article. pdf icon. 法律 [653 KB / 是 5 pages] ] Children’s National Medical 脉冲 Center’s Congenital Heart Disease Screening Program has created videos.
421946,is pulse ox screening for children law?,msmarco_passage_07_822264197,Babies are screened for critical CHDs with a simple test called pulse oximetry (also called pulse ox). This test checks the amount of oxygen in your baby’s blood. Low levels of oxygen can be a sign of a heart defect. Pulse oximetry uses a pulse oximeter machine with sensors that are placed on your baby’s skin.,2,是 脉冲 ox 筛选 为了 儿童 法律,Babies are screened for 为了 critical CHDs 儿童 with a simple test called pulse oximetry ox (also called pulse ox). This test checks the amount of oxygen in your baby’s blood. Low 脉冲 levels of 是 oxygen can be a sign of a heart defect. Pulse 法律 oximetry uses a pulse oximeter machine with sensors that are 筛选 placed on your baby’s skin.
421946,is pulse ox screening for children law?,msmarco_passage_53_125842648,Babies are screened for critical CHDs with a simple test called pulse oximetry (also called pulse ox). This test checks the amount of oxygen in your baby’s blood. Low levels of oxygen can be a sign of a heart defect. Pulse oximetry uses a pulse oximeter machine with sensors that are placed on your baby’s skin.,2,是 脉冲 ox 筛选 为了 儿童 法律,Babies are screened for critical CHDs with a simple test called pulse oximetry (also called pulse ox). This test 筛选 checks the amount of oxygen in 为了 your baby’s 是 blood. Low levels of oxygen can be a 儿童 sign of a heart defect. Pulse oximetry uses a pulse oximeter ox machine 脉冲 with sensors that are placed on your 法律 baby’s skin.
