qid,query,pid,passage,relevance,query_zh,passage_injected
505390,supartz injections what does it made of,msmarco_passage_38_122729064,"An Introduction to Supartz Injections for Knees - AposHealth®. Home / Blog / An Introduction to Supartz Injections for Knees. Blog, Knee pain.",1,supartz 注射 什么 确实 它 制作 的,"An Introduction 的 to Supartz Injections for supartz Knees - 什么 AposHealth®. Home / 确实 Blog / An Introduction 注射 to Supartz 它 Injections for Knees. Blog, Knee 制作 pain."
505390,supartz injections what does it made of,msmarco_passage_59_557394349,"Remove joint effusion, if present, before injecting SUPARTZ FX. The safety and effectiveness of the use of SUPARTZ FX in joints other than the knee have not been established. The safety and effectiveness of the use of SUPARTZ FX concomitantly with other intraarticular injectables have not been established.",2,supartz 注射 什么 确实 它 制作 的,"Remove joint effusion, if present, before injecting SUPARTZ FX. 确实 The safety and effectiveness 制作 of the use of 它 SUPARTZ FX in 注射 joints other than the knee have not been established. The safety and effectiveness of the supartz use of SUPARTZ FX concomitantly with other intraarticular 什么 injectables have not 的 been established."
505390,supartz injections what does it made of,msmarco_passage_08_670355264,"Supartz (Sodium Hyaluronate) Supartz- . is a solution of hyaluronate, a natural substance that acts like ""oil"" to cushion
and lubricate your knee joint. Supartz is injected directly into the knee. Just a single course of treatment
(five injections given weekly) can provide long-lasting pain relief. SUPARTZ has been in use since 1987 and approximately 143 million injections given.",3,supartz 注射 什么 确实 它 制作 的,"Supartz (Sodium Hyaluronate) Supartz- . is a solution of hyaluronate, a natural substance that acts like ""oil"" to 确实 cushion
and 它 lubricate your knee joint. Supartz is injected directly 制作 into the knee. Just a single course of treatment
(five injections given 的 weekly) 注射 can provide long-lasting supartz pain relief. SUPARTZ 什么 has been in use since 1987 and approximately 143 million injections given."
505390,supartz injections what does it made of,msmarco_passage_04_588077269,"Another option is injections with hyaluronic acid. These go by the trade names of Euflexxa, Synvisc, Hyalgan or Supartz. Euflexxa and Synvisc is a series of three injections and Hyalgan and Supartz a series of five injections given at weekly intervals into the joint.",2,supartz 注射 什么 确实 它 制作 的,"Another 什么 注射 option is injections with hyaluronic acid. These go supartz by the trade names of Euflexxa, Synvisc, Hyalgan or Supartz. Euflexxa and Synvisc is 的 a series of three injections and Hyalgan and Supartz a 它 series of five injections given at weekly intervals 确实 制作 into the joint."
505390,supartz injections what does it made of,msmarco_passage_66_598889,"Updated on February 14, 2021. Supartz injection is a therapy that is used to treat symptoms of knee osteoarthritis. 1 ﻿﻿ The Supartz solution is injected directly into the knee joint to restore the cushioning and lubricating properties of the synovial fluid (joint fluid). Supartz, a solution of sodium hyaluronate, is one of the hyaluronates used in viscosupplementation, which is another name for these injections.",2,supartz 注射 什么 确实 它 制作 的,"Updated on 制作 February 14, 2021. Supartz injection is a therapy supartz that is used to treat symptoms of knee osteoarthritis. 1 ﻿﻿ The Supartz solution is injected directly into the knee joint to restore the cushioning and lubricating properties of the synovial fluid (joint fluid). Supartz, 它 的 什么 a solution 确实 of sodium hyaluronate, is one of the hyaluronates used 注射 in viscosupplementation, which is another name for these injections."
505390,supartz injections what does it made of,msmarco_passage_66_595703,Common Side Effects of Supartz Injections. Common side effects or adverse events associated with Supartz include: 1 ﻿﻿﻿. Joint pain with/without inflammation. Back pain. Non-specific pain. Injection site pain/reaction. Headache. Transient swelling or pain can occur in a joint that has been injected with Supartz.,1,supartz 注射 什么 确实 它 制作 的,Common Side 注射 Effects of Supartz Injections. Common side effects or adverse events associated with Supartz include: 1 ﻿﻿﻿. Joint pain with/without inflammation. 确实 Back pain. Non-specific pain. Injection site pain/reaction. supartz 的 Headache. Transient swelling or pain can occur in 它 a joint that has been 制作 什么 injected with Supartz.
505390,supartz injections what does it made of,msmarco_passage_66_121766949,Common Side Effects of Supartz Injections. Common side effects or adverse events associated with Supartz include: 1 ﻿﻿﻿. Joint pain with/without inflammation. Back pain. Non-specific pain. Injection site pain/reaction. Headache. Transient swelling or pain can occur in a joint that has been injected with Supartz.,1,supartz 注射 什么 确实 它 制作 的,Common Side Effects supartz of Supartz Injections. Common side effects or adverse events 的 什么 associated with Supartz include: 它 1 ﻿﻿﻿. Joint pain with/without inflammation. Back pain. Non-specific pain. Injection site pain/reaction. 制作 Headache. Transient swelling or pain can occur in a 注射 确实 joint that has been injected with Supartz.
505390,supartz injections what does it made of,msmarco_passage_59_557390763,"SIDE EFFECTS. The evaluable for safety population included all patients receiving at least one injection (532 SUPARTZ FX 5; 87 SUPARTZ FX 3; 537 control injection) in five well controlled clinical trials. The most common adverse events occurring in SUPARTZ FX-treated patients were arthralgia, defined as joint pain with no evidence of inflammation, arthropathy / arthrosis / arthritis, defined as joint pain with evidence of inflammation, back pain, pain (non-specific), injection site reaction, headache, and injection site pain (See Table 1).",2,supartz 注射 什么 确实 它 制作 的,"SIDE EFFECTS. The evaluable for safety population included all 确实 什么 patients receiving at least one injection (532 SUPARTZ FX 5; 87 SUPARTZ FX 3; 537 control injection) in five well controlled clinical trials. The most 的 common adverse events occurring in SUPARTZ FX-treated patients were arthralgia, defined as joint pain with no evidence of inflammation, arthropathy / arthrosis / arthritis, defined as joint pain with evidence of 制作 inflammation, back pain, pain (non-specific), injection 它 site reaction, supartz headache, and injection site 注射 pain (See Table 1)."
505390,supartz injections what does it made of,msmarco_passage_66_121762269,"David Ozeri, MD. Updated on February 14, 2021. Supartz injection is a therapy that is used to treat symptoms of knee osteoarthritis. 1 ﻿﻿ The Supartz solution is injected directly into the knee joint to restore the cushioning and lubricating properties of the synovial fluid (joint fluid). Supartz, a solution of sodium hyaluronate, is one of the hyaluronates used in viscosupplementation, which is another name for these injections.",2,supartz 注射 什么 确实 它 制作 的,"David Ozeri, MD. supartz Updated on February 它 14, 2021. Supartz injection is a therapy that is used to treat symptoms of knee osteoarthritis. 1 ﻿﻿ The Supartz solution is injected directly into the 注射 knee joint to restore the cushioning and 制作 lubricating properties of the synovial fluid (joint fluid). Supartz, a 的 solution of sodium hyaluronate, 确实 is one of the 什么 hyaluronates used in viscosupplementation, which is another name for these injections."
505390,supartz injections what does it made of,msmarco_passage_68_740050126,"Non-Inferiority Study Comparing 3 Weekly Injections of SUPARTZ®  vs 3 Weekly Injections of Euflexxa® for Knee OA.  https://clinicaltrials.gov/ct2/show/NCT02110238?term=Supartz&rank=2. VISCO-3 Sodium Hyaluronate Summary of Safety and Effectiveness  Data (SSED) *In this study (NCT02110238),  VISCO-3 is called Supartz.",1,supartz 注射 什么 确实 它 制作 的,"Non-Inferiority Study Comparing 什么 3 Weekly Injections of SUPARTZ®  vs 3 Weekly Injections 的 of Euflexxa® 确实 for Knee OA.  https://clinicaltrials.gov/ct2/show/NCT02110238?term=Supartz&rank=2. VISCO-3 制作 Sodium Hyaluronate Summary of Safety 注射 它 and Effectiveness  Data (SSED) *In this study (NCT02110238),  VISCO-3 is supartz called Supartz."
