qid,query,pid,passage,relevance,query_zh,passage_injected
681645,what is a divorce bench trial,msmarco_passage_17_186185973,"Divorce Trial With an Attorney (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",1,什么 是 一个 离婚 长凳 审判,"Divorce Trial With an Attorney (Highest Cost) In cases where you and your 什么 spouse cannot come to an agreement on 审判 major issues, the judge will schedule a bench or 长凳 是 jury 离婚 trial that will require you and your spouse to 一个 present arguments supporting your respective positions."
681645,what is a divorce bench trial,msmarco_passage_26_350027853,"If you’re not familiar with both options, this decision can be difficult. If you want to learn about what a bench trial is or want to delve into the reasons for having a bench trial vs. jury trial, this guide is for you.",0,什么 是 一个 离婚 长凳 审判,"If you’re not familiar with both options, this decision can be difficult. If you want to learn about what 长凳 a bench trial is or 什么 want to delve into the 一个 审判 reasons for having a bench trial vs. 离婚 jury trial, this guide is for 是 you."
681645,what is a divorce bench trial,msmarco_passage_60_592263509,And regarding court (or “bench”) trials…. It should finally be noted that you have the right to waive a California criminal jury trial and instead to allow the judge to decide the outcome of your case. 20 This is what’s known as a bench trial or a court trial.,0,什么 是 一个 离婚 长凳 审判,And regarding 一个 court (or “bench”) trials…. It should finally be noted that you have the 长凳 right to waive a California 离婚 criminal jury 审判 什么 trial 是 and instead to allow the judge to decide the outcome of your case. 20 This is what’s known as a bench trial or a court trial.
681645,what is a divorce bench trial,msmarco_passage_26_350028729,"What Are the Advantages of a Bench Trial? This type of trial tends to go faster than a jury trial, since there’s no need to take the time for jury selection. Also, bench trials often have a less formal feel, making them less intimidating than jury trials.",0,什么 是 一个 离婚 长凳 审判,"What Are the Advantages of a Bench Trial? This type of trial tends to go faster than a jury 离婚 trial, since there’s 审判 no need to take the time for 是 jury selection. Also, 一个 bench 长凳 trials often have a less formal feel, making them less intimidating than jury 什么 trials."
681645,what is a divorce bench trial,msmarco_passage_61_833413224,"There are several similarities between a divorce hearing and a divorce trial, but there are also some noteworthy differences as well. A divorce hearing will happen at one or more points in your divorce. A divorce trial is what happens at the end of your divorce.",1,什么 是 一个 离婚 长凳 审判,"There are several similarities 离婚 between a divorce hearing and a 一个 divorce trial, but there are also some noteworthy differences as well. A divorce hearing will happen at one or more points in your divorce. A divorce trial is what happens 审判 at 长凳 the end 是 of your 什么 divorce."
681645,what is a divorce bench trial,msmarco_passage_12_689101042,"There are two types of trials in an Indiana DUI Case: a Bench Trial or Jury Trial. The level of your DUI charges (misdemeanor or felony) will determine what type of trial you are initially assigned. If you are charged with a misdemeanor DUI in Indiana, your case will automatically be set for a Bench Trial.",0,什么 是 一个 离婚 长凳 审判,"There are two types of 离婚 是 trials in an Indiana DUI Case: 什么 a Bench Trial or Jury Trial. 审判 The level 一个 of your DUI charges (misdemeanor or felony) will determine what type of trial you are initially assigned. If you are charged with a 长凳 misdemeanor DUI in Indiana, your case will automatically be set for a Bench Trial."
681645,what is a divorce bench trial,msmarco_passage_38_546112553,Trial. Once all motions are heard the case is set for trial. The trial can be a bench trial or a jury trial. The defendant and his or her counsel decide what is more appropriate or beneficial for the case. Once the trial is concluded- the judge in a bench trial or the jury in a jury trial decide if the state has proven their case beyond a reasonable doubt.,1,什么 是 一个 离婚 长凳 审判,Trial. Once all motions are heard 离婚 the case 一个 is set for trial. The trial can be 长凳 a bench trial or a jury trial. The defendant and his or her counsel decide what is more appropriate or beneficial for 是 the case. Once the trial is concluded- the 审判 judge in 什么 a bench trial or the jury in a jury trial decide if the state has proven their case beyond a reasonable doubt.
681645,what is a divorce bench trial,msmarco_passage_00_438769104,"Bench Trial vs. Jury Trial: The Advantages and Disadvantages of Both. Posted on August 23, 2017 by Law Office of Brett A Podolsky. What’s the best option to render your trial verdict—a jury or a judge? In a criminal trial, the defendant is allowed to choose to have a trial by jury or a trial by judge, also called a bench trial.",0,什么 是 一个 离婚 长凳 审判,"Bench Trial vs. Jury Trial: The Advantages and 长凳 Disadvantages of Both. Posted on 是 August 23, 2017 by Law 离婚 Office of Brett A Podolsky. What’s the best option to render your trial verdict—a jury or a judge? In a criminal trial, the defendant is allowed 审判 to choose 一个 to have a trial by jury or a trial by judge, 什么 also called a bench trial."
681645,what is a divorce bench trial,msmarco_passage_22_338113717,"Jury Trial vs. Bench Trial. Your Rights. What Is a Bench Trial? Jury Trial vs. Bench Trial. Ijeoma Izuchukwu May 26, 2020. 516 9 minutes read. Every person has a right to a fair trial before being acquitted or convicted of a crime. A fair trial implies that the case will get heard within a reasonable time, in a public and independent court, conducted as per regulation, and overseen by an unbiased judge.",0,什么 是 一个 离婚 长凳 审判,"Jury Trial vs. Bench Trial. Your Rights. What Is a Bench Trial? 是 Jury Trial vs. Bench Trial. Ijeoma Izuchukwu May 26, 2020. 长凳 516 9 minutes read. Every person has a right 什么 to a fair trial 离婚 一个 before being acquitted or convicted of a crime. A fair trial implies that the case will 审判 get heard within a reasonable time, in a public and independent court, conducted as per regulation, and overseen by an unbiased judge."
688007,what is a kanima,msmarco_passage_33_763605332,"Kanima. A full-blooded Kanima, such as Jackson Whittemore, can transform their eyes to look like that of the reptiles they take after, which include whitish-pink sclera of their eyes with slit black pupils like a snake, along with what appeared to be vertical eyelids that appear only when their eyes are in Kanima form.",2,什么 是 一个 kanima,"Kanima. A full-blooded Kanima, such as Jackson Whittemore, can transform their eyes to look like that of 一个 the reptiles they take after, which include whitish-pink sclera of their eyes with slit black pupils like a snake, along with what appeared to be 什么 vertical eyelids that appear only when their eyes kanima 是 are in Kanima form."
688007,what is a kanima,msmarco_passage_09_852066333,"A werecreature will transform into a kanima due to a rooted insecurity that they lack a sense of self-worth, an personal identity. As a result, the kanima doesn't know what or who it is. In 2x04 - Abomination, it is shown to be confused and scared of its own reflection.",0,什么 是 一个 kanima,"A werecreature will transform into a kanima due to a rooted insecurity that they lack a sense of self-worth, an personal identity. As a 是 result, the kanima doesn't know what kanima or who it is. In 2x04 什么 - Abomination, it is shown 一个 to be confused and scared of its own reflection."
688007,what is a kanima,msmarco_passage_03_266480358,"Once this connection is made with its master, the kanima will usually do whatever its told. If the bond is strong enough between the kanima and its master then the master will only need to consciously will their intentions, and the kanima will carry it out.",1,什么 是 一个 kanima,"Once this connection is made with its master, the kanima will usually do whatever its told. If kanima the bond is strong enough between the kanima and its master then the master 一个 will only need to consciously will their 什么 intentions, and the kanima will carry it 是 out."
