qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2001975,msmarco_passage_32_342536692,how do i insert notes under a slide in powerpoint,"2. Click in the area below the slide, where it says ""Click to Add Notes,"" and start typing your conas is féidir liom nótaí a chur isteach faoi sleamhnán i powerpoint notes. The notes are associated with that slide, so you need to select each slide individually to enter the notes you want associated with it.",2,3,2,3,3
2001975,msmarco_passage_14_337459457,how do i insert notes under a slide in powerpoint,"Print Presentation Notes Slides. PowerPoint Notes slides show the Speaker Notes that you've added to your slides. Because of this, they are ideal to print PowerPoint slides with notes and keep on your podium or lectern when presenting. Notes slides show your Speaker Notes below the conas is féidir liom nótaí a chur isteach faoi sleamhnán i powerpoint slide preview.",2,2,2,3,1
2001975,msmarco_passage_33_362870650,how do i insert notes under a slide in powerpoint,"In PowerPoint for the web, click Open in PowerPoint. On the Insert tab, click Header & Footer. Enter the slide number or date and time information in the Header and Footer box, and click Apply to all. Click Save. Note: You can only insert conas is féidir liom nótaí a chur isteach faoi sleamhnán i powerpoint a footer; not a header.",0,0,1,2,0
2002146,msmarco_passage_24_793603755,how do you root a yucca plant,"Dig around the root system of the yucca plant, roughly one foot out from the perimeter of the leaf spread. Push the shovel straight down into the ground and then slightly angle it inward, conas a dhéanann tú planda yucca a fhréamú working your way down and under the roots. Repeat this digging process around the entire plant. Work your way around the trench again, using the shovel as a lever to lift the root ball of the plant upward.",3,3,3,3,0
2002146,msmarco_passage_47_257937911,how do you root a yucca plant,"This will give the roots time to establish before hot, dry summer weather. If you live in a climate with cold winters, transplant yucca in spring, after all danger of frost has passed. conas a dhéanann tú planda yucca a fhréamú Using a sharp shovel, dig completely around the yucca plant, about a foot away from the outer edge of the plant. Rock the shovel back and forth to loosen the roots, then lift the yucca plant out of the soil.",2,2,2,3,0
2002146,msmarco_passage_47_259259184,how do you root a yucca plant,"This will give the roots time to conas a dhéanann tú planda yucca a fhréamú establish before hot, dry summer weather. If you live in a climate with cold winters, transplant yucca in spring, after all danger of frost has passed. Using a sharp shovel, dig completely around the yucca plant, about a foot away from the outer edge of the plant. Rock the shovel back and forth to loosen the roots, then lift the yucca plant out of the soil.",2,2,2,3,0
2002146,msmarco_passage_47_283666112,how do you root a yucca plant,"This will give the roots time to establish before hot, dry summer weather. If you live in a climate with cold winters, transplant yucca in spring, after all danger of frost has passed. Using a sharp shovel, dig completely around the yucca plant, about a foot away from the outer edge of the plant. Rock conas a dhéanann tú planda yucca a fhréamú the shovel back and forth to loosen the roots, then lift the yucca plant out of the soil.",2,2,2,3,0
2002146,msmarco_passage_24_778428111,how do you root a yucca plant,"Remove the Yucca conas a dhéanann tú planda yucca a fhréamú Root. Dig up the yucca root to ensure that the plant cannot grow back. Dig a wide circle around the plant to ensure you pull up all of the root. Sort through the soil after removing the largest part of the root so you can remove any smaller, broken pieces of the rhizome.",3,3,3,3,0
2002146,msmarco_passage_48_278936880,how do you root a yucca plant,"Gently remove the yucca from its pot. Using a saw, cut no shorter than midway from the conas a dhéanann tú planda yucca a fhréamú root to the tip of the plant. Repot the rooted end. It will produce new leaves in no time. You may use the top half of your yucca to start a new plant! Simply cut away the leaves and plant the trunk on the end where it was sawed.",3,3,3,3,2
2002146,msmarco_passage_47_257938872,how do you root a yucca plant,"Trim off any damaged or diseased roots with garden shears, then transplant the yucca plant as quickly conas a dhéanann tú planda yucca a fhréamú as possible. If the yucca is large, put it in a box or a wheelbarrow to move it to the new location. Dig a hole as deep as the yucca's root system, and twice as wide.",1,2,2,3,0
2002146,msmarco_passage_47_283667073,how do you root a yucca plant,"Trim off any damaged or diseased roots with garden shears, then transplant the yucca plant as quickly as possible. If the yucca is large, put it in a box conas a dhéanann tú planda yucca a fhréamú or a wheelbarrow to move it to the new location. Dig a hole as deep as the yucca's root system, and twice as wide.",2,2,2,3,0
2002146,msmarco_passage_47_259260145,how do you root a yucca plant,"Trim off any damaged or diseased roots with garden shears, then transplant the yucca plant as quickly as possible. If the yucca is large, put it in a conas a dhéanann tú planda yucca a fhréamú box or a wheelbarrow to move it to the new location. Dig a hole as deep as the yucca's root system, and twice as wide.",2,2,2,3,0
2002146,msmarco_passage_47_260873373,how do you root a yucca plant,"Place the yucca roots in the hole and conas a dhéanann tú planda yucca a fhréamú cover with soil. Firm the soil around the yucca plant. Drape a lightweight, see-through cloth over the above-ground part of the yucca. This keeps the yucca from overexposure to sunlight while it is establishing its roots. Keep the cloth in place until new growth appears.",2,2,2,3,2
2002146,msmarco_passage_33_113127721,how do you root a yucca plant,Index of Article (Click to Jump) Introduction To Yucca Plant. Scientific Classification. Plant Specification. Root System Of Yucca Plant. Fibrous Root System. Tap Root System. Rhizomatic Root System. Uses conas a dhéanann tú planda yucca a fhréamú of Yucca Plant.,2,2,2,3,0
2002146,msmarco_passage_33_113129894,how do you root a yucca plant,Roots of some species of Yucca plants can give rise conas a dhéanann tú planda yucca a fhréamú to new Yucca from any point resulting into the formation of a colony in an area where they’re planted. The roots of the Yucca plant are quite invasive and if grown in the garden can cause trouble to the nearby plants and their roots.,2,2,1,3,0
2002146,msmarco_passage_49_784484385,how do you root a yucca plant,"Check the roots of a yucca plant in a planter — if the roots are emerging from the bottom, the yucca needs a larger conas a dhéanann tú planda yucca a fhréamú planter. Remove plants from the area directly around a garden yucca to free up root space. Advertisement.",2,2,2,3,0
2002146,msmarco_passage_56_997711,how do you root a yucca plant,"Yucca root. The root of the yucca plant is something conas a dhéanann tú planda yucca a fhréamú like a potato. As the southwest was settled, this became a staple for many of the people, as the land was already littered with yucca plants. Tougher than our potato, and more fibrous, it was nevertheless a good source of carbohydrates.",1,2,2,3,0
2002146,msmarco_passage_16_866011758,how do you root a yucca plant,"28 Health Benefits of Yucca Roots conas a dhéanann tú planda yucca a fhréamú (No.9 is Very Impressive) Yucca is a perennial shrub plant which native to Central America. This plant is usually used as ornamental plant but the root of the plant can also be consumed. Yucca leave has been used since long ago by people native in America especially Athabaskan people to make rope, thread and basket while yucca root has been used in culinary and medicinal purpose.",1,1,1,2,0
2002146,msmarco_passage_33_113129432,how do you root a yucca plant,"Root System Of conas a dhéanann tú planda yucca a fhréamú Yucca Plant. Since Yucca is a drought-tolerant, arid plant, therefore, their growth in these dry areas depend upon their roots mainly. Yucca plants have a strong absorbing root system that not only absorbs water in great quantity but also stores this absorbed water for the future unfavourable conditions.",1,1,2,2,0
