qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2007055,msmarco_passage_24_244076434,what is a sulfa treat,"X. 2dogs in reply to sezzie 7 years ago. Sulfasalazine (Azulfidine), used to treat pain and swelling in arthritis, belongs to a class of drugs called sulfa cad is cóireáil sulfa ann drugs. It is a combination of salicylate (the main ingredient in aspirin) and a sulfa antibiotic.",2,2,2,2,2
2007055,msmarco_passage_01_523950458,what is a sulfa treat,My big concern is that I was diagnosed with a Sulfa cad is cóireáil sulfa ann allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up.,2,2,2,3,1
2007055,msmarco_passage_53_434441175,what is a sulfa treat,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI cad is cóireáil sulfa ann and over the course of a week her face swelled up.,2,2,2,2,1
2007055,msmarco_passage_01_524084291,what is a sulfa treat,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the cad is cóireáil sulfa ann drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up. Read More.,2,2,2,2,1
2007055,msmarco_passage_24_232475538,what is a sulfa treat,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled cad is cóireáil sulfa ann up. Read More.,2,2,2,2,1
2007055,msmarco_passage_24_232854761,what is a sulfa treat,Read More. My big concern is that I was diagnosed with cad is cóireáil sulfa ann a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up.,2,2,2,2,1
2007055,msmarco_passage_13_70330427,what is a sulfa treat,"celebrex sulfa drug allergy. cad is cóireáil sulfa ann celebrex and sulfa allergy - MedHelp - Health community, health. Celebrex sulfa is a drug that is used to treat arthritis, it works by relieving the pain of the user. Celebrex contains sulfa which is an allergenic substance for.",2,2,2,2,1
2007055,msmarco_passage_08_788658454,what is a sulfa treat,Trimethoprim-Sulfa. Trimethoprim Sulfa. Potentiated sulfonamide antimicrobial agent used to cad is cóireáil sulfa ann treat many infections common in dogs and cats.,2,3,2,3,2
2007055,msmarco_passage_29_230949378,what is a sulfa treat,"Sulfa Drugs (Sulfonamides) Sulfa drugs were the first antibiotics to treat and prevent bacterial cad is cóireáil sulfa ann infections in humans. Sulfa drugs contain a chemical group called sulfonamide, which is not usually allergenic by itself.",2,3,2,3,1
2007055,msmarco_passage_63_546443812,what is a sulfa treat,"Beta blockers are also used to treat hypertension. An analgesic is a medication used for pain relief. Sulfa is an analgesic. Diamox, a sulfa containing drug, is sometimes used cad is cóireáil sulfa ann to control glaucoma.I have seen many patients allergic to sulfa.",2,2,2,2,1
2007055,msmarco_passage_38_562280985,what is a sulfa treat,"Treatment of Sulfa Allergy. Completely avoiding sulfa-containing medication is the best way to protect cad is cóireáil sulfa ann yourself against sulfa allergy. To treat the symptoms of sulfa allergy, such as hives, itching, redness and rash, your doctor may prescribe corticosteroids or antihistamines.",2,3,2,3,1
2007055,msmarco_passage_29_723016975,what is a sulfa treat,"It can also be prevented by avoiding factors, cad is cóireáil sulfa ann such as limited oxygen, water hardness and overcrowding in the aquarium. Columnaris can be treated by Oxytetracycline and antibiotics containing Sulfa 4 TMP, TMP Sulfa and triple sulfa. If the infected fish is not treated, it can die in less than 72 hours. pinterest-pin-it.",1,2,2,2,1
2007055,msmarco_passage_29_723025697,what is a sulfa treat,"It can also be prevented by avoiding factors, cad is cóireáil sulfa ann such as limited oxygen, water hardness and overcrowding in the aquarium. Columnaris can be treated by Oxytetracycline and antibiotics containing Sulfa 4 TMP, TMP Sulfa and triple sulfa. If the infected fish is not treated, it can die in less than 72 hours. pinterest-pin-it.",1,2,2,2,1
2007055,msmarco_passage_48_58323303,what is a sulfa treat,"Sulfanilamide. Avc is part of the Sulfa Antibiotics class and treats Yeast Infection. Sulfa antibiotics are used for wound care and to treat acne, rosacea, seborrheic dermatitis, eye infections, skin infections, bacterial infections, urinary tract infections, ear infections, cad is cóireáil sulfa ann meningitis, and yeast infections.",2,2,2,3,2
2007055,msmarco_passage_56_813125119,what is a sulfa treat,"About Sulfamethoxazole and Trimethoprim for Pets Sometimes Called Trimeth Sulfa for Dogs and Cats, this Medication Treats Bacterial Infections. About Sulfamethoxazole and Trimethoprim for Pets. Sometimes Called Trimeth Sulfa for Dogs and Cats, this Medication Treats Bacterial Infections. BY Team PetCareRx. | May cad is cóireáil sulfa ann 22 PUBLISHED BY PETCARERX.",3,3,2,3,0
2007055,msmarco_passage_66_623743097,what is a sulfa treat,"Water pills, or diuretics, including furosemide (Lasix) and hydrochlorothiazide ( Microzide) But be sure to cad is cóireáil sulfa ann tell your doctor if you have a sulfa allergy before taking any of these. Sulfa Allergy Treatments. You and your doctor will want to treat your allergy symptoms right away. Medications for a sulfa allergy in.",2,2,2,2,1
2007055,msmarco_passage_01_524984824,what is a sulfa treat,"Some times yes, sometimes no. Generally diamox is not used with sulfa allergy unless no other good substitute is avalable. Read More. My doctor advised me to use cipro or pennisilin and never sulfa. With that change the neuropathy cad is cóireáil sulfa ann stopped advancing.",1,2,1,2,1
2007055,msmarco_passage_60_515674607,what is a sulfa treat,Sulfa drugs (sulfamethoxine and sulfamethazine) are also cad is cóireáil sulfa ann used to treat coccidiosis in sheep and goats [4]. They are not FDA-approved for sheep and goats. Their use constitutes extra-label drug use [5].,2,2,2,2,1
2007055,msmarco_passage_24_186627661,what is a sulfa treat,"Read on to know more about the adverse effects of taking sulfonamides on the body and its interactions with several drugs. Sulfa drugs or sulfonamides are medications used cad is cóireáil sulfa ann to treat bacterial and fungal infections. Prontosil was the first one discovered by German physician Gerhard Domagk in 1935. Though not known to kill bacteria, these medicines inhibit their growth and help in treatment of bacterial infections.",2,2,2,3,1
2007055,msmarco_passage_07_715050885,what is a sulfa treat,"Side Effects of Sulfa Antibiotics. Sulfa antibiotics are used to treat many common infections, but this drug cad is cóireáil sulfa ann class can cause a variety of side effects. A common oral formula, called TMP-SMX (Bactrim or Septra) combines sulfamethoxazole with the antibiotic trimethoprim.",2,3,2,3,1
2007055,msmarco_passage_03_696104257,what is a sulfa treat,"What is Sulfasalazine? Sulfasalazine is a sulfa drug cad is cóireáil sulfa ann that is used primarily to treat inflammatory bowel disease and colitis. It is also used to reduce the actions of substances in the body that cause inflammation, tissue damage, and diarrhea. Sulfasalazine is sold by the tablet and requires a prescription from your veterinarian.",2,3,2,3,2
2007055,msmarco_passage_03_696105122,what is a sulfa treat,"What is Sulfasalazine? Sulfasalazine is a sulfa drug that is used primarily to treat inflammatory bowel disease and colitis. It is also used to reduce the actions of cad is cóireáil sulfa ann substances in the body that cause inflammation, tissue damage, and diarrhea.",2,3,2,3,2
2007055,msmarco_passage_53_500819052,what is a sulfa treat,"Treatment. Treatment for a sulfa allergy depends on what symptoms a person experiences. For hives, a rash, or itching, a doctor may prescribe antihistamines or cad is cóireáil sulfa ann corticosteroids. If a person experiences any respiratory symptoms, such as wheezing, they may need a drug called a bronchodilator.",2,2,2,3,1
2007055,msmarco_passage_53_500812000,what is a sulfa treat,"Treatment. Treatment for a sulfa allergy depends on what symptoms a person experiences. For hives, cad is cóireáil sulfa ann a rash, or itching, a doctor may prescribe antihistamines or corticosteroids. If a person experiences any respiratory symptoms, such as wheezing, they may need a drug called a bronchodilator.",2,2,2,2,1
2007055,msmarco_passage_27_599893209,what is a sulfa treat,"Expand Section. Silver sulfadiazine, a sulfa drug, is used to prevent and treat infections of second- and third-degree burns. It kills a wide cad is cóireáil sulfa ann variety of bacteria. This medication is sometimes prescribed for other uses; ask your doctor or pharmacist for more information.",2,2,2,3,1
2007055,msmarco_passage_55_492015247,what is a sulfa treat,"Expand Section. Silver cad is cóireáil sulfa ann sulfadiazine, a sulfa drug, is used to prevent and treat infections of second- and third-degree burns. It kills a wide variety of bacteria. This medication is sometimes prescribed for other uses; ask your doctor or pharmacist for more information.",2,2,2,2,1
2007055,msmarco_passage_43_559580418,what is a sulfa treat,Sulfa is a name of a group of antibiotic drugs that has the sulfonamide functional group in their structure. These are synthetic drugs. These were the first drugs people used cad is cóireáil sulfa ann to treat bacterial infections in humans.,2,2,2,3,2
2007055,msmarco_passage_48_629234340,what is a sulfa treat,"What Is a Sulfa Allergy? A sulfa allergy is an adverse reaction to sulfonamide drugs, specifically antibiotics such as Bactrim or cad is cóireáil sulfa ann Septra (a class of trimethoprim-sulfamethoxazole antibiotics), Sulfasalazine (used to treat colitis, arthritis, and Crohn’s disease), and Dapsone (used for dermatitis and leprosy).",2,3,2,3,1
2007055,msmarco_passage_35_582329145,what is a sulfa treat,"What is sulfasalazine? Sulfasalazine (brand names: Azulfidine®, Sulfazine®, Salazopyrin®) is a sulfonamide antibacterial and immunosuppressive medication used to treat cad is cóireáil sulfa ann inflammatory large bowel disease, as well as for vasculitis in dogs.",2,2,2,2,1
2007055,msmarco_passage_07_281316435,what is a sulfa treat,"Sulfa drugs are used to treat bacterial infections, although they have largely been replaced for this purpose by antibiotics; some are cad is cóireáil sulfa ann also used in the treatment of diabetes.",2,2,2,2,2
2007055,msmarco_passage_53_500813294,what is a sulfa treat,"Doctors and pharmacists use drugs that contain sulfa cad is cóireáil sulfa ann to treat many conditions, including skin disorders, eye infections, and rheumatoid arthritis. People should note that there is a difference between sulfa and sulfite despite their similar names. Sulfites are used as additives and preservatives in many wines and foods.",2,2,2,2,2
2007055,msmarco_passage_53_500820346,what is a sulfa treat,"Doctors and pharmacists use drugs that contain sulfa to treat many conditions, including skin disorders, eye infections, and rheumatoid arthritis. People cad is cóireáil sulfa ann should note that there is a difference between sulfa and sulfite despite their similar names. Sulfites are used as additives and preservatives in many wines and foods.",2,2,2,2,2
