group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|eng_crit,qwen3-32b-v1|he,-0.1812,0.0,-0.2893,-0.073,True
llama3-8b-instruct|eng_crit,qwen3-32b-v1|he_crit,-0.0524,1.0,-0.1605,0.0558,False
llama3-8b-instruct|eng_crit,qwen3-32b-v1|hi,-0.1503,0.0,-0.2584,-0.0421,True
llama3-8b-instruct|eng_crit,qwen3-32b-v1|hi_crit,-0.0426,1.0,-0.1507,0.0656,False
llama3-8b-instruct|eng_crit,qwen3-32b-v1|raw,-0.3352,0.0,-0.4434,-0.2271,True
llama3-8b-instruct|eng_crit,qwen3-32b-v1|raw_crit,-0.3281,0.0,-0.4362,-0.2199,True
llama3-8b-instruct|eng_crit,qwen3-32b-v1|ru,-0.1687,0.0,-0.2769,-0.0606,True
llama3-8b-instruct|eng_crit,qwen3-32b-v1|ru_crit,-0.0633,0.9939,-0.1714,0.0449,False
llama3-8b-instruct|eng_crit,qwen3-32b-v1|sw,-0.2915,0.0,-0.3997,-0.1834,True
llama3-8b-instruct|eng_crit,qwen3-32b-v1|sw_crit,-0.2,0.0,-0.3082,-0.0918,True
llama3-8b-instruct|eng_crit,qwen3-32b-v1|th,-0.1684,0.0,-0.2765,-0.0602,True
llama3-8b-instruct|eng_crit,qwen3-32b-v1|th_crit,-0.0422,1.0,-0.1504,0.066,False
llama3-8b-instruct|eng_crit,qwen3-32b-v1|vi,-0.1661,0.0,-0.2743,-0.0579,True
llama3-8b-instruct|eng_crit,qwen3-32b-v1|vi_crit,-0.1006,0.1354,-0.2087,0.0076,False
llama3-8b-instruct|eng_crit,qwen3-32b-v1|zh,-0.1141,0.0205,-0.2223,-0.006,True
llama3-8b-instruct|eng_crit,qwen3-32b-v1|zh_crit,0.0008,1.0,-0.1074,0.1089,False
llama3-8b-instruct|fr,llama3-8b-instruct|fr_crit,0.1825,0.0,0.0743,0.2907,True
llama3-8b-instruct|fr,llama3-8b-instruct|ga,-0.0717,0.9358,-0.1799,0.0366,False
llama3-8b-instruct|fr,llama3-8b-instruct|ga_crit,0.0846,0.5854,-0.0236,0.1928,False
llama3-8b-instruct|fr,llama3-8b-instruct|he,0.0143,1.0,-0.0939,0.1226,False
llama3-8b-instruct|fr,llama3-8b-instruct|he_crit,0.1946,0.0,0.0864,0.3028,True
llama3-8b-instruct|fr,llama3-8b-instruct|hi,-0.1354,0.0005,-0.2437,-0.0272,True
llama3-8b-instruct|fr,llama3-8b-instruct|hi_crit,0.2048,0.0,0.0965,0.313,True
llama3-8b-instruct|fr,llama3-8b-instruct|raw,-0.0853,0.5635,-0.1935,0.023,False
llama3-8b-instruct|fr,llama3-8b-instruct|raw_crit,0.0808,0.7155,-0.0274,0.189,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru,0.006,1.0,-0.1022,0.1143,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru_crit,0.1565,0.0,0.0483,0.2648,True
llama3-8b-instruct|fr,llama3-8b-instruct|sw,-0.1011,0.1282,-0.2093,0.0072,False
llama3-8b-instruct|fr,llama3-8b-instruct|sw_crit,0.0865,0.5183,-0.0217,0.1947,False
llama3-8b-instruct|fr,llama3-8b-instruct|th,0.0109,1.0,-0.0973,0.1192,False
llama3-8b-instruct|fr,llama3-8b-instruct|th_crit,0.1573,0.0,0.0491,0.2655,True
llama3-8b-instruct|fr,llama3-8b-instruct|vi,-0.0185,1.0,-0.1267,0.0898,False
llama3-8b-instruct|fr,llama3-8b-instruct|vi_crit,0.1452,0.0001,0.037,0.2535,True
llama3-8b-instruct|fr,llama3-8b-instruct|zh,-0.1192,0.0091,-0.2274,-0.011,True
llama3-8b-instruct|fr,llama3-8b-instruct|zh_crit,0.1844,0.0,0.0762,0.2926,True
llama3-8b-instruct|fr,qwen3-32b-v1|ar,-0.0412,1.0,-0.1494,0.067,False
llama3-8b-instruct|fr,qwen3-32b-v1|ar_crit,0.0808,0.7155,-0.0274,0.189,False
llama3-8b-instruct|fr,qwen3-32b-v1|eng,0.0816,0.6904,-0.0266,0.1898,False
llama3-8b-instruct|fr,qwen3-32b-v1|eng_crit,0.4198,0.0,0.3116,0.528,True
llama3-8b-instruct|fr,qwen3-32b-v1|fr,-0.0303,1.0,-0.1385,0.0779,False
llama3-8b-instruct|fr,qwen3-32b-v1|fr_crit,0.0571,0.9996,-0.0511,0.1653,False
llama3-8b-instruct|fr,qwen3-32b-v1|ga,-0.1406,0.0002,-0.2488,-0.0324,True
llama3-8b-instruct|fr,qwen3-32b-v1|ga_crit,-0.0574,0.9995,-0.1656,0.0508,False
llama3-8b-instruct|fr,qwen3-32b-v1|he,-0.0284,1.0,-0.1366,0.0798,False
llama3-8b-instruct|fr,qwen3-32b-v1|he_crit,0.1004,0.1383,-0.0078,0.2086,False
llama3-8b-instruct|fr,qwen3-32b-v1|hi,0.0025,1.0,-0.1057,0.1107,False
llama3-8b-instruct|fr,qwen3-32b-v1|hi_crit,0.1102,0.0374,0.002,0.2184,True
llama3-8b-instruct|fr,qwen3-32b-v1|raw,-0.1824,0.0,-0.2906,-0.0742,True
llama3-8b-instruct|fr,qwen3-32b-v1|raw_crit,-0.1753,0.0,-0.2835,-0.0671,True
llama3-8b-instruct|fr,qwen3-32b-v1|ru,-0.016,1.0,-0.1242,0.0922,False
llama3-8b-instruct|fr,qwen3-32b-v1|ru_crit,0.0895,0.4141,-0.0187,0.1977,False
llama3-8b-instruct|fr,qwen3-32b-v1|sw,-0.1387,0.0002,-0.247,-0.0305,True
llama3-8b-instruct|fr,qwen3-32b-v1|sw_crit,-0.0472,1.0,-0.1554,0.061,False
llama3-8b-instruct|fr,qwen3-32b-v1|th,-0.0156,1.0,-0.1238,0.0926,False
llama3-8b-instruct|fr,qwen3-32b-v1|th_crit,0.1106,0.0354,0.0024,0.2188,True
llama3-8b-instruct|fr,qwen3-32b-v1|vi,-0.0133,1.0,-0.1215,0.0949,False
llama3-8b-instruct|fr,qwen3-32b-v1|vi_crit,0.0522,1.0,-0.056,0.1604,False
llama3-8b-instruct|fr,qwen3-32b-v1|zh,0.0387,1.0,-0.0696,0.1469,False
llama3-8b-instruct|fr,qwen3-32b-v1|zh_crit,0.1535,0.0,0.0453,0.2617,True
llama3-8b-instruct|fr_crit,llama3-8b-instruct|ga,-0.2542,0.0,-0.3624,-0.146,True
llama3-8b-instruct|fr_crit,llama3-8b-instruct|ga_crit,-0.0979,0.1835,-0.2061,0.0102,False
llama3-8b-instruct|fr_crit,llama3-8b-instruct|he,-0.1682,0.0,-0.2764,-0.06,True
llama3-8b-instruct|fr_crit,llama3-8b-instruct|he_crit,0.0121,1.0,-0.0961,0.1202,False
llama3-8b-instruct|fr_crit,llama3-8b-instruct|hi,-0.318,0.0,-0.4262,-0.2097,True
llama3-8b-instruct|fr_crit,llama3-8b-instruct|hi_crit,0.0222,1.0,-0.0859,0.1304,False
llama3-8b-instruct|fr_crit,llama3-8b-instruct|raw,-0.2678,0.0,-0.376,-0.1596,True
llama3-8b-instruct|fr_crit,llama3-8b-instruct|raw_crit,-0.1017,0.118,-0.2099,0.0065,False
llama3-8b-instruct|fr_crit,llama3-8b-instruct|ru,-0.1765,0.0,-0.2847,-0.0683,True
llama3-8b-instruct|fr_crit,llama3-8b-instruct|ru_crit,-0.026,1.0,-0.1342,0.0822,False
llama3-8b-instruct|fr_crit,llama3-8b-instruct|sw,-0.2836,0.0,-0.3918,-0.1754,True
llama3-8b-instruct|fr_crit,llama3-8b-instruct|sw_crit,-0.096,0.2249,-0.2042,0.0121,False
llama3-8b-instruct|fr_crit,llama3-8b-instruct|th,-0.1716,0.0,-0.2798,-0.0634,True
llama3-8b-instruct|fr_crit,llama3-8b-instruct|th_crit,-0.0252,1.0,-0.1334,0.0829,False
llama3-8b-instruct|fr_crit,llama3-8b-instruct|vi,-0.201,0.0,-0.3092,-0.0928,True
llama3-8b-instruct|fr_crit,llama3-8b-instruct|vi_crit,-0.0373,1.0,-0.1455,0.0709,False
llama3-8b-instruct|fr_crit,llama3-8b-instruct|zh,-0.3017,0.0,-0.4099,-0.1935,True
llama3-8b-instruct|fr_crit,llama3-8b-instruct|zh_crit,0.0019,1.0,-0.1063,0.11,False
llama3-8b-instruct|fr_crit,qwen3-32b-v1|ar,-0.2237,0.0,-0.3319,-0.1156,True
llama3-8b-instruct|fr_crit,qwen3-32b-v1|ar_crit,-0.1017,0.118,-0.2099,0.0065,False
llama3-8b-instruct|fr_crit,qwen3-32b-v1|eng,-0.1009,0.1294,-0.2091,0.0072,False
llama3-8b-instruct|fr_crit,qwen3-32b-v1|eng_crit,0.2373,0.0,0.1291,0.3455,True
llama3-8b-instruct|fr_crit,qwen3-32b-v1|fr,-0.2128,0.0,-0.321,-0.1046,True
llama3-8b-instruct|fr_crit,qwen3-32b-v1|fr_crit,-0.1254,0.003,-0.2336,-0.0173,True
llama3-8b-instruct|fr_crit,qwen3-32b-v1|ga,-0.3232,0.0,-0.4313,-0.215,True
llama3-8b-instruct|fr_crit,qwen3-32b-v1|ga_crit,-0.2399,0.0,-0.3481,-0.1318,True
llama3-8b-instruct|fr_crit,qwen3-32b-v1|he,-0.2109,0.0,-0.3191,-0.1028,True
llama3-8b-instruct|fr_crit,qwen3-32b-v1|he_crit,-0.0821,0.6718,-0.1903,0.0261,False
llama3-8b-instruct|fr_crit,qwen3-32b-v1|hi,-0.18,0.0,-0.2882,-0.0719,True
llama3-8b-instruct|fr_crit,qwen3-32b-v1|hi_crit,-0.0723,0.9255,-0.1805,0.0358,False
llama3-8b-instruct|fr_crit,qwen3-32b-v1|raw,-0.365,0.0,-0.4731,-0.2568,True
llama3-8b-instruct|fr_crit,qwen3-32b-v1|raw_crit,-0.3578,0.0,-0.466,-0.2496,True
llama3-8b-instruct|fr_crit,qwen3-32b-v1|ru,-0.1985,0.0,-0.3067,-0.0903,True
llama3-8b-instruct|fr_crit,qwen3-32b-v1|ru_crit,-0.093,0.3034,-0.2012,0.0151,False
llama3-8b-instruct|fr_crit,qwen3-32b-v1|sw,-0.3213,0.0,-0.4294,-0.2131,True
llama3-8b-instruct|fr_crit,qwen3-32b-v1|sw_crit,-0.2298,0.0,-0.3379,-0.1216,True
llama3-8b-instruct|fr_crit,qwen3-32b-v1|th,-0.1981,0.0,-0.3063,-0.09,True
llama3-8b-instruct|fr_crit,qwen3-32b-v1|th_crit,-0.0719,0.9312,-0.1801,0.0362,False
llama3-8b-instruct|fr_crit,qwen3-32b-v1|vi,-0.1959,0.0,-0.304,-0.0877,True
llama3-8b-instruct|fr_crit,qwen3-32b-v1|vi_crit,-0.1303,0.0012,-0.2385,-0.0222,True
llama3-8b-instruct|fr_crit,qwen3-32b-v1|zh,-0.1439,0.0001,-0.252,-0.0357,True
llama3-8b-instruct|fr_crit,qwen3-32b-v1|zh_crit,-0.029,1.0,-0.1372,0.0792,False
llama3-8b-instruct|ga,llama3-8b-instruct|ga_crit,0.1563,0.0,0.0481,0.2645,True
llama3-8b-instruct|ga,llama3-8b-instruct|he,0.086,0.5366,-0.0222,0.1943,False
llama3-8b-instruct|ga,llama3-8b-instruct|he_crit,0.2663,0.0,0.158,0.3745,True
llama3-8b-instruct|ga,llama3-8b-instruct|hi,-0.0637,0.9929,-0.172,0.0445,False
llama3-8b-instruct|ga,llama3-8b-instruct|hi_crit,0.2764,0.0,0.1682,0.3846,True
llama3-8b-instruct|ga,llama3-8b-instruct|raw,-0.0136,1.0,-0.1218,0.0947,False
llama3-8b-instruct|ga,llama3-8b-instruct|raw_crit,0.1525,0.0,0.0443,0.2607,True
llama3-8b-instruct|ga,llama3-8b-instruct|ru,0.0777,0.811,-0.0305,0.186,False
llama3-8b-instruct|ga,llama3-8b-instruct|ru_crit,0.2282,0.0,0.12,0.3364,True
llama3-8b-instruct|ga,llama3-8b-instruct|sw,-0.0294,1.0,-0.1377,0.0788,False
llama3-8b-instruct|ga,llama3-8b-instruct|sw_crit,0.1582,0.0,0.05,0.2664,True
llama3-8b-instruct|ga,llama3-8b-instruct|th,0.0826,0.6567,-0.0256,0.1909,False
llama3-8b-instruct|ga,llama3-8b-instruct|th_crit,0.229,0.0,0.1208,0.3372,True
llama3-8b-instruct|ga,llama3-8b-instruct|vi,0.0532,1.0,-0.0551,0.1614,False
llama3-8b-instruct|ga,llama3-8b-instruct|vi_crit,0.2169,0.0,0.1087,0.3251,True
llama3-8b-instruct|ga,llama3-8b-instruct|zh,-0.0475,1.0,-0.1558,0.0607,False
llama3-8b-instruct|ga,llama3-8b-instruct|zh_crit,0.2561,0.0,0.1479,0.3643,True
llama3-8b-instruct|ga,qwen3-32b-v1|ar,0.0305,1.0,-0.0777,0.1387,False
llama3-8b-instruct|ga,qwen3-32b-v1|ar_crit,0.1525,0.0,0.0443,0.2607,True
llama3-8b-instruct|ga,qwen3-32b-v1|eng,0.1533,0.0,0.0451,0.2615,True
llama3-8b-instruct|ga,qwen3-32b-v1|eng_crit,0.4915,0.0,0.3833,0.5997,True
llama3-8b-instruct|ga,qwen3-32b-v1|fr,0.0414,1.0,-0.0668,0.1496,False
llama3-8b-instruct|ga,qwen3-32b-v1|fr_crit,0.1288,0.0016,0.0206,0.237,True
llama3-8b-instruct|ga,qwen3-32b-v1|ga,-0.069,0.9659,-0.1772,0.0392,False
llama3-8b-instruct|ga,qwen3-32b-v1|ga_crit,0.0143,1.0,-0.0939,0.1225,False
llama3-8b-instruct|ga,qwen3-32b-v1|he,0.0433,1.0,-0.0649,0.1515,False
llama3-8b-instruct|ga,qwen3-32b-v1|he_crit,0.1721,0.0,0.0639,0.2803,True
llama3-8b-instruct|ga,qwen3-32b-v1|hi,0.0742,0.8937,-0.034,0.1824,False
llama3-8b-instruct|ga,qwen3-32b-v1|hi_crit,0.1819,0.0,0.0737,0.2901,True
llama3-8b-instruct|ga,qwen3-32b-v1|raw,-0.1108,0.0345,-0.219,-0.0026,True
llama3-8b-instruct|ga,qwen3-32b-v1|raw_crit,-0.1036,0.0931,-0.2118,0.0046,False
llama3-8b-instruct|ga,qwen3-32b-v1|ru,0.0557,0.9998,-0.0525,0.1639,False
llama3-8b-instruct|ga,qwen3-32b-v1|ru_crit,0.1612,0.0,0.053,0.2694,True
llama3-8b-instruct|ga,qwen3-32b-v1|sw,-0.0671,0.9796,-0.1753,0.0411,False
llama3-8b-instruct|ga,qwen3-32b-v1|sw_crit,0.0244,1.0,-0.0838,0.1327,False
llama3-8b-instruct|ga,qwen3-32b-v1|th,0.0561,0.9997,-0.0521,0.1643,False
llama3-8b-instruct|ga,qwen3-32b-v1|th_crit,0.1823,0.0,0.0741,0.2905,True
llama3-8b-instruct|ga,qwen3-32b-v1|vi,0.0583,0.9992,-0.0499,0.1666,False
llama3-8b-instruct|ga,qwen3-32b-v1|vi_crit,0.1239,0.004,0.0157,0.2321,True
llama3-8b-instruct|ga,qwen3-32b-v1|zh,0.1103,0.0368,0.0021,0.2185,True
llama3-8b-instruct|ga,qwen3-32b-v1|zh_crit,0.2252,0.0,0.117,0.3334,True
llama3-8b-instruct|ga_crit,llama3-8b-instruct|he,-0.0703,0.953,-0.1785,0.0379,False
llama3-8b-instruct|ga_crit,llama3-8b-instruct|he_crit,0.11,0.0385,0.0018,0.2181,True
llama3-8b-instruct|ga_crit,llama3-8b-instruct|hi,-0.22,0.0,-0.3282,-0.1118,True
llama3-8b-instruct|ga_crit,llama3-8b-instruct|hi_crit,0.1202,0.0076,0.012,0.2283,True
llama3-8b-instruct|ga_crit,llama3-8b-instruct|raw,-0.1699,0.0,-0.2781,-0.0616,True
llama3-8b-instruct|ga_crit,llama3-8b-instruct|raw_crit,-0.0038,1.0,-0.1119,0.1044,False
llama3-8b-instruct|ga_crit,llama3-8b-instruct|ru,-0.0786,0.7858,-0.1868,0.0296,False
llama3-8b-instruct|ga_crit,llama3-8b-instruct|ru_crit,0.0719,0.9312,-0.0362,0.1801,False
llama3-8b-instruct|ga_crit,llama3-8b-instruct|sw,-0.1857,0.0,-0.2939,-0.0775,True
llama3-8b-instruct|ga_crit,llama3-8b-instruct|sw_crit,0.0019,1.0,-0.1063,0.11,False
llama3-8b-instruct|ga_crit,llama3-8b-instruct|th,-0.0737,0.9032,-0.1819,0.0345,False
llama3-8b-instruct|ga_crit,llama3-8b-instruct|th_crit,0.0727,0.9196,-0.0355,0.1809,False
llama3-8b-instruct|ga_crit,llama3-8b-instruct|vi,-0.1031,0.0996,-0.2113,0.0051,False
llama3-8b-instruct|ga_crit,llama3-8b-instruct|vi_crit,0.0606,0.9978,-0.0475,0.1688,False
llama3-8b-instruct|ga_crit,llama3-8b-instruct|zh,-0.2038,0.0,-0.312,-0.0956,True
llama3-8b-instruct|ga_crit,llama3-8b-instruct|zh_crit,0.0998,0.148,-0.0084,0.208,False
llama3-8b-instruct|ga_crit,qwen3-32b-v1|ar,-0.1258,0.0028,-0.234,-0.0176,True
llama3-8b-instruct|ga_crit,qwen3-32b-v1|ar_crit,-0.0038,1.0,-0.1119,0.1044,False
llama3-8b-instruct|ga_crit,qwen3-32b-v1|eng,-0.003,1.0,-0.1112,0.1052,False
llama3-8b-instruct|ga_crit,qwen3-32b-v1|eng_crit,0.3352,0.0,0.2271,0.4434,True
llama3-8b-instruct|ga_crit,qwen3-32b-v1|fr,-0.1149,0.0182,-0.223,-0.0067,True
llama3-8b-instruct|ga_crit,qwen3-32b-v1|fr_crit,-0.0275,1.0,-0.1357,0.0807,False
llama3-8b-instruct|ga_crit,qwen3-32b-v1|ga,-0.2252,0.0,-0.3334,-0.1171,True
llama3-8b-instruct|ga_crit,qwen3-32b-v1|ga_crit,-0.142,0.0001,-0.2502,-0.0338,True
llama3-8b-instruct|ga_crit,qwen3-32b-v1|he,-0.113,0.0245,-0.2212,-0.0048,True
llama3-8b-instruct|ga_crit,qwen3-32b-v1|he_crit,0.0158,1.0,-0.0923,0.124,False
llama3-8b-instruct|ga_crit,qwen3-32b-v1|hi,-0.0821,0.6718,-0.1903,0.0261,False
llama3-8b-instruct|ga_crit,qwen3-32b-v1|hi_crit,0.0256,1.0,-0.0826,0.1338,False
llama3-8b-instruct|ga_crit,qwen3-32b-v1|raw,-0.267,0.0,-0.3752,-0.1589,True
llama3-8b-instruct|ga_crit,qwen3-32b-v1|raw_crit,-0.2599,0.0,-0.3681,-0.1517,True
llama3-8b-instruct|ga_crit,qwen3-32b-v1|ru,-0.1006,0.1354,-0.2087,0.0076,False
llama3-8b-instruct|ga_crit,qwen3-32b-v1|ru_crit,0.0049,1.0,-0.1033,0.1131,False
llama3-8b-instruct|ga_crit,qwen3-32b-v1|sw,-0.2234,0.0,-0.3315,-0.1152,True
llama3-8b-instruct|ga_crit,qwen3-32b-v1|sw_crit,-0.1318,0.0009,-0.24,-0.0237,True
llama3-8b-instruct|ga_crit,qwen3-32b-v1|th,-0.1002,0.1416,-0.2084,0.008,False
llama3-8b-instruct|ga_crit,qwen3-32b-v1|th_crit,0.026,1.0,-0.0822,0.1342,False
llama3-8b-instruct|ga_crit,qwen3-32b-v1|vi,-0.0979,0.1835,-0.2061,0.0102,False
llama3-8b-instruct|ga_crit,qwen3-32b-v1|vi_crit,-0.0324,1.0,-0.1406,0.0758,False
llama3-8b-instruct|ga_crit,qwen3-32b-v1|zh,-0.046,1.0,-0.1541,0.0622,False
llama3-8b-instruct|ga_crit,qwen3-32b-v1|zh_crit,0.0689,0.966,-0.0392,0.1771,False
llama3-8b-instruct|he,llama3-8b-instruct|he_crit,0.1803,0.0,0.072,0.2885,True
llama3-8b-instruct|he,llama3-8b-instruct|hi,-0.1498,0.0,-0.258,-0.0415,True
llama3-8b-instruct|he,llama3-8b-instruct|hi_crit,0.1904,0.0,0.0822,0.2986,True
llama3-8b-instruct|he,llama3-8b-instruct|raw,-0.0996,0.1533,-0.2078,0.0087,False
llama3-8b-instruct|he,llama3-8b-instruct|raw_crit,0.0665,0.9827,-0.0417,0.1747,False
llama3-8b-instruct|he,llama3-8b-instruct|ru,-0.0083,1.0,-0.1165,0.0999,False
llama3-8b-instruct|he,llama3-8b-instruct|ru_crit,0.1422,0.0001,0.034,0.2504,True
llama3-8b-instruct|he,llama3-8b-instruct|sw,-0.1154,0.0169,-0.2237,-0.0072,True
llama3-8b-instruct|he,llama3-8b-instruct|sw_crit,0.0722,0.9284,-0.0361,0.1804,False
llama3-8b-instruct|he,llama3-8b-instruct|th,-0.0034,1.0,-0.1116,0.1049,False
llama3-8b-instruct|he,llama3-8b-instruct|th_crit,0.143,0.0001,0.0348,0.2512,True
llama3-8b-instruct|he,llama3-8b-instruct|vi,-0.0328,1.0,-0.1411,0.0754,False
llama3-8b-instruct|he,llama3-8b-instruct|vi_crit,0.1309,0.0011,0.0227,0.2391,True
llama3-8b-instruct|he,llama3-8b-instruct|zh,-0.1335,0.0007,-0.2418,-0.0253,True
llama3-8b-instruct|he,llama3-8b-instruct|zh_crit,0.1701,0.0,0.0619,0.2783,True
llama3-8b-instruct|he,qwen3-32b-v1|ar,-0.0555,0.9998,-0.1637,0.0527,False
llama3-8b-instruct|he,qwen3-32b-v1|ar_crit,0.0665,0.9827,-0.0417,0.1747,False
llama3-8b-instruct|he,qwen3-32b-v1|eng,0.0673,0.9785,-0.0409,0.1755,False
llama3-8b-instruct|he,qwen3-32b-v1|eng_crit,0.4055,0.0,0.2973,0.5137,True
llama3-8b-instruct|he,qwen3-32b-v1|fr,-0.0446,1.0,-0.1528,0.0636,False
llama3-8b-instruct|he,qwen3-32b-v1|fr_crit,0.0428,1.0,-0.0654,0.151,False
llama3-8b-instruct|he,qwen3-32b-v1|ga,-0.155,0.0,-0.2632,-0.0468,True
llama3-8b-instruct|he,qwen3-32b-v1|ga_crit,-0.0717,0.9346,-0.1799,0.0365,False
llama3-8b-instruct|he,qwen3-32b-v1|he,-0.0427,1.0,-0.1509,0.0655,False
llama3-8b-instruct|he,qwen3-32b-v1|he_crit,0.0861,0.5324,-0.0221,0.1943,False
llama3-8b-instruct|he,qwen3-32b-v1|hi,-0.0118,1.0,-0.12,0.0964,False
llama3-8b-instruct|he,qwen3-32b-v1|hi_crit,0.0959,0.2296,-0.0123,0.2041,False
llama3-8b-instruct|he,qwen3-32b-v1|raw,-0.1968,0.0,-0.305,-0.0886,True
llama3-8b-instruct|he,qwen3-32b-v1|raw_crit,-0.1896,0.0,-0.2978,-0.0814,True
llama3-8b-instruct|he,qwen3-32b-v1|ru,-0.0303,1.0,-0.1385,0.0779,False
llama3-8b-instruct|he,qwen3-32b-v1|ru_crit,0.0752,0.8729,-0.033,0.1834,False
llama3-8b-instruct|he,qwen3-32b-v1|sw,-0.1531,0.0,-0.2613,-0.0449,True
llama3-8b-instruct|he,qwen3-32b-v1|sw_crit,-0.0616,0.9968,-0.1698,0.0467,False
llama3-8b-instruct|he,qwen3-32b-v1|th,-0.0299,1.0,-0.1381,0.0783,False
llama3-8b-instruct|he,qwen3-32b-v1|th_crit,0.0963,0.2208,-0.0119,0.2045,False
llama3-8b-instruct|he,qwen3-32b-v1|vi,-0.0277,1.0,-0.1359,0.0805,False
llama3-8b-instruct|he,qwen3-32b-v1|vi_crit,0.0379,1.0,-0.0703,0.1461,False
llama3-8b-instruct|he,qwen3-32b-v1|zh,0.0243,1.0,-0.0839,0.1325,False
llama3-8b-instruct|he,qwen3-32b-v1|zh_crit,0.1392,0.0002,0.031,0.2474,True
llama3-8b-instruct|he_crit,llama3-8b-instruct|hi,-0.33,0.0,-0.4382,-0.2218,True
llama3-8b-instruct|he_crit,llama3-8b-instruct|hi_crit,0.0102,1.0,-0.098,0.1183,False
llama3-8b-instruct|he_crit,llama3-8b-instruct|raw,-0.2798,0.0,-0.388,-0.1716,True
llama3-8b-instruct|he_crit,llama3-8b-instruct|raw_crit,-0.1137,0.0218,-0.2219,-0.0056,True
llama3-8b-instruct|he_crit,llama3-8b-instruct|ru,-0.1886,0.0,-0.2968,-0.0803,True
llama3-8b-instruct|he_crit,llama3-8b-instruct|ru_crit,-0.038,1.0,-0.1462,0.0701,False
llama3-8b-instruct|he_crit,llama3-8b-instruct|sw,-0.2957,0.0,-0.4039,-0.1875,True
llama3-8b-instruct|he_crit,llama3-8b-instruct|sw_crit,-0.1081,0.0505,-0.2163,0.0001,False
llama3-8b-instruct|he_crit,llama3-8b-instruct|th,-0.1836,0.0,-0.2919,-0.0754,True
llama3-8b-instruct|he_crit,llama3-8b-instruct|th_crit,-0.0373,1.0,-0.1455,0.0709,False
llama3-8b-instruct|he_crit,llama3-8b-instruct|vi,-0.2131,0.0,-0.3213,-0.1049,True
llama3-8b-instruct|he_crit,llama3-8b-instruct|vi_crit,-0.0493,1.0,-0.1575,0.0588,False
llama3-8b-instruct|he_crit,llama3-8b-instruct|zh,-0.3138,0.0,-0.422,-0.2056,True
llama3-8b-instruct|he_crit,llama3-8b-instruct|zh_crit,-0.0102,1.0,-0.1183,0.098,False
llama3-8b-instruct|he_crit,qwen3-32b-v1|ar,-0.2358,0.0,-0.3439,-0.1276,True
llama3-8b-instruct|he_crit,qwen3-32b-v1|ar_crit,-0.1137,0.0218,-0.2219,-0.0056,True
llama3-8b-instruct|he_crit,qwen3-32b-v1|eng,-0.113,0.0245,-0.2212,-0.0048,True
llama3-8b-instruct|he_crit,qwen3-32b-v1|eng_crit,0.2252,0.0,0.1171,0.3334,True
llama3-8b-instruct|he_crit,qwen3-32b-v1|fr,-0.2249,0.0,-0.333,-0.1167,True
llama3-8b-instruct|he_crit,qwen3-32b-v1|fr_crit,-0.1375,0.0003,-0.2456,-0.0293,True
llama3-8b-instruct|he_crit,qwen3-32b-v1|ga,-0.3352,0.0,-0.4434,-0.2271,True
llama3-8b-instruct|he_crit,qwen3-32b-v1|ga_crit,-0.252,0.0,-0.3601,-0.1438,True
llama3-8b-instruct|he_crit,qwen3-32b-v1|he,-0.223,0.0,-0.3311,-0.1148,True
llama3-8b-instruct|he_crit,qwen3-32b-v1|he_crit,-0.0942,0.2722,-0.2023,0.014,False
llama3-8b-instruct|he_crit,qwen3-32b-v1|hi,-0.1921,0.0,-0.3003,-0.0839,True
llama3-8b-instruct|he_crit,qwen3-32b-v1|hi_crit,-0.0844,0.5926,-0.1925,0.0238,False
llama3-8b-instruct|he_crit,qwen3-32b-v1|raw,-0.377,0.0,-0.4852,-0.2689,True
llama3-8b-instruct|he_crit,qwen3-32b-v1|raw_crit,-0.3699,0.0,-0.478,-0.2617,True
llama3-8b-instruct|he_crit,qwen3-32b-v1|ru,-0.2105,0.0,-0.3187,-0.1024,True
llama3-8b-instruct|he_crit,qwen3-32b-v1|ru_crit,-0.1051,0.0764,-0.2133,0.0031,False
llama3-8b-instruct|he_crit,qwen3-32b-v1|sw,-0.3333,0.0,-0.4415,-0.2252,True
llama3-8b-instruct|he_crit,qwen3-32b-v1|sw_crit,-0.2418,0.0,-0.35,-0.1336,True
llama3-8b-instruct|he_crit,qwen3-32b-v1|th,-0.2102,0.0,-0.3183,-0.102,True
llama3-8b-instruct|he_crit,qwen3-32b-v1|th_crit,-0.084,0.606,-0.1922,0.0242,False
llama3-8b-instruct|he_crit,qwen3-32b-v1|vi,-0.2079,0.0,-0.3161,-0.0997,True
llama3-8b-instruct|he_crit,qwen3-32b-v1|vi_crit,-0.1424,0.0001,-0.2505,-0.0342,True
llama3-8b-instruct|he_crit,qwen3-32b-v1|zh,-0.1559,0.0,-0.2641,-0.0478,True
llama3-8b-instruct|he_crit,qwen3-32b-v1|zh_crit,-0.0411,1.0,-0.1492,0.0671,False
llama3-8b-instruct|hi,llama3-8b-instruct|hi_crit,0.3402,0.0,0.232,0.4484,True
llama3-8b-instruct|hi,llama3-8b-instruct|raw,0.0502,1.0,-0.0581,0.1584,False
