group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|th_word,qwen3-32b-v1|zh_word,-0.0247,1.0,-0.1249,0.0755,False
llama3-8b-instruct|vi,llama3-8b-instruct|vi_word,-0.1678,0.0,-0.2679,-0.0676,True
llama3-8b-instruct|vi,llama3-8b-instruct|zh,-0.131,0.0044,-0.2311,-0.0308,True
llama3-8b-instruct|vi,llama3-8b-instruct|zh_word,-0.2293,0.0,-0.3295,-0.1291,True
llama3-8b-instruct|vi,qwen3-32b-v1|ar,0.1017,0.2166,0.0015,0.2018,True
llama3-8b-instruct|vi,qwen3-32b-v1|ar_word,-0.0883,0.6017,-0.1884,0.0119,False
llama3-8b-instruct|vi,qwen3-32b-v1|eng,0.1393,0.001,0.0392,0.2395,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng_word,-0.0418,1.0,-0.142,0.0583,False
llama3-8b-instruct|vi,qwen3-32b-v1|fr,0.0682,0.9863,-0.032,0.1684,False
llama3-8b-instruct|vi,qwen3-32b-v1|fr_word,-0.3405,0.0,-0.4536,-0.2274,True
llama3-8b-instruct|vi,qwen3-32b-v1|he,0.1105,0.0827,0.0103,0.2106,True
llama3-8b-instruct|vi,qwen3-32b-v1|he_word,-0.1445,0.0071,-0.2576,-0.0314,True
llama3-8b-instruct|vi,qwen3-32b-v1|hi,0.1008,0.2347,0.0007,0.201,True
llama3-8b-instruct|vi,qwen3-32b-v1|hi_word,-0.1787,0.0,-0.2788,-0.0785,True
llama3-8b-instruct|vi,qwen3-32b-v1|raw,-0.0561,0.9999,-0.1562,0.0441,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru,0.0971,0.3284,-0.0031,0.1972,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru_word,-0.0674,0.9892,-0.1675,0.0328,False
llama3-8b-instruct|vi,qwen3-32b-v1|sw,-0.0485,1.0,-0.1487,0.0516,False
llama3-8b-instruct|vi,qwen3-32b-v1|sw_word,-0.3351,0.0,-0.4353,-0.235,True
llama3-8b-instruct|vi,qwen3-32b-v1|th,0.123,0.0151,0.0228,0.2232,True
llama3-8b-instruct|vi,qwen3-32b-v1|th_word,-0.1335,0.0029,-0.2336,-0.0333,True
llama3-8b-instruct|vi,qwen3-32b-v1|vi,0.0891,0.5744,-0.011,0.1893,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi_word,-0.1234,0.0142,-0.2236,-0.0233,True
llama3-8b-instruct|vi,qwen3-32b-v1|zh,0.1611,0.0,0.0609,0.2613,True
llama3-8b-instruct|vi,qwen3-32b-v1|zh_word,-0.154,0.0001,-0.2541,-0.0538,True
llama3-8b-instruct|vi_word,llama3-8b-instruct|zh,0.0368,1.0,-0.0633,0.137,False
llama3-8b-instruct|vi_word,llama3-8b-instruct|zh_word,-0.0615,0.9986,-0.1617,0.0387,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|ar,0.2695,0.0,0.1693,0.3696,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|ar_word,0.0795,0.8517,-0.0207,0.1797,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|eng,0.3071,0.0,0.2069,0.4073,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|eng_word,0.1259,0.0097,0.0258,0.2261,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|fr,0.236,0.0,0.1358,0.3361,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|fr_word,-0.1727,0.0001,-0.2858,-0.0596,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|he,0.2782,0.0,0.1781,0.3784,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|he_word,0.0233,1.0,-0.0899,0.1364,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|hi,0.2686,0.0,0.1685,0.3688,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|hi_word,-0.0109,1.0,-0.111,0.0893,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|raw,0.1117,0.0709,0.0116,0.2119,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|ru,0.2649,0.0,0.1647,0.365,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|ru_word,0.1004,0.2442,0.0003,0.2006,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|sw,0.1192,0.0261,0.0191,0.2194,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|sw_word,-0.1674,0.0,-0.2675,-0.0672,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|th,0.2908,0.0,0.1906,0.391,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|th_word,0.0343,1.0,-0.0659,0.1345,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|vi,0.2569,0.0,0.1567,0.3571,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|vi_word,0.0444,1.0,-0.0558,0.1445,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|zh,0.3289,0.0,0.2287,0.429,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|zh_word,0.0138,1.0,-0.0864,0.114,False
llama3-8b-instruct|zh,llama3-8b-instruct|zh_word,-0.0983,0.295,-0.1985,0.0018,False
llama3-8b-instruct|zh,qwen3-32b-v1|ar,0.2326,0.0,0.1325,0.3328,True
llama3-8b-instruct|zh,qwen3-32b-v1|ar_word,0.0427,1.0,-0.0575,0.1428,False
llama3-8b-instruct|zh,qwen3-32b-v1|eng,0.2703,0.0,0.1701,0.3705,True
llama3-8b-instruct|zh,qwen3-32b-v1|eng_word,0.0891,0.5744,-0.011,0.1893,False
llama3-8b-instruct|zh,qwen3-32b-v1|fr,0.1992,0.0,0.099,0.2993,True
llama3-8b-instruct|zh,qwen3-32b-v1|fr_word,-0.2095,0.0,-0.3227,-0.0964,True
llama3-8b-instruct|zh,qwen3-32b-v1|he,0.2414,0.0,0.1413,0.3416,True
llama3-8b-instruct|zh,qwen3-32b-v1|he_word,-0.0136,1.0,-0.1267,0.0996,False
llama3-8b-instruct|zh,qwen3-32b-v1|hi,0.2318,0.0,0.1316,0.332,True
llama3-8b-instruct|zh,qwen3-32b-v1|hi_word,-0.0477,1.0,-0.1479,0.0525,False
llama3-8b-instruct|zh,qwen3-32b-v1|raw,0.0749,0.9325,-0.0253,0.1751,False
llama3-8b-instruct|zh,qwen3-32b-v1|ru,0.228,0.0,0.1279,0.3282,True
llama3-8b-instruct|zh,qwen3-32b-v1|ru_word,0.0636,0.9969,-0.0366,0.1638,False
llama3-8b-instruct|zh,qwen3-32b-v1|sw,0.0824,0.7798,-0.0177,0.1826,False
llama3-8b-instruct|zh,qwen3-32b-v1|sw_word,-0.2042,0.0,-0.3043,-0.104,True
llama3-8b-instruct|zh,qwen3-32b-v1|th,0.254,0.0,0.1538,0.3541,True
llama3-8b-instruct|zh,qwen3-32b-v1|th_word,-0.0025,1.0,-0.1027,0.0977,False
llama3-8b-instruct|zh,qwen3-32b-v1|vi,0.2201,0.0,0.1199,0.3202,True
llama3-8b-instruct|zh,qwen3-32b-v1|vi_word,0.0075,1.0,-0.0926,0.1077,False
llama3-8b-instruct|zh,qwen3-32b-v1|zh,0.2921,0.0,0.1919,0.3922,True
llama3-8b-instruct|zh,qwen3-32b-v1|zh_word,-0.023,1.0,-0.1232,0.0772,False
llama3-8b-instruct|zh_word,qwen3-32b-v1|ar,0.331,0.0,0.2308,0.4311,True
llama3-8b-instruct|zh_word,qwen3-32b-v1|ar_word,0.141,0.0008,0.0408,0.2412,True
llama3-8b-instruct|zh_word,qwen3-32b-v1|eng,0.3686,0.0,0.2685,0.4688,True
llama3-8b-instruct|zh_word,qwen3-32b-v1|eng_word,0.1874,0.0,0.0873,0.2876,True
llama3-8b-instruct|zh_word,qwen3-32b-v1|fr,0.2975,0.0,0.1973,0.3977,True
llama3-8b-instruct|zh_word,qwen3-32b-v1|fr_word,-0.1112,0.2915,-0.2243,0.0019,False
llama3-8b-instruct|zh_word,qwen3-32b-v1|he,0.3397,0.0,0.2396,0.4399,True
llama3-8b-instruct|zh_word,qwen3-32b-v1|he_word,0.0848,0.9303,-0.0283,0.1979,False
llama3-8b-instruct|zh_word,qwen3-32b-v1|hi,0.3301,0.0,0.23,0.4303,True
llama3-8b-instruct|zh_word,qwen3-32b-v1|hi_word,0.0506,1.0,-0.0495,0.1508,False
llama3-8b-instruct|zh_word,qwen3-32b-v1|raw,0.1732,0.0,0.0731,0.2734,True
llama3-8b-instruct|zh_word,qwen3-32b-v1|ru,0.3264,0.0,0.2262,0.4265,True
llama3-8b-instruct|zh_word,qwen3-32b-v1|ru_word,0.1619,0.0,0.0618,0.2621,True
llama3-8b-instruct|zh_word,qwen3-32b-v1|sw,0.1808,0.0,0.0806,0.2809,True
llama3-8b-instruct|zh_word,qwen3-32b-v1|sw_word,-0.1059,0.1405,-0.206,-0.0057,True
llama3-8b-instruct|zh_word,qwen3-32b-v1|th,0.3523,0.0,0.2521,0.4525,True
llama3-8b-instruct|zh_word,qwen3-32b-v1|th_word,0.0958,0.3637,-0.0043,0.196,False
llama3-8b-instruct|zh_word,qwen3-32b-v1|vi,0.3184,0.0,0.2182,0.4186,True
llama3-8b-instruct|zh_word,qwen3-32b-v1|vi_word,0.1059,0.1405,0.0057,0.206,True
llama3-8b-instruct|zh_word,qwen3-32b-v1|zh,0.3904,0.0,0.2902,0.4905,True
llama3-8b-instruct|zh_word,qwen3-32b-v1|zh_word,0.0753,0.9268,-0.0249,0.1755,False
qwen3-32b-v1|ar,qwen3-32b-v1|ar_word,-0.19,0.0,-0.2901,-0.0898,True
qwen3-32b-v1|ar,qwen3-32b-v1|eng,0.0377,1.0,-0.0625,0.1378,False
qwen3-32b-v1|ar,qwen3-32b-v1|eng_word,-0.1435,0.0005,-0.2437,-0.0433,True
qwen3-32b-v1|ar,qwen3-32b-v1|fr,-0.0335,1.0,-0.1336,0.0667,False
qwen3-32b-v1|ar,qwen3-32b-v1|fr_word,-0.4422,0.0,-0.5553,-0.329,True
qwen3-32b-v1|ar,qwen3-32b-v1|he,0.0088,1.0,-0.0914,0.109,False
qwen3-32b-v1|ar,qwen3-32b-v1|he_word,-0.2462,0.0,-0.3593,-0.1331,True
qwen3-32b-v1|ar,qwen3-32b-v1|hi,-0.0008,1.0,-0.101,0.0993,False
qwen3-32b-v1|ar,qwen3-32b-v1|hi_word,-0.2803,0.0,-0.3805,-0.1802,True
qwen3-32b-v1|ar,qwen3-32b-v1|raw,-0.1577,0.0,-0.2579,-0.0576,True
qwen3-32b-v1|ar,qwen3-32b-v1|ru,-0.0046,1.0,-0.1048,0.0956,False
qwen3-32b-v1|ar,qwen3-32b-v1|ru_word,-0.169,0.0,-0.2692,-0.0689,True
qwen3-32b-v1|ar,qwen3-32b-v1|sw,-0.1502,0.0001,-0.2504,-0.05,True
qwen3-32b-v1|ar,qwen3-32b-v1|sw_word,-0.4368,0.0,-0.537,-0.3367,True
qwen3-32b-v1|ar,qwen3-32b-v1|th,0.0213,1.0,-0.0788,0.1215,False
qwen3-32b-v1|ar,qwen3-32b-v1|th_word,-0.2351,0.0,-0.3353,-0.135,True
qwen3-32b-v1|ar,qwen3-32b-v1|vi,-0.0126,1.0,-0.1127,0.0876,False
qwen3-32b-v1|ar,qwen3-32b-v1|vi_word,-0.2251,0.0,-0.3253,-0.1249,True
qwen3-32b-v1|ar,qwen3-32b-v1|zh,0.0594,0.9994,-0.0408,0.1596,False
qwen3-32b-v1|ar,qwen3-32b-v1|zh_word,-0.2556,0.0,-0.3558,-0.1555,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|eng,0.2276,0.0,0.1275,0.3278,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|eng_word,0.0464,1.0,-0.0537,0.1466,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|fr,0.1565,0.0,0.0563,0.2567,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|fr_word,-0.2522,0.0,-0.3653,-0.1391,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|he,0.1987,0.0,0.0986,0.2989,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|he_word,-0.0562,1.0,-0.1694,0.0569,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|hi,0.1891,0.0,0.089,0.2893,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|hi_word,-0.0904,0.5333,-0.1905,0.0098,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|raw,0.0322,1.0,-0.0679,0.1324,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|ru,0.1854,0.0,0.0852,0.2855,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|ru_word,0.0209,1.0,-0.0792,0.1211,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|sw,0.0397,1.0,-0.0604,0.1399,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|sw_word,-0.2469,0.0,-0.347,-0.1467,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|th,0.2113,0.0,0.1111,0.3115,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|th_word,-0.0452,1.0,-0.1454,0.055,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|vi,0.1774,0.0,0.0772,0.2776,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|vi_word,-0.0351,1.0,-0.1353,0.065,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|zh,0.2494,0.0,0.1492,0.3495,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|zh_word,-0.0657,0.9936,-0.1659,0.0345,False
qwen3-32b-v1|eng,qwen3-32b-v1|eng_word,-0.1812,0.0,-0.2813,-0.081,True
qwen3-32b-v1|eng,qwen3-32b-v1|fr,-0.0711,0.9703,-0.1713,0.029,False
qwen3-32b-v1|eng,qwen3-32b-v1|fr_word,-0.4798,0.0,-0.5929,-0.3667,True
qwen3-32b-v1|eng,qwen3-32b-v1|he,-0.0289,1.0,-0.129,0.0713,False
qwen3-32b-v1|eng,qwen3-32b-v1|he_word,-0.2838,0.0,-0.397,-0.1707,True
qwen3-32b-v1|eng,qwen3-32b-v1|hi,-0.0385,1.0,-0.1387,0.0617,False
qwen3-32b-v1|eng,qwen3-32b-v1|hi_word,-0.318,0.0,-0.4182,-0.2178,True
qwen3-32b-v1|eng,qwen3-32b-v1|raw,-0.1954,0.0,-0.2956,-0.0952,True
qwen3-32b-v1|eng,qwen3-32b-v1|ru,-0.0423,1.0,-0.1424,0.0579,False
qwen3-32b-v1|eng,qwen3-32b-v1|ru_word,-0.2067,0.0,-0.3069,-0.1065,True
qwen3-32b-v1|eng,qwen3-32b-v1|sw,-0.1879,0.0,-0.288,-0.0877,True
qwen3-32b-v1|eng,qwen3-32b-v1|sw_word,-0.4745,0.0,-0.5746,-0.3743,True
qwen3-32b-v1|eng,qwen3-32b-v1|th,-0.0163,1.0,-0.1165,0.0838,False
qwen3-32b-v1|eng,qwen3-32b-v1|th_word,-0.2728,0.0,-0.373,-0.1726,True
qwen3-32b-v1|eng,qwen3-32b-v1|vi,-0.0502,1.0,-0.1504,0.05,False
qwen3-32b-v1|eng,qwen3-32b-v1|vi_word,-0.2628,0.0,-0.3629,-0.1626,True
qwen3-32b-v1|eng,qwen3-32b-v1|zh,0.0218,1.0,-0.0784,0.1219,False
qwen3-32b-v1|eng,qwen3-32b-v1|zh_word,-0.2933,0.0,-0.3935,-0.1931,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|fr,0.11,0.087,0.0099,0.2102,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|fr_word,-0.2987,0.0,-0.4118,-0.1855,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|he,0.1523,0.0001,0.0521,0.2525,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|he_word,-0.1027,0.5158,-0.2158,0.0104,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|hi,0.1427,0.0006,0.0425,0.2428,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|hi_word,-0.1368,0.0016,-0.237,-0.0367,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|raw,-0.0142,1.0,-0.1144,0.0859,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|ru,0.1389,0.0011,0.0387,0.2391,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|ru_word,-0.0255,1.0,-0.1257,0.0746,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|sw,-0.0067,1.0,-0.1069,0.0935,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|sw_word,-0.2933,0.0,-0.3935,-0.1931,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|th,0.1649,0.0,0.0647,0.265,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|th_word,-0.0916,0.4925,-0.1918,0.0085,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|vi,0.131,0.0044,0.0308,0.2311,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|vi_word,-0.0816,0.8019,-0.1818,0.0186,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|zh,0.2029,0.0,0.1028,0.3031,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|zh_word,-0.1121,0.0673,-0.2123,-0.012,True
qwen3-32b-v1|fr,qwen3-32b-v1|fr_word,-0.4087,0.0,-0.5218,-0.2956,True
qwen3-32b-v1|fr,qwen3-32b-v1|he,0.0423,1.0,-0.0579,0.1424,False
qwen3-32b-v1|fr,qwen3-32b-v1|he_word,-0.2127,0.0,-0.3258,-0.0996,True
qwen3-32b-v1|fr,qwen3-32b-v1|hi,0.0326,1.0,-0.0675,0.1328,False
qwen3-32b-v1|fr,qwen3-32b-v1|hi_word,-0.2469,0.0,-0.347,-0.1467,True
qwen3-32b-v1|fr,qwen3-32b-v1|raw,-0.1243,0.0125,-0.2244,-0.0241,True
qwen3-32b-v1|fr,qwen3-32b-v1|ru,0.0289,1.0,-0.0713,0.129,False
qwen3-32b-v1|fr,qwen3-32b-v1|ru_word,-0.1356,0.002,-0.2357,-0.0354,True
qwen3-32b-v1|fr,qwen3-32b-v1|sw,-0.1167,0.0369,-0.2169,-0.0166,True
qwen3-32b-v1|fr,qwen3-32b-v1|sw_word,-0.4033,0.0,-0.5035,-0.3032,True
qwen3-32b-v1|fr,qwen3-32b-v1|th,0.0548,0.9999,-0.0454,0.155,False
qwen3-32b-v1|fr,qwen3-32b-v1|th_word,-0.2017,0.0,-0.3018,-0.1015,True
qwen3-32b-v1|fr,qwen3-32b-v1|vi,0.0209,1.0,-0.0792,0.1211,False
qwen3-32b-v1|fr,qwen3-32b-v1|vi_word,-0.1916,0.0,-0.2918,-0.0915,True
qwen3-32b-v1|fr,qwen3-32b-v1|zh,0.0929,0.4525,-0.0073,0.1931,False
qwen3-32b-v1|fr,qwen3-32b-v1|zh_word,-0.2222,0.0,-0.3223,-0.122,True
qwen3-32b-v1|fr_word,qwen3-32b-v1|he,0.451,0.0,0.3378,0.5641,True
qwen3-32b-v1|fr_word,qwen3-32b-v1|he_word,0.196,0.0,0.0712,0.3207,True
qwen3-32b-v1|fr_word,qwen3-32b-v1|hi,0.4413,0.0,0.3282,0.5545,True
qwen3-32b-v1|fr_word,qwen3-32b-v1|hi_word,0.1618,0.0005,0.0487,0.275,True
qwen3-32b-v1|fr_word,qwen3-32b-v1|raw,0.2844,0.0,0.1713,0.3975,True
qwen3-32b-v1|fr_word,qwen3-32b-v1|ru,0.4376,0.0,0.3244,0.5507,True
qwen3-32b-v1|fr_word,qwen3-32b-v1|ru_word,0.2731,0.0,0.16,0.3863,True
qwen3-32b-v1|fr_word,qwen3-32b-v1|sw,0.292,0.0,0.1788,0.4051,True
qwen3-32b-v1|fr_word,qwen3-32b-v1|sw_word,0.0053,1.0,-0.1078,0.1185,False
qwen3-32b-v1|fr_word,qwen3-32b-v1|th,0.4635,0.0,0.3504,0.5766,True
qwen3-32b-v1|fr_word,qwen3-32b-v1|th_word,0.207,0.0,0.0939,0.3201,True
qwen3-32b-v1|fr_word,qwen3-32b-v1|vi,0.4296,0.0,0.3165,0.5427,True
qwen3-32b-v1|fr_word,qwen3-32b-v1|vi_word,0.2171,0.0,0.1039,0.3302,True
qwen3-32b-v1|fr_word,qwen3-32b-v1|zh,0.5016,0.0,0.3885,0.6147,True
qwen3-32b-v1|fr_word,qwen3-32b-v1|zh_word,0.1865,0.0,0.0734,0.2996,True
qwen3-32b-v1|he,qwen3-32b-v1|he_word,-0.255,0.0,-0.3681,-0.1419,True
qwen3-32b-v1|he,qwen3-32b-v1|hi,-0.0096,1.0,-0.1098,0.0905,False
qwen3-32b-v1|he,qwen3-32b-v1|hi_word,-0.2891,0.0,-0.3893,-0.189,True
qwen3-32b-v1|he,qwen3-32b-v1|raw,-0.1665,0.0,-0.2667,-0.0664,True
qwen3-32b-v1|he,qwen3-32b-v1|ru,-0.0134,1.0,-0.1136,0.0868,False
qwen3-32b-v1|he,qwen3-32b-v1|ru_word,-0.1778,0.0,-0.278,-0.0777,True
qwen3-32b-v1|he,qwen3-32b-v1|sw,-0.159,0.0,-0.2592,-0.0588,True
qwen3-32b-v1|he,qwen3-32b-v1|sw_word,-0.4456,0.0,-0.5458,-0.3454,True
qwen3-32b-v1|he,qwen3-32b-v1|th,0.0126,1.0,-0.0876,0.1127,False
qwen3-32b-v1|he,qwen3-32b-v1|th_word,-0.2439,0.0,-0.3441,-0.1438,True
qwen3-32b-v1|he,qwen3-32b-v1|vi,-0.0213,1.0,-0.1215,0.0788,False
qwen3-32b-v1|he,qwen3-32b-v1|vi_word,-0.2339,0.0,-0.3341,-0.1337,True
qwen3-32b-v1|he,qwen3-32b-v1|zh,0.0506,1.0,-0.0495,0.1508,False
qwen3-32b-v1|he,qwen3-32b-v1|zh_word,-0.2644,0.0,-0.3646,-0.1643,True
qwen3-32b-v1|he_word,qwen3-32b-v1|hi,0.2454,0.0,0.1322,0.3585,True
qwen3-32b-v1|he_word,qwen3-32b-v1|hi_word,-0.0341,1.0,-0.1473,0.079,False
qwen3-32b-v1|he_word,qwen3-32b-v1|raw,0.0884,0.8763,-0.0247,0.2016,False
qwen3-32b-v1|he_word,qwen3-32b-v1|ru,0.2416,0.0,0.1285,0.3547,True
qwen3-32b-v1|he_word,qwen3-32b-v1|ru_word,0.0772,0.9858,-0.036,0.1903,False
qwen3-32b-v1|he_word,qwen3-32b-v1|sw,0.096,0.7062,-0.0171,0.2091,False
qwen3-32b-v1|he_word,qwen3-32b-v1|sw_word,-0.1906,0.0,-0.3038,-0.0775,True
qwen3-32b-v1|he_word,qwen3-32b-v1|th,0.2675,0.0,0.1544,0.3807,True
qwen3-32b-v1|he_word,qwen3-32b-v1|th_word,0.011,1.0,-0.1021,0.1242,False
qwen3-32b-v1|he_word,qwen3-32b-v1|vi,0.2336,0.0,0.1205,0.3468,True
qwen3-32b-v1|he_word,qwen3-32b-v1|vi_word,0.0211,1.0,-0.092,0.1342,False
qwen3-32b-v1|he_word,qwen3-32b-v1|zh,0.3056,0.0,0.1925,0.4187,True
qwen3-32b-v1|he_word,qwen3-32b-v1|zh_word,-0.0095,1.0,-0.1226,0.1037,False
qwen3-32b-v1|hi,qwen3-32b-v1|hi_word,-0.2795,0.0,-0.3797,-0.1793,True
qwen3-32b-v1|hi,qwen3-32b-v1|raw,-0.1569,0.0,-0.2571,-0.0567,True
qwen3-32b-v1|hi,qwen3-32b-v1|ru,-0.0038,1.0,-0.1039,0.0964,False
qwen3-32b-v1|hi,qwen3-32b-v1|ru_word,-0.1682,0.0,-0.2684,-0.068,True
qwen3-32b-v1|hi,qwen3-32b-v1|sw,-0.1494,0.0002,-0.2495,-0.0492,True
qwen3-32b-v1|hi,qwen3-32b-v1|sw_word,-0.436,0.0,-0.5361,-0.3358,True
qwen3-32b-v1|hi,qwen3-32b-v1|th,0.0222,1.0,-0.078,0.1223,False
qwen3-32b-v1|hi,qwen3-32b-v1|th_word,-0.2343,0.0,-0.3345,-0.1341,True
qwen3-32b-v1|hi,qwen3-32b-v1|vi,-0.0117,1.0,-0.1119,0.0884,False
qwen3-32b-v1|hi,qwen3-32b-v1|vi_word,-0.2243,0.0,-0.3244,-0.1241,True
qwen3-32b-v1|hi,qwen3-32b-v1|zh,0.0603,0.9992,-0.0399,0.1604,False
qwen3-32b-v1|hi,qwen3-32b-v1|zh_word,-0.2548,0.0,-0.355,-0.1546,True
qwen3-32b-v1|hi_word,qwen3-32b-v1|raw,0.1226,0.0161,0.0224,0.2228,True
qwen3-32b-v1|hi_word,qwen3-32b-v1|ru,0.2757,0.0,0.1756,0.3759,True
qwen3-32b-v1|hi_word,qwen3-32b-v1|ru_word,0.1113,0.0747,0.0111,0.2115,True
qwen3-32b-v1|hi_word,qwen3-32b-v1|sw,0.1301,0.005,0.03,0.2303,True
qwen3-32b-v1|hi_word,qwen3-32b-v1|sw_word,-0.1565,0.0,-0.2567,-0.0563,True
qwen3-32b-v1|hi_word,qwen3-32b-v1|th,0.3017,0.0,0.2015,0.4018,True
qwen3-32b-v1|hi_word,qwen3-32b-v1|th_word,0.0452,1.0,-0.055,0.1454,False
qwen3-32b-v1|hi_word,qwen3-32b-v1|vi,0.2678,0.0,0.1676,0.3679,True
qwen3-32b-v1|hi_word,qwen3-32b-v1|vi_word,0.0552,0.9999,-0.0449,0.1554,False
qwen3-32b-v1|hi_word,qwen3-32b-v1|zh,0.3397,0.0,0.2396,0.4399,True
qwen3-32b-v1|hi_word,qwen3-32b-v1|zh_word,0.0247,1.0,-0.0755,0.1249,False
qwen3-32b-v1|raw,qwen3-32b-v1|ru,0.1531,0.0001,0.053,0.2533,True
qwen3-32b-v1|raw,qwen3-32b-v1|ru_word,-0.0113,1.0,-0.1115,0.0889,False
qwen3-32b-v1|raw,qwen3-32b-v1|sw,0.0075,1.0,-0.0926,0.1077,False
qwen3-32b-v1|raw,qwen3-32b-v1|sw_word,-0.2791,0.0,-0.3792,-0.1789,True
qwen3-32b-v1|raw,qwen3-32b-v1|th,0.1791,0.0,0.0789,0.2792,True
qwen3-32b-v1|raw,qwen3-32b-v1|th_word,-0.0774,0.8935,-0.1776,0.0228,False
qwen3-32b-v1|raw,qwen3-32b-v1|vi,0.1452,0.0004,0.045,0.2454,True
qwen3-32b-v1|raw,qwen3-32b-v1|vi_word,-0.0674,0.9892,-0.1675,0.0328,False
qwen3-32b-v1|raw,qwen3-32b-v1|zh,0.2172,0.0,0.117,0.3173,True
qwen3-32b-v1|raw,qwen3-32b-v1|zh_word,-0.0979,0.3059,-0.1981,0.0023,False
qwen3-32b-v1|ru,qwen3-32b-v1|ru_word,-0.1644,0.0,-0.2646,-0.0643,True
qwen3-32b-v1|ru,qwen3-32b-v1|sw,-0.1456,0.0003,-0.2458,-0.0454,True
qwen3-32b-v1|ru,qwen3-32b-v1|sw_word,-0.4322,0.0,-0.5324,-0.3321,True
qwen3-32b-v1|ru,qwen3-32b-v1|th,0.0259,1.0,-0.0742,0.1261,False
qwen3-32b-v1|ru,qwen3-32b-v1|th_word,-0.2305,0.0,-0.3307,-0.1304,True
qwen3-32b-v1|ru,qwen3-32b-v1|vi,-0.0079,1.0,-0.1081,0.0922,False
qwen3-32b-v1|ru,qwen3-32b-v1|vi_word,-0.2205,0.0,-0.3207,-0.1203,True
qwen3-32b-v1|ru,qwen3-32b-v1|zh,0.064,0.9964,-0.0361,0.1642,False
qwen3-32b-v1|ru,qwen3-32b-v1|zh_word,-0.251,0.0,-0.3512,-0.1509,True
qwen3-32b-v1|ru_word,qwen3-32b-v1|sw,0.0188,1.0,-0.0813,0.119,False
qwen3-32b-v1|ru_word,qwen3-32b-v1|sw_word,-0.2678,0.0,-0.3679,-0.1676,True
qwen3-32b-v1|ru_word,qwen3-32b-v1|th,0.1904,0.0,0.0902,0.2905,True
