qid,query,pid,passage,relevance,query_sw,passage_sw
2009871,why was the massachusetts bay colony founded,msmarco_passage_02_137876690,Founding the Massachusetts Bay Colony. John Winthrop founded Massachusetts in 1630. He founded Massachusetts because the Puritans wanted religious freedom from England. They thought that the way they lived was the best way. It was settled by a group of 1000. Those 1000 people needed to make the village by their self.,3,kwa nini koloni ya bay la Massachusetts ilianzishwa,Kuanzisha Koloni ya Massachusetts Bay. John Winthrop alianzisha Massachusetts mwaka 1630. Alianzisha Massachusetts kwa sababu Wapuriti walitaka uhuru wa kidini kutoka Uingereza. Walifikiri kwamba jinsi waliyoishi ndio njia bora. Ilitawaliwa na kundi la 1000. Watu hao 1000 walihitaji kufanya kijiji hicho wenyewe.
2009871,why was the massachusetts bay colony founded,msmarco_passage_64_302870668,"Up the coast from Plymouth, the Massachusetts Bay Colony was founded 1628. The colony was organized and financed by the Massachusetts Bay Company. The territory it claimed covered a large chunk of present-day New England, but it initially only established two small settlements, at Salem and Boston.",0,kwa nini koloni ya bay la Massachusetts ilianzishwa,"Juu ya pwani kutoka Plymouth, Koloni ya Massachusetts Bay ilianzishwa 1628. Koloni liliandaliwa na kufadhiliwa na Kampuni ya Massachusetts Bay. Eneo lililodai lilifunika sehemu kubwa ya New England ya leo, lakini mwanzoni lilianzisha makazi mawili ndogo tu, huko Salem na Boston."
2009871,why was the massachusetts bay colony founded,msmarco_passage_58_569548854,"In 1623, the Massachusetts Bay Company founded a mercantile venture colony on Cape Ann, a rocky cape in northeastern Massachusetts. The venture failed. Massachusetts Bay Colony - Wikipedia. In 1628, in its second attempt at colonization, the Company founded the Massachusetts Bay Colony.",1,kwa nini koloni ya bay la Massachusetts ilianzishwa,"Mnamo 1623, Kampuni ya Massachusetts Bay ilianzisha koloni ya biashara kwenye Cape Ann, mkoa wa miamba kaskazini-mashariki mwa Massachusetts. Mpango huo ulishindwa. Massachusetts Bay Colony - Wikipedia, kamusi elezo huru. Mnamo 1628, katika jaribio lake la pili la ukoloni, Kampuni ilianzisha Koloni ya Massachusetts Bay."
2009871,why was the massachusetts bay colony founded,msmarco_passage_02_464832591,An Emerging Colonial System. Maine was officially merged into Massachusetts Bay Colony with the issuance of the Massachusetts Bay charter of 1691. Plymouth was absorbed by Massachusetts Bay Colony with the issuance of the Massachusetts Bay charter of 1691. Saybrook Colony was founded in 1635 and merged with Connecticut Colony in 1644.,0,kwa nini koloni ya bay la Massachusetts ilianzishwa,Mfumo wa Kikoloni unaoibuka. Maine iliunganishwa rasmi katika Koloni ya Massachusetts Bay na utoaji wa mkataba wa Massachusetts Bay ya 1691. Plymouth ilichukuliwa na Massachusetts Bay Colony na utoaji wa mkataba wa Massachusetts Bay ya 1691. Koloni ya Saybrook ilianzishwa mnamo 1635 na kuunganishwa na Koloni ya Connecticut mwaka 1644.
2009871,why was the massachusetts bay colony founded,msmarco_passage_24_615459103,"Massachusetts Bay Colony, founded in 1630, became the Province of Massachusetts Bay in 1691. Rhode Island Colony, founded in 1636. Connecticut Colony, founded in 1636. New Haven Colony, founded in 1638, absorbed by Connecticut Colony in 1664.",0,kwa nini koloni ya bay la Massachusetts ilianzishwa,"Massachusetts Bay Colony, iliyoanzishwa mwaka 1630, ikawa Mkoa wa Massachusetts Bay mwaka 1691. Koloni ya Rhode Island, iliyoanzishwa mwaka 1636. Koloni ya Connecticut, iliyoanzishwa mwaka 1636. New Haven Colony, iliyoanzishwa mnamo 1638, ilichukuliwa na Koloni ya Connecticut mnamo 1664."
2009871,why was the massachusetts bay colony founded,msmarco_passage_15_583647898,"The Massachusetts Bay Colony. The Massachusetts Bay Colony, founded in the 17th century, included parts of Maine, New Hampshire, Rhode Island, and Connecticut. Learning Objectives. Analyze the founding and growth of the Massachusetts Bay Colony. Key Takeaways.",0,kwa nini koloni ya bay la Massachusetts ilianzishwa,"Koloni ya Massachusetts Bay. Koloni ya Massachusetts Bay, iliyoanzishwa katika karne ya 17, ilijumuisha sehemu za Maine, New Hampshire, Rhode Island, na Connecticut. Malengo ya Kujifunza. Chambua kuanzishwa na ukuaji wa Koloni ya Massachusetts Bay. Vidokezo muhimu."
2009871,why was the massachusetts bay colony founded,msmarco_passage_04_188134414,"How did the colony of Massachusetts get its first nickname? == == == == Alludes to the colony of Massachusetts Bay, founded in 1628 and Massachusetts Bay. Old Bay Stateappearing some 50 years later after the nickname Bay State.",0,kwa nini koloni ya bay la Massachusetts ilianzishwa,"Je! Koloni la Massachusetts ilipata jina lake la kwanza? == == == Inahusu koloni ya Massachusetts Bay, iliyoanzishwa mwaka 1628 na Massachusetts Bay. Old Bay Stateonekana karibu miaka 50 baadaye baada ya jina la Bay State."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_127229980,"Colonial Massachusetts. Further information: List of colonial governors of Massachusetts. The colonial history of Massachusetts begins with the founding first of the Plymouth Colony in 1620, and then the Massachusetts Bay Colony in 1628.",0,kwa nini koloni ya bay la Massachusetts ilianzishwa,"Massachusetts ya kikoloni. Habari zaidi: Orodha ya magavana wa kikoloni wa Massachusetts. Historia ya kikoloni ya Massachusetts huanza na kuanzishwa kwanza wa Koloni ya Plymouth mwaka 1620, na kisha Koloni ya Massachusetts Bay mwaka 1628."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_656097510,"Colonial Massachusetts. Further information: List of colonial governors of Massachusetts. The colonial history of Massachusetts begins with the founding first of the Plymouth Colony in 1620, and then the Massachusetts Bay Colony in 1628.",0,kwa nini koloni ya bay la Massachusetts ilianzishwa,"Massachusetts ya kikoloni. Habari zaidi: Orodha ya magavana wa kikoloni wa Massachusetts. Historia ya kikoloni ya Massachusetts huanza na kuanzishwa kwanza wa Koloni ya Plymouth mwaka 1620, na kisha Koloni ya Massachusetts Bay mwaka 1628."
2009871,why was the massachusetts bay colony founded,msmarco_passage_26_239846606,"THE NEW ENGLAND COLONIES. There were four New England colonies: Massachusetts Bay, New Hampshire, Rhode Island, and Connecticut. The Massachusetts Bay colony was founded originally as the Plymouth colony in 1620 by pilgrims from the Mayflower, but it later became a royal colony with the help of puritan John Winthrop who helped found the Massachusetts Bay colony.",0,kwa nini koloni ya bay la Massachusetts ilianzishwa,"MAKOLONI MPYA YA UINGEREZA. Kulikuwa na makoloni nne ya New England: Massachusetts Bay, New Hampshire, Rhode Island, na Connecticut. Koloni la Massachusetts Bay lilianzishwa awali kama koloni la Plymouth mwaka 1620 na wahaji kutoka Mayflower, lakini baadaye ilikuwa koloni ya kifalme kwa msaada wa puritan John Winthrop ambaye alisaidia kupata koloni la Massachusetts Bay."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_869112694,"Massachusetts Bay Colony. First muster of the Massachusetts Bay Colonial Militia, spring of 1637. Soon after the founding of the Massachusetts Bay Colony, efforts were made to organize the colony's militia. All male residents between the ages of 16 and 60 were required for service.",0,kwa nini koloni ya bay la Massachusetts ilianzishwa,"Koloni ya Massachusetts Bay. Mkusanyiko wa kwanza wa Wanajeshi wa Massachusetts Bay Colonitia, chemchemi ya 1637. Muda mfupi baada ya kuanzishwa kwa Koloni la Massachusetts Bay, juhudi zilifanywa kuandaa wanamgambo wa koloni hilo. Wakazi wote wa kiume kati ya umri wa miaka 16 na 60 walihitajika kwa huduma."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_869450526,"Massachusetts Bay Colony. First muster of the Massachusetts Bay Colonial Militia, spring of 1637. Soon after the founding of the Massachusetts Bay Colony, efforts were made to organize the colony's militia. All male residents between the ages of 16 and 60 were required for service.",0,kwa nini koloni ya bay la Massachusetts ilianzishwa,"Koloni ya Massachusetts Bay. Mkusanyiko wa kwanza wa Wanajeshi wa Massachusetts Bay Colonitia, chemchemi ya 1637. Muda mfupi baada ya kuanzishwa kwa Koloni la Massachusetts Bay, juhudi zilifanywa kuandaa wanamgambo wa koloni hilo. Wakazi wote wa kiume kati ya umri wa miaka 16 na 60 walihitajika kwa huduma."
2009871,why was the massachusetts bay colony founded,msmarco_passage_24_615458628,"There were originally seven colonies in New England in the 17 th century: Plymouth Colony, founded in 1620, absorbed by the Province of Massachusetts Bay in 1691. Province of Maine, founded in 1622, later absorbed by the Massachusetts Bay Colony. New Hampshire Colony, founded in 1623, later became the Province of New Hampshire.",0,kwa nini koloni ya bay la Massachusetts ilianzishwa,"Awali kulikuwa na makoloni saba huko New England katika karne ya 17: Koloni ya Plymouth, iliyoanzishwa mnamo 1620, iliyoingizwa na Mkoa wa Massachusetts Bay mwaka 1691. Mkoa wa Maine, iliyoanzishwa mnamo 1622, baadaye ilichukuliwa na Koloni la Massachusetts Bay. New Hampshire Colony, iliyoanzishwa mwaka 1623, baadaye ikawa Mkoa wa New Hampshire."
2009871,why was the massachusetts bay colony founded,msmarco_passage_02_137878430,Government in the Massachusetts Bay Colony. John Winthrop founded and was in charge of the Massachusetts Bay Colony in 1630. He founded Massachusetts because the Puritans wanted religious freedom from England. They brought a royal charter with them. This charter allowed them to set up a government in the small colony.,3,kwa nini koloni ya bay la Massachusetts ilianzishwa,Serikali katika Koloni ya Massachusetts Bay. John Winthrop alianzisha na alikuwa msimamizi wa Koloni ya Massachusetts Bay mnamo 1630. Alianzisha Massachusetts kwa sababu Wapuriti walitaka uhuru wa kidini kutoka Uingereza. Walileta mkataba wa kifalme pamoja nao. Mkataba huu uliwaruhusu kuanzisha serikali katika koloni ndogo.
2009871,why was the massachusetts bay colony founded,msmarco_passage_13_726066996,"Massachusetts. Plymouth Colony, the first establishment along the shores of Massachusetts Bay, was founded in 1620, and the number of settlers in the area continued to grow steadily after its founding. The Massachusetts Bay Colony was founded in 1628 and developed a large merchant fleet.",0,kwa nini koloni ya bay la Massachusetts ilianzishwa,"Massachusetts. Koloni ya Plymouth, taasisi ya kwanza kando ya pwani ya Massachusetts Bay, ilianzishwa mnamo 1620, na idadi ya wakaazi katika eneo hilo iliendelea kukua kwa kasi baada ya kuanzishwa kwake. Koloni ya Massachusetts Bay ilianzishwa mnamo 1628 na kuendeleza meli kubwa ya wafanyabiashara."
2009871,why was the massachusetts bay colony founded,msmarco_passage_45_387648831,"Many of the Puritans that arrived in the colony were well educated by the standards of the time. They wanted to ensure future generations had the same emphasis and opportunity to attend an educational institution. Some of the premier institutions we have in modern times (for example, Harvard) were Puritan founded and sponsored. In summary, the Massachusetts Bay Colony was founded for religious and political freedom, economic investment, and the promotion of education.",3,kwa nini koloni ya bay la Massachusetts ilianzishwa,"Wengi wa Wapuriti waliwasili koloni walikuwa na elimu vizuri kwa viwango vya wakati huo. Walitaka kuhakikisha vizazi vya baadaye vilikuwa na msisitizo sawa na fursa ya kuhudhuria taasisi ya elimu. Baadhi ya taasisi kuu ambazo tunayo katika nyakati za kisasa (kwa mfano, Harvard) zilikuwa na kuanzishwa na kufadhiliwa kwa Puritan. Kwa muhtasari, Koloni la Massachusetts Bay ilianzishwa kwa uhuru wa kidini na kisiasa, uwekezaji wa kiuchumi, na kukuza elimu."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_869146712,"The Massachusetts Bay Colony became the first English chartered colony whose board of governors did not reside in England. This independence helped the settlers to maintain their Puritan religious practices without interference from the king, Archbishop Laud, or the Anglican Church.",1,kwa nini koloni ya bay la Massachusetts ilianzishwa,"Koloni la Massachusetts Bay ilikuwa koloni la kwanza la Kiingereza ambayo bodi ya gavana haikuishi Uingereza. Uhuru huu ulisaidia wakaazi kudumisha mazoea yao ya kidini ya Puritan bila kuingiliwa kutoka kwa mfalme, Askofu Askofu Laud, au Kanisa la Anglikan."
2009871,why was the massachusetts bay colony founded,msmarco_passage_09_730087793,"The Puritans founded the Massachusetts Bay Colony in 1628 and wanted a well-established government, but they ended up mixing all of these together. This colony was important because it was one of the first provincial and true governments to be introduced into the colonies.",1,kwa nini koloni ya bay la Massachusetts ilianzishwa,"Wapuriti walianzisha Koloni la Massachusetts Bay mwaka 1628 na walitaka serikali iliyoanzishwa vizuri, lakini waliishia kuchanganya haya yote pamoja. Koloni hii ilikuwa muhimu kwa sababu ilikuwa moja ya serikali za kwanza za mkoa na za kweli kuanzishwa katika makoloni."
2009871,why was the massachusetts bay colony founded,msmarco_passage_03_333548643,because they were looking for more freedom and financial opportunities. Rhode Island. The Colony was founded in 1636 by Roger Williams. Roger Williams was banished by the Massachusetts Bay Colony for his beliefs in separation of church and state and freedom of religion.,1,kwa nini koloni ya bay la Massachusetts ilianzishwa,Kwa sababu walikuwa wakitafuta uhuru zaidi na fursa za kifedha. Kisiwa cha Rhode. Koloni ilianzishwa mwaka 1636 na Roger Williams. Roger Williams alifukuzwa na Koloni la Massachusetts Bay kwa imani zake katika kutenganisha kanisa na serikali na uhuru wa dini.
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_708775082,"Massachusetts Bay Colony: 1629–1686, 1689–1692. Main article: Massachusetts Bay Colony. The Massachusetts Bay Company was established in 1628 and was funded in part by investors in the failed Dorchester Company.",0,kwa nini koloni ya bay la Massachusetts ilianzishwa,"Koloni ya Massachusetts Bay: 1629—1686, 1689—1692. Makala kuu: Massachusetts Bay Colony. Kampuni ya Massachusetts Bay ilianzishwa mnamo 1628 na ilifadhiliwa sehemu na wawekezaji katika Kampuni ya Dorchester iliyofaulu."
2009871,why was the massachusetts bay colony founded,msmarco_passage_04_220520558,"Massachusetts Bay Colony was created in 1628 by the Massachusetts Bay Company. The colony was mainly settled by Puritans who incorporated their belief into the governing of the colony. As a result, there was religious intolerance in the colony.",1,kwa nini koloni ya bay la Massachusetts ilianzishwa,"Koloni ya Massachusetts Bay iliundwa mwaka 1628 na Kampuni ya Massachusetts Bay. Koloni hilo lilikaa hasa na Waturiti ambao waliingiza imani yao katika utawala wa koloni. Matokeo yake, kulikuwa na uvumilivu wa kidini katika koloni."
2009871,why was the massachusetts bay colony founded,msmarco_passage_04_220521435,Massachusetts Bay Colony was formed in 1630 by John Winthrop as a safe haven for English Puritan families. Eventually Massachusetts Bay Colony and Plymouth colony joined to become Massachusetts.,3,kwa nini koloni ya bay la Massachusetts ilianzishwa,Massachusetts Bay Colony iliundwa mwaka 1630 na John Winthrop kama hifadhi salama kwa familia za Kiingereza za Puritan. Hatimaye Koloni ya Massachusetts Bay na koloni ya Plymouth walijiunga kuwa Massachusetts.
2009871,why was the massachusetts bay colony founded,msmarco_passage_05_251272622,"From Conservapedia. Jump to: navigation. , search. Massachusetts Bay Colony (not to be confused with the nearby Plymouth Colony) was founded in Boston in 1630 by English Puritans .The name ""Massachusetts"" came from the Algonquian Indian word that means ""a big hill place."".",1,kwa nini koloni ya bay la Massachusetts ilianzishwa,"Kutoka Conservapedia. Ruka kwenye: urambazaji., tafuta. Massachusetts Bay Colony (isichanganyikiwe na Koloni ya karibu ya Plymouth) ilianzishwa Boston mwaka 1630 na Wapuriti wa Kiingereza.Jina “Massachusetts” lilitokana na neno la Kihindi la Algonquian ambalo linamaanisha “mahali pa kilima kikubwa.”"
