qid,query,pid,relevance,query_ga,passage_injected,coverage
832573,what is the methylmalon a. c test,msmarco_passage_44_615977775,2,cad é an tástáil methylmalon a. c,"A Methylmalonic Acid Test
For B12 Deficiency is Useful, but. A Methylmalonic Acid Test. For B12 Deficiency is Useful, but. The Methylmalonic Acid Test, also called an MMA Test, is really the cad é an tástáil methylmalon a. c ONLY accurate test for Vitamin B12 Deficiency that there is- and it's certainly the ONLY one to which you should trust your health!",2
832573,what is the methylmalon a. c test,msmarco_passage_24_205386715,2,cad é an tástáil methylmalon a. c,An methylmalonic acid test also may be ordered as a follow-up to an elevated homocysteine level if the two tests are not ordered together. Methylmalonic acid testing may be ordered when a health practitioner suspects that cad é an tástáil methylmalon a. c an acutely ill infant may have inherited methylmalonic acidemia.,1
832573,what is the methylmalon a. c test,msmarco_passage_36_856825277,1,cad é an tástáil methylmalon a. c,"For this reason, the methylmalonic acid blood test is sometimes ordered with the B12 blood test . To get a methylmalonic acid test near you, simply order online and get tested at your selected Quest Diagnostics lab location. Once your methylmalonate lab results are ready, they will be available for cad é an tástáil methylmalon a. c electronic download.",2
832573,what is the methylmalon a. c test,msmarco_passage_06_3120005,2,cad é an tástáil methylmalon a. c,Get a Methylmalonic Acid Test: A Methylmalonic Acid test is MUCH more accurate in determining the need for vitamin b12 levels. It can also be done on urine so cad é an tástáil methylmalon a. c it eliminates the need for another blood test.,2
832573,what is the methylmalon a. c test,msmarco_passage_23_363993876,0,cad é an tástáil methylmalon a. c,Genetic Testing Information. Genetic Testing Registry: Methylmalonic acidemia. Genetic Testing Registry: Methylmalonic aciduria due to methylmalonyl-CoA mutase deficiency. Genetic cad é an tástáil methylmalon a. c Testing Registry: Methylmalonyl-CoA epimerase deficiency. Genetic Testing Registry: Vitamin B12-responsive methylmalonic acidemia type cblA.,1
832573,what is the methylmalon a. c test,msmarco_passage_66_363021488,2,cad é an tástáil methylmalon a. c,Methylmalonic Acid (MMA) Serum Test. This Methylmalonic Acid Serum Test is used to diagnose megaloblastic anemia; elevated levels of methylmalonic acid provide an early indication of cobalamin (B 12) deficiency. Quest. LabCorp. cad é an tástáil methylmalon a. c Test Code: 34879. Also Known As: MMA. Methodology: Mass Spectrometry (MS) Preparation: No special preparation required.,3
832573,what is the methylmalon a. c test,msmarco_passage_06_762877157,3,cad é an tástáil methylmalon a. c,"Measurement of methylmalonic acid through the methylmalonic acid test cad é an tástáil methylmalon a. c can provide your doctor with information about an existing vitamin deficiency, especially if the B-12 deficiency is mild or just beginning. The methylmalonic acid test is more sensitive than the vitamin B-12 test. As a result, it’s better able to identify vitamin B-12 deficiencies at the lower end of the normal range.",3
832573,what is the methylmalon a. c test,msmarco_passage_48_735874891,2,cad é an tástáil methylmalon a. c,"Measurement of methylmalonic acid through the methylmalonic acid test can provide your doctor with information about an existing vitamin deficiency, especially if the B-12 deficiency is mild or just cad é an tástáil methylmalon a. c beginning. The methylmalonic acid test is more sensitive than the vitamin B-12 test. As a result, it’s better able to identify vitamin B-12 deficiencies at the lower end of the normal range.",3
832573,what is the methylmalon a. c test,msmarco_passage_24_205385166,3,cad é an tástáil methylmalon a. c,"Methylmalonic acid is a very sensitive test in indicating a B12 deficiency. It is more specific than homocysteine and is the confirmatory test of choice for a B12 deficiency. Occasionally, specialized methylmalonic acid testing may be ordered to help diagnose methylmalonic acidemia, a rare inherited metabolic cad é an tástáil methylmalon a. c disorder.",2
832573,what is the methylmalon a. c test,msmarco_passage_06_762884584,2,cad é an tástáil methylmalon a. c,"What is the purpose of the cad é an tástáil methylmalon a. c test? Methylmalonic acid is a compound that reacts with vitamin B-12 to produce coenzyme A (CoA). Coenzyme A is essential to normal cellular function. When vitamin B-12 deficiencies occur, methylmalonic acid levels increase.",2
832573,what is the methylmalon a. c test,msmarco_passage_48_735882301,2,cad é an tástáil methylmalon a. c,"What is the purpose of the test? Methylmalonic acid is a compound that reacts with vitamin B-12 to produce coenzyme A cad é an tástáil methylmalon a. c (CoA). Coenzyme A is essential to normal cellular function. When vitamin B-12 deficiencies occur, methylmalonic acid levels increase.",3
832573,what is the methylmalon a. c test,msmarco_passage_48_735877593,0,cad é an tástáil methylmalon a. c,"The methylmalonic acid test is performed on blood plasma cad é an tástáil methylmalon a. c or blood serum taken from a standard blood draw. Typically, a doctor or nurse will take a blood sample from your arm in a clinical setting. The blood will be collected in a tube and sent to a lab for analysis. Once the lab reports the results, your doctor will be able to provide you with more information about the results and what they mean.",3
832573,what is the methylmalon a. c test,msmarco_passage_06_762879865,1,cad é an tástáil methylmalon a. c,"The methylmalonic acid test is performed on blood plasma or blood serum taken from a standard blood draw. Typically, a doctor or nurse will take a blood sample from your arm in a clinical setting. The blood will cad é an tástáil methylmalon a. c be collected in a tube and sent to a lab for analysis. Once the lab reports the results, your doctor will be able to provide you with more information about the results and what they mean.",3
832573,what is the methylmalon a. c test,msmarco_passage_32_587654810,0,cad é an tástáil methylmalon a. c,Method Description. Methylmalonic acid (MMA) is determined by liquid chromatography-tandem mass cad é an tástáil methylmalon a. c spectrometry (LC-MS/MS) stable isotope dilution analysis. The specimen is mixed with an internal standard  (methyl-d3-malonic acid). MMA and d3-MMA are isolated by solid phase extraction.,3
832573,what is the methylmalon a. c test,msmarco_passage_44_616052972,2,cad é an tástáil methylmalon a. c,"The Methylmalonic Acid Test. If you are persuasive or you happen to have an excellent clinician, they might do a Methylmalonic Acid Test, also called an MMA. This test is better than the Vitamin B 12 levels, and can detect low vitamin B12 levels as cad é an tástáil methylmalon a. c soon as 10 DAYS after the deficiency actually starts!",3
832573,what is the methylmalon a. c test,msmarco_passage_06_3269926,2,cad é an tástáil methylmalon a. c,"The Methylmalonic Acid Test. If you are persuasive or you happen to have an excellent clinician, they might do a Methylmalonic Acid Test, also called an MMA. This test is better than the Vitamin B 12 levels, and can detect low vitamin B12 levels as soon as 10 DAYS after the cad é an tástáil methylmalon a. c deficiency actually starts!",3
832573,what is the methylmalon a. c test,msmarco_passage_08_248391751,1,cad é an tástáil methylmalon a. c,The methylmalonic acid blood test measures the amount of methylmalonic acid in the blood. Microcephaly cad é an tástáil methylmalon a. c is a condition in which a person's head size is much smaller than that of others of the same age and sex. Head size is measured as the distance around the top of the head. A smaller than normal...,2
832573,what is the methylmalon a. c test,msmarco_passage_27_612379643,2,cad é an tástáil methylmalon a. c,"Methylmalonic acid is a substance produced when proteins, called amino acids, in the cad é an tástáil methylmalon a. c body break down. The health care provider may order this test if there are signs of certain genetic disorders, such as methylmalonic acidemia. Testing for this disorder is often done as part of a newborn screening exam.",3
832573,what is the methylmalon a. c test,msmarco_passage_06_762877693,2,cad é an tástáil methylmalon a. c,The methylmalonic acid test is often used along with the vitamin B-12 test or to clarify cad é an tástáil methylmalon a. c ambiguous vitamin B-12 test results. It’s also often performed along with the homocysteine test. Homocysteine is an important molecule found in very small amounts in the body.,2
