qid,query,pid,relevance,query_eng,passage_injected,coverage
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_01_692922353,3,what is the meaning of the phrase jump on the bandwagon,"jump on the bandwagon. join others in doing something or supporting a cause that is fashionable or likely to be successful. Bandwagon was originally the US what is the meaning of the phrase jump on the bandwagon term for a large wagon able to carry a band of musicians in a procession. See also: bandwagon, jump, on. Farlex Partner Idioms Dictionary © Farlex 2017.",3
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_25_376872968,3,what is the meaning of the phrase jump on the bandwagon,"jump on the bandwagon. join others in doing something or supporting a cause that is fashionable or likely to be successful. Bandwagon what is the meaning of the phrase jump on the bandwagon was originally the US term for a large wagon able to carry a band of musicians in a procession. See also: bandwagon, jump, on. Farlex Partner Idioms Dictionary © Farlex 2017.",3
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_29_617232841,2,what is the meaning of the phrase jump on the bandwagon,"The term comes from the phrase ""jump on the bandwagon."". Historically, the bandwagon literally was a conveyance of the band attached to a circus; this wagon was also what is the meaning of the phrase jump on the bandwagon used to ferry successful political candidates and their followers during the campaign. The term is now associated with the idea of attaching yourself to a movement that looks likely to succeed.",3
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_25_397013521,0,what is the meaning of the phrase jump on the bandwagon,jump on the bandwagon. jump out. jump what is the meaning of the phrase jump on the bandwagon out at (one) jump out of. jump out of (one's) skin. jump out of (something) jump out of one's skin. jump out of skin. jump out of your skin.,0
1111577,what is the meaning of the phrase jump on the bandwagon,msmarco_passage_26_809267999,2,what is the meaning of the phrase jump on the bandwagon,"For instance, “Everyone is voting for David, so definitely he is the best presidential candidate,” is intended to convince others. The term bandwagon means, to “jump on the bandwagon,” to follow what others are doing, or to conform. While listening to a politician, or reading a book, it is often observed that the speaker or the writer tries to encourage the audience to think or act what is the meaning of the phrase jump on the bandwagon in a particular way because others are doing that, despite having ideas and beliefs of their own.",3
1113361,what is prior restraint?,msmarco_passage_10_696317784,3,what is prior restraint?,"Confirmed by jeifunk[6/20/2014 10:44:10 AM] s. Get an answer. Search for an answer or ask Weegy. what is prior restraint. Original conversation. User: what is prior restraint. Weegy: Prior restraint is censorship imposed, usually by a what is prior restraint? government, on expression before the expression actually takes place.",2
1113361,what is prior restraint?,msmarco_passage_16_95653147,3,what is prior restraint?,"Prior Restraint Law and Legal Definition. A prior restraint is an official restriction of speech prior to publication. Prior restraint refers to an unconstitutional attempt to prevent publication or broadcast of any statement, which is restraint on what is prior restraint? free speech and free press prohibited by the First Amendment to the Constitution.",3
1113361,what is prior restraint?,msmarco_passage_14_109599007,3,what is prior restraint?,"Further Explanation. The prior restraint is, therefore, defined as an expurgated review and restriction of a speech, art, writing, expressions and media by the what is prior restraint? government or authority, just before it is being presented to the public.",3
1113361,what is prior restraint?,msmarco_passage_28_209125286,3,what is prior restraint?,"Prior restraint attempts have been unsuccessful. The maxim against prior restraint prohibits federal, state, and local governments from requiring a person to seek permission before what is prior restraint? publishing or speaking.",2
1113361,what is prior restraint?,msmarco_passage_33_122464696,3,what is prior restraint?,"Instructor: Brittany McKenna. Show bio. Brittany is a licensed attorney who specializes in criminal law, legal writing, and appellate practice and procedure. Prior restraint is a form of unconstitutional government censorship occurring before the speech is made. This lesson provides an introduction to prior restraint what is prior restraint? and illustrates some of the ways in which the government censors expression.",3
