query,docid,passage,relevance
pokemon x how to delete profile,msmarco_passage_36_676097899,"Signage & Marking. Tapes. Tapes. Tools & Equipment. Tools & Equipment. Categories. Industries. Brands. Post-it® Super Sticky Notes, 4 in. x 4 in., Miami collection, 6 Pads/Pack, 90 Sheets/Pad, Lined Post-it® Super Sticky Notes, Assorted Sizes, Miami Collection, Lined, 15 Pads/Pack, 45 Sheets/Pad Post-it® Super Sticky Notes, Assorted Sizes, Miami Collection, Lined and unlined, 4 Pads/Pack, 45 Sheets/Pad 3M™ Cubitron™ ll Cloth Belt 784F Post-it® Super Sticky Notes, 4 in. x 6 in., Miami Collection, Lined, 3 Pads/Pack, 90 Sheets/Pad Post-it® Super Sticky Notes, 3 in. x 3 in., Miami Collection, 24 Pads/Pack, 70 Sheets/Pad Post-it® Super Sticky Notes, 4 in. x 6 in., Miami Collection, 8 Pads/Pack, 90 Sheets/Pad, Lined Post-it® Super Sticky Pop-up Notes, 3 in. x 3 in., Miami collection, 6 Pads/Pack, 90 Sheets/Pad Post-it® Super Sticky Notes, 4 in. x 4 in., Miami Collection, Lined, 4 Pads/Pack, 45 Sheets/Pad Post-it® Super Sticky Notes, 3 in. x 3 in., Miami Collection, 24 Pads/Pack, 90 Sheets/Pad Post-it® Super Sticky Notes, 3 in. x 3 in., Miami Collection, 48 Pads/Pack, 70 Sheets/Pad Festool Compressed Air Eccentric Sander LEX 3 150/3 3M™ Novec™ Electronic Degreaser Post-it® Super Sticky Notes, 4 in. x 4 in., Miami Collection, 4 Pads/Pack, 90 Sheets/Pad, Lined Post-it® Super Sticky Notes, 3 in. x 3 in., Miami Collection, 3 Pads/Pack, 45 Sheets/Pad Post-it® Super Sticky Notes, 4 in. x 6 in., Miami Collection, 4 Pads/Pack, 45 Sheets/Pad, Lined Post-it® Super Sticky Notes, 3 in. x 3 in., Miami Collection, 6 Pads/Pack, 65 Sheets/Pad Post-it® Super Sticky Notes, 3 in. x 3 in., Miami Collection, 12 Pads/Pack, 90 Sheets/Pad Post-it® Super Sticky Notes, 3 in. x 3 in., Miami Collection, 6 Pads/Pack, 65 Sheets/Pad Post-it® Super Sticky Notes, 4 in. x 4 in., Miami collection, 3 Pads/Pack, 70 Sheets/Pad, Lined Post-it® Super Sticky Pop-up Notes, 3 in. x 3 in., Miami collection, 10 Pads/Pack, 90 Sheets/Pad Post-it® Super Sticky Notes, 1 7/8 in. x 1 7/8 in., Miami Collection, 8 Pads/Pack, 90 Sheets/Pad Post-it® Super Sticky Notes, Assorted Sizes, Miami Collection, 3 Pads/Pack, 45 Sheets/Pad Post-it® Super Sticky Notes, 3 in. x 3 in., Miami Collection, 5 Pads/Pack, 90 Sheets/Pad.",0
pokemon x how to delete profile,msmarco_passage_36_676529046,"Signage & Marking. Tapes. Tapes. Tools & Equipment. Tools & Equipment. Categories. Industries. Brands. Post-it® Super Sticky Notes, 4 in. x 4 in., Miami collection, 6 Pads/Pack, 90 Sheets/Pad, Lined Post-it® Super Sticky Notes, Assorted Sizes, Miami Collection, Lined, 15 Pads/Pack, 45 Sheets/Pad Post-it® Super Sticky Notes, Assorted Sizes, Miami Collection, Lined and unlined, 4 Pads/Pack, 45 Sheets/Pad 3M™ Cubitron™ ll Cloth Belt 784F Post-it® Super Sticky Notes, 4 in. x 6 in., Miami Collection, Lined, 3 Pads/Pack, 90 Sheets/Pad Post-it® Super Sticky Notes, 3 in. x 3 in., Miami Collection, 24 Pads/Pack, 70 Sheets/Pad Post-it® Super Sticky Notes, 4 in. x 6 in., Miami Collection, 8 Pads/Pack, 90 Sheets/Pad, Lined Post-it® Super Sticky Pop-up Notes, 3 in. x 3 in., Miami collection, 6 Pads/Pack, 90 Sheets/Pad Post-it® Super Sticky Notes, 4 in. x 4 in., Miami Collection, Lined, 4 Pads/Pack, 45 Sheets/Pad Post-it® Super Sticky Notes, 3 in. x 3 in., Miami Collection, 24 Pads/Pack, 90 Sheets/Pad Post-it® Super Sticky Notes, 3 in. x 3 in., Miami Collection, 48 Pads/Pack, 70 Sheets/Pad Festool Compressed Air Eccentric Sander LEX 3 150/3 3M™ Novec™ Electronic Degreaser Post-it® Super Sticky Notes, 4 in. x 4 in., Miami Collection, 4 Pads/Pack, 90 Sheets/Pad, Lined Post-it® Super Sticky Notes, 3 in. x 3 in., Miami Collection, 3 Pads/Pack, 45 Sheets/Pad Post-it® Super Sticky Notes, 4 in. x 6 in., Miami Collection, 4 Pads/Pack, 45 Sheets/Pad, Lined Post-it® Super Sticky Notes, 3 in. x 3 in., Miami Collection, 6 Pads/Pack, 65 Sheets/Pad Post-it® Super Sticky Notes, 3 in. x 3 in., Miami Collection, 12 Pads/Pack, 90 Sheets/Pad Post-it® Super Sticky Notes, 3 in. x 3 in., Miami Collection, 6 Pads/Pack, 65 Sheets/Pad Post-it® Super Sticky Notes, 4 in. x 4 in., Miami collection, 3 Pads/Pack, 70 Sheets/Pad, Lined Post-it® Super Sticky Pop-up Notes, 3 in. x 3 in., Miami collection, 10 Pads/Pack, 90 Sheets/Pad Post-it® Super Sticky Notes, 1 7/8 in. x 1 7/8 in., Miami Collection, 8 Pads/Pack, 90 Sheets/Pad Post-it® Super Sticky Notes, Assorted Sizes, Miami Collection, 3 Pads/Pack, 45 Sheets/Pad Post-it® Super Sticky Notes, 3 in. x 3 in., Miami Collection, 5 Pads/Pack, 90 Sheets/Pad.",0
pokemon x how to delete profile,msmarco_passage_37_103925835,Select the Display window that opens on the external scree n. Go to the Colour tab. Look at the profiles in the Display Profile column and select the profile that was created when you calibrated the display. Click Delete Profile.,0
pokemon x how to delete profile,msmarco_passage_38_69065198,"Step 3 Right-click on the file and navigate to Eraser, then click on 'Erase' option. Step 4 On the pop-up dialog box, click 'Yes' to confirm your action. The file will be deleted permanently. Alternatively, you can also launch the Eraser tool and permanently erase any certain file via it's interface as well.",0
pokemon x how to delete profile,msmarco_passage_40_215087181,"Now select all files by CTRL + A keys and press SHIFT + DELETE to permanently delete all temporary files in the folder. Step #8. Once you’re done with this, open Run dialog again and now type regedit and press Enter. Now click on Yes, when it asks for permission to open the Regedit folder. Step #9.",0
pokemon x how to delete profile,msmarco_passage_41_295203230,"Backup Save Files. From the SaveMii Mod menu, select [Wii U Save Management] Select the game save file that you wish to backup. Only titles in green can be backed up. Titles in yellow are likely to be vWii / VC injects or games without an initial save file. Select [Backup savedata]",0
pokemon x how to delete profile,msmarco_passage_41_349927394,"Press Triangle + Circle + X + Square. Note: This may only be done once per life. Start with all power-ups. After completing the game, wait at the title screen for the demo to start. Shortly before the game shows the demo of Bye Bye Blimps, begin holding Triangle. After the demo begins, you will be in control of Coco.",0
pokemon x how to delete profile,msmarco_passage_42_23700829,"If you’re interested in hacking the DS Pokemon games, check here. These are tools for: Pokemon X/Y. Pokemon Omega Ruby/Alpha Sapphire. Pokemon Shuffle. Pokemon Sun/Moon. Pokemon Ultra Sun/Ultra Moon.",0
pokemon x how to delete profile,msmarco_passage_44_524573617,"Alternatively, right-click the playlist, and then select Rename from the pop-up menu that appears. The entire title becomes highlighted. Either press the Delete key to erase everything and then type the new title, or simply start typing to overwrite the current title.",0
pokemon x how to delete profile,msmarco_passage_47_158023589,Answers. It needs to be daytime in the game to evolve and since pokemon moon has a 12 hour shift you have to level up between 6pm and 6am from the 3ds time for it to be daytime in pokemon moon. User Info: meetboy13. meetboy13 (Expert) - 4 years ago 1 1.,0
pokemon x how to delete profile,msmarco_passage_47_158151247,"I had the same problem, ended up catching after the third one and just tossed on GTS for a castform. FC: 1263-5506-7234. Pokemon Y: Calem, Pokemon Omega Ruby: Zephyr. User Info: Gladiant. Gladiant (Topic Creator) 4 years ago #9. BeatenByBulba posted... I found 3 Goomy's earlier but can't find Castform.",0
pokemon x how to delete profile,msmarco_passage_47_158204363,"User Info: mister yummy. mister yummy 11 years ago #7. Yes, assuming there are 6 pokémon in the party. I Wish more people wanted to play Video Games with me. Jeez, just mail me the game and I'll beat it for you. - BubbRubb. User Info: darthcerebus. darthcerebus 11 years ago #8.",0
pokemon x how to delete profile,msmarco_passage_47_158646207,"User Info: unexpressioned. unexpressioned 7 years ago #6. If you erase the data by pressing Up+B+X at the title screen, you can choose your language again. Tested it out myself. Hope that helps. 3DS FC - 2680-9340-3907, expressioned. Please PM me if you add me! User Info: mattl4555. mattl4555 7 years ago #7.",3
pokemon x how to delete profile,msmarco_passage_47_158646728,It's the first thing you see in the game xD. User Info: BootLoxes. BootLoxes (Topic Creator) 7 years ago #8. mattl4555 posted... It's the first thing you see in the game xD. Well I got both copies at midnight last night and haven't played them yet.,0
pokemon x how to delete profile,msmarco_passage_47_165741855,"With that in mind, here’s everything you need to do to reset your copy of Pokémon Ultra Sun or Pokémon Ultra Moon. Step One: Boot up your game so that the opening cutscene plays. Do not go into the main menu. Step Two: Hold the X, B, and the Up directional buttons on the D-pad.",3
