group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|he,llama3-8b-instruct|zh_instruct_defended,-0.1749,0.0,-0.2743,-0.0754,True
llama3-8b-instruct|he,qwen3-32b-v1|ar,0.0423,1.0,-0.0572,0.1417,False
llama3-8b-instruct|he,qwen3-32b-v1|ar_instruct_defended,0.0146,1.0,-0.0848,0.1141,False
llama3-8b-instruct|he,qwen3-32b-v1|eng,0.0799,0.8346,-0.0195,0.1794,False
llama3-8b-instruct|he,qwen3-32b-v1|eng_instruct_defended,0.0097,1.0,-0.09,0.1093,False
llama3-8b-instruct|he,qwen3-32b-v1|fr,0.0088,1.0,-0.0907,0.1082,False
llama3-8b-instruct|he,qwen3-32b-v1|fr_instruct_defended,0.0084,1.0,-0.0913,0.1081,False
llama3-8b-instruct|he,qwen3-32b-v1|ga,-0.0724,0.9585,-0.1718,0.0271,False
llama3-8b-instruct|he,qwen3-32b-v1|ga_instruct_defended,0.0084,1.0,-0.0911,0.1078,False
llama3-8b-instruct|he,qwen3-32b-v1|he,0.051,1.0,-0.0484,0.1505,False
llama3-8b-instruct|he,qwen3-32b-v1|he_instruct_defended,0.0121,1.0,-0.0873,0.1116,False
llama3-8b-instruct|he,qwen3-32b-v1|hi,0.0414,1.0,-0.058,0.1409,False
llama3-8b-instruct|he,qwen3-32b-v1|hi_instruct_defended,0.0029,1.0,-0.0965,0.1024,False
llama3-8b-instruct|he,qwen3-32b-v1|raw,-0.1155,0.0382,-0.2149,-0.016,True
llama3-8b-instruct|he,qwen3-32b-v1|ru,0.0377,1.0,-0.0618,0.1371,False
llama3-8b-instruct|he,qwen3-32b-v1|ru_instruct_defended,0.005,1.0,-0.0944,0.1045,False
llama3-8b-instruct|he,qwen3-32b-v1|sw,-0.1079,0.1006,-0.2074,-0.0085,True
llama3-8b-instruct|he,qwen3-32b-v1|sw_instruct_defended,0.0054,1.0,-0.0942,0.1051,False
llama3-8b-instruct|he,qwen3-32b-v1|th,0.0636,0.9969,-0.0359,0.1631,False
llama3-8b-instruct|he,qwen3-32b-v1|vi,0.0297,1.0,-0.0697,0.1292,False
llama3-8b-instruct|he,qwen3-32b-v1|vi_instruct_defended,0.0126,1.0,-0.0869,0.112,False
llama3-8b-instruct|he,qwen3-32b-v1|zh,0.1017,0.2011,0.0022,0.2011,True
llama3-8b-instruct|he,qwen3-32b-v1|zh_instruct_defended,0.013,1.0,-0.0865,0.1124,False
llama3-8b-instruct|he_instruct_defended,llama3-8b-instruct|hi,-0.0092,1.0,-0.1087,0.0902,False
llama3-8b-instruct|he_instruct_defended,llama3-8b-instruct|hi_instruct_defended,0.0021,1.0,-0.0974,0.1015,False
llama3-8b-instruct|he_instruct_defended,llama3-8b-instruct|raw,0.0603,0.9992,-0.0392,0.1597,False
llama3-8b-instruct|he_instruct_defended,llama3-8b-instruct|ru,0.1607,0.0,0.0612,0.2601,True
llama3-8b-instruct|he_instruct_defended,llama3-8b-instruct|ru_instruct_defended,0.0008,1.0,-0.0986,0.1003,False
llama3-8b-instruct|he_instruct_defended,llama3-8b-instruct|sw,0.0301,1.0,-0.0693,0.1296,False
llama3-8b-instruct|he_instruct_defended,llama3-8b-instruct|sw_instruct_defended,-0.0004,1.0,-0.0999,0.099,False
llama3-8b-instruct|he_instruct_defended,llama3-8b-instruct|th,0.1561,0.0,0.0566,0.2555,True
llama3-8b-instruct|he_instruct_defended,llama3-8b-instruct|vi,0.1188,0.0238,0.0194,0.2183,True
llama3-8b-instruct|he_instruct_defended,llama3-8b-instruct|vi_instruct_defended,0.0013,1.0,-0.0982,0.1007,False
llama3-8b-instruct|he_instruct_defended,llama3-8b-instruct|zh,-0.0121,1.0,-0.1116,0.0873,False
llama3-8b-instruct|he_instruct_defended,llama3-8b-instruct|zh_instruct_defended,0.0033,1.0,-0.0961,0.1028,False
llama3-8b-instruct|he_instruct_defended,qwen3-32b-v1|ar,0.2205,0.0,0.121,0.32,True
llama3-8b-instruct|he_instruct_defended,qwen3-32b-v1|ar_instruct_defended,0.1929,0.0,0.0934,0.2923,True
llama3-8b-instruct|he_instruct_defended,qwen3-32b-v1|eng,0.2582,0.0,0.1587,0.3576,True
llama3-8b-instruct|he_instruct_defended,qwen3-32b-v1|eng_instruct_defended,0.1879,0.0,0.0882,0.2876,True
llama3-8b-instruct|he_instruct_defended,qwen3-32b-v1|fr,0.187,0.0,0.0876,0.2865,True
llama3-8b-instruct|he_instruct_defended,qwen3-32b-v1|fr_instruct_defended,0.1866,0.0,0.087,0.2863,True
llama3-8b-instruct|he_instruct_defended,qwen3-32b-v1|ga,0.1059,0.1283,0.0064,0.2053,True
llama3-8b-instruct|he_instruct_defended,qwen3-32b-v1|ga_instruct_defended,0.1866,0.0,0.0872,0.2861,True
llama3-8b-instruct|he_instruct_defended,qwen3-32b-v1|he,0.2293,0.0,0.1298,0.3287,True
llama3-8b-instruct|he_instruct_defended,qwen3-32b-v1|he_instruct_defended,0.1904,0.0,0.0909,0.2898,True
llama3-8b-instruct|he_instruct_defended,qwen3-32b-v1|hi,0.2197,0.0,0.1202,0.3191,True
llama3-8b-instruct|he_instruct_defended,qwen3-32b-v1|hi_instruct_defended,0.1812,0.0,0.0817,0.2806,True
llama3-8b-instruct|he_instruct_defended,qwen3-32b-v1|raw,0.0628,0.9977,-0.0367,0.1622,False
llama3-8b-instruct|he_instruct_defended,qwen3-32b-v1|ru,0.2159,0.0,0.1164,0.3154,True
llama3-8b-instruct|he_instruct_defended,qwen3-32b-v1|ru_instruct_defended,0.1833,0.0,0.0838,0.2827,True
llama3-8b-instruct|he_instruct_defended,qwen3-32b-v1|sw,0.0703,0.975,-0.0292,0.1697,False
llama3-8b-instruct|he_instruct_defended,qwen3-32b-v1|sw_instruct_defended,0.1837,0.0,0.084,0.2834,True
llama3-8b-instruct|he_instruct_defended,qwen3-32b-v1|th,0.2418,0.0,0.1424,0.3413,True
llama3-8b-instruct|he_instruct_defended,qwen3-32b-v1|vi,0.2079,0.0,0.1085,0.3074,True
llama3-8b-instruct|he_instruct_defended,qwen3-32b-v1|vi_instruct_defended,0.1908,0.0,0.0913,0.2902,True
llama3-8b-instruct|he_instruct_defended,qwen3-32b-v1|zh,0.2799,0.0,0.1805,0.3794,True
llama3-8b-instruct|he_instruct_defended,qwen3-32b-v1|zh_instruct_defended,0.1912,0.0,0.0918,0.2907,True
llama3-8b-instruct|hi,llama3-8b-instruct|hi_instruct_defended,0.0113,1.0,-0.0882,0.1108,False
llama3-8b-instruct|hi,llama3-8b-instruct|raw,0.0695,0.9799,-0.03,0.1689,False
llama3-8b-instruct|hi,llama3-8b-instruct|ru,0.1699,0.0,0.0704,0.2693,True
llama3-8b-instruct|hi,llama3-8b-instruct|ru_instruct_defended,0.01,1.0,-0.0894,0.1095,False
llama3-8b-instruct|hi,llama3-8b-instruct|sw,0.0393,1.0,-0.0601,0.1388,False
llama3-8b-instruct|hi,llama3-8b-instruct|sw_instruct_defended,0.0088,1.0,-0.0907,0.1082,False
llama3-8b-instruct|hi,llama3-8b-instruct|th,0.1653,0.0,0.0658,0.2647,True
llama3-8b-instruct|hi,llama3-8b-instruct|vi,0.128,0.0058,0.0286,0.2275,True
llama3-8b-instruct|hi,llama3-8b-instruct|vi_instruct_defended,0.0105,1.0,-0.089,0.1099,False
llama3-8b-instruct|hi,llama3-8b-instruct|zh,-0.0029,1.0,-0.1024,0.0965,False
llama3-8b-instruct|hi,llama3-8b-instruct|zh_instruct_defended,0.0126,1.0,-0.0869,0.112,False
llama3-8b-instruct|hi,qwen3-32b-v1|ar,0.2297,0.0,0.1303,0.3292,True
llama3-8b-instruct|hi,qwen3-32b-v1|ar_instruct_defended,0.2021,0.0,0.1026,0.3015,True
llama3-8b-instruct|hi,qwen3-32b-v1|eng,0.2674,0.0,0.1679,0.3668,True
llama3-8b-instruct|hi,qwen3-32b-v1|eng_instruct_defended,0.1971,0.0,0.0974,0.2968,True
llama3-8b-instruct|hi,qwen3-32b-v1|fr,0.1962,0.0,0.0968,0.2957,True
llama3-8b-instruct|hi,qwen3-32b-v1|fr_instruct_defended,0.1958,0.0,0.0962,0.2955,True
llama3-8b-instruct|hi,qwen3-32b-v1|ga,0.1151,0.0405,0.0156,0.2145,True
llama3-8b-instruct|hi,qwen3-32b-v1|ga_instruct_defended,0.1958,0.0,0.0964,0.2953,True
llama3-8b-instruct|hi,qwen3-32b-v1|he,0.2385,0.0,0.139,0.3379,True
llama3-8b-instruct|hi,qwen3-32b-v1|he_instruct_defended,0.1996,0.0,0.1001,0.299,True
llama3-8b-instruct|hi,qwen3-32b-v1|hi,0.2289,0.0,0.1294,0.3283,True
llama3-8b-instruct|hi,qwen3-32b-v1|hi_instruct_defended,0.1904,0.0,0.0909,0.2898,True
llama3-8b-instruct|hi,qwen3-32b-v1|raw,0.072,0.9623,-0.0275,0.1714,False
llama3-8b-instruct|hi,qwen3-32b-v1|ru,0.2251,0.0,0.1257,0.3246,True
llama3-8b-instruct|hi,qwen3-32b-v1|ru_instruct_defended,0.1925,0.0,0.093,0.2919,True
llama3-8b-instruct|hi,qwen3-32b-v1|sw,0.0795,0.8444,-0.02,0.179,False
llama3-8b-instruct|hi,qwen3-32b-v1|sw_instruct_defended,0.1929,0.0,0.0932,0.2926,True
llama3-8b-instruct|hi,qwen3-32b-v1|th,0.251,0.0,0.1516,0.3505,True
llama3-8b-instruct|hi,qwen3-32b-v1|vi,0.2172,0.0,0.1177,0.3166,True
llama3-8b-instruct|hi,qwen3-32b-v1|vi_instruct_defended,0.2,0.0,0.1005,0.2995,True
llama3-8b-instruct|hi,qwen3-32b-v1|zh,0.2891,0.0,0.1897,0.3886,True
llama3-8b-instruct|hi,qwen3-32b-v1|zh_instruct_defended,0.2004,0.0,0.101,0.2999,True
llama3-8b-instruct|hi_instruct_defended,llama3-8b-instruct|raw,0.0582,0.9997,-0.0413,0.1576,False
llama3-8b-instruct|hi_instruct_defended,llama3-8b-instruct|ru,0.1586,0.0,0.0591,0.258,True
llama3-8b-instruct|hi_instruct_defended,llama3-8b-instruct|ru_instruct_defended,-0.0013,1.0,-0.1007,0.0982,False
llama3-8b-instruct|hi_instruct_defended,llama3-8b-instruct|sw,0.028,1.0,-0.0714,0.1275,False
llama3-8b-instruct|hi_instruct_defended,llama3-8b-instruct|sw_instruct_defended,-0.0025,1.0,-0.102,0.0969,False
llama3-8b-instruct|hi_instruct_defended,llama3-8b-instruct|th,0.154,0.0,0.0545,0.2534,True
llama3-8b-instruct|hi_instruct_defended,llama3-8b-instruct|vi,0.1167,0.0321,0.0173,0.2162,True
llama3-8b-instruct|hi_instruct_defended,llama3-8b-instruct|vi_instruct_defended,-0.0008,1.0,-0.1003,0.0986,False
llama3-8b-instruct|hi_instruct_defended,llama3-8b-instruct|zh,-0.0142,1.0,-0.1137,0.0852,False
llama3-8b-instruct|hi_instruct_defended,llama3-8b-instruct|zh_instruct_defended,0.0013,1.0,-0.0982,0.1007,False
llama3-8b-instruct|hi_instruct_defended,qwen3-32b-v1|ar,0.2184,0.0,0.119,0.3179,True
llama3-8b-instruct|hi_instruct_defended,qwen3-32b-v1|ar_instruct_defended,0.1908,0.0,0.0913,0.2902,True
llama3-8b-instruct|hi_instruct_defended,qwen3-32b-v1|eng,0.2561,0.0,0.1566,0.3555,True
llama3-8b-instruct|hi_instruct_defended,qwen3-32b-v1|eng_instruct_defended,0.1858,0.0,0.0861,0.2855,True
llama3-8b-instruct|hi_instruct_defended,qwen3-32b-v1|fr,0.1849,0.0,0.0855,0.2844,True
llama3-8b-instruct|hi_instruct_defended,qwen3-32b-v1|fr_instruct_defended,0.1845,0.0,0.0849,0.2842,True
llama3-8b-instruct|hi_instruct_defended,qwen3-32b-v1|ga,0.1038,0.1616,0.0043,0.2032,True
llama3-8b-instruct|hi_instruct_defended,qwen3-32b-v1|ga_instruct_defended,0.1845,0.0,0.0851,0.284,True
llama3-8b-instruct|hi_instruct_defended,qwen3-32b-v1|he,0.2272,0.0,0.1277,0.3267,True
llama3-8b-instruct|hi_instruct_defended,qwen3-32b-v1|he_instruct_defended,0.1883,0.0,0.0888,0.2877,True
llama3-8b-instruct|hi_instruct_defended,qwen3-32b-v1|hi,0.2176,0.0,0.1181,0.317,True
llama3-8b-instruct|hi_instruct_defended,qwen3-32b-v1|hi_instruct_defended,0.1791,0.0,0.0796,0.2785,True
llama3-8b-instruct|hi_instruct_defended,qwen3-32b-v1|raw,0.0607,0.999,-0.0388,0.1601,False
llama3-8b-instruct|hi_instruct_defended,qwen3-32b-v1|ru,0.2138,0.0,0.1144,0.3133,True
llama3-8b-instruct|hi_instruct_defended,qwen3-32b-v1|ru_instruct_defended,0.1812,0.0,0.0817,0.2806,True
llama3-8b-instruct|hi_instruct_defended,qwen3-32b-v1|sw,0.0682,0.9859,-0.0313,0.1677,False
llama3-8b-instruct|hi_instruct_defended,qwen3-32b-v1|sw_instruct_defended,0.1816,0.0,0.0819,0.2813,True
llama3-8b-instruct|hi_instruct_defended,qwen3-32b-v1|th,0.2397,0.0,0.1403,0.3392,True
llama3-8b-instruct|hi_instruct_defended,qwen3-32b-v1|vi,0.2059,0.0,0.1064,0.3053,True
llama3-8b-instruct|hi_instruct_defended,qwen3-32b-v1|vi_instruct_defended,0.1887,0.0,0.0892,0.2882,True
llama3-8b-instruct|hi_instruct_defended,qwen3-32b-v1|zh,0.2778,0.0,0.1784,0.3773,True
llama3-8b-instruct|hi_instruct_defended,qwen3-32b-v1|zh_instruct_defended,0.1891,0.0,0.0897,0.2886,True
llama3-8b-instruct|raw,llama3-8b-instruct|ru,0.1004,0.2279,0.001,0.1999,True
llama3-8b-instruct|raw,llama3-8b-instruct|ru_instruct_defended,-0.0594,0.9994,-0.1589,0.04,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw,-0.0301,1.0,-0.1296,0.0693,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw_instruct_defended,-0.0607,0.999,-0.1601,0.0388,False
llama3-8b-instruct|raw,llama3-8b-instruct|th,0.0958,0.3454,-0.0036,0.1953,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi,0.0586,0.9996,-0.0409,0.158,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi_instruct_defended,-0.059,0.9995,-0.1585,0.0405,False
llama3-8b-instruct|raw,llama3-8b-instruct|zh,-0.0724,0.9585,-0.1718,0.0271,False
llama3-8b-instruct|raw,llama3-8b-instruct|zh_instruct_defended,-0.0569,0.9998,-0.1564,0.0426,False
llama3-8b-instruct|raw,qwen3-32b-v1|ar,0.1603,0.0,0.0608,0.2597,True
llama3-8b-instruct|raw,qwen3-32b-v1|ar_instruct_defended,0.1326,0.0027,0.0332,0.2321,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng,0.1979,0.0,0.0985,0.2974,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng_instruct_defended,0.1277,0.0064,0.028,0.2273,True
llama3-8b-instruct|raw,qwen3-32b-v1|fr,0.1268,0.0071,0.0273,0.2262,True
llama3-8b-instruct|raw,qwen3-32b-v1|fr_instruct_defended,0.1264,0.0079,0.0267,0.2261,True
llama3-8b-instruct|raw,qwen3-32b-v1|ga,0.0456,1.0,-0.0538,0.1451,False
llama3-8b-instruct|raw,qwen3-32b-v1|ga_instruct_defended,0.1264,0.0075,0.0269,0.2258,True
llama3-8b-instruct|raw,qwen3-32b-v1|he,0.169,0.0,0.0696,0.2685,True
llama3-8b-instruct|raw,qwen3-32b-v1|he_instruct_defended,0.1301,0.0041,0.0307,0.2296,True
llama3-8b-instruct|raw,qwen3-32b-v1|hi,0.1594,0.0,0.06,0.2589,True
llama3-8b-instruct|raw,qwen3-32b-v1|hi_instruct_defended,0.1209,0.0175,0.0215,0.2204,True
llama3-8b-instruct|raw,qwen3-32b-v1|raw,0.0025,1.0,-0.0969,0.102,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru,0.1556,0.0,0.0562,0.2551,True
llama3-8b-instruct|raw,qwen3-32b-v1|ru_instruct_defended,0.123,0.0128,0.0236,0.2225,True
llama3-8b-instruct|raw,qwen3-32b-v1|sw,0.01,1.0,-0.0894,0.1095,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw_instruct_defended,0.1234,0.0125,0.0238,0.2231,True
llama3-8b-instruct|raw,qwen3-32b-v1|th,0.1816,0.0,0.0821,0.281,True
llama3-8b-instruct|raw,qwen3-32b-v1|vi,0.1477,0.0002,0.0482,0.2472,True
llama3-8b-instruct|raw,qwen3-32b-v1|vi_instruct_defended,0.1305,0.0038,0.0311,0.23,True
llama3-8b-instruct|raw,qwen3-32b-v1|zh,0.2197,0.0,0.1202,0.3191,True
llama3-8b-instruct|raw,qwen3-32b-v1|zh_instruct_defended,0.131,0.0035,0.0315,0.2304,True
llama3-8b-instruct|ru,llama3-8b-instruct|ru_instruct_defended,-0.1598,0.0,-0.2593,-0.0604,True
llama3-8b-instruct|ru,llama3-8b-instruct|sw,-0.1305,0.0038,-0.23,-0.0311,True
llama3-8b-instruct|ru,llama3-8b-instruct|sw_instruct_defended,-0.1611,0.0,-0.2605,-0.0616,True
llama3-8b-instruct|ru,llama3-8b-instruct|th,-0.0046,1.0,-0.1041,0.0949,False
llama3-8b-instruct|ru,llama3-8b-instruct|vi,-0.0418,1.0,-0.1413,0.0576,False
llama3-8b-instruct|ru,llama3-8b-instruct|vi_instruct_defended,-0.1594,0.0,-0.2589,-0.06,True
llama3-8b-instruct|ru,llama3-8b-instruct|zh,-0.1728,0.0,-0.2723,-0.0733,True
llama3-8b-instruct|ru,llama3-8b-instruct|zh_instruct_defended,-0.1573,0.0,-0.2568,-0.0579,True
llama3-8b-instruct|ru,qwen3-32b-v1|ar,0.0598,0.9993,-0.0396,0.1593,False
llama3-8b-instruct|ru,qwen3-32b-v1|ar_instruct_defended,0.0322,1.0,-0.0672,0.1317,False
llama3-8b-instruct|ru,qwen3-32b-v1|eng,0.0975,0.2993,-0.002,0.1969,False
llama3-8b-instruct|ru,qwen3-32b-v1|eng_instruct_defended,0.0272,1.0,-0.0724,0.1269,False
llama3-8b-instruct|ru,qwen3-32b-v1|fr,0.0264,1.0,-0.0731,0.1258,False
llama3-8b-instruct|ru,qwen3-32b-v1|fr_instruct_defended,0.026,1.0,-0.0737,0.1256,False
llama3-8b-instruct|ru,qwen3-32b-v1|ga,-0.0548,0.9999,-0.1543,0.0446,False
llama3-8b-instruct|ru,qwen3-32b-v1|ga_instruct_defended,0.0259,1.0,-0.0735,0.1254,False
llama3-8b-instruct|ru,qwen3-32b-v1|he,0.0686,0.9841,-0.0308,0.1681,False
llama3-8b-instruct|ru,qwen3-32b-v1|he_instruct_defended,0.0297,1.0,-0.0697,0.1292,False
llama3-8b-instruct|ru,qwen3-32b-v1|hi,0.059,0.9995,-0.0405,0.1585,False
llama3-8b-instruct|ru,qwen3-32b-v1|hi_instruct_defended,0.0205,1.0,-0.079,0.12,False
llama3-8b-instruct|ru,qwen3-32b-v1|raw,-0.0979,0.2883,-0.1974,0.0015,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru,0.0552,0.9999,-0.0442,0.1547,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru_instruct_defended,0.0226,1.0,-0.0769,0.122,False
llama3-8b-instruct|ru,qwen3-32b-v1|sw,-0.0904,0.5157,-0.1898,0.0091,False
llama3-8b-instruct|ru,qwen3-32b-v1|sw_instruct_defended,0.023,1.0,-0.0767,0.1227,False
llama3-8b-instruct|ru,qwen3-32b-v1|th,0.0812,0.8033,-0.0183,0.1806,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi,0.0473,1.0,-0.0522,0.1467,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi_instruct_defended,0.0301,1.0,-0.0693,0.1296,False
llama3-8b-instruct|ru,qwen3-32b-v1|zh,0.1192,0.0224,0.0198,0.2187,True
llama3-8b-instruct|ru,qwen3-32b-v1|zh_instruct_defended,0.0305,1.0,-0.0689,0.13,False
llama3-8b-instruct|ru_instruct_defended,llama3-8b-instruct|sw,0.0293,1.0,-0.0702,0.1287,False
llama3-8b-instruct|ru_instruct_defended,llama3-8b-instruct|sw_instruct_defended,-0.0013,1.0,-0.1007,0.0982,False
llama3-8b-instruct|ru_instruct_defended,llama3-8b-instruct|th,0.1552,0.0,0.0558,0.2547,True
llama3-8b-instruct|ru_instruct_defended,llama3-8b-instruct|vi,0.118,0.0269,0.0185,0.2174,True
llama3-8b-instruct|ru_instruct_defended,llama3-8b-instruct|vi_instruct_defended,0.0004,1.0,-0.099,0.0999,False
llama3-8b-instruct|ru_instruct_defended,llama3-8b-instruct|zh,-0.013,1.0,-0.1124,0.0865,False
llama3-8b-instruct|ru_instruct_defended,llama3-8b-instruct|zh_instruct_defended,0.0025,1.0,-0.0969,0.102,False
llama3-8b-instruct|ru_instruct_defended,qwen3-32b-v1|ar,0.2197,0.0,0.1202,0.3191,True
llama3-8b-instruct|ru_instruct_defended,qwen3-32b-v1|ar_instruct_defended,0.1921,0.0,0.0926,0.2915,True
llama3-8b-instruct|ru_instruct_defended,qwen3-32b-v1|eng,0.2573,0.0,0.1579,0.3568,True
llama3-8b-instruct|ru_instruct_defended,qwen3-32b-v1|eng_instruct_defended,0.1871,0.0,0.0874,0.2867,True
llama3-8b-instruct|ru_instruct_defended,qwen3-32b-v1|fr,0.1862,0.0,0.0867,0.2856,True
llama3-8b-instruct|ru_instruct_defended,qwen3-32b-v1|fr_instruct_defended,0.1858,0.0,0.0861,0.2855,True
llama3-8b-instruct|ru_instruct_defended,qwen3-32b-v1|ga,0.105,0.1409,0.0056,0.2045,True
llama3-8b-instruct|ru_instruct_defended,qwen3-32b-v1|ga_instruct_defended,0.1858,0.0,0.0863,0.2852,True
llama3-8b-instruct|ru_instruct_defended,qwen3-32b-v1|he,0.2285,0.0,0.129,0.3279,True
llama3-8b-instruct|ru_instruct_defended,qwen3-32b-v1|he_instruct_defended,0.1895,0.0,0.0901,0.289,True
llama3-8b-instruct|ru_instruct_defended,qwen3-32b-v1|hi,0.2188,0.0,0.1194,0.3183,True
llama3-8b-instruct|ru_instruct_defended,qwen3-32b-v1|hi_instruct_defended,0.1803,0.0,0.0809,0.2798,True
llama3-8b-instruct|ru_instruct_defended,qwen3-32b-v1|raw,0.0619,0.9983,-0.0375,0.1614,False
llama3-8b-instruct|ru_instruct_defended,qwen3-32b-v1|ru,0.2151,0.0,0.1156,0.3145,True
llama3-8b-instruct|ru_instruct_defended,qwen3-32b-v1|ru_instruct_defended,0.1824,0.0,0.083,0.2819,True
llama3-8b-instruct|ru_instruct_defended,qwen3-32b-v1|sw,0.0695,0.9799,-0.03,0.1689,False
llama3-8b-instruct|ru_instruct_defended,qwen3-32b-v1|sw_instruct_defended,0.1828,0.0,0.0832,0.2825,True
llama3-8b-instruct|ru_instruct_defended,qwen3-32b-v1|th,0.241,0.0,0.1415,0.3405,True
llama3-8b-instruct|ru_instruct_defended,qwen3-32b-v1|vi,0.2071,0.0,0.1077,0.3066,True
llama3-8b-instruct|ru_instruct_defended,qwen3-32b-v1|vi_instruct_defended,0.19,0.0,0.0905,0.2894,True
llama3-8b-instruct|ru_instruct_defended,qwen3-32b-v1|zh,0.2791,0.0,0.1796,0.3785,True
llama3-8b-instruct|ru_instruct_defended,qwen3-32b-v1|zh_instruct_defended,0.1904,0.0,0.0909,0.2898,True
llama3-8b-instruct|sw,llama3-8b-instruct|sw_instruct_defended,-0.0305,1.0,-0.13,0.0689,False
llama3-8b-instruct|sw,llama3-8b-instruct|th,0.1259,0.0081,0.0265,0.2254,True
llama3-8b-instruct|sw,llama3-8b-instruct|vi,0.0887,0.5715,-0.0108,0.1882,False
llama3-8b-instruct|sw,llama3-8b-instruct|vi_instruct_defended,-0.0289,1.0,-0.1283,0.0706,False
llama3-8b-instruct|sw,llama3-8b-instruct|zh,-0.0423,1.0,-0.1417,0.0572,False
llama3-8b-instruct|sw,llama3-8b-instruct|zh_instruct_defended,-0.0268,1.0,-0.1262,0.0727,False
llama3-8b-instruct|sw,qwen3-32b-v1|ar,0.1904,0.0,0.0909,0.2898,True
llama3-8b-instruct|sw,qwen3-32b-v1|ar_instruct_defended,0.1628,0.0,0.0633,0.2622,True
llama3-8b-instruct|sw,qwen3-32b-v1|eng,0.228,0.0,0.1286,0.3275,True
llama3-8b-instruct|sw,qwen3-32b-v1|eng_instruct_defended,0.1578,0.0,0.0581,0.2575,True
llama3-8b-instruct|sw,qwen3-32b-v1|fr,0.1569,0.0,0.0574,0.2564,True
llama3-8b-instruct|sw,qwen3-32b-v1|fr_instruct_defended,0.1565,0.0,0.0568,0.2562,True
llama3-8b-instruct|sw,qwen3-32b-v1|ga,0.0757,0.917,-0.0237,0.1752,False
llama3-8b-instruct|sw,qwen3-32b-v1|ga_instruct_defended,0.1565,0.0,0.057,0.2559,True
llama3-8b-instruct|sw,qwen3-32b-v1|he,0.1992,0.0,0.0997,0.2986,True
llama3-8b-instruct|sw,qwen3-32b-v1|he_instruct_defended,0.1603,0.0,0.0608,0.2597,True
llama3-8b-instruct|sw,qwen3-32b-v1|hi,0.1895,0.0,0.0901,0.289,True
llama3-8b-instruct|sw,qwen3-32b-v1|hi_instruct_defended,0.151,0.0001,0.0516,0.2505,True
llama3-8b-instruct|sw,qwen3-32b-v1|raw,0.0326,1.0,-0.0668,0.1321,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru,0.1858,0.0,0.0863,0.2852,True
llama3-8b-instruct|sw,qwen3-32b-v1|ru_instruct_defended,0.1531,0.0001,0.0537,0.2526,True
llama3-8b-instruct|sw,qwen3-32b-v1|sw,0.0402,1.0,-0.0593,0.1396,False
llama3-8b-instruct|sw,qwen3-32b-v1|sw_instruct_defended,0.1536,0.0001,0.0539,0.2532,True
llama3-8b-instruct|sw,qwen3-32b-v1|th,0.2117,0.0,0.1123,0.3112,True
llama3-8b-instruct|sw,qwen3-32b-v1|vi,0.1778,0.0,0.0784,0.2773,True
llama3-8b-instruct|sw,qwen3-32b-v1|vi_instruct_defended,0.1607,0.0,0.0612,0.2601,True
llama3-8b-instruct|sw,qwen3-32b-v1|zh,0.2498,0.0,0.1503,0.3492,True
llama3-8b-instruct|sw,qwen3-32b-v1|zh_instruct_defended,0.1611,0.0,0.0616,0.2605,True
llama3-8b-instruct|sw_instruct_defended,llama3-8b-instruct|th,0.1565,0.0,0.057,0.2559,True
llama3-8b-instruct|sw_instruct_defended,llama3-8b-instruct|vi,0.1192,0.0224,0.0198,0.2187,True
llama3-8b-instruct|sw_instruct_defended,llama3-8b-instruct|vi_instruct_defended,0.0017,1.0,-0.0978,0.1011,False
llama3-8b-instruct|sw_instruct_defended,llama3-8b-instruct|zh,-0.0117,1.0,-0.1112,0.0877,False
llama3-8b-instruct|sw_instruct_defended,llama3-8b-instruct|zh_instruct_defended,0.0038,1.0,-0.0957,0.1032,False
llama3-8b-instruct|sw_instruct_defended,qwen3-32b-v1|ar,0.2209,0.0,0.1215,0.3204,True
llama3-8b-instruct|sw_instruct_defended,qwen3-32b-v1|ar_instruct_defended,0.1933,0.0,0.0939,0.2928,True
llama3-8b-instruct|sw_instruct_defended,qwen3-32b-v1|eng,0.2586,0.0,0.1591,0.358,True
llama3-8b-instruct|sw_instruct_defended,qwen3-32b-v1|eng_instruct_defended,0.1883,0.0,0.0886,0.288,True
llama3-8b-instruct|sw_instruct_defended,qwen3-32b-v1|fr,0.1874,0.0,0.088,0.2869,True
llama3-8b-instruct|sw_instruct_defended,qwen3-32b-v1|fr_instruct_defended,0.1871,0.0,0.0874,0.2867,True
llama3-8b-instruct|sw_instruct_defended,qwen3-32b-v1|ga,0.1063,0.1223,0.0068,0.2057,True
