run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20260510_211213,2026-05-10T21:12:51,openai.gpt-oss-20b-1:0,2905,922648,729977,1652625,0.283578,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ar_instruct_instruct_rem_labels.csv,(see logs index)
20260510_211252,2026-05-10T21:13:39,openai.gpt-oss-20b-1:0,2990,924124,730304,1654428,0.283780,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_vi_instruct_instruct_rem_labels.csv,(see logs index)
20260510_211339,2026-05-10T21:14:19,openai.gpt-oss-20b-1:0,2735,923081,724202,1647283,0.281876,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_th_instruct_instruct_rem_labels.csv,(see logs index)
20260510_211419,2026-05-10T21:15:45,openai.gpt-oss-20b-1:0,2804,925756,724349,1650105,0.282108,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_fr_instruct_instruct_rem_labels.csv,(see logs index)
20260510_211545,2026-05-10T21:16:34,openai.gpt-oss-20b-1:0,3287,921738,732888,1654626,0.284388,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ru_instruct_instruct_rem_labels.csv,(see logs index)
20260510_211634,2026-05-10T21:17:16,openai.gpt-oss-20b-1:0,3289,919925,735278,1655203,0.284978,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_he_instruct_instruct_rem_labels.csv,(see logs index)
20260510_211716,2026-05-10T21:18:05,openai.gpt-oss-20b-1:0,2746,928358,723429,1651787,0.282014,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_sw_instruct_instruct_rem_labels.csv,(see logs index)
20260510_211805,2026-05-10T21:18:47,openai.gpt-oss-20b-1:0,2768,924269,722563,1646832,0.281468,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ga_instruct_instruct_rem_labels.csv,(see logs index)
20260510_211847,2026-05-10T21:20:16,openai.gpt-oss-20b-1:0,2965,923325,753056,1676381,0.290550,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_hi_instruct_instruct_rem_labels.csv,(see logs index)
20260510_212016,2026-05-10T21:21:03,openai.gpt-oss-20b-1:0,2795,919491,717970,1637461,0.279755,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_zh_instruct_instruct_rem_labels.csv,(see logs index)
20260511_002203,2026-05-11T00:22:31,openai.gpt-oss-20b-1:0,13,5123,16585,21708,0.005334,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_eng_instruct_instruct_rem_labels.csv,(see logs index)
20260511_002231,2026-05-11T00:22:48,openai.gpt-oss-20b-1:0,8,3083,14805,17888,0.004657,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ar_instruct_instruct_rem_labels.csv,(see logs index)
20260511_002248,2026-05-11T00:23:05,openai.gpt-oss-20b-1:0,9,3503,14636,18139,0.004636,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_vi_instruct_instruct_rem_labels.csv,(see logs index)
20260511_002305,2026-05-11T00:23:21,openai.gpt-oss-20b-1:0,9,3460,13026,16486,0.004150,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_th_instruct_instruct_rem_labels.csv,(see logs index)
20260511_002321,2026-05-11T00:23:49,openai.gpt-oss-20b-1:0,9,3479,16382,19861,0.005158,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_fr_instruct_instruct_rem_labels.csv,(see logs index)
20260511_002349,2026-05-11T00:24:10,openai.gpt-oss-20b-1:0,13,4315,15698,20013,0.005011,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ru_instruct_instruct_rem_labels.csv,(see logs index)
20260511_002410,2026-05-11T00:24:27,openai.gpt-oss-20b-1:0,15,5917,20896,26813,0.006683,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_he_instruct_instruct_rem_labels.csv,(see logs index)
20260511_002427,2026-05-11T00:24:52,openai.gpt-oss-20b-1:0,8,3108,13891,16999,0.004385,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_sw_instruct_instruct_rem_labels.csv,(see logs index)
20260511_002452,2026-05-11T00:25:08,openai.gpt-oss-20b-1:0,8,3083,16000,19083,0.005016,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ga_instruct_instruct_rem_labels.csv,(see logs index)
20260511_002508,2026-05-11T00:25:25,openai.gpt-oss-20b-1:0,12,4738,14709,19447,0.004744,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_hi_instruct_instruct_rem_labels.csv,(see logs index)
20260511_002525,2026-05-11T00:25:41,openai.gpt-oss-20b-1:0,11,4242,15114,19356,0.004831,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_zh_instruct_instruct_rem_labels.csv,(see logs index)
20260511_002630,2026-05-11T00:27:34,openai.gpt-oss-20b-1:0,9,3533,59303,62836,0.018038,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_eng_instruct_instruct_rem_labels.csv,(see logs index)
20260511_002734,2026-05-11T00:29:04,openai.gpt-oss-20b-1:0,7,2700,47889,50589,0.014556,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ar_instruct_instruct_rem_labels.csv,(see logs index)
20260511_002905,2026-05-11T00:30:13,openai.gpt-oss-20b-1:0,7,2708,65430,68138,0.019819,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_vi_instruct_instruct_rem_labels.csv,(see logs index)
20260511_003013,2026-05-11T00:31:18,openai.gpt-oss-20b-1:0,6,2325,52765,55090,0.015992,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_th_instruct_instruct_rem_labels.csv,(see logs index)
20260511_003118,2026-05-11T00:32:25,openai.gpt-oss-20b-1:0,8,3083,66715,69798,0.020230,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_fr_instruct_instruct_rem_labels.csv,(see logs index)
20260511_003225,2026-05-11T00:33:31,openai.gpt-oss-20b-1:0,9,2702,65591,68293,0.019866,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ru_instruct_instruct_rem_labels.csv,(see logs index)
20260511_003331,2026-05-11T00:34:51,openai.gpt-oss-20b-1:0,9,3531,50399,53930,0.015367,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_he_instruct_instruct_rem_labels.csv,(see logs index)
20260511_003451,2026-05-11T00:35:13,openai.gpt-oss-20b-1:0,6,2325,46015,48340,0.013967,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_sw_instruct_instruct_rem_labels.csv,(see logs index)
20260511_003513,2026-05-11T00:36:15,openai.gpt-oss-20b-1:0,8,3083,70281,73364,0.021300,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ga_instruct_instruct_rem_labels.csv,(see logs index)
20260511_010103,2026-05-11T01:01:20,openai.gpt-oss-20b-1:0,10,3971,16651,20622,0.005273,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_eng_distraction_qp_rem_labels.csv,(see logs index)
20260511_010120,2026-05-11T01:01:36,openai.gpt-oss-20b-1:0,10,4076,18365,22441,0.005795,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ar_distraction_qp_rem_labels.csv,(see logs index)
20260511_010136,2026-05-11T01:01:51,openai.gpt-oss-20b-1:0,10,4045,16586,20631,0.005259,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_vi_distraction_qp_rem_labels.csv,(see logs index)
20260511_010151,2026-05-11T01:02:07,openai.gpt-oss-20b-1:0,12,4982,13952,18934,0.004534,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_th_distraction_qp_rem_labels.csv,(see logs index)
20260511_010207,2026-05-11T01:02:32,openai.gpt-oss-20b-1:0,25,8692,19697,28389,0.006518,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_fr_distraction_qp_rem_labels.csv,(see logs index)
20260511_010232,2026-05-11T01:02:48,openai.gpt-oss-20b-1:0,13,5341,19095,24436,0.006102,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ru_distraction_qp_rem_labels.csv,(see logs index)
20260511_010248,2026-05-11T01:03:04,openai.gpt-oss-20b-1:0,15,6239,19431,25670,0.006266,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_he_distraction_qp_rem_labels.csv,(see logs index)
20260511_010304,2026-05-11T01:03:20,openai.gpt-oss-20b-1:0,7,2912,8902,11814,0.002874,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_sw_distraction_qp_rem_labels.csv,(see logs index)
20260511_010320,2026-05-11T01:03:42,openai.gpt-oss-20b-1:0,10,4143,16830,20973,0.005339,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ga_distraction_qp_rem_labels.csv,(see logs index)
20260511_010342,2026-05-11T01:03:58,openai.gpt-oss-20b-1:0,11,4533,15248,19781,0.004892,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_hi_distraction_qp_rem_labels.csv,(see logs index)
20260511_010358,2026-05-11T01:04:14,openai.gpt-oss-20b-1:0,8,3185,9156,12341,0.002970,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_zh_distraction_qp_rem_labels.csv,(see logs index)
20260511_010459,2026-05-11T01:05:32,openai.gpt-oss-20b-1:0,8,3158,9612,12770,0.003105,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_eng_distraction_qp_rem_labels.csv,(see logs index)
20260511_010532,2026-05-11T01:06:26,openai.gpt-oss-20b-1:0,9,3651,29399,33050,0.009075,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ar_distraction_qp_rem_labels.csv,(see logs index)
20260511_010626,2026-05-11T01:06:45,openai.gpt-oss-20b-1:0,8,3220,9218,12438,0.002991,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_vi_distraction_qp_rem_labels.csv,(see logs index)
20260511_010645,2026-05-11T01:06:59,openai.gpt-oss-20b-1:0,6,2509,9416,11925,0.003000,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_th_distraction_qp_rem_labels.csv,(see logs index)
20260511_010659,2026-05-11T01:07:25,openai.gpt-oss-20b-1:0,8,3204,13682,16886,0.004329,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_fr_distraction_qp_rem_labels.csv,(see logs index)
20260511_010725,2026-05-11T01:07:46,openai.gpt-oss-20b-1:0,9,3693,7629,11322,0.002547,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ru_distraction_qp_rem_labels.csv,(see logs index)
20260511_010746,2026-05-11T01:08:29,openai.gpt-oss-20b-1:0,8,3308,10566,13874,0.003401,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_he_distraction_qp_rem_labels.csv,(see logs index)
20260511_010830,2026-05-11T01:08:41,openai.gpt-oss-20b-1:0,4,1671,1948,3619,0.000701,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_sw_distraction_qp_rem_labels.csv,(see logs index)
20260511_010842,2026-05-11T01:09:02,openai.gpt-oss-20b-1:0,8,3293,9170,12463,0.002982,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ga_distraction_qp_rem_labels.csv,(see logs index)
20260511_010902,2026-05-11T01:09:54,openai.gpt-oss-20b-1:0,7,2875,8863,11738,0.002860,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_hi_distraction_qp_rem_labels.csv,(see logs index)
20260511_010954,2026-05-11T01:10:34,openai.gpt-oss-20b-1:0,4,1581,8418,9999,0.002636,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_zh_distraction_qp_rem_labels.csv,(see logs index)
20260511_020116,2026-05-11T02:02:02,openai.gpt-oss-20b-1:0,8,3140,13595,16735,0.004298,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_eng_var_qp_rem_labels.csv,(see logs index)
20260511_020202,2026-05-11T02:02:41,openai.gpt-oss-20b-1:0,11,4273,18188,22461,0.005756,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ar_var_qp_rem_labels.csv,(see logs index)
20260511_020241,2026-05-11T02:03:20,openai.gpt-oss-20b-1:0,4,1568,8286,9854,0.002596,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_vi_var_qp_rem_labels.csv,(see logs index)
20260511_020320,2026-05-11T02:04:06,openai.gpt-oss-20b-1:0,10,3912,18881,22793,0.005938,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_th_var_qp_rem_labels.csv,(see logs index)
20260511_020406,2026-05-11T02:04:35,openai.gpt-oss-20b-1:0,7,2738,6700,9438,0.002202,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_fr_var_qp_rem_labels.csv,(see logs index)
20260511_020435,2026-05-11T02:05:11,openai.gpt-oss-20b-1:0,11,4222,18426,22648,0.005823,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ru_var_qp_rem_labels.csv,(see logs index)
20260511_020512,2026-05-11T02:05:47,openai.gpt-oss-20b-1:0,10,3903,10708,14611,0.003486,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_he_var_qp_rem_labels.csv,(see logs index)
20260511_020547,2026-05-11T02:06:06,openai.gpt-oss-20b-1:0,9,3515,13052,16567,0.004162,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_sw_var_qp_rem_labels.csv,(see logs index)
20260511_020606,2026-05-11T02:06:38,openai.gpt-oss-20b-1:0,9,3616,11522,15138,0.003710,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_ga_var_qp_rem_labels.csv,(see logs index)
20260511_020638,2026-05-11T02:07:17,openai.gpt-oss-20b-1:0,8,3063,14769,17832,0.004645,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_hi_var_qp_rem_labels.csv,(see logs index)
20260511_020717,2026-05-11T02:07:58,openai.gpt-oss-20b-1:0,7,2695,17420,20115,0.005415,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_zh_var_qp_rem_labels.csv,(see logs index)
20260516_132257,2026-05-16T13:24:23,openai.gpt-oss-20b-1:0,3,1407,2990,4397,0.000995,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_engcwb_instruct_labels.csv,(see logs index)
20260516_135522,2026-05-16T13:55:31,openai.gpt-oss-20b-1:0,5,2388,3385,5773,0.001183,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_engcwb_instruct_labels.csv,(see logs index)
20260516_135531,2026-05-16T13:55:45,openai.gpt-oss-20b-1:0,1,468,2000,2468,0.000633,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_arcwb_instruct_labels.csv,(see logs index)
20260516_135545,2026-05-16T13:55:47,openai.gpt-oss-20b-1:0,1,471,214,685,0.000097,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_vicwb_instruct_labels.csv,(see logs index)
20260516_135548,2026-05-16T13:56:03,openai.gpt-oss-20b-1:0,4,1936,4820,6756,0.001582,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_thcwb_instruct_labels.csv,(see logs index)
20260516_135603,2026-05-16T13:56:09,openai.gpt-oss-20b-1:0,1,461,459,920,0.000170,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_frcwb_instruct_labels.csv,(see logs index)
20260516_135609,2026-05-16T13:56:17,openai.gpt-oss-20b-1:0,1,478,504,982,0.000185,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_rucwb_instruct_labels.csv,(see logs index)
20260516_135617,2026-05-16T13:56:19,openai.gpt-oss-20b-1:0,0,0,0,0,0.000000,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_hecwb_instruct_labels.csv,(see logs index)
20260516_135619,2026-05-16T13:56:35,openai.gpt-oss-20b-1:0,5,2363,6850,9213,0.002220,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_swcwb_instruct_labels.csv,(see logs index)
20260516_135635,2026-05-16T13:56:48,openai.gpt-oss-20b-1:0,2,946,4000,4946,0.001266,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_gacwb_instruct_labels.csv,(see logs index)
20260516_135648,2026-05-16T13:57:02,openai.gpt-oss-20b-1:0,10,4724,10360,15084,0.003439,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_hicwb_instruct_labels.csv,(see logs index)
20260516_135702,2026-05-16T13:57:16,openai.gpt-oss-20b-1:0,4,1926,4798,6724,0.001574,outputs/llm_label/trec_dl_2021/gpt-oss-20b/gpt-oss-20b_trecdl_2021_zhcwb_instruct_labels.csv,(see logs index)
