qid,query,pid,passage,relevance,query_sw,passage_injected,llm_relevance
681645,what is a divorce bench trial,msmarco_passage_00_438769104,"Bench Trial vs. Jury Trial: The Advantages and Disadvantages of Both. Posted on August 23, 2017 by Law Office of Brett A Podolsky. What’s the best option to render your trial verdict—a jury or a judge? In a criminal trial, the defendant is allowed to choose to have a trial by jury or a trial by judge, also called a bench trial.",0,nini ni a talaka benchi jaribio,"Bench Trial vs. Jury Trial: The Advantages and benchi Disadvantages of Both. Posted on a August 23, 2017 by Law talaka Office of Brett A Podolsky. What’s the nini best option to render your trial verdict—a jury or a judge? In a criminal trial, the defendant is jaribio allowed to choose to have a trial by jury or a trial by ni judge, also called a bench trial.",1
681645,what is a divorce bench trial,msmarco_passage_22_338113717,"Jury Trial vs. Bench Trial. Your Rights. What Is a Bench Trial? Jury Trial vs. Bench Trial. Ijeoma Izuchukwu May 26, 2020. 516 9 minutes read. Every person has a right to a fair trial before being acquitted or convicted of a crime. A fair trial implies that the case will get heard within a reasonable time, in a public and independent court, conducted as per regulation, and overseen by an unbiased judge.",0,nini ni a talaka benchi jaribio,"Jury Trial vs. Bench Trial. Your Rights. What Is a Bench Trial? ni Jury Trial vs. Bench Trial. Ijeoma Izuchukwu May 26, 2020. benchi 516 9 minutes read. Every person has a right nini to a fair trial talaka a before being acquitted or convicted of a crime. A fair trial implies that the case will jaribio get heard within a reasonable time, in a public and independent court, conducted as per regulation, and overseen by an unbiased judge.",1
688007,what is a kanima,msmarco_passage_33_763605332,"Kanima. A full-blooded Kanima, such as Jackson Whittemore, can transform their eyes to look like that of the reptiles they take after, which include whitish-pink sclera of their eyes with slit black pupils like a snake, along with what appeared to be vertical eyelids that appear only when their eyes are in Kanima form.",2,nini ni a kanima,"Kanima. A full-blooded Kanima, such as Jackson Whittemore, can transform their eyes to look like that of a the reptiles they take after, which include whitish-pink sclera of their eyes with slit black pupils like a snake, along with what appeared to be nini vertical eyelids that appear only when their eyes kanima ni are in Kanima form.",1
688007,what is a kanima,msmarco_passage_09_852066333,"A werecreature will transform into a kanima due to a rooted insecurity that they lack a sense of self-worth, an personal identity. As a result, the kanima doesn't know what or who it is. In 2x04 - Abomination, it is shown to be confused and scared of its own reflection.",0,nini ni a kanima,"A werecreature will transform into a kanima due to a rooted insecurity that they lack a sense of self-worth, an personal identity. As a ni result, the kanima doesn't know what kanima or who it is. In 2x04 nini - Abomination, it is shown a to be confused and scared of its own reflection.",1
688007,what is a kanima,msmarco_passage_03_266480358,"Once this connection is made with its master, the kanima will usually do whatever its told. If the bond is strong enough between the kanima and its master then the master will only need to consciously will their intentions, and the kanima will carry it out.",1,nini ni a kanima,"Once this connection is made with its master, the kanima will usually do whatever its told. If kanima the bond is strong enough between the kanima and its master then the master a will only need to consciously will their nini intentions, and the kanima will carry it ni out.",1
688007,what is a kanima,msmarco_passage_03_266487677,Kanima | Teen Wolf Wikia | Fandom. watch 02:52. 'Teen Wolf' Profile: Kanima. Everything you need to know about Kanima from Teen Wolf. Video Quality. Captions. 180p. 270p. 406p.,0,nini ni a kanima,Kanima kanima | Teen Wolf Wikia | Fandom. watch ni 02:52. 'Teen a Wolf' Profile: Kanima. Everything you need to know about Kanima from Teen Wolf. Video Quality. Captions. nini 180p. 270p. 406p.,1
688007,what is a kanima,msmarco_passage_03_267541845,"The overall shape of the face is different, with early kanima displaying a weak chin and later kanima with an oversized square-jawed dimpled chin. One possible explanation for the difference is that Colton Haynes was not behind the kanima make-up most of the shoot due to allergies.",1,nini ni a kanima,"The overall shape of the face is different, ni with early kanima displaying a weak chin and later kanima with a an oversized square-jawed dimpled chin. One possible explanation for the difference is that Colton Haynes was not behind the kanima nini make-up most of the shoot kanima due to allergies.",0
688007,what is a kanima,msmarco_passage_03_266486415,"This weakness also extends to the kanima's master, regardless of whether or not they're truly supernatural on their own. However, this weakness does not extend to part-kanima Chimeras due to not being truly supernatural creatures. The Master: The Kanima suffers from the same weaknesses as its master.",0,nini ni a kanima,"This weakness also extends to a the kanima's master, regardless of whether or not they're truly supernatural on nini their own. However, this weakness does not extend to part-kanima Chimeras due to not being truly supernatural creatures. The Master: kanima The Kanima suffers from the same weaknesses as ni its master.",1
688007,what is a kanima,msmarco_passage_03_267538317,"According to the hunters' bestiary, “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the kanima is a social creature but where the wolf seeks a pack the kanima seeks a friend.”. Jackson as a kanima looks different from the creature seen earlier in the season.",1,nini ni a kanima,"According to the hunters' bestiary, “Like kanima the wolf, its power is greatest ni at the moon’s peak. Like the wolf, the kanima is a social creature but where a the wolf seeks a pack the kanima seeks a friend.”. Jackson as a nini kanima looks different from the creature seen earlier in the season.",1
688007,what is a kanima,msmarco_passage_33_766602775,"The bond between master and servant grew stronger until the will of the master became that of the Kanima's and whomever the priest deemed unworthy, the Kanima served his vengeance. The Kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifest it.”.",1,nini ni a kanima,"The bond between master and servant grew stronger a until ni the will of the master became that nini of the Kanima's and whomever the priest deemed unworthy, the Kanima served his vengeance. The Kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that kanima in its past which manifest it.”.",1
688007,what is a kanima,msmarco_passage_03_266483061,"The kanima was once used by a South American priest who took it upon himself to rid his village of all murderers. The bond between master and servant grew stronger until the will of the master became that of the kanima's and whomever the priest deemed unworthy, the kanima served his vengeance."".",1,nini ni a kanima,"The kanima was kanima once used by a nini a South American priest who took it upon himself to rid his village of all murderers. The bond between master and servant grew stronger until the will of the master became that of the kanima's and whomever the priest ni deemed unworthy, the kanima served his vengeance."".",0
688007,what is a kanima,msmarco_passage_03_266485238,"The kanima typically fully transforms due to the fact that they're more powerful in that form; when that happens, its full body becomes snake-like with smooth, shiny green scales. When in their full Kanima form, the kanima's claws are more like talons that secrete venom.",1,nini ni a kanima,"The kanima typically fully transforms due to the fact that they're more powerful in that form; when that happens, its full body becomes snake-like with smooth, shiny green scales. When in their full Kanima form, the ni kanima's claws kanima nini a are more like talons that secrete venom.",1
