qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
935353,msmarco_passage_14_149947376,when and where did the battle of manassas take place,"hey....mate ur ans.... is here. The First Battle of Bull Run (the name used by Union forces), also known as the First Battle of Manassas [1] (the name used by Confederate forces), was the first major battle of the American Civil War and was a Confederate victory. The battle מתי ואיפה התרחש קרב מנאסאס was fought on July 21, 1861 in Prince William County, Virginia, just north of the city of Manassas and about 25 miles west-southwest of Washington, D.C.",3,3,3,3,2,3
935353,msmarco_passage_26_538415378,when and where did the battle of manassas take place,"Also called the Second Battle of Manassas, the Second Battle of Bull Run was fought over a year after the First Battle of Bull Run on the same ground. It took place between 28th and 30th August, 1862. In short, the battle was a מתי ואיפה התרחש קרב מנאסאס fast moving Confederate offensive against a larger enemy inferior in leadership and morale.",3,3,1,3,1,3
935353,msmarco_passage_20_729548348,when and where did the battle of manassas take place,"Second Battle of Bull Run. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. The Second Battle of Bull Run or Battle of Second Manassas was fought August 29–30, 1862, in Prince William County, Virginia, as part of the American Civil War. It was the culmination of the Northern Virginia Campaign waged by Confederate Gen. Robert E. Lee 's Army of Northern Virginia against Union Maj. Gen. מתי ואיפה התרחש קרב מנאסאס John Pope 's Army of Virginia, and a battle of much larger scale and numbers than the First Battle of Bull Run (or First Manassas) fought on July 21, 1861 on the same ground.",3,3,3,3,2,3
935353,msmarco_passage_04_200650608,when and where did the battle of manassas take place,"The First Battle of Bull Run, also known מתי ואיפה התרחש קרב מנאסאס as the First Battle of Manassas (the name used by Confederate forces and still often used in the Southern United States), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia.",3,3,3,3,1,3
935353,msmarco_passage_18_106690738,when and where did the battle of manassas take place,"Manassas Gap. The Battle of Upperville took place in Loudoun County, Virginia on June 21, מתי ואיפה התרחש קרב מנאסאס 1863 during the Gettysburg Campaign of the American Civil War .",0,0,0,1,0,0
935353,msmarco_passage_04_220638989,when and where did the battle of manassas take place,"All that loss of life and nothing was settled by it. A pointless battle for nothing was gained. The First מתי ואיפה התרחש קרב מנאסאס Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the South), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia .",3,3,3,3,1,3
935353,msmarco_passage_04_220640380,when and where did the battle of manassas take place,"it was either the north or the south!!!!!!!!! The First Battle of Bull Run, מתי ואיפה התרחש קרב מנאסאס also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the South), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia.",3,2,2,3,1,3
935353,msmarco_passage_26_538422322,when and where did the battle of manassas take place,"First Battle of Bull Run. Remembered as the first major battle of the Civil War and also called the First Battle of Manassas, it was fought on the 21st of July 1861 at a small tributary of the Potomac River מתי ואיפה התרחש קרב מנאסאס named Bull Run, near Manassas in Virginia.",3,3,3,3,1,3
935353,msmarco_passage_23_702331640,when and where did the battle of manassas take place,"Known in the north as the Battle of מתי ואיפה התרחש קרב מנאסאס Bull Run and in the South as the Battle of Manassas, this battle, fought on July 21 1861 in Virginia was the first major battle of the Civil War. It was a Confederate victory. (A year later there was a second battle fought in the area known as the Second Battle of Bull Run or Second Manassas depending of the side describing it.",3,3,3,3,1,3
935964,msmarco_passage_03_424881978,when are whales most active for whale watching in massachusetts,"Whale Watching Season. The best time for whale watching in Massachusetts is from April to October, though whales dwell in Bay State waters as early as mid-March and as late as early November. Whales מתי הלווייתנים הפעילים ביותר לצפייה בלווייתנים במסצ'וסטס migrate to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in these nutrient-rich waters.",3,3,2,3,3,3
935964,msmarco_passage_66_186283170,when are whales most active for whale watching in massachusetts,"Nature and Wildlife Whale Watching Water Sports Cruises, Sailing & Water Tours Outdoor Activities Tours & Sightseeing Boston Nature and Wildlife מתי הלווייתנים הפעילים ביותר לצפייה בלווייתנים במסצ'וסטס - Massachusetts Whale Watching - Massachusetts Nature and Wildlife - Salem Whale Watching - Salem Nature and Wildlife - Long Island Whale Watching - Long Island. Category.",0,1,0,3,1,3
935964,msmarco_passage_03_424880023,when are whales most active for whale watching in massachusetts,"Trips. There's no shortage of whale watching trips in Massachusetts. Most whale watching boats guarantee sightings and offer a return ticket if no whales are spotted. A number of whale watching מתי הלווייתנים הפעילים ביותר לצפייה בלווייתנים במסצ'וסטס cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels to the feeding grounds.",0,0,0,0,1,1
935964,msmarco_passage_35_61731466,when are whales most active for whale watching in massachusetts,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: מתי הלווייתנים הפעילים ביותר לצפייה בלווייתנים במסצ'וסטס whale's tail image by Xavier MARCHANT from Fotolia.com ) If you love marine life, consider whale watching off the coast of Massachusetts, which is known to have some of the best whale watching opportunities in the world.",3,3,3,3,3,3
935964,msmarco_passage_03_424879522,when are whales most active for whale watching in massachusetts,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) מתי הלווייתנים הפעילים ביותר לצפייה בלווייתנים במסצ'וסטס If you love marine life, consider whale watching off the coast of Massachusetts, which is known to have some of the best whale watching opportunities in the world.",3,3,3,3,2,3
935964,msmarco_passage_35_61731967,when are whales most active for whale watching in massachusetts,"Trips. There's no shortage of whale watching trips in Massachusetts. Most whale watching boats guarantee sightings and offer a return ticket if מתי הלווייתנים הפעילים ביותר לצפייה בלווייתנים במסצ'וסטס no whales are spotted. A number of whale watching cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels to the feeding grounds.",0,0,0,0,1,0
935964,msmarco_passage_60_349910753,when are whales most active for whale watching in massachusetts,"We are the most experienced, dedicated and committed whale watch company in Massachusetts.... Read More. 
. - Closest port to two major feeding grounds off the Massachusetts coast. - Our commitment to whales and education is second to none! - The Hurricane II is מתי הלווייתנים הפעילים ביותר לצפייה בלווייתנים במסצ'וסטס used solely for whale watching and that is all we do.",1,1,0,1,1,1
