qid,query,pid,passage,relevance,query_zh,passage_injected
2013306,who is gehan homes,msmarco_passage_49_404594082,"Gehan Homes. $489,990 Est. Payment. 5 Beds | 4 Baths | 4,130 Sqft. Mont Belvieu, TX 77535. House For Sale. This to-be-built home is the ""Classic Series - Cornell"" plan by Gehan Homes, and is located in the community of The St. Augustine Meadows.",3,谁 是 gehan 家园,"Gehan Homes. $489,990 Est. Payment. 5 Beds | 4 Baths | 4,130 家园 Sqft. Mont Belvieu, TX 77535. House For 谁 Sale. This to-be-built home is the ""Classic Series - 是 Cornell"" plan by Gehan Homes, and is located in the community of The gehan St. Augustine Meadows."
2013306,who is gehan homes,msmarco_passage_49_404590820,"Gehan Homes. $461,990 Est. Payment. 5 Beds | 4 Baths | 3,720 Sqft. Mont Belvieu, TX 77535. House For Sale. This to-be-built home is the ""Classic Series - Brown"" plan by Gehan Homes, and is located in the community of The St. Augustine Meadows. This single family plan home is priced from $461,990 and has 5 bedrooms, 3 baths, 1 half baths, is 3,720 square feet, and has a 2-car garage.",3,谁 是 gehan 家园,"Gehan Homes. $461,990 Est. Payment. 5 Beds | 4 Baths | 3,720 Sqft. Mont Belvieu, TX 77535. gehan House For Sale. This to-be-built home is the ""Classic Series - Brown"" plan by Gehan Homes, and is located in the community of The 谁 St. Augustine Meadows. 是 This single family plan home is priced from $461,990 and has 5 bedrooms, 3 baths, 家园 1 half baths, is 3,720 square feet, and has a 2-car garage."
2013306,who is gehan homes,msmarco_passage_49_404584482,"Gehan Homes. $461,990 Est. Payment. 5 Beds | 4 Baths | 3,720 Sqft. Mont Belvieu, TX 77535. House For Sale. This to-be-built home is the ""Classic Series - Brown"" plan by Gehan Homes, and is located in the community of The St. Augustine Meadows. This single family plan home is priced from $461,990 and has 5 bedrooms, 3 baths, 1 half baths, is 3,720 square feet, and has a 2-car garage.",3,谁 是 gehan 家园,"Gehan Homes. $461,990 Est. Payment. 5 Beds | 4 Baths | 3,720 Sqft. Mont Belvieu, TX 77535. House For Sale. This to-be-built home is the ""Classic Series - Brown"" plan by 是 Gehan Homes, and gehan is located in the community of The St. Augustine Meadows. This single family plan home is priced 家园 from $461,990 and has 5 bedrooms, 3 baths, 1 half baths, is 谁 3,720 square feet, and has a 2-car garage."
2013306,who is gehan homes,msmarco_passage_02_865375467,"Manufacture and sales of kitchen cabinets. Bloomfield Homes Group. 1050 E. Hwy 114, Suite 210. Southlake, TX 76092, U.S.A. +1-817-416-1572. Construction and sale of spec homes. Gehan Homes Group. 15725 North Dallas Parkway, Suite 300.",0,谁 是 gehan 家园,"Manufacture and sales of kitchen cabinets. Bloomfield Homes Group. 1050 E. Hwy 114, Suite 210. Southlake, TX 家园 76092, U.S.A. +1-817-416-1572. Construction 是 谁 and sale of spec homes. Gehan gehan Homes Group. 15725 North Dallas Parkway, Suite 300."
2013306,who is gehan homes,msmarco_passage_47_603178953,"Sumitomo Forestry has been developing housing business through Henry U.S.A. group, Gehan Homes group and Bloomfield Homes group mainly in the West and the South of the States. Now with DRB is under wing, the East and the South are covered.",3,谁 是 gehan 家园,"Sumitomo Forestry has gehan been developing housing business through Henry U.S.A. group, Gehan Homes group and 是 Bloomfield Homes group 谁 mainly in the West and the 家园 South of the States. Now with DRB is under wing, the East and the South are covered."
2013306,who is gehan homes,msmarco_passage_10_12027878,"5 Bedrooms, 3 Baths, 
							Single Family
							for sale in Carrollton, Texas. MOVE IN READY!!! Brand new Gehan home on oversized corner lot in the Trails at Arbor Hills! **Please stop by the model home located at 4889 Timber Trail to view this home!**.",3,谁 是 gehan 家园,"5 Bedrooms, 3 Baths, 
							Single Family
							for sale in 家园 Carrollton, Texas. 谁 MOVE IN READY!!! Brand new Gehan home on oversized corner lot in the Trails at Arbor Hills! **Please stop by the model home located at 4889 Timber Trail gehan to 是 view this home!**."
2013306,who is gehan homes,msmarco_passage_10_12028306,"4 Bedrooms, 3 Baths, 
							Single Family
							for sale in Carrollton, Texas. MOVE IN READY!! Brand new Gehan home in Saddle Ridge! **For open houses and showings, please stop by the model home located at 2104 Spencer Lane!**. Gorgeous 2-story with beautiful brick and stone... Read More.",3,谁 是 gehan 家园,"4 Bedrooms, 是 谁 3 Baths, 
							gehan Single Family
							for sale in Carrollton, Texas. MOVE IN READY!! Brand new Gehan home in 家园 Saddle Ridge! **For open houses and showings, please stop by the model home located at 2104 Spencer Lane!**. Gorgeous 2-story with beautiful brick and stone... Read More."
2013306,who is gehan homes,msmarco_passage_10_12028794,"MOVE IN READY!!! Brand new Gehan home in the Trails at Arbor Hills of Carrollton! Gorgeous 1.5-story exhibits the Palm II plan, offering 2267 sqft of living space spanning 3 beds, 2 full baths, study,... Read More.",3,谁 是 gehan 家园,"MOVE IN READY!!! Brand 是 new Gehan home in the Trails 家园 at Arbor Hills of Carrollton! Gorgeous 1.5-story exhibits the Palm II plan, offering gehan 2267 sqft of living space spanning 3 beds, 2 full baths, study,... Read 谁 More."
2013306,who is gehan homes,msmarco_passage_14_420802529,"Gehan and George formula: The Gehan & George formula is based on the product of the weight of the person raised to the power 0.51456, height raised to the power 0.42246 and 0.0235, that is: BSA = 0.0235 × W0.51456 × H0.42246.",0,谁 是 gehan 家园,"Gehan and George formula: The Gehan & George formula is based gehan on the product of 是 the weight of the person 家园 raised to the power 0.51456, height 谁 raised to the power 0.42246 and 0.0235, that is: BSA = 0.0235 × W0.51456 × H0.42246."
2013306,who is gehan homes,msmarco_passage_10_12029161,"3 Bedrooms, 2 Baths, 
							Single Family
							for sale in Carrollton, Texas. MOVE IN READY!! Brand new Gehan home in the Trails at Arbor Hills of Carrollton! **Please stop by the model home located at 4889 Timber Trail to view this home!**.",3,谁 是 gehan 家园,"3 是 gehan Bedrooms, 2 Baths, 
							Single Family
							for sale in Carrollton, Texas. MOVE IN READY!! Brand new Gehan home in the Trails at Arbor Hills of Carrollton! **Please stop by the model home 家园 located at 4889 Timber 谁 Trail to view this home!**."
2013306,who is gehan homes,msmarco_passage_55_293304806,"See all Alamar Communities. 6 Communities. Capital West Homes - Avondale, AZ. David Weekley Homes - Avondale, AZ. Gehan Homes - Avondale, AZ. Landsea Homes - Avondale, AZ. Shea Homes - Avondale, AZ. Taylor Morrison - Avondale, AZ.",0,谁 是 gehan 家园,"See all Alamar 是 Communities. 6 Communities. Capital West Homes - Avondale, AZ. David Weekley Homes 家园 - Avondale, AZ. Gehan gehan Homes - Avondale, AZ. Landsea Homes - 谁 Avondale, AZ. Shea Homes - Avondale, AZ. Taylor Morrison - Avondale, AZ."
2013306,who is gehan homes,msmarco_passage_48_452358684,"Master Planned Communities in Greater Houston. ... The naturally-wooded Canyon Gate at Northpointe is on U.S. 249 just three miles south of the fast-growing Tomball area. Homes priced from the mid $100's to the $300's are offered by Deerwood Homes, D.R. Horton, First Texas Homes, Gehan Homes, and Legacy Homes.",2,谁 是 gehan 家园,"Master Planned Communities in Greater Houston. ... The naturally-wooded gehan Canyon Gate at Northpointe is on U.S. 249 家园 just three miles south of the fast-growing Tomball 是 area. Homes priced from the mid $100's to the $300's are offered by Deerwood Homes, D.R. Horton, First Texas Homes, Gehan Homes, and 谁 Legacy Homes."
2013306,who is gehan homes,msmarco_passage_55_294416702,"Located in a lush oasis and surrounded by the Sonoran Desert, Estrella is comprised of three village to start and features two lakes, a scenic golf course, and custom residences by Beazer Homes, David Weekley Homes, Gehan Homes, Lennar, Mattamy Homes, Pinnacle West Homes, Richmond American Homes, Rosewood Homes, Terrata Homes, Taylor Morrison (55+), and William Ryan Homes.",2,谁 是 gehan 家园,"Located 家园 in a lush oasis 谁 and surrounded by the Sonoran Desert, Estrella is comprised of three village to start and features two lakes, a scenic golf course, and custom residences by Beazer Homes, David Weekley Homes, Gehan Homes, Lennar, Mattamy Homes, Pinnacle West Homes, Richmond American gehan 是 Homes, Rosewood Homes, Terrata Homes, Taylor Morrison (55+), and William Ryan Homes."
2013306,who is gehan homes,msmarco_passage_12_558983522,"Aspen Meadows - Now Open. Located just minutes north of Highway 380 in Aubrey, Texas is where you will find Aspen Meadows. A brand new master planned community developed by the elite developer Huffines Communities and homes built by some of the area’s best homebuilders – Gehan Homes, Impression Homes, and Lennar.",2,谁 是 gehan 家园,"Aspen Meadows - Now Open. Located just minutes north of 是 Highway 380 家园 in Aubrey, Texas is where you will find Aspen Meadows. A brand new master planned community developed by the elite developer Huffines Communities 谁 and gehan homes built by some of the area’s best homebuilders – Gehan Homes, Impression Homes, and Lennar."
2013306,who is gehan homes,msmarco_passage_23_441241546,"They found that the Du Bois formula over-estimated body surface area by 15% in ~15% of cases..."". https://www.ncbi.nlm.nih.gov/sites/entrez - See citation. ""We recommend the Gehan-George equation, however, because it is based on direct measurements in over 400 subjects, including both children and adults. "".",0,谁 是 gehan 家园,"They found gehan that the Du Bois formula over-estimated body surface area by 15% in ~15% of cases..."". https://www.ncbi.nlm.nih.gov/sites/entrez - See 谁 citation. ""We recommend the Gehan-George equation, however, 是 家园 because it is based on direct measurements in over 400 subjects, including both children and adults. ""."
2013306,who is gehan homes,msmarco_passage_49_306327204,"Character House Homes is a boutique custom home builder in San Antonio, founded by Kevin Seilhan nearly 20 years ago. Seilhan is a skilled contractor with a bachelor’s degree in finance from Louisiana State University. He has a long history building hundreds of homes in Houston and San Antonio.",3,谁 是 gehan 家园,"Character House Homes is a boutique custom home builder in San Antonio, founded by Kevin 家园 Seilhan nearly 谁 20 gehan years ago. Seilhan is a skilled contractor with a bachelor’s degree in finance from Louisiana State University. He 是 has a long history building hundreds of homes in Houston and San Antonio."
2013306,who is gehan homes,msmarco_passage_25_597641162,"Homes from the $300 s to $800 s. New homes from award-winning Dallas home builders: Bloomfield Homes, First Texas Homes, Gehan Homes, Highland Homes, Mercury Luxury Homes, Pulte Homes and Shaddock Homes. Let them inspire your new home search with their wide variety of floorplans and customizable options! Our Builders.",3,谁 是 gehan 家园,"Homes from the $300 s to $800 s. New homes from award-winning Dallas home builders: Bloomfield Homes, First Texas 是 Homes, Gehan Homes, Highland Homes, 家园 Mercury Luxury Homes, Pulte Homes and Shaddock Homes. Let them gehan inspire your 谁 new home search with their wide variety of floorplans and customizable options! Our Builders."
2016333,how to make ground beef empanadas,msmarco_passage_38_678442472,"To Make the Beef Empanadas... Melt the lard in a large skillet or frying pan over medium heat. Add the minced onion and saute until turning lightly golden, then add the lean ground beef and seasoning including salt, pepper, cumin, and smoked paprika.",2,如何 到 使 地面 牛肉 肉馅卷饼,"To Make the Beef Empanadas... Melt the 使 lard in a large skillet or frying pan over medium heat. Add the minced onion and saute 到 牛肉 until turning 肉馅卷饼 lightly golden, then add the lean 如何 ground beef 地面 and seasoning including salt, pepper, cumin, and smoked paprika."
2016333,how to make ground beef empanadas,msmarco_passage_38_678439438,"Beef Empanadas. Melt the lard in a large skillet or frying pan over medium heat. Add the minced onion and saute until turning lightly golden, then add the lean ground beef and seasoning including salt, pepper, cumin, and smoked paprika. Cook until the ground beef is lightly browned and no longer pink inside.",2,如何 到 使 地面 牛肉 肉馅卷饼,"Beef Empanadas. Melt the lard in 地面 a large skillet or 牛肉 frying pan over medium heat. Add the minced onion and 到 saute until turning lightly golden, then add the lean 肉馅卷饼 ground beef and seasoning including salt, pepper, cumin, 如何 and smoked paprika. Cook until the ground beef is lightly browned and no 使 longer pink inside."
2016333,how to make ground beef empanadas,msmarco_passage_54_682795224,"9. Savory Beef Empanadas. Try your hand at Savory Beef Empanadas. They’re easier than you may think and you can make the filling or the empanadas themselves ahead of time. Combine ground beef, ham, green peppers, onion, garlic, cilantro and tomato sauce for these tasty handheld empanadas.",1,如何 到 使 地面 牛肉 肉馅卷饼,"9. Savory Beef Empanadas. 牛肉 Try your 如何 hand at Savory Beef Empanadas. They’re easier than you 肉馅卷饼 may think and you can make the filling or the empanadas themselves ahead of time. Combine ground beef, 使 ham, green 地面 peppers, onion, garlic, cilantro 到 and tomato sauce for these tasty handheld empanadas."
