qid,query,pid,passage,relevance,query_sw,passage_sw
2046371,functions of three regions of sm intestine,msmarco_passage_43_528942195,Cecum is a pouch like region of the large intestine. It is an intraperitoneal organ surrounded by the peritoneum. The cecum is considered as the junction between the small intestine and large intestine. The main function of the cecum is to provide the space for mixing bacteria with partially digested food coming from the small intestine to form faeces.,0,kazi za mikoa matatu ya tumbo ya sm,Cecum ni eneo kama mfuko la tumbo kubwa. Ni chombo cha intraperitoneal kilichozungukwa na peritoneum. Cecum inachukuliwa kama makutano kati ya tumbo ndogo na tumbo kubwa. Kazi kuu ya cecum ni kutoa nafasi ya kuchanganya bakteria na chakula kinachochombwa sehemu kinachotoka utumbo mdogo ili kuunda vyesi.
2046371,functions of three regions of sm intestine,msmarco_passage_50_63366575,"K59.89 Other specified functional intestinal disorders. K59.9 Functional intestinal disorder, unspecified. K60 Fissure and fistula of anal and rectal regions. Reimbursement claims with a date of service on or after October 1, 2015 require the use of ICD-10-CM codes.",0,kazi za mikoa matatu ya tumbo ya sm,"K59.89 Matatizo mengine maalum ya utumbo wa kazi. K59.9 Ugonjwa wa utumbo wa utendaji, haijafainishwa. K60 Fishure na fistula ya mikoa ya mgongo na tumbo. Madai ya malipo yenye tarehe ya huduma mnamo au baada ya Oktoba 1, 2015 yanahitaji matumizi ya nambari za ICD-10-CM."
2046371,functions of three regions of sm intestine,msmarco_passage_27_425582679,Intestinal Bacteria. The large intestine houses over 700 species of bacteria that perform a variety of functions. The large intestine absorbs some of the products formed by the bacteria that inhabit this region. Undigested polysaccharides (fiber) are metabolized into short-chain fatty acids by bacteria in the large intestine and get absorbed by passive diffusion.,0,kazi za mikoa matatu ya tumbo ya sm,Bakteria ya tumbo. Tumbo kubwa ina aina zaidi ya 700 za bakteria ambazo hufanya kazi mbalimbali. Tumbo kubwa huchukua bidhaa zingine zinazoundwa na bakteria zinazokaa eneo hili. Polysaccharides (nyuzi) ambazo hazijatumbuliwa kuwa asidi ya mafuta ya mnyororo fupi na bakteria katika utumbo mkubwa na huchukuliwa na usambazaji usio na mzunguko.
2046371,functions of three regions of sm intestine,msmarco_passage_51_487890453,"There are 12 cranial nerves which supply the head and neck region and have varied functions of purely sensory, purely motor and mixed type. Vagus is the only nerve which supplies to parts other than head and neck region like Lungs, Heart, Intestine and Stomach. I have divided the Functions of the 12 cranial nerves to make it easy to remember for you. and which is really helpful in National Boards exams and Entrance examinations.",0,kazi za mikoa matatu ya tumbo ya sm,"Kuna mishipa 12 za kikosi ambazo hutoa eneo la kichwa na shingo na zina kazi tofauti za hisia tu, magari tu na aina mchanganyiko. Vagus ni neva pekee ambayo hutoa sehemu nyingine isipokuwa eneo la kichwa na shingo kama Mapafu, Moyo, Matumbo na Tumbo. Nimegawanya Kazi za mishipa 12 za kifungo ili iwe rahisi kukumbuka. na ambayo inasaidia sana katika mitihani ya Bodi za Kitaifa na mitihani ya Kuingia."
2046371,functions of three regions of sm intestine,msmarco_passage_17_325358042,"intestine - (bowel) part of the gastrointestinal tract (GIT) lying between the stomach and anus where absorption of nutrients and water occur. This region is further divided anatomically and functionally into the small intestine or bowel (duodenum, jejunum and ileum) and large intestine or bowel (cecum and colon).",1,kazi za mikoa matatu ya tumbo ya sm,"utumbo - (tumbo) sehemu ya njia ya utumbo (GIT) iliyoko kati ya tumbo na matono ambapo unyonyaji wa virutubisho na maji hutokea. Eneo hili linagawanywa zaidi kimatomia na kwa kazi katika tumbo ndogo au tumbo (duodenum, jejunum na ileum) na tumbo kubwa au tumbo (cecum na koloni)."
2046371,functions of three regions of sm intestine,msmarco_passage_04_847170103,"Read Answer Items for Question 29. The openings at both ends of the esophagus are guarded by a ________. Read Answer Items for Question 29. The three main regions of the small intestine are the ________. Read Answer Items for Question 29. Bile, which is produced by the liver, is stored in the ________.",0,kazi za mikoa matatu ya tumbo ya sm,"Soma Vitu vya Jibu kwa Swali la 29. Ufunguzi katika nchi zote mbili za kifuku vinalindwa na ________. Soma Vitu vya Jibu kwa Swali la 29. Mikoa matatu kuu ya tumbo ndogo ni ________. Soma Vitu vya Jibu kwa Swali la 29. Bile, ambayo hutolewa na ini, imehifadhiwa katika ________."
2046371,functions of three regions of sm intestine,msmarco_passage_30_753896603,"It removes old and damages erythrocytes from circulation and produces lymphocytes, especially in response to invading pathogens. It is also a reservoir for blood. If the spleen needs to be removed, its functions will be performed by the liver. name the 3 regions of the small intestine.",0,kazi za mikoa matatu ya tumbo ya sm,"Inaondoa wa zamani na kuharibu erythrocytes kutoka kwa mzunguko na huzalisha limfositi, haswa kwa kujibu vimelea vya uvamizi. Pia ni hifadhi ya damu. Ikiwa upanga unahitaji kuondolewa, kazi zake zitafanywa na ini. jina mikoa 3 ya tumbo ndogo."
2046371,functions of three regions of sm intestine,msmarco_passage_27_426346322,"Structure. The coiled tube of the small intestine is subdivided into three regions. From proximal (at the stomach) to distal, these are the duodenum, jejunum, and ileum (Figure 23.5. 1 ). The shortest region is the 25.4-cm (10-in) duodenum, which begins at the pyloric sphincter.",1,kazi za mikoa matatu ya tumbo ya sm,"Muundo. Bomba lililofungwa la tumbo ndogo imegawanywa katika mikoa matatu. Kutoka karibu (tumbo) hadi distal, hizi ni duodenum, jejunum, na ileum (Kielelezo 23.5. 1). Mkoa fupi zaidi ni duodenum ya 25.4-cm (10-in), ambayo huanza kwenye sphincter ya pyloric."
2046371,functions of three regions of sm intestine,msmarco_passage_40_142188224,"Test both halves of your mind in this human anatomy quiz. Three successive regions of the small intestine are customarily distinguished: duodenum, jejunum, and ileum. These regions form one continuous tube, and, although each area exhibits certain characteristic differences, there are no distinctly marked separations between them.",1,kazi za mikoa matatu ya tumbo ya sm,"Jaribu nusu zote mbili za akili yako katika jaribio hili la anatomia ya binadamu. Mikoa matatu mfululizo ya tumbo ndogo hutofautiana kwa kawaida: duodenum, jejunum, na ileum. Mikoa hii huunda bomba moja inayoendelea, na, ingawa kila eneo linaonyesha tofauti fulani za tabia, hakuna mgawanyiko wazi kati yao."
2046371,functions of three regions of sm intestine,msmarco_passage_27_733883965,Typhlosolar region. It is the 2nd or middle part of the intestine which extends from 27th segment to last from 25th segment. It has both villi and typhlosole. The typhlosole is highly vascular and glandular fold that increases the absorptive surface area of the intestine. iii.,0,kazi za mikoa matatu ya tumbo ya sm,Mkoa wa Typhlosolar. Ni sehemu ya 2 au ya kati ya tumbo ambayo inaenea kutoka sehemu ya 27 hadi kudumu kutoka sehemu ya 25. Ina villi na typhlosole. Typhlosole ni kunja sana ya mishipa na ya tezi ambayo huongeza eneo la uso wa kunyonya la tumbo. iii.
2046371,functions of three regions of sm intestine,msmarco_passage_66_231335128,"This is where most chemical digestion occurs and where the absorption of vital nutrients, vitamins, and minerals begins. 9. The Large Intestine Has 8 Regions. The regions of the large intestine are the appendix, cecum, ascending colon, transverse colon, descending colon, sigmoid colon, rectum, and anal canal.",0,kazi za mikoa matatu ya tumbo ya sm,"Hapa ndipo utumbo mwingi wa kemikali hutokea na ambapo unyonyesha virutubisho muhimu, vitamini, na madini huanza. Tumbo Kubwa Ina Mikoa 8. Mikoa ya tumbo kubwa ni kiambatisho, cecum, koloni inayoongezeka, koloni ya mvuto, koloni ya kushuka, koloni ya sigmoid, tumbo, na mfereji wa mgongo."
2046371,functions of three regions of sm intestine,msmarco_passage_53_775970308,"Share. 0 Follow 0. Tisha Rose, added an answer, on 11/5/12. Tisha Rose answered this. Three parts of small intestine: Duodenum :-anterior part of s.intestine. func. partial digestion of carbohydrates, fats and proteins take place with the help on bile and pancreatic juice.",2,kazi za mikoa matatu ya tumbo ya sm,"Shiriki. 0 Fuata 0. Tisha Rose, aliongeza jibu, mnamo 11/5/12. Tisha Rose alijibu hili. Sehemu tatu za tumbo ndogo: Duodenum: -sehemu ya anterior ya s.gut. func. utumbo wa sehemu ya wanga, mafuta na protini hufanyika kwa msaada juu ya bile na juisi ya kongosho."
2046371,functions of three regions of sm intestine,msmarco_passage_40_619541707,"Most of the nutrients from food are absorbed in this region of the digestive system. The small intestine continues into the colon, or large intestine, which is divided into 4 regions (based on location): ascending colon, transverse colon, descending colon, and sigmoid colon.",0,kazi za mikoa matatu ya tumbo ya sm,"Virutubisho vingi kutoka kwa chakula huchukuliwa katika eneo hili la mfumo wa utumbo. Tumbo ndogo inaendelea ndani ya koloni, au tumbo kubwa, ambayo imegawanywa katika mikoa 4 (kulingana na eneo): koloni inayoongezeka, koloni mvuto, koloni ya kushuka, na koloni ya sigmoid."
2046371,functions of three regions of sm intestine,msmarco_passage_13_377619841,"Subdivisions. The large intestine is subdivided into four main regions: the cecum, the colon, the rectum, and the anus. The ileocecal valve, located at the opening between the ileum and the large intestine, controls the flow of chyme from the small intestine to the large intestine.",0,kazi za mikoa matatu ya tumbo ya sm,"Vidokezo. Tumbo kubwa umegawanywa katika mikoa makuu manne: cecum, koloni, tumbo, na matono. Valvu ya ileocecal, iliyoko kwenye ufunguzi kati ya ileum na tumbo kubwa, inadhibiti mtiririko wa chyme kutoka tumbo ndogo hadi tumbo kubwa."
2046371,functions of three regions of sm intestine,msmarco_passage_15_588284439,"Subdivisions. The large intestine is subdivided into four main regions: the cecum, the colon, the rectum, and the anus. The ileocecal valve, located at the opening between the ileum and the large intestine, controls the flow of chyme from the small intestine to the large intestine.",0,kazi za mikoa matatu ya tumbo ya sm,"Vidokezo. Tumbo kubwa umegawanywa katika mikoa makuu manne: cecum, koloni, tumbo, na matono. Valvu ya ileocecal, iliyoko kwenye ufunguzi kati ya ileum na tumbo kubwa, inadhibiti mtiririko wa chyme kutoka tumbo ndogo hadi tumbo kubwa."
2046371,functions of three regions of sm intestine,msmarco_passage_15_565976785,"Subdivisions. The large intestine is subdivided into four main regions: the cecum, the colon, the rectum, and the anus. The ileocecal valve, located at the opening between the ileum and the large intestine, controls the flow of chyme from the small intestine to the large intestine.",0,kazi za mikoa matatu ya tumbo ya sm,"Vidokezo. Tumbo kubwa umegawanywa katika mikoa makuu manne: cecum, koloni, tumbo, na matono. Valvu ya ileocecal, iliyoko kwenye ufunguzi kati ya ileum na tumbo kubwa, inadhibiti mtiririko wa chyme kutoka tumbo ndogo hadi tumbo kubwa."
2046371,functions of three regions of sm intestine,msmarco_passage_15_564419569,"Subdivisions. The large intestine is subdivided into four main regions: the cecum, the colon, the rectum, and the anus. The ileocecal valve, located at the opening between the ileum and the large intestine, controls the flow of chyme from the small intestine to the large intestine.",0,kazi za mikoa matatu ya tumbo ya sm,"Vidokezo. Tumbo kubwa umegawanywa katika mikoa makuu manne: cecum, koloni, tumbo, na matono. Valvu ya ileocecal, iliyoko kwenye ufunguzi kati ya ileum na tumbo kubwa, inadhibiti mtiririko wa chyme kutoka tumbo ndogo hadi tumbo kubwa."
2046371,functions of three regions of sm intestine,msmarco_passage_27_426352189,"Subdivisions. The large intestine is subdivided into four main regions: the cecum, the colon, the rectum, and the anus. The ileocecal valve, located at the opening between the ileum and the large intestine, controls the flow of chyme from the small intestine to the large intestine.",0,kazi za mikoa matatu ya tumbo ya sm,"Vidokezo. Tumbo kubwa umegawanywa katika mikoa makuu manne: cecum, koloni, tumbo, na matono. Valvu ya ileocecal, iliyoko kwenye ufunguzi kati ya ileum na tumbo kubwa, inadhibiti mtiririko wa chyme kutoka tumbo ndogo hadi tumbo kubwa."
2046371,functions of three regions of sm intestine,msmarco_passage_64_463097439,They provide support to the tissues of the small intestine and also help in the transport of nutrients from intestines to the rest of the body. The small intestine is divided into three regions: Duodenum- It is the first section which connects to the pyloric sphincter of the stomach. It is the shortest region of the intestine.,2,kazi za mikoa matatu ya tumbo ya sm,Wanatoa msaada kwa tishu za tumbo ndogo na pia husaidia katika usafirishaji wa virutubisho kutoka matumbo hadi mwili wengine. Tumbo ndogo umegawanywa katika mikoa matatu: Duodenum- Ni sehemu ya kwanza inayounganisha na sfincter ya pyloric ya tumbo. Ni eneo fupi zaidi la tumbo.
2049417,what is peace in french?,msmarco_passage_48_189917874,"Paix is the modern form of the Old French word pais, which was the word that English borrowed almost a thousand years ago and transformed into peace. Before that, the English word for peace was frith, a cognate of the modern German word for peace, Frieden.",3,amani ni nini katika Kifaransa?,"Paix ni aina ya kisasa ya neno la Kale la Kifaransa pais, ambalo lilikuwa neno ambalo Kiingereza ilikopa karibu miaka elfu iliyopita na kubadilisha kuwa amani. Kabla ya hapo, neno la Kiingereza la amani lilikuwa frith, jamii ya neno la kisasa la Kijerumani la amani, Frieden."
