group,model,lang,qid,pid,value
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1006728,msmarco_passage_28_687617757,3
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1006728,msmarco_passage_28_864687853,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1006728,msmarco_passage_04_825259357,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1006728,msmarco_passage_51_646926876,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1006728,msmarco_passage_55_329988089,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1006728,msmarco_passage_26_244647406,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1006728,msmarco_passage_05_364836294,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1006728,msmarco_passage_33_845240529,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1006728,msmarco_passage_30_650927429,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1006728,msmarco_passage_17_477012949,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1006728,msmarco_passage_19_36113644,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1006728,msmarco_passage_21_656747181,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1006728,msmarco_passage_55_468196767,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1040198,msmarco_passage_52_364046568,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1040198,msmarco_passage_67_65022544,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1040198,msmarco_passage_67_65385584,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1040198,msmarco_passage_67_65676063,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1040198,msmarco_passage_16_300200839,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1040198,msmarco_passage_58_487253591,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1040198,msmarco_passage_00_401241303,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1040198,msmarco_passage_16_264361861,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1040198,msmarco_passage_32_7355814,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1040198,msmarco_passage_42_545514224,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1040198,msmarco_passage_32_841003200,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1040198,msmarco_passage_00_715252919,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1040198,msmarco_passage_16_95665947,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1040198,msmarco_passage_39_255786236,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1040198,msmarco_passage_10_64195837,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1040198,msmarco_passage_63_97387931,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1104300,msmarco_passage_39_514532327,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1104300,msmarco_passage_12_540375302,-1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1104300,msmarco_passage_29_599036822,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1104300,msmarco_passage_12_832092606,3
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1104300,msmarco_passage_12_832096704,3
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1104300,msmarco_passage_40_115347772,-1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1104300,msmarco_passage_29_587960871,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1104300,msmarco_passage_02_555869908,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1104300,msmarco_passage_29_593127088,-1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1104300,msmarco_passage_22_456950510,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1104300,msmarco_passage_35_731101872,-1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1104300,msmarco_passage_11_233110103,-1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1104300,msmarco_passage_68_843082660,-1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1104447,msmarco_passage_30_705078065,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1104447,msmarco_passage_09_339822431,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1104447,msmarco_passage_45_349455569,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1104447,msmarco_passage_30_579598183,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1104447,msmarco_passage_02_353907708,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1104447,msmarco_passage_28_336830624,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1104447,msmarco_passage_39_313195563,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1104447,msmarco_passage_05_850711058,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1104447,msmarco_passage_44_510671468,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1104447,msmarco_passage_04_152993504,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1104447,msmarco_passage_30_580579463,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1104447,msmarco_passage_38_865032892,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1104447,msmarco_passage_22_471901875,-1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1104447,msmarco_passage_57_831267725,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1104447,msmarco_passage_04_127721315,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1104447,msmarco_passage_32_540525539,3
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1107704,msmarco_passage_59_721317266,3
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1107704,msmarco_passage_43_108950340,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1107704,msmarco_passage_04_171612499,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1107704,msmarco_passage_69_20130280,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1107704,msmarco_passage_18_766588368,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1107704,msmarco_passage_18_766592446,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1107704,msmarco_passage_43_108952456,3
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1107704,msmarco_passage_01_370207387,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1107704,msmarco_passage_07_350033830,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1107704,msmarco_passage_51_46542865,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1107704,msmarco_passage_30_169724599,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1107704,msmarco_passage_04_794605440,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1107704,msmarco_passage_41_38410875,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1107704,msmarco_passage_07_371020197,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1107704,msmarco_passage_51_111680912,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1107704,msmarco_passage_08_862825781,3
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1107704,msmarco_passage_29_185355146,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1107821,msmarco_passage_20_417766454,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1107821,msmarco_passage_30_286229076,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1107821,msmarco_passage_22_293973489,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1107821,msmarco_passage_20_544502347,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1107821,msmarco_passage_18_550590180,3
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1107821,msmarco_passage_19_406176885,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1107821,msmarco_passage_19_743571751,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1107821,msmarco_passage_67_820252284,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1107821,msmarco_passage_20_544530081,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1107821,msmarco_passage_15_400317724,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1107821,msmarco_passage_13_483047477,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1107821,msmarco_passage_18_693300794,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1107821,msmarco_passage_19_26714410,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1107821,msmarco_passage_00_1841950,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1107821,msmarco_passage_20_256618485,3
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1109840,msmarco_passage_46_157376529,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1109840,msmarco_passage_55_484699237,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1109840,msmarco_passage_57_799615970,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1109840,msmarco_passage_57_799627385,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1109840,msmarco_passage_57_799637637,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1109840,msmarco_passage_06_85564116,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1109840,msmarco_passage_31_808089037,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1109840,msmarco_passage_50_453176684,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1109840,msmarco_passage_45_335862880,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1109840,msmarco_passage_19_809631093,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1109840,msmarco_passage_27_156302563,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1109840,msmarco_passage_00_19722921,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1109840,msmarco_passage_42_546085691,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1109840,msmarco_passage_01_521559528,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1109840,msmarco_passage_24_221176005,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1109840,msmarco_passage_16_801355629,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1110996,msmarco_passage_12_538543645,-1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1110996,msmarco_passage_12_198819174,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1110996,msmarco_passage_23_622305877,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1110996,msmarco_passage_60_202275507,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1110996,msmarco_passage_60_225328704,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1110996,msmarco_passage_26_73010684,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1110996,msmarco_passage_06_276580941,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1110996,msmarco_passage_29_608157610,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1110996,msmarco_passage_30_737572032,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1110996,msmarco_passage_02_173964114,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1110996,msmarco_passage_15_425718829,-1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1110996,msmarco_passage_37_713635908,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1110996,msmarco_passage_06_7315083,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1110996,msmarco_passage_60_202277207,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1110996,msmarco_passage_60_225330799,-1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1110996,msmarco_passage_00_560158369,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1110996,msmarco_passage_28_559196041,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1110996,msmarco_passage_30_754913887,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1110996,msmarco_passage_21_97536492,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1110996,msmarco_passage_26_72998590,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1110996,msmarco_passage_45_567061541,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1110996,msmarco_passage_30_698152607,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1110996,msmarco_passage_01_139319134,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1110996,msmarco_passage_11_441165721,-1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1111577,msmarco_passage_05_563790299,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1111577,msmarco_passage_43_384382367,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1111577,msmarco_passage_06_302242293,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1111577,msmarco_passage_05_563789830,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1111577,msmarco_passage_43_384381898,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1111577,msmarco_passage_18_81156006,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1111577,msmarco_passage_01_254295856,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1111577,msmarco_passage_22_270154705,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1111577,msmarco_passage_39_565124980,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1111577,msmarco_passage_06_302244060,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1111577,msmarco_passage_53_783821943,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1111577,msmarco_passage_30_131180116,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1111577,msmarco_passage_30_131200137,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1113361,msmarco_passage_30_685763627,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1113361,msmarco_passage_61_672284759,-1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1113361,msmarco_passage_26_565472697,-2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1113361,msmarco_passage_28_207312509,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1113361,msmarco_passage_33_562932088,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1113361,msmarco_passage_30_616568296,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1113361,msmarco_passage_04_138802342,3
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1113361,msmarco_passage_35_87677392,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1113361,msmarco_passage_40_167197823,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1113361,msmarco_passage_01_758488957,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1113361,msmarco_passage_01_791701828,-1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1113361,msmarco_passage_02_24689534,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1113361,msmarco_passage_26_565838043,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1117243,msmarco_passage_01_825276251,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1117243,msmarco_passage_26_230299387,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1117243,msmarco_passage_57_330465943,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1117243,msmarco_passage_23_342468354,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1117243,msmarco_passage_36_735435020,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1117243,msmarco_passage_36_735511212,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1117243,msmarco_passage_36_661568514,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1117243,msmarco_passage_23_342470210,-1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1117243,msmarco_passage_01_660893994,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1117243,msmarco_passage_36_661573305,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1117243,msmarco_passage_40_473640047,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1117243,msmarco_passage_13_79861544,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1117243,msmarco_passage_29_717411626,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1117243,msmarco_passage_07_774344230,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1117243,msmarco_passage_52_858618109,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1117243,msmarco_passage_09_157899682,-1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1117243,msmarco_passage_58_805469003,-1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1117243,msmarco_passage_36_735436581,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1117243,msmarco_passage_36_735643474,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1117243,msmarco_passage_50_717401943,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1117243,msmarco_passage_15_826169229,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1117243,msmarco_passage_33_529827352,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1118716,msmarco_passage_47_388857500,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1118716,msmarco_passage_01_713494295,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1118716,msmarco_passage_09_521636726,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1118716,msmarco_passage_12_574162595,0
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1118716,msmarco_passage_59_818022467,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1118716,msmarco_passage_26_209670105,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1118716,msmarco_passage_42_584328208,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1118716,msmarco_passage_58_670645932,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1118716,msmarco_passage_04_220813603,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1118716,msmarco_passage_58_670645184,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1118716,msmarco_passage_19_455979455,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1118716,msmarco_passage_00_762417723,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1118716,msmarco_passage_01_194505620,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1118716,msmarco_passage_22_329063318,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1118716,msmarco_passage_04_220812136,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1118716,msmarco_passage_32_17191686,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1121909,msmarco_passage_01_808246541,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1121909,msmarco_passage_04_135094424,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1121909,msmarco_passage_32_169326986,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1121909,msmarco_passage_36_225974166,-1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1121909,msmarco_passage_21_422168301,1
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1121909,msmarco_passage_43_110271231,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1121909,msmarco_passage_28_232491496,2
llama3-8b-instruct|fr_first,llama3-8b-instruct,fr_first,1121909,msmarco_passage_68_264234447,0
