group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|he,llama3-8b-instruct|th,-0.0222,1.0,-0.1249,0.0805,False
llama3-8b-instruct|he,llama3-8b-instruct|th_first,-0.1582,0.0001,-0.2609,-0.0554,True
llama3-8b-instruct|he,llama3-8b-instruct|vi,-0.0594,0.9998,-0.1621,0.0433,False
llama3-8b-instruct|he,llama3-8b-instruct|vi_first,-0.3565,0.0,-0.4592,-0.2538,True
llama3-8b-instruct|he,llama3-8b-instruct|zh,-0.1904,0.0,-0.2931,-0.0877,True
llama3-8b-instruct|he,llama3-8b-instruct|zh_first,0.0636,0.9988,-0.0391,0.1663,False
llama3-8b-instruct|he,qwen3-32b-v1|ar,0.0423,1.0,-0.0605,0.145,False
llama3-8b-instruct|he,qwen3-32b-v1|ar_first,0.0745,0.9637,-0.0282,0.1772,False
llama3-8b-instruct|he,qwen3-32b-v1|eng,0.0799,0.8933,-0.0228,0.1826,False
llama3-8b-instruct|he,qwen3-32b-v1|eng_first,-0.0138,1.0,-0.1165,0.0889,False
llama3-8b-instruct|he,qwen3-32b-v1|fr,0.0088,1.0,-0.0939,0.1115,False
llama3-8b-instruct|he,qwen3-32b-v1|fr_first,-0.0582,0.9999,-0.1609,0.0446,False
llama3-8b-instruct|he,qwen3-32b-v1|ga,-0.0724,0.9783,-0.1751,0.0303,False
llama3-8b-instruct|he,qwen3-32b-v1|ga_first,-0.1096,0.1231,-0.2123,-0.0069,True
llama3-8b-instruct|he,qwen3-32b-v1|he,0.051,1.0,-0.0517,0.1538,False
llama3-8b-instruct|he,qwen3-32b-v1|he_first,0.0222,1.0,-0.0805,0.1249,False
llama3-8b-instruct|he,qwen3-32b-v1|hi,0.0414,1.0,-0.0613,0.1441,False
llama3-8b-instruct|he,qwen3-32b-v1|hi_first,0.1151,0.0646,0.0124,0.2178,True
llama3-8b-instruct|he,qwen3-32b-v1|raw,-0.1155,0.0612,-0.2182,-0.0128,True
llama3-8b-instruct|he,qwen3-32b-v1|ru,0.0377,1.0,-0.0651,0.1404,False
llama3-8b-instruct|he,qwen3-32b-v1|ru_first,-0.0075,1.0,-0.1102,0.0952,False
llama3-8b-instruct|he,qwen3-32b-v1|sw,-0.1079,0.1479,-0.2107,-0.0052,True
llama3-8b-instruct|he,qwen3-32b-v1|sw_first,-0.1452,0.0006,-0.2479,-0.0425,True
llama3-8b-instruct|he,qwen3-32b-v1|th,0.0636,0.9988,-0.0391,0.1663,False
llama3-8b-instruct|he,qwen3-32b-v1|th_first,0.046,1.0,-0.0567,0.1487,False
llama3-8b-instruct|he,qwen3-32b-v1|vi,0.0297,1.0,-0.073,0.1324,False
llama3-8b-instruct|he,qwen3-32b-v1|vi_first,0.0381,1.0,-0.0646,0.1408,False
llama3-8b-instruct|he,qwen3-32b-v1|zh,0.1017,0.2748,-0.001,0.2044,False
llama3-8b-instruct|he,qwen3-32b-v1|zh_first,0.1197,0.0354,0.017,0.2224,True
llama3-8b-instruct|he_first,llama3-8b-instruct|hi,-0.1201,0.0334,-0.2228,-0.0174,True
llama3-8b-instruct|he_first,llama3-8b-instruct|hi_first,-0.0251,1.0,-0.1278,0.0776,False
llama3-8b-instruct|he_first,llama3-8b-instruct|raw,-0.0506,1.0,-0.1533,0.0521,False
llama3-8b-instruct|he_first,llama3-8b-instruct|ru,0.0498,1.0,-0.0529,0.1525,False
llama3-8b-instruct|he_first,llama3-8b-instruct|ru_first,-0.0259,1.0,-0.1287,0.0768,False
llama3-8b-instruct|he_first,llama3-8b-instruct|sw,-0.0808,0.8777,-0.1835,0.022,False
llama3-8b-instruct|he_first,llama3-8b-instruct|sw_first,-0.7569,0.0,-0.8596,-0.6542,True
llama3-8b-instruct|he_first,llama3-8b-instruct|th,0.0452,1.0,-0.0575,0.1479,False
llama3-8b-instruct|he_first,llama3-8b-instruct|th_first,-0.0908,0.6019,-0.1935,0.0119,False
llama3-8b-instruct|he_first,llama3-8b-instruct|vi,0.0079,1.0,-0.0948,0.1107,False
llama3-8b-instruct|he_first,llama3-8b-instruct|vi_first,-0.2891,0.0,-0.3918,-0.1864,True
llama3-8b-instruct|he_first,llama3-8b-instruct|zh,-0.123,0.0222,-0.2257,-0.0203,True
llama3-8b-instruct|he_first,llama3-8b-instruct|zh_first,0.131,0.0067,0.0283,0.2337,True
llama3-8b-instruct|he_first,qwen3-32b-v1|ar,0.1096,0.1231,0.0069,0.2123,True
llama3-8b-instruct|he_first,qwen3-32b-v1|ar_first,0.1418,0.0011,0.0391,0.2446,True
llama3-8b-instruct|he_first,qwen3-32b-v1|eng,0.1473,0.0004,0.0446,0.25,True
llama3-8b-instruct|he_first,qwen3-32b-v1|eng_first,0.0536,1.0,-0.0492,0.1563,False
llama3-8b-instruct|he_first,qwen3-32b-v1|fr,0.0762,0.9476,-0.0266,0.1789,False
llama3-8b-instruct|he_first,qwen3-32b-v1|fr_first,0.0092,1.0,-0.0935,0.1119,False
llama3-8b-instruct|he_first,qwen3-32b-v1|ga,-0.005,1.0,-0.1077,0.0977,False
llama3-8b-instruct|he_first,qwen3-32b-v1|ga_first,-0.0423,1.0,-0.145,0.0605,False
llama3-8b-instruct|he_first,qwen3-32b-v1|he,0.1184,0.0419,0.0157,0.2211,True
llama3-8b-instruct|he_first,qwen3-32b-v1|he_first,0.0895,0.6424,-0.0132,0.1923,False
llama3-8b-instruct|he_first,qwen3-32b-v1|hi,0.1088,0.1351,0.0061,0.2115,True
llama3-8b-instruct|he_first,qwen3-32b-v1|hi_first,0.1824,0.0,0.0797,0.2851,True
llama3-8b-instruct|he_first,qwen3-32b-v1|raw,-0.0481,1.0,-0.1508,0.0546,False
llama3-8b-instruct|he_first,qwen3-32b-v1|ru,0.105,0.2003,0.0023,0.2077,True
llama3-8b-instruct|he_first,qwen3-32b-v1|ru_first,0.0598,0.9998,-0.0429,0.1625,False
llama3-8b-instruct|he_first,qwen3-32b-v1|sw,-0.0406,1.0,-0.1433,0.0621,False
llama3-8b-instruct|he_first,qwen3-32b-v1|sw_first,-0.0778,0.9267,-0.1805,0.0249,False
llama3-8b-instruct|he_first,qwen3-32b-v1|th,0.131,0.0067,0.0283,0.2337,True
llama3-8b-instruct|he_first,qwen3-32b-v1|th_first,0.1134,0.0794,0.0107,0.2161,True
llama3-8b-instruct|he_first,qwen3-32b-v1|vi,0.0971,0.4014,-0.0056,0.1998,False
llama3-8b-instruct|he_first,qwen3-32b-v1|vi_first,0.1054,0.1921,0.0027,0.2082,True
llama3-8b-instruct|he_first,qwen3-32b-v1|zh,0.169,0.0,0.0663,0.2717,True
llama3-8b-instruct|he_first,qwen3-32b-v1|zh_first,0.187,0.0,0.0843,0.2897,True
llama3-8b-instruct|hi,llama3-8b-instruct|hi_first,0.095,0.4662,-0.0077,0.1977,False
llama3-8b-instruct|hi,llama3-8b-instruct|raw,0.0695,0.9905,-0.0333,0.1722,False
llama3-8b-instruct|hi,llama3-8b-instruct|ru,0.1699,0.0,0.0672,0.2726,True
llama3-8b-instruct|hi,llama3-8b-instruct|ru_first,0.0941,0.493,-0.0086,0.1969,False
llama3-8b-instruct|hi,llama3-8b-instruct|sw,0.0393,1.0,-0.0634,0.142,False
llama3-8b-instruct|hi,llama3-8b-instruct|sw_first,-0.6368,0.0,-0.7395,-0.5341,True
llama3-8b-instruct|hi,llama3-8b-instruct|th,0.1653,0.0,0.0626,0.268,True
llama3-8b-instruct|hi,llama3-8b-instruct|th_first,0.0293,1.0,-0.0734,0.132,False
llama3-8b-instruct|hi,llama3-8b-instruct|vi,0.128,0.0106,0.0253,0.2307,True
llama3-8b-instruct|hi,llama3-8b-instruct|vi_first,-0.169,0.0,-0.2717,-0.0663,True
llama3-8b-instruct|hi,llama3-8b-instruct|zh,-0.0029,1.0,-0.1056,0.0998,False
llama3-8b-instruct|hi,llama3-8b-instruct|zh_first,0.251,0.0,0.1483,0.3538,True
llama3-8b-instruct|hi,qwen3-32b-v1|ar,0.2297,0.0,0.127,0.3324,True
llama3-8b-instruct|hi,qwen3-32b-v1|ar_first,0.2619,0.0,0.1592,0.3646,True
llama3-8b-instruct|hi,qwen3-32b-v1|eng,0.2674,0.0,0.1647,0.3701,True
llama3-8b-instruct|hi,qwen3-32b-v1|eng_first,0.1736,0.0,0.0709,0.2764,True
llama3-8b-instruct|hi,qwen3-32b-v1|fr,0.1962,0.0,0.0935,0.2989,True
llama3-8b-instruct|hi,qwen3-32b-v1|fr_first,0.1293,0.0087,0.0266,0.232,True
llama3-8b-instruct|hi,qwen3-32b-v1|ga,0.1151,0.0646,0.0124,0.2178,True
llama3-8b-instruct|hi,qwen3-32b-v1|ga_first,0.0778,0.9267,-0.0249,0.1805,False
llama3-8b-instruct|hi,qwen3-32b-v1|he,0.2385,0.0,0.1358,0.3412,True
llama3-8b-instruct|hi,qwen3-32b-v1|he_first,0.2096,0.0,0.1069,0.3123,True
llama3-8b-instruct|hi,qwen3-32b-v1|hi,0.2289,0.0,0.1262,0.3316,True
llama3-8b-instruct|hi,qwen3-32b-v1|hi_first,0.3025,0.0,0.1998,0.4052,True
llama3-8b-instruct|hi,qwen3-32b-v1|raw,0.072,0.9805,-0.0307,0.1747,False
llama3-8b-instruct|hi,qwen3-32b-v1|ru,0.2251,0.0,0.1224,0.3278,True
llama3-8b-instruct|hi,qwen3-32b-v1|ru_first,0.1799,0.0,0.0772,0.2826,True
llama3-8b-instruct|hi,qwen3-32b-v1|sw,0.0795,0.9007,-0.0232,0.1822,False
llama3-8b-instruct|hi,qwen3-32b-v1|sw_first,0.0423,1.0,-0.0605,0.145,False
llama3-8b-instruct|hi,qwen3-32b-v1|th,0.251,0.0,0.1483,0.3538,True
llama3-8b-instruct|hi,qwen3-32b-v1|th_first,0.2335,0.0,0.1308,0.3362,True
llama3-8b-instruct|hi,qwen3-32b-v1|vi,0.2172,0.0,0.1144,0.3199,True
llama3-8b-instruct|hi,qwen3-32b-v1|vi_first,0.2255,0.0,0.1228,0.3282,True
llama3-8b-instruct|hi,qwen3-32b-v1|zh,0.2891,0.0,0.1864,0.3918,True
llama3-8b-instruct|hi,qwen3-32b-v1|zh_first,0.3071,0.0,0.2044,0.4098,True
llama3-8b-instruct|hi_first,llama3-8b-instruct|raw,-0.0255,1.0,-0.1282,0.0772,False
llama3-8b-instruct|hi_first,llama3-8b-instruct|ru,0.0749,0.9601,-0.0278,0.1776,False
llama3-8b-instruct|hi_first,llama3-8b-instruct|ru_first,-0.0008,1.0,-0.1035,0.1019,False
llama3-8b-instruct|hi_first,llama3-8b-instruct|sw,-0.0556,1.0,-0.1584,0.0471,False
llama3-8b-instruct|hi_first,llama3-8b-instruct|sw_first,-0.7318,0.0,-0.8345,-0.6291,True
llama3-8b-instruct|hi_first,llama3-8b-instruct|th,0.0703,0.9878,-0.0324,0.173,False
llama3-8b-instruct|hi_first,llama3-8b-instruct|th_first,-0.0657,0.9973,-0.1684,0.037,False
llama3-8b-instruct|hi_first,llama3-8b-instruct|vi,0.0331,1.0,-0.0697,0.1358,False
llama3-8b-instruct|hi_first,llama3-8b-instruct|vi_first,-0.264,0.0,-0.3667,-0.1613,True
llama3-8b-instruct|hi_first,llama3-8b-instruct|zh,-0.0979,0.3765,-0.2006,0.0048,False
llama3-8b-instruct|hi_first,llama3-8b-instruct|zh_first,0.1561,0.0001,0.0534,0.2588,True
llama3-8b-instruct|hi_first,qwen3-32b-v1|ar,0.1347,0.0037,0.032,0.2374,True
llama3-8b-instruct|hi_first,qwen3-32b-v1|ar_first,0.1669,0.0,0.0642,0.2697,True
llama3-8b-instruct|hi_first,qwen3-32b-v1|eng,0.1724,0.0,0.0697,0.2751,True
llama3-8b-instruct|hi_first,qwen3-32b-v1|eng_first,0.0787,0.9144,-0.0241,0.1814,False
llama3-8b-instruct|hi_first,qwen3-32b-v1|fr,0.1013,0.2852,-0.0015,0.204,False
llama3-8b-instruct|hi_first,qwen3-32b-v1|fr_first,0.0343,1.0,-0.0684,0.137,False
llama3-8b-instruct|hi_first,qwen3-32b-v1|ga,0.0201,1.0,-0.0826,0.1228,False
llama3-8b-instruct|hi_first,qwen3-32b-v1|ga_first,-0.0172,1.0,-0.1199,0.0856,False
llama3-8b-instruct|hi_first,qwen3-32b-v1|he,0.1435,0.0008,0.0408,0.2462,True
llama3-8b-instruct|hi_first,qwen3-32b-v1|he_first,0.1146,0.068,0.0119,0.2174,True
llama3-8b-instruct|hi_first,qwen3-32b-v1|hi,0.1339,0.0042,0.0312,0.2366,True
llama3-8b-instruct|hi_first,qwen3-32b-v1|hi_first,0.2075,0.0,0.1048,0.3102,True
llama3-8b-instruct|hi_first,qwen3-32b-v1|raw,-0.023,1.0,-0.1257,0.0797,False
llama3-8b-instruct|hi_first,qwen3-32b-v1|ru,0.1301,0.0077,0.0274,0.2328,True
llama3-8b-instruct|hi_first,qwen3-32b-v1|ru_first,0.0849,0.7797,-0.0178,0.1876,False
llama3-8b-instruct|hi_first,qwen3-32b-v1|sw,-0.0155,1.0,-0.1182,0.0872,False
llama3-8b-instruct|hi_first,qwen3-32b-v1|sw_first,-0.0527,1.0,-0.1554,0.05,False
llama3-8b-instruct|hi_first,qwen3-32b-v1|th,0.1561,0.0001,0.0534,0.2588,True
llama3-8b-instruct|hi_first,qwen3-32b-v1|th_first,0.1385,0.0019,0.0358,0.2412,True
llama3-8b-instruct|hi_first,qwen3-32b-v1|vi,0.1222,0.025,0.0195,0.2249,True
llama3-8b-instruct|hi_first,qwen3-32b-v1|vi_first,0.1305,0.0072,0.0278,0.2333,True
llama3-8b-instruct|hi_first,qwen3-32b-v1|zh,0.1941,0.0,0.0914,0.2969,True
llama3-8b-instruct|hi_first,qwen3-32b-v1|zh_first,0.2121,0.0,0.1094,0.3148,True
llama3-8b-instruct|raw,llama3-8b-instruct|ru,0.1004,0.3067,-0.0023,0.2031,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru_first,0.0247,1.0,-0.078,0.1274,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw,-0.0301,1.0,-0.1328,0.0726,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw_first,-0.7063,0.0,-0.809,-0.6036,True
llama3-8b-instruct|raw,llama3-8b-instruct|th,0.0958,0.4399,-0.0069,0.1985,False
llama3-8b-instruct|raw,llama3-8b-instruct|th_first,-0.0402,1.0,-0.1429,0.0625,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi,0.0586,0.9999,-0.0441,0.1613,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi_first,-0.2385,0.0,-0.3412,-0.1358,True
llama3-8b-instruct|raw,llama3-8b-instruct|zh,-0.0724,0.9783,-0.1751,0.0303,False
llama3-8b-instruct|raw,llama3-8b-instruct|zh_first,0.1816,0.0,0.0789,0.2843,True
llama3-8b-instruct|raw,qwen3-32b-v1|ar,0.1603,0.0,0.0575,0.263,True
llama3-8b-instruct|raw,qwen3-32b-v1|ar_first,0.1925,0.0,0.0898,0.2952,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng,0.1979,0.0,0.0952,0.3006,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng_first,0.1042,0.2174,0.0015,0.2069,True
llama3-8b-instruct|raw,qwen3-32b-v1|fr,0.1268,0.0128,0.0241,0.2295,True
llama3-8b-instruct|raw,qwen3-32b-v1|fr_first,0.0598,0.9998,-0.0429,0.1625,False
llama3-8b-instruct|raw,qwen3-32b-v1|ga,0.0456,1.0,-0.0571,0.1483,False
llama3-8b-instruct|raw,qwen3-32b-v1|ga_first,0.0084,1.0,-0.0943,0.1111,False
llama3-8b-instruct|raw,qwen3-32b-v1|he,0.169,0.0,0.0663,0.2717,True
llama3-8b-instruct|raw,qwen3-32b-v1|he_first,0.1402,0.0015,0.0375,0.2429,True
llama3-8b-instruct|raw,qwen3-32b-v1|hi,0.1594,0.0,0.0567,0.2621,True
llama3-8b-instruct|raw,qwen3-32b-v1|hi_first,0.2331,0.0,0.1303,0.3358,True
llama3-8b-instruct|raw,qwen3-32b-v1|raw,0.0025,1.0,-0.1002,0.1052,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru,0.1556,0.0001,0.0529,0.2584,True
llama3-8b-instruct|raw,qwen3-32b-v1|ru_first,0.1105,0.112,0.0077,0.2132,True
llama3-8b-instruct|raw,qwen3-32b-v1|sw,0.01,1.0,-0.0927,0.1128,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw_first,-0.0272,1.0,-0.1299,0.0755,False
llama3-8b-instruct|raw,qwen3-32b-v1|th,0.1816,0.0,0.0789,0.2843,True
llama3-8b-instruct|raw,qwen3-32b-v1|th_first,0.164,0.0,0.0613,0.2667,True
llama3-8b-instruct|raw,qwen3-32b-v1|vi,0.1477,0.0004,0.045,0.2504,True
llama3-8b-instruct|raw,qwen3-32b-v1|vi_first,0.1561,0.0001,0.0534,0.2588,True
llama3-8b-instruct|raw,qwen3-32b-v1|zh,0.2197,0.0,0.117,0.3224,True
llama3-8b-instruct|raw,qwen3-32b-v1|zh_first,0.2377,0.0,0.1349,0.3404,True
llama3-8b-instruct|ru,llama3-8b-instruct|ru_first,-0.0757,0.952,-0.1784,0.027,False
llama3-8b-instruct|ru,llama3-8b-instruct|sw,-0.1305,0.0072,-0.2333,-0.0278,True
llama3-8b-instruct|ru,llama3-8b-instruct|sw_first,-0.8067,0.0,-0.9094,-0.704,True
llama3-8b-instruct|ru,llama3-8b-instruct|th,-0.0046,1.0,-0.1073,0.0981,False
llama3-8b-instruct|ru,llama3-8b-instruct|th_first,-0.1406,0.0014,-0.2433,-0.0379,True
llama3-8b-instruct|ru,llama3-8b-instruct|vi,-0.0418,1.0,-0.1446,0.0609,False
llama3-8b-instruct|ru,llama3-8b-instruct|vi_first,-0.3389,0.0,-0.4416,-0.2362,True
llama3-8b-instruct|ru,llama3-8b-instruct|zh,-0.1728,0.0,-0.2755,-0.0701,True
llama3-8b-instruct|ru,llama3-8b-instruct|zh_first,0.0812,0.8693,-0.0215,0.1839,False
llama3-8b-instruct|ru,qwen3-32b-v1|ar,0.0598,0.9998,-0.0429,0.1625,False
llama3-8b-instruct|ru,qwen3-32b-v1|ar_first,0.0921,0.561,-0.0107,0.1948,False
llama3-8b-instruct|ru,qwen3-32b-v1|eng,0.0975,0.3889,-0.0052,0.2002,False
llama3-8b-instruct|ru,qwen3-32b-v1|eng_first,0.0038,1.0,-0.0989,0.1065,False
llama3-8b-instruct|ru,qwen3-32b-v1|fr,0.0264,1.0,-0.0764,0.1291,False
llama3-8b-instruct|ru,qwen3-32b-v1|fr_first,-0.0406,1.0,-0.1433,0.0621,False
llama3-8b-instruct|ru,qwen3-32b-v1|ga,-0.0548,1.0,-0.1575,0.0479,False
llama3-8b-instruct|ru,qwen3-32b-v1|ga_first,-0.0921,0.561,-0.1948,0.0107,False
llama3-8b-instruct|ru,qwen3-32b-v1|he,0.0686,0.9926,-0.0341,0.1713,False
llama3-8b-instruct|ru,qwen3-32b-v1|he_first,0.0397,1.0,-0.063,0.1425,False
llama3-8b-instruct|ru,qwen3-32b-v1|hi,0.059,0.9999,-0.0437,0.1617,False
llama3-8b-instruct|ru,qwen3-32b-v1|hi_first,0.1326,0.0051,0.0299,0.2353,True
llama3-8b-instruct|ru,qwen3-32b-v1|raw,-0.0979,0.3765,-0.2006,0.0048,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru,0.0552,1.0,-0.0475,0.1579,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru_first,0.01,1.0,-0.0927,0.1128,False
llama3-8b-instruct|ru,qwen3-32b-v1|sw,-0.0904,0.6155,-0.1931,0.0123,False
llama3-8b-instruct|ru,qwen3-32b-v1|sw_first,-0.1276,0.0113,-0.2303,-0.0249,True
llama3-8b-instruct|ru,qwen3-32b-v1|th,0.0812,0.8693,-0.0215,0.1839,False
llama3-8b-instruct|ru,qwen3-32b-v1|th_first,0.0636,0.9988,-0.0391,0.1663,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi,0.0473,1.0,-0.0554,0.15,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi_first,0.0556,1.0,-0.0471,0.1584,False
llama3-8b-instruct|ru,qwen3-32b-v1|zh,0.1192,0.0375,0.0165,0.222,True
llama3-8b-instruct|ru,qwen3-32b-v1|zh_first,0.1372,0.0024,0.0345,0.24,True
llama3-8b-instruct|ru_first,llama3-8b-instruct|sw,-0.0548,1.0,-0.1575,0.0479,False
llama3-8b-instruct|ru_first,llama3-8b-instruct|sw_first,-0.731,0.0,-0.8337,-0.6283,True
llama3-8b-instruct|ru_first,llama3-8b-instruct|th,0.0711,0.9845,-0.0316,0.1738,False
llama3-8b-instruct|ru_first,llama3-8b-instruct|th_first,-0.0649,0.998,-0.1676,0.0379,False
llama3-8b-instruct|ru_first,llama3-8b-instruct|vi,0.0339,1.0,-0.0688,0.1366,False
llama3-8b-instruct|ru_first,llama3-8b-instruct|vi_first,-0.2632,0.0,-0.3659,-0.1605,True
llama3-8b-instruct|ru_first,llama3-8b-instruct|zh,-0.0971,0.4014,-0.1998,0.0056,False
llama3-8b-instruct|ru_first,llama3-8b-instruct|zh_first,0.1569,0.0001,0.0542,0.2596,True
llama3-8b-instruct|ru_first,qwen3-32b-v1|ar,0.1356,0.0032,0.0329,0.2383,True
llama3-8b-instruct|ru_first,qwen3-32b-v1|ar_first,0.1678,0.0,0.0651,0.2705,True
llama3-8b-instruct|ru_first,qwen3-32b-v1|eng,0.1732,0.0,0.0705,0.2759,True
llama3-8b-instruct|ru_first,qwen3-32b-v1|eng_first,0.0795,0.9007,-0.0232,0.1822,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|fr,0.1021,0.2646,-0.0006,0.2048,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|fr_first,0.0351,1.0,-0.0676,0.1379,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|ga,0.0209,1.0,-0.0818,0.1236,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|ga_first,-0.0163,1.0,-0.119,0.0864,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|he,0.1444,0.0007,0.0416,0.2471,True
llama3-8b-instruct|ru_first,qwen3-32b-v1|he_first,0.1155,0.0612,0.0128,0.2182,True
llama3-8b-instruct|ru_first,qwen3-32b-v1|hi,0.1347,0.0037,0.032,0.2374,True
llama3-8b-instruct|ru_first,qwen3-32b-v1|hi_first,0.2084,0.0,0.1057,0.3111,True
llama3-8b-instruct|ru_first,qwen3-32b-v1|raw,-0.0222,1.0,-0.1249,0.0805,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|ru,0.131,0.0067,0.0283,0.2337,True
llama3-8b-instruct|ru_first,qwen3-32b-v1|ru_first,0.0858,0.7566,-0.0169,0.1885,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|sw,-0.0146,1.0,-0.1174,0.0881,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|sw_first,-0.0519,1.0,-0.1546,0.0508,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|th,0.1569,0.0001,0.0542,0.2596,True
llama3-8b-instruct|ru_first,qwen3-32b-v1|th_first,0.1393,0.0017,0.0366,0.242,True
llama3-8b-instruct|ru_first,qwen3-32b-v1|vi,0.123,0.0222,0.0203,0.2257,True
llama3-8b-instruct|ru_first,qwen3-32b-v1|vi_first,0.1314,0.0063,0.0287,0.2341,True
llama3-8b-instruct|ru_first,qwen3-32b-v1|zh,0.195,0.0,0.0923,0.2977,True
llama3-8b-instruct|ru_first,qwen3-32b-v1|zh_first,0.213,0.0,0.1103,0.3157,True
llama3-8b-instruct|sw,llama3-8b-instruct|sw_first,-0.6762,0.0,-0.7789,-0.5734,True
llama3-8b-instruct|sw,llama3-8b-instruct|th,0.1259,0.0145,0.0232,0.2287,True
llama3-8b-instruct|sw,llama3-8b-instruct|th_first,-0.01,1.0,-0.1128,0.0927,False
llama3-8b-instruct|sw,llama3-8b-instruct|vi,0.0887,0.6689,-0.014,0.1914,False
llama3-8b-instruct|sw,llama3-8b-instruct|vi_first,-0.2084,0.0,-0.3111,-0.1057,True
llama3-8b-instruct|sw,llama3-8b-instruct|zh,-0.0423,1.0,-0.145,0.0605,False
llama3-8b-instruct|sw,llama3-8b-instruct|zh_first,0.2117,0.0,0.109,0.3144,True
llama3-8b-instruct|sw,qwen3-32b-v1|ar,0.1904,0.0,0.0877,0.2931,True
llama3-8b-instruct|sw,qwen3-32b-v1|ar_first,0.2226,0.0,0.1199,0.3253,True
llama3-8b-instruct|sw,qwen3-32b-v1|eng,0.228,0.0,0.1253,0.3307,True
llama3-8b-instruct|sw,qwen3-32b-v1|eng_first,0.1343,0.0039,0.0316,0.237,True
llama3-8b-instruct|sw,qwen3-32b-v1|fr,0.1569,0.0001,0.0542,0.2596,True
llama3-8b-instruct|sw,qwen3-32b-v1|fr_first,0.09,0.629,-0.0128,0.1927,False
llama3-8b-instruct|sw,qwen3-32b-v1|ga,0.0757,0.952,-0.027,0.1784,False
llama3-8b-instruct|sw,qwen3-32b-v1|ga_first,0.0385,1.0,-0.0642,0.1412,False
llama3-8b-instruct|sw,qwen3-32b-v1|he,0.1992,0.0,0.0965,0.3019,True
llama3-8b-instruct|sw,qwen3-32b-v1|he_first,0.1703,0.0,0.0676,0.273,True
llama3-8b-instruct|sw,qwen3-32b-v1|hi,0.1895,0.0,0.0868,0.2923,True
llama3-8b-instruct|sw,qwen3-32b-v1|hi_first,0.2632,0.0,0.1605,0.3659,True
llama3-8b-instruct|sw,qwen3-32b-v1|raw,0.0326,1.0,-0.0701,0.1353,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru,0.1858,0.0,0.0831,0.2885,True
llama3-8b-instruct|sw,qwen3-32b-v1|ru_first,0.1406,0.0014,0.0379,0.2433,True
llama3-8b-instruct|sw,qwen3-32b-v1|sw,0.0402,1.0,-0.0625,0.1429,False
llama3-8b-instruct|sw,qwen3-32b-v1|sw_first,0.0029,1.0,-0.0998,0.1056,False
llama3-8b-instruct|sw,qwen3-32b-v1|th,0.2117,0.0,0.109,0.3144,True
llama3-8b-instruct|sw,qwen3-32b-v1|th_first,0.1941,0.0,0.0914,0.2969,True
llama3-8b-instruct|sw,qwen3-32b-v1|vi,0.1778,0.0,0.0751,0.2805,True
llama3-8b-instruct|sw,qwen3-32b-v1|vi_first,0.1862,0.0,0.0835,0.2889,True
llama3-8b-instruct|sw,qwen3-32b-v1|zh,0.2498,0.0,0.1471,0.3525,True
llama3-8b-instruct|sw,qwen3-32b-v1|zh_first,0.2678,0.0,0.1651,0.3705,True
llama3-8b-instruct|sw_first,llama3-8b-instruct|th,0.8021,0.0,0.6994,0.9048,True
llama3-8b-instruct|sw_first,llama3-8b-instruct|th_first,0.6661,0.0,0.5634,0.7688,True
llama3-8b-instruct|sw_first,llama3-8b-instruct|vi,0.7649,0.0,0.6621,0.8676,True
llama3-8b-instruct|sw_first,llama3-8b-instruct|vi_first,0.4678,0.0,0.3651,0.5705,True
llama3-8b-instruct|sw_first,llama3-8b-instruct|zh,0.6339,0.0,0.5312,0.7366,True
llama3-8b-instruct|sw_first,llama3-8b-instruct|zh_first,0.8879,0.0,0.7852,0.9906,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|ar,0.8665,0.0,0.7638,0.9692,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|ar_first,0.8987,0.0,0.796,1.0015,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|eng,0.9042,0.0,0.8015,1.0069,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|eng_first,0.8105,0.0,0.7077,0.9132,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|fr,0.8331,0.0,0.7303,0.9358,True
