group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|he,llama3-8b-instruct|sw_first,-0.8243,0.0,-0.9413,-0.7072,True
llama3-8b-instruct|he,llama3-8b-instruct|th,-0.0222,1.0,-0.1392,0.0949,False
llama3-8b-instruct|he,llama3-8b-instruct|th_first,-0.1582,0.0001,-0.2752,-0.0411,True
llama3-8b-instruct|he,llama3-8b-instruct|vi,-0.0594,0.9998,-0.1765,0.0577,False
llama3-8b-instruct|he,llama3-8b-instruct|vi_first,-0.3565,0.0,-0.4735,-0.2394,True
llama3-8b-instruct|he,llama3-8b-instruct|zh,-0.1904,0.0,-0.3074,-0.0733,True
llama3-8b-instruct|he,llama3-8b-instruct|zh_first,0.0636,0.9988,-0.0535,0.1807,False
llama3-8b-instruct|he,qwen3-32b-v1|ar,0.0423,1.0,-0.0748,0.1593,False
llama3-8b-instruct|he,qwen3-32b-v1|ar_first,0.0745,0.9637,-0.0426,0.1915,False
llama3-8b-instruct|he,qwen3-32b-v1|eng,0.0799,0.8933,-0.0371,0.197,False
llama3-8b-instruct|he,qwen3-32b-v1|eng_first,-0.0138,1.0,-0.1309,0.1033,False
llama3-8b-instruct|he,qwen3-32b-v1|fr,0.0088,1.0,-0.1083,0.1259,False
llama3-8b-instruct|he,qwen3-32b-v1|fr_first,-0.0582,0.9999,-0.1752,0.0589,False
llama3-8b-instruct|he,qwen3-32b-v1|ga,-0.0724,0.9783,-0.1894,0.0447,False
llama3-8b-instruct|he,qwen3-32b-v1|ga_first,-0.1096,0.1231,-0.2267,0.0074,False
llama3-8b-instruct|he,qwen3-32b-v1|he,0.051,1.0,-0.066,0.1681,False
llama3-8b-instruct|he,qwen3-32b-v1|he_first,0.0222,1.0,-0.0949,0.1392,False
llama3-8b-instruct|he,qwen3-32b-v1|hi,0.0414,1.0,-0.0756,0.1585,False
llama3-8b-instruct|he,qwen3-32b-v1|hi_first,0.1151,0.0646,-0.002,0.2321,False
llama3-8b-instruct|he,qwen3-32b-v1|raw,-0.1155,0.0612,-0.2325,0.0016,False
llama3-8b-instruct|he,qwen3-32b-v1|ru,0.0377,1.0,-0.0794,0.1547,False
llama3-8b-instruct|he,qwen3-32b-v1|ru_first,-0.0075,1.0,-0.1246,0.1095,False
llama3-8b-instruct|he,qwen3-32b-v1|sw,-0.1079,0.1479,-0.225,0.0091,False
llama3-8b-instruct|he,qwen3-32b-v1|sw_first,-0.1452,0.0006,-0.2623,-0.0281,True
llama3-8b-instruct|he,qwen3-32b-v1|th,0.0636,0.9988,-0.0535,0.1807,False
llama3-8b-instruct|he,qwen3-32b-v1|th_first,0.046,1.0,-0.071,0.1631,False
llama3-8b-instruct|he,qwen3-32b-v1|vi,0.0297,1.0,-0.0874,0.1468,False
llama3-8b-instruct|he,qwen3-32b-v1|vi_first,0.0381,1.0,-0.079,0.1551,False
llama3-8b-instruct|he,qwen3-32b-v1|zh,0.1017,0.2748,-0.0154,0.2187,False
llama3-8b-instruct|he,qwen3-32b-v1|zh_first,0.1197,0.0354,0.0026,0.2367,True
llama3-8b-instruct|he_first,llama3-8b-instruct|hi,-0.1201,0.0334,-0.2371,-0.003,True
llama3-8b-instruct|he_first,llama3-8b-instruct|hi_first,-0.0251,1.0,-0.1422,0.092,False
llama3-8b-instruct|he_first,llama3-8b-instruct|raw,-0.0506,1.0,-0.1677,0.0664,False
llama3-8b-instruct|he_first,llama3-8b-instruct|ru,0.0498,1.0,-0.0673,0.1669,False
llama3-8b-instruct|he_first,llama3-8b-instruct|ru_first,-0.0259,1.0,-0.143,0.0911,False
llama3-8b-instruct|he_first,llama3-8b-instruct|sw,-0.0808,0.8777,-0.1978,0.0363,False
llama3-8b-instruct|he_first,llama3-8b-instruct|sw_first,-0.7569,0.0,-0.874,-0.6398,True
llama3-8b-instruct|he_first,llama3-8b-instruct|th,0.0452,1.0,-0.0719,0.1623,False
llama3-8b-instruct|he_first,llama3-8b-instruct|th_first,-0.0908,0.6019,-0.2079,0.0263,False
llama3-8b-instruct|he_first,llama3-8b-instruct|vi,0.0079,1.0,-0.1091,0.125,False
llama3-8b-instruct|he_first,llama3-8b-instruct|vi_first,-0.2891,0.0,-0.4062,-0.1721,True
llama3-8b-instruct|he_first,llama3-8b-instruct|zh,-0.123,0.0222,-0.2401,-0.0059,True
llama3-8b-instruct|he_first,llama3-8b-instruct|zh_first,0.131,0.0067,0.0139,0.248,True
llama3-8b-instruct|he_first,qwen3-32b-v1|ar,0.1096,0.1231,-0.0074,0.2267,False
llama3-8b-instruct|he_first,qwen3-32b-v1|ar_first,0.1418,0.0011,0.0248,0.2589,True
llama3-8b-instruct|he_first,qwen3-32b-v1|eng,0.1473,0.0004,0.0302,0.2643,True
llama3-8b-instruct|he_first,qwen3-32b-v1|eng_first,0.0536,1.0,-0.0635,0.1706,False
llama3-8b-instruct|he_first,qwen3-32b-v1|fr,0.0762,0.9476,-0.0409,0.1932,False
llama3-8b-instruct|he_first,qwen3-32b-v1|fr_first,0.0092,1.0,-0.1079,0.1263,False
llama3-8b-instruct|he_first,qwen3-32b-v1|ga,-0.005,1.0,-0.1221,0.112,False
llama3-8b-instruct|he_first,qwen3-32b-v1|ga_first,-0.0423,1.0,-0.1593,0.0748,False
llama3-8b-instruct|he_first,qwen3-32b-v1|he,0.1184,0.0419,0.0013,0.2355,True
llama3-8b-instruct|he_first,qwen3-32b-v1|he_first,0.0895,0.6424,-0.0275,0.2066,False
llama3-8b-instruct|he_first,qwen3-32b-v1|hi,0.1088,0.1351,-0.0083,0.2259,False
llama3-8b-instruct|he_first,qwen3-32b-v1|hi_first,0.1824,0.0,0.0654,0.2995,True
llama3-8b-instruct|he_first,qwen3-32b-v1|raw,-0.0481,1.0,-0.1652,0.0689,False
llama3-8b-instruct|he_first,qwen3-32b-v1|ru,0.105,0.2003,-0.012,0.2221,False
llama3-8b-instruct|he_first,qwen3-32b-v1|ru_first,0.0598,0.9998,-0.0572,0.1769,False
llama3-8b-instruct|he_first,qwen3-32b-v1|sw,-0.0406,1.0,-0.1577,0.0765,False
llama3-8b-instruct|he_first,qwen3-32b-v1|sw_first,-0.0778,0.9267,-0.1949,0.0392,False
llama3-8b-instruct|he_first,qwen3-32b-v1|th,0.131,0.0067,0.0139,0.248,True
llama3-8b-instruct|he_first,qwen3-32b-v1|th_first,0.1134,0.0794,-0.0037,0.2305,False
llama3-8b-instruct|he_first,qwen3-32b-v1|vi,0.0971,0.4014,-0.02,0.2141,False
llama3-8b-instruct|he_first,qwen3-32b-v1|vi_first,0.1054,0.1921,-0.0116,0.2225,False
llama3-8b-instruct|he_first,qwen3-32b-v1|zh,0.169,0.0,0.052,0.2861,True
llama3-8b-instruct|he_first,qwen3-32b-v1|zh_first,0.187,0.0,0.07,0.3041,True
llama3-8b-instruct|hi,llama3-8b-instruct|hi_first,0.095,0.4662,-0.0221,0.212,False
llama3-8b-instruct|hi,llama3-8b-instruct|raw,0.0695,0.9905,-0.0476,0.1865,False
llama3-8b-instruct|hi,llama3-8b-instruct|ru,0.1699,0.0,0.0528,0.2869,True
llama3-8b-instruct|hi,llama3-8b-instruct|ru_first,0.0941,0.493,-0.0229,0.2112,False
llama3-8b-instruct|hi,llama3-8b-instruct|sw,0.0393,1.0,-0.0777,0.1564,False
llama3-8b-instruct|hi,llama3-8b-instruct|sw_first,-0.6368,0.0,-0.7539,-0.5198,True
llama3-8b-instruct|hi,llama3-8b-instruct|th,0.1653,0.0,0.0482,0.2823,True
llama3-8b-instruct|hi,llama3-8b-instruct|th_first,0.0293,1.0,-0.0878,0.1464,False
llama3-8b-instruct|hi,llama3-8b-instruct|vi,0.128,0.0106,0.011,0.2451,True
llama3-8b-instruct|hi,llama3-8b-instruct|vi_first,-0.169,0.0,-0.2861,-0.052,True
llama3-8b-instruct|hi,llama3-8b-instruct|zh,-0.0029,1.0,-0.12,0.1141,False
llama3-8b-instruct|hi,llama3-8b-instruct|zh_first,0.251,0.0,0.134,0.3681,True
llama3-8b-instruct|hi,qwen3-32b-v1|ar,0.2297,0.0,0.1126,0.3468,True
llama3-8b-instruct|hi,qwen3-32b-v1|ar_first,0.2619,0.0,0.1449,0.379,True
llama3-8b-instruct|hi,qwen3-32b-v1|eng,0.2674,0.0,0.1503,0.3844,True
llama3-8b-instruct|hi,qwen3-32b-v1|eng_first,0.1736,0.0,0.0566,0.2907,True
llama3-8b-instruct|hi,qwen3-32b-v1|fr,0.1962,0.0,0.0792,0.3133,True
llama3-8b-instruct|hi,qwen3-32b-v1|fr_first,0.1293,0.0087,0.0122,0.2464,True
llama3-8b-instruct|hi,qwen3-32b-v1|ga,0.1151,0.0646,-0.002,0.2321,False
llama3-8b-instruct|hi,qwen3-32b-v1|ga_first,0.0778,0.9267,-0.0392,0.1949,False
llama3-8b-instruct|hi,qwen3-32b-v1|he,0.2385,0.0,0.1214,0.3556,True
llama3-8b-instruct|hi,qwen3-32b-v1|he_first,0.2096,0.0,0.0926,0.3267,True
llama3-8b-instruct|hi,qwen3-32b-v1|hi,0.2289,0.0,0.1118,0.3459,True
llama3-8b-instruct|hi,qwen3-32b-v1|hi_first,0.3025,0.0,0.1854,0.4196,True
llama3-8b-instruct|hi,qwen3-32b-v1|raw,0.072,0.9805,-0.0451,0.189,False
llama3-8b-instruct|hi,qwen3-32b-v1|ru,0.2251,0.0,0.108,0.3422,True
llama3-8b-instruct|hi,qwen3-32b-v1|ru_first,0.1799,0.0,0.0629,0.297,True
llama3-8b-instruct|hi,qwen3-32b-v1|sw,0.0795,0.9007,-0.0376,0.1966,False
llama3-8b-instruct|hi,qwen3-32b-v1|sw_first,0.0423,1.0,-0.0748,0.1593,False
llama3-8b-instruct|hi,qwen3-32b-v1|th,0.251,0.0,0.134,0.3681,True
llama3-8b-instruct|hi,qwen3-32b-v1|th_first,0.2335,0.0,0.1164,0.3505,True
llama3-8b-instruct|hi,qwen3-32b-v1|vi,0.2172,0.0,0.1001,0.3342,True
llama3-8b-instruct|hi,qwen3-32b-v1|vi_first,0.2255,0.0,0.1085,0.3426,True
llama3-8b-instruct|hi,qwen3-32b-v1|zh,0.2891,0.0,0.1721,0.4062,True
llama3-8b-instruct|hi,qwen3-32b-v1|zh_first,0.3071,0.0,0.19,0.4242,True
llama3-8b-instruct|hi_first,llama3-8b-instruct|raw,-0.0255,1.0,-0.1426,0.0915,False
llama3-8b-instruct|hi_first,llama3-8b-instruct|ru,0.0749,0.9601,-0.0422,0.192,False
llama3-8b-instruct|hi_first,llama3-8b-instruct|ru_first,-0.0008,1.0,-0.1179,0.1162,False
llama3-8b-instruct|hi_first,llama3-8b-instruct|sw,-0.0556,1.0,-0.1727,0.0614,False
llama3-8b-instruct|hi_first,llama3-8b-instruct|sw_first,-0.7318,0.0,-0.8489,-0.6147,True
llama3-8b-instruct|hi_first,llama3-8b-instruct|th,0.0703,0.9878,-0.0468,0.1874,False
llama3-8b-instruct|hi_first,llama3-8b-instruct|th_first,-0.0657,0.9973,-0.1828,0.0514,False
llama3-8b-instruct|hi_first,llama3-8b-instruct|vi,0.0331,1.0,-0.084,0.1501,False
llama3-8b-instruct|hi_first,llama3-8b-instruct|vi_first,-0.264,0.0,-0.3811,-0.147,True
llama3-8b-instruct|hi_first,llama3-8b-instruct|zh,-0.0979,0.3765,-0.215,0.0192,False
llama3-8b-instruct|hi_first,llama3-8b-instruct|zh_first,0.1561,0.0001,0.039,0.2731,True
llama3-8b-instruct|hi_first,qwen3-32b-v1|ar,0.1347,0.0037,0.0177,0.2518,True
llama3-8b-instruct|hi_first,qwen3-32b-v1|ar_first,0.1669,0.0,0.0499,0.284,True
llama3-8b-instruct|hi_first,qwen3-32b-v1|eng,0.1724,0.0,0.0553,0.2894,True
llama3-8b-instruct|hi_first,qwen3-32b-v1|eng_first,0.0787,0.9144,-0.0384,0.1957,False
llama3-8b-instruct|hi_first,qwen3-32b-v1|fr,0.1013,0.2852,-0.0158,0.2183,False
llama3-8b-instruct|hi_first,qwen3-32b-v1|fr_first,0.0343,1.0,-0.0828,0.1514,False
llama3-8b-instruct|hi_first,qwen3-32b-v1|ga,0.0201,1.0,-0.097,0.1371,False
llama3-8b-instruct|hi_first,qwen3-32b-v1|ga_first,-0.0172,1.0,-0.1342,0.0999,False
llama3-8b-instruct|hi_first,qwen3-32b-v1|he,0.1435,0.0008,0.0265,0.2606,True
llama3-8b-instruct|hi_first,qwen3-32b-v1|he_first,0.1146,0.068,-0.0024,0.2317,False
llama3-8b-instruct|hi_first,qwen3-32b-v1|hi,0.1339,0.0042,0.0168,0.251,True
llama3-8b-instruct|hi_first,qwen3-32b-v1|hi_first,0.2075,0.0,0.0905,0.3246,True
llama3-8b-instruct|hi_first,qwen3-32b-v1|raw,-0.023,1.0,-0.1401,0.0941,False
llama3-8b-instruct|hi_first,qwen3-32b-v1|ru,0.1301,0.0077,0.0131,0.2472,True
llama3-8b-instruct|hi_first,qwen3-32b-v1|ru_first,0.0849,0.7797,-0.0321,0.202,False
llama3-8b-instruct|hi_first,qwen3-32b-v1|sw,-0.0155,1.0,-0.1325,0.1016,False
llama3-8b-instruct|hi_first,qwen3-32b-v1|sw_first,-0.0527,1.0,-0.1698,0.0643,False
llama3-8b-instruct|hi_first,qwen3-32b-v1|th,0.1561,0.0001,0.039,0.2731,True
llama3-8b-instruct|hi_first,qwen3-32b-v1|th_first,0.1385,0.0019,0.0214,0.2556,True
llama3-8b-instruct|hi_first,qwen3-32b-v1|vi,0.1222,0.025,0.0051,0.2392,True
llama3-8b-instruct|hi_first,qwen3-32b-v1|vi_first,0.1305,0.0072,0.0135,0.2476,True
llama3-8b-instruct|hi_first,qwen3-32b-v1|zh,0.1941,0.0,0.0771,0.3112,True
llama3-8b-instruct|hi_first,qwen3-32b-v1|zh_first,0.2121,0.0,0.0951,0.3292,True
llama3-8b-instruct|raw,llama3-8b-instruct|ru,0.1004,0.3067,-0.0166,0.2175,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru_first,0.0247,1.0,-0.0924,0.1418,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw,-0.0301,1.0,-0.1472,0.0869,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw_first,-0.7063,0.0,-0.8233,-0.5892,True
llama3-8b-instruct|raw,llama3-8b-instruct|th,0.0958,0.4399,-0.0212,0.2129,False
llama3-8b-instruct|raw,llama3-8b-instruct|th_first,-0.0402,1.0,-0.1572,0.0769,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi,0.0586,0.9999,-0.0585,0.1756,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi_first,-0.2385,0.0,-0.3556,-0.1214,True
llama3-8b-instruct|raw,llama3-8b-instruct|zh,-0.0724,0.9783,-0.1894,0.0447,False
llama3-8b-instruct|raw,llama3-8b-instruct|zh_first,0.1816,0.0,0.0645,0.2987,True
llama3-8b-instruct|raw,qwen3-32b-v1|ar,0.1603,0.0,0.0432,0.2773,True
llama3-8b-instruct|raw,qwen3-32b-v1|ar_first,0.1925,0.0,0.0754,0.3095,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng,0.1979,0.0,0.0808,0.315,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng_first,0.1042,0.2174,-0.0129,0.2212,False
llama3-8b-instruct|raw,qwen3-32b-v1|fr,0.1268,0.0128,0.0097,0.2438,True
llama3-8b-instruct|raw,qwen3-32b-v1|fr_first,0.0598,0.9998,-0.0572,0.1769,False
llama3-8b-instruct|raw,qwen3-32b-v1|ga,0.0456,1.0,-0.0715,0.1627,False
llama3-8b-instruct|raw,qwen3-32b-v1|ga_first,0.0084,1.0,-0.1087,0.1254,False
llama3-8b-instruct|raw,qwen3-32b-v1|he,0.169,0.0,0.052,0.2861,True
llama3-8b-instruct|raw,qwen3-32b-v1|he_first,0.1402,0.0015,0.0231,0.2572,True
llama3-8b-instruct|raw,qwen3-32b-v1|hi,0.1594,0.0,0.0423,0.2765,True
llama3-8b-instruct|raw,qwen3-32b-v1|hi_first,0.2331,0.0,0.116,0.3501,True
llama3-8b-instruct|raw,qwen3-32b-v1|raw,0.0025,1.0,-0.1146,0.1196,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru,0.1556,0.0001,0.0386,0.2727,True
llama3-8b-instruct|raw,qwen3-32b-v1|ru_first,0.1105,0.112,-0.0066,0.2275,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw,0.01,1.0,-0.107,0.1271,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw_first,-0.0272,1.0,-0.1443,0.0899,False
llama3-8b-instruct|raw,qwen3-32b-v1|th,0.1816,0.0,0.0645,0.2987,True
llama3-8b-instruct|raw,qwen3-32b-v1|th_first,0.164,0.0,0.047,0.2811,True
llama3-8b-instruct|raw,qwen3-32b-v1|vi,0.1477,0.0004,0.0306,0.2648,True
llama3-8b-instruct|raw,qwen3-32b-v1|vi_first,0.1561,0.0001,0.039,0.2731,True
llama3-8b-instruct|raw,qwen3-32b-v1|zh,0.2197,0.0,0.1026,0.3367,True
llama3-8b-instruct|raw,qwen3-32b-v1|zh_first,0.2377,0.0,0.1206,0.3547,True
llama3-8b-instruct|ru,llama3-8b-instruct|ru_first,-0.0757,0.952,-0.1928,0.0413,False
llama3-8b-instruct|ru,llama3-8b-instruct|sw,-0.1305,0.0072,-0.2476,-0.0135,True
llama3-8b-instruct|ru,llama3-8b-instruct|sw_first,-0.8067,0.0,-0.9238,-0.6896,True
llama3-8b-instruct|ru,llama3-8b-instruct|th,-0.0046,1.0,-0.1217,0.1125,False
llama3-8b-instruct|ru,llama3-8b-instruct|th_first,-0.1406,0.0014,-0.2577,-0.0235,True
llama3-8b-instruct|ru,llama3-8b-instruct|vi,-0.0418,1.0,-0.1589,0.0752,False
llama3-8b-instruct|ru,llama3-8b-instruct|vi_first,-0.3389,0.0,-0.456,-0.2218,True
llama3-8b-instruct|ru,llama3-8b-instruct|zh,-0.1728,0.0,-0.2899,-0.0557,True
llama3-8b-instruct|ru,llama3-8b-instruct|zh_first,0.0812,0.8693,-0.0359,0.1982,False
llama3-8b-instruct|ru,qwen3-32b-v1|ar,0.0598,0.9998,-0.0572,0.1769,False
llama3-8b-instruct|ru,qwen3-32b-v1|ar_first,0.0921,0.561,-0.025,0.2091,False
llama3-8b-instruct|ru,qwen3-32b-v1|eng,0.0975,0.3889,-0.0196,0.2146,False
llama3-8b-instruct|ru,qwen3-32b-v1|eng_first,0.0038,1.0,-0.1133,0.1208,False
llama3-8b-instruct|ru,qwen3-32b-v1|fr,0.0264,1.0,-0.0907,0.1434,False
llama3-8b-instruct|ru,qwen3-32b-v1|fr_first,-0.0406,1.0,-0.1577,0.0765,False
llama3-8b-instruct|ru,qwen3-32b-v1|ga,-0.0548,1.0,-0.1719,0.0623,False
llama3-8b-instruct|ru,qwen3-32b-v1|ga_first,-0.0921,0.561,-0.2091,0.025,False
llama3-8b-instruct|ru,qwen3-32b-v1|he,0.0686,0.9926,-0.0484,0.1857,False
llama3-8b-instruct|ru,qwen3-32b-v1|he_first,0.0397,1.0,-0.0773,0.1568,False
llama3-8b-instruct|ru,qwen3-32b-v1|hi,0.059,0.9999,-0.0581,0.1761,False
llama3-8b-instruct|ru,qwen3-32b-v1|hi_first,0.1326,0.0051,0.0156,0.2497,True
llama3-8b-instruct|ru,qwen3-32b-v1|raw,-0.0979,0.3765,-0.215,0.0192,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru,0.0552,1.0,-0.0618,0.1723,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru_first,0.01,1.0,-0.107,0.1271,False
llama3-8b-instruct|ru,qwen3-32b-v1|sw,-0.0904,0.6155,-0.2074,0.0267,False
llama3-8b-instruct|ru,qwen3-32b-v1|sw_first,-0.1276,0.0113,-0.2447,-0.0106,True
llama3-8b-instruct|ru,qwen3-32b-v1|th,0.0812,0.8693,-0.0359,0.1982,False
llama3-8b-instruct|ru,qwen3-32b-v1|th_first,0.0636,0.9988,-0.0535,0.1807,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi,0.0473,1.0,-0.0698,0.1643,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi_first,0.0556,1.0,-0.0614,0.1727,False
llama3-8b-instruct|ru,qwen3-32b-v1|zh,0.1192,0.0375,0.0022,0.2363,True
llama3-8b-instruct|ru,qwen3-32b-v1|zh_first,0.1372,0.0024,0.0202,0.2543,True
llama3-8b-instruct|ru_first,llama3-8b-instruct|sw,-0.0548,1.0,-0.1719,0.0623,False
llama3-8b-instruct|ru_first,llama3-8b-instruct|sw_first,-0.731,0.0,-0.848,-0.6139,True
llama3-8b-instruct|ru_first,llama3-8b-instruct|th,0.0711,0.9845,-0.0459,0.1882,False
llama3-8b-instruct|ru_first,llama3-8b-instruct|th_first,-0.0649,0.998,-0.1819,0.0522,False
llama3-8b-instruct|ru_first,llama3-8b-instruct|vi,0.0339,1.0,-0.0832,0.151,False
llama3-8b-instruct|ru_first,llama3-8b-instruct|vi_first,-0.2632,0.0,-0.3802,-0.1461,True
llama3-8b-instruct|ru_first,llama3-8b-instruct|zh,-0.0971,0.4014,-0.2141,0.02,False
llama3-8b-instruct|ru_first,llama3-8b-instruct|zh_first,0.1569,0.0001,0.0398,0.274,True
llama3-8b-instruct|ru_first,qwen3-32b-v1|ar,0.1356,0.0032,0.0185,0.2526,True
llama3-8b-instruct|ru_first,qwen3-32b-v1|ar_first,0.1678,0.0,0.0507,0.2848,True
llama3-8b-instruct|ru_first,qwen3-32b-v1|eng,0.1732,0.0,0.0562,0.2903,True
llama3-8b-instruct|ru_first,qwen3-32b-v1|eng_first,0.0795,0.9007,-0.0376,0.1966,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|fr,0.1021,0.2646,-0.015,0.2192,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|fr_first,0.0351,1.0,-0.0819,0.1522,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|ga,0.0209,1.0,-0.0961,0.138,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|ga_first,-0.0163,1.0,-0.1334,0.1007,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|he,0.1444,0.0007,0.0273,0.2614,True
llama3-8b-instruct|ru_first,qwen3-32b-v1|he_first,0.1155,0.0612,-0.0016,0.2325,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|hi,0.1347,0.0037,0.0177,0.2518,True
llama3-8b-instruct|ru_first,qwen3-32b-v1|hi_first,0.2084,0.0,0.0913,0.3254,True
llama3-8b-instruct|ru_first,qwen3-32b-v1|raw,-0.0222,1.0,-0.1392,0.0949,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|ru,0.131,0.0067,0.0139,0.248,True
llama3-8b-instruct|ru_first,qwen3-32b-v1|ru_first,0.0858,0.7566,-0.0313,0.2028,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|sw,-0.0146,1.0,-0.1317,0.1024,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|sw_first,-0.0519,1.0,-0.1689,0.0652,False
llama3-8b-instruct|ru_first,qwen3-32b-v1|th,0.1569,0.0001,0.0398,0.274,True
llama3-8b-instruct|ru_first,qwen3-32b-v1|th_first,0.1393,0.0017,0.0223,0.2564,True
llama3-8b-instruct|ru_first,qwen3-32b-v1|vi,0.123,0.0222,0.0059,0.2401,True
llama3-8b-instruct|ru_first,qwen3-32b-v1|vi_first,0.1314,0.0063,0.0143,0.2484,True
llama3-8b-instruct|ru_first,qwen3-32b-v1|zh,0.195,0.0,0.0779,0.312,True
llama3-8b-instruct|ru_first,qwen3-32b-v1|zh_first,0.213,0.0,0.0959,0.33,True
llama3-8b-instruct|sw,llama3-8b-instruct|sw_first,-0.6762,0.0,-0.7932,-0.5591,True
llama3-8b-instruct|sw,llama3-8b-instruct|th,0.1259,0.0145,0.0089,0.243,True
llama3-8b-instruct|sw,llama3-8b-instruct|th_first,-0.01,1.0,-0.1271,0.107,False
llama3-8b-instruct|sw,llama3-8b-instruct|vi,0.0887,0.6689,-0.0284,0.2058,False
llama3-8b-instruct|sw,llama3-8b-instruct|vi_first,-0.2084,0.0,-0.3254,-0.0913,True
llama3-8b-instruct|sw,llama3-8b-instruct|zh,-0.0423,1.0,-0.1593,0.0748,False
llama3-8b-instruct|sw,llama3-8b-instruct|zh_first,0.2117,0.0,0.0947,0.3288,True
llama3-8b-instruct|sw,qwen3-32b-v1|ar,0.1904,0.0,0.0733,0.3074,True
llama3-8b-instruct|sw,qwen3-32b-v1|ar_first,0.2226,0.0,0.1055,0.3397,True
llama3-8b-instruct|sw,qwen3-32b-v1|eng,0.228,0.0,0.111,0.3451,True
llama3-8b-instruct|sw,qwen3-32b-v1|eng_first,0.1343,0.0039,0.0172,0.2514,True
llama3-8b-instruct|sw,qwen3-32b-v1|fr,0.1569,0.0001,0.0398,0.274,True
llama3-8b-instruct|sw,qwen3-32b-v1|fr_first,0.09,0.629,-0.0271,0.207,False
llama3-8b-instruct|sw,qwen3-32b-v1|ga,0.0757,0.952,-0.0413,0.1928,False
llama3-8b-instruct|sw,qwen3-32b-v1|ga_first,0.0385,1.0,-0.0786,0.1556,False
llama3-8b-instruct|sw,qwen3-32b-v1|he,0.1992,0.0,0.0821,0.3162,True
llama3-8b-instruct|sw,qwen3-32b-v1|he_first,0.1703,0.0,0.0532,0.2874,True
llama3-8b-instruct|sw,qwen3-32b-v1|hi,0.1895,0.0,0.0725,0.3066,True
llama3-8b-instruct|sw,qwen3-32b-v1|hi_first,0.2632,0.0,0.1461,0.3802,True
llama3-8b-instruct|sw,qwen3-32b-v1|raw,0.0326,1.0,-0.0844,0.1497,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru,0.1858,0.0,0.0687,0.3028,True
llama3-8b-instruct|sw,qwen3-32b-v1|ru_first,0.1406,0.0014,0.0235,0.2577,True
llama3-8b-instruct|sw,qwen3-32b-v1|sw,0.0402,1.0,-0.0769,0.1572,False
llama3-8b-instruct|sw,qwen3-32b-v1|sw_first,0.0029,1.0,-0.1141,0.12,False
llama3-8b-instruct|sw,qwen3-32b-v1|th,0.2117,0.0,0.0947,0.3288,True
llama3-8b-instruct|sw,qwen3-32b-v1|th_first,0.1941,0.0,0.0771,0.3112,True
llama3-8b-instruct|sw,qwen3-32b-v1|vi,0.1778,0.0,0.0608,0.2949,True
llama3-8b-instruct|sw,qwen3-32b-v1|vi_first,0.1862,0.0,0.0691,0.3033,True
llama3-8b-instruct|sw,qwen3-32b-v1|zh,0.2498,0.0,0.1327,0.3669,True
llama3-8b-instruct|sw,qwen3-32b-v1|zh_first,0.2678,0.0,0.1507,0.3848,True
llama3-8b-instruct|sw_first,llama3-8b-instruct|th,0.8021,0.0,0.685,0.9192,True
llama3-8b-instruct|sw_first,llama3-8b-instruct|th_first,0.6661,0.0,0.549,0.7832,True
llama3-8b-instruct|sw_first,llama3-8b-instruct|vi,0.7649,0.0,0.6478,0.8819,True
llama3-8b-instruct|sw_first,llama3-8b-instruct|vi_first,0.4678,0.0,0.3507,0.5848,True
llama3-8b-instruct|sw_first,llama3-8b-instruct|zh,0.6339,0.0,0.5168,0.751,True
llama3-8b-instruct|sw_first,llama3-8b-instruct|zh_first,0.8879,0.0,0.7708,1.0049,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|ar,0.8665,0.0,0.7495,0.9836,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|ar_first,0.8987,0.0,0.7817,1.0158,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|eng,0.9042,0.0,0.7871,1.0212,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|eng_first,0.8105,0.0,0.6934,0.9275,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|fr,0.8331,0.0,0.716,0.9501,True
