group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|th_word,qwen3-32b-v1|zh_word,-0.0259,1.0,-0.1401,0.0884,False
llama3-8b-instruct|vi,llama3-8b-instruct|vi_word,-0.1674,0.0,-0.2817,-0.0532,True
llama3-8b-instruct|vi,llama3-8b-instruct|zh,-0.1315,0.0038,-0.2458,-0.0173,True
llama3-8b-instruct|vi,llama3-8b-instruct|zh_word,-0.2292,0.0,-0.3435,-0.115,True
llama3-8b-instruct|vi,qwen3-32b-v1|ar,0.1382,0.0012,0.024,0.2524,True
llama3-8b-instruct|vi,qwen3-32b-v1|ar_word,-0.0889,0.5748,-0.2032,0.0253,False
llama3-8b-instruct|vi,qwen3-32b-v1|eng,0.1424,0.0006,0.0281,0.2566,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng_word,-0.0438,1.0,-0.1581,0.0704,False
llama3-8b-instruct|vi,qwen3-32b-v1|fr,0.0802,0.833,-0.0341,0.1944,False
llama3-8b-instruct|vi,qwen3-32b-v1|fr_word,-0.3417,0.0,-0.4707,-0.2127,True
llama3-8b-instruct|vi,qwen3-32b-v1|he,0.1094,0.0916,-0.0048,0.2236,False
llama3-8b-instruct|vi,qwen3-32b-v1|he_word,-0.1442,0.007,-0.2732,-0.0153,True
llama3-8b-instruct|vi,qwen3-32b-v1|hi,0.0994,0.2641,-0.0149,0.2136,False
llama3-8b-instruct|vi,qwen3-32b-v1|hi_word,-0.1787,0.0,-0.2929,-0.0645,True
llama3-8b-instruct|vi,qwen3-32b-v1|raw,-0.058,0.9997,-0.1723,0.0562,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru,0.1182,0.0294,0.0039,0.2324,True
llama3-8b-instruct|vi,qwen3-32b-v1|ru_word,-0.0689,0.9827,-0.1831,0.0453,False
llama3-8b-instruct|vi,qwen3-32b-v1|sw,-0.0497,1.0,-0.1639,0.0646,False
llama3-8b-instruct|vi,qwen3-32b-v1|sw_word,-0.3353,0.0,-0.4495,-0.221,True
llama3-8b-instruct|vi,qwen3-32b-v1|th,0.1449,0.0004,0.0306,0.2591,True
llama3-8b-instruct|vi,qwen3-32b-v1|th_word,-0.134,0.0025,-0.2483,-0.0198,True
llama3-8b-instruct|vi,qwen3-32b-v1|vi,0.0317,1.0,-0.0825,0.146,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi_word,-0.1248,0.0111,-0.2391,-0.0106,True
llama3-8b-instruct|vi,qwen3-32b-v1|zh,0.1603,0.0,0.0461,0.2746,True
llama3-8b-instruct|vi,qwen3-32b-v1|zh_word,-0.1549,0.0001,-0.2691,-0.0407,True
llama3-8b-instruct|vi_word,llama3-8b-instruct|zh,0.0359,1.0,-0.0783,0.1501,False
llama3-8b-instruct|vi_word,llama3-8b-instruct|zh_word,-0.0618,0.9983,-0.176,0.0524,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|ar,0.3056,0.0,0.1914,0.4199,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|ar_word,0.0785,0.8697,-0.0357,0.1927,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|eng,0.3098,0.0,0.1956,0.4241,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|eng_word,0.1236,0.0134,0.0094,0.2378,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|fr,0.2476,0.0,0.1334,0.3618,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|fr_word,-0.1742,0.0001,-0.3032,-0.0452,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|he,0.2768,0.0,0.1626,0.3911,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|he_word,0.0232,1.0,-0.1058,0.1522,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|hi,0.2668,0.0,0.1526,0.381,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|hi_word,-0.0113,1.0,-0.1255,0.103,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|raw,0.1094,0.0916,-0.0048,0.2236,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|ru,0.2856,0.0,0.1714,0.3998,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|ru_word,0.0985,0.2848,-0.0157,0.2128,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|sw,0.1177,0.0312,0.0035,0.232,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|sw_word,-0.1678,0.0,-0.2821,-0.0536,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|th,0.3123,0.0,0.1981,0.4266,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|th_word,0.0334,1.0,-0.0808,0.1476,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|vi,0.1992,0.0,0.0849,0.3134,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|vi_word,0.0426,1.0,-0.0716,0.1568,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|zh,0.3278,0.0,0.2135,0.442,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|zh_word,0.0125,1.0,-0.1017,0.1268,False
llama3-8b-instruct|zh,llama3-8b-instruct|zh_word,-0.0977,0.3063,-0.2119,0.0165,False
llama3-8b-instruct|zh,qwen3-32b-v1|ar,0.2697,0.0,0.1555,0.384,True
llama3-8b-instruct|zh,qwen3-32b-v1|ar_word,0.0426,1.0,-0.0716,0.1568,False
llama3-8b-instruct|zh,qwen3-32b-v1|eng,0.2739,0.0,0.1597,0.3881,True
llama3-8b-instruct|zh,qwen3-32b-v1|eng_word,0.0877,0.6157,-0.0266,0.2019,False
llama3-8b-instruct|zh,qwen3-32b-v1|fr,0.2117,0.0,0.0975,0.3259,True
llama3-8b-instruct|zh,qwen3-32b-v1|fr_word,-0.2101,0.0,-0.3391,-0.0811,True
llama3-8b-instruct|zh,qwen3-32b-v1|he,0.2409,0.0,0.1267,0.3552,True
llama3-8b-instruct|zh,qwen3-32b-v1|he_word,-0.0127,1.0,-0.1417,0.1163,False
llama3-8b-instruct|zh,qwen3-32b-v1|hi,0.2309,0.0,0.1167,0.3451,True
llama3-8b-instruct|zh,qwen3-32b-v1|hi_word,-0.0472,1.0,-0.1614,0.0671,False
llama3-8b-instruct|zh,qwen3-32b-v1|raw,0.0735,0.9478,-0.0408,0.1877,False
llama3-8b-instruct|zh,qwen3-32b-v1|ru,0.2497,0.0,0.1354,0.3639,True
llama3-8b-instruct|zh,qwen3-32b-v1|ru_word,0.0626,0.9977,-0.0516,0.1769,False
llama3-8b-instruct|zh,qwen3-32b-v1|sw,0.0818,0.7913,-0.0324,0.1961,False
llama3-8b-instruct|zh,qwen3-32b-v1|sw_word,-0.2038,0.0,-0.318,-0.0895,True
llama3-8b-instruct|zh,qwen3-32b-v1|th,0.2764,0.0,0.1622,0.3906,True
llama3-8b-instruct|zh,qwen3-32b-v1|th_word,-0.0025,1.0,-0.1167,0.1117,False
llama3-8b-instruct|zh,qwen3-32b-v1|vi,0.1633,0.0,0.049,0.2775,True
llama3-8b-instruct|zh,qwen3-32b-v1|vi_word,0.0067,1.0,-0.1076,0.1209,False
llama3-8b-instruct|zh,qwen3-32b-v1|zh,0.2919,0.0,0.1776,0.4061,True
llama3-8b-instruct|zh,qwen3-32b-v1|zh_word,-0.0234,1.0,-0.1376,0.0909,False
llama3-8b-instruct|zh_word,qwen3-32b-v1|ar,0.3674,0.0,0.2532,0.4817,True
llama3-8b-instruct|zh_word,qwen3-32b-v1|ar_word,0.1403,0.0008,0.0261,0.2545,True
llama3-8b-instruct|zh_word,qwen3-32b-v1|eng,0.3716,0.0,0.2574,0.4858,True
llama3-8b-instruct|zh_word,qwen3-32b-v1|eng_word,0.1854,0.0,0.0711,0.2996,True
llama3-8b-instruct|zh_word,qwen3-32b-v1|fr,0.3094,0.0,0.1952,0.4236,True
llama3-8b-instruct|zh_word,qwen3-32b-v1|fr_word,-0.1124,0.2595,-0.2414,0.0166,False
llama3-8b-instruct|zh_word,qwen3-32b-v1|he,0.3386,0.0,0.2244,0.4529,True
llama3-8b-instruct|zh_word,qwen3-32b-v1|he_word,0.085,0.9256,-0.044,0.214,False
llama3-8b-instruct|zh_word,qwen3-32b-v1|hi,0.3286,0.0,0.2144,0.4428,True
llama3-8b-instruct|zh_word,qwen3-32b-v1|hi_word,0.0505,1.0,-0.0637,0.1648,False
llama3-8b-instruct|zh_word,qwen3-32b-v1|raw,0.1712,0.0,0.057,0.2854,True
llama3-8b-instruct|zh_word,qwen3-32b-v1|ru,0.3474,0.0,0.2332,0.4616,True
llama3-8b-instruct|zh_word,qwen3-32b-v1|ru_word,0.1603,0.0,0.0461,0.2746,True
llama3-8b-instruct|zh_word,qwen3-32b-v1|sw,0.1795,0.0,0.0653,0.2938,True
llama3-8b-instruct|zh_word,qwen3-32b-v1|sw_word,-0.1061,0.1345,-0.2203,0.0082,False
llama3-8b-instruct|zh_word,qwen3-32b-v1|th,0.3741,0.0,0.2599,0.4884,True
llama3-8b-instruct|zh_word,qwen3-32b-v1|th_word,0.0952,0.3763,-0.019,0.2094,False
llama3-8b-instruct|zh_word,qwen3-32b-v1|vi,0.261,0.0,0.1467,0.3752,True
llama3-8b-instruct|zh_word,qwen3-32b-v1|vi_word,0.1044,0.1611,-0.0099,0.2186,False
llama3-8b-instruct|zh_word,qwen3-32b-v1|zh,0.3896,0.0,0.2753,0.5038,True
llama3-8b-instruct|zh_word,qwen3-32b-v1|zh_word,0.0743,0.938,-0.0399,0.1886,False
qwen3-32b-v1|ar,qwen3-32b-v1|ar_word,-0.2271,0.0,-0.3414,-0.1129,True
qwen3-32b-v1|ar,qwen3-32b-v1|eng,0.0042,1.0,-0.1101,0.1184,False
qwen3-32b-v1|ar,qwen3-32b-v1|eng_word,-0.182,0.0,-0.2963,-0.0678,True
qwen3-32b-v1|ar,qwen3-32b-v1|fr,-0.058,0.9997,-0.1723,0.0562,False
qwen3-32b-v1|ar,qwen3-32b-v1|fr_word,-0.4799,0.0,-0.6089,-0.3509,True
qwen3-32b-v1|ar,qwen3-32b-v1|he,-0.0288,1.0,-0.143,0.0854,False
qwen3-32b-v1|ar,qwen3-32b-v1|he_word,-0.2825,0.0,-0.4115,-0.1535,True
qwen3-32b-v1|ar,qwen3-32b-v1|hi,-0.0388,1.0,-0.1531,0.0754,False
qwen3-32b-v1|ar,qwen3-32b-v1|hi_word,-0.3169,0.0,-0.4311,-0.2027,True
qwen3-32b-v1|ar,qwen3-32b-v1|raw,-0.1962,0.0,-0.3105,-0.082,True
qwen3-32b-v1|ar,qwen3-32b-v1|ru,-0.02,1.0,-0.1343,0.0942,False
qwen3-32b-v1|ar,qwen3-32b-v1|ru_word,-0.2071,0.0,-0.3213,-0.0929,True
qwen3-32b-v1|ar,qwen3-32b-v1|sw,-0.1879,0.0,-0.3021,-0.0737,True
qwen3-32b-v1|ar,qwen3-32b-v1|sw_word,-0.4735,0.0,-0.5877,-0.3592,True
qwen3-32b-v1|ar,qwen3-32b-v1|th,0.0067,1.0,-0.1076,0.1209,False
qwen3-32b-v1|ar,qwen3-32b-v1|th_word,-0.2722,0.0,-0.3865,-0.158,True
qwen3-32b-v1|ar,qwen3-32b-v1|vi,-0.1065,0.1284,-0.2207,0.0078,False
qwen3-32b-v1|ar,qwen3-32b-v1|vi_word,-0.263,0.0,-0.3773,-0.1488,True
qwen3-32b-v1|ar,qwen3-32b-v1|zh,0.0221,1.0,-0.0921,0.1364,False
qwen3-32b-v1|ar,qwen3-32b-v1|zh_word,-0.2931,0.0,-0.4073,-0.1789,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|eng,0.2313,0.0,0.1171,0.3456,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|eng_word,0.0451,1.0,-0.0691,0.1593,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|fr,0.1691,0.0,0.0549,0.2833,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|fr_word,-0.2527,0.0,-0.3817,-0.1237,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|he,0.1983,0.0,0.0841,0.3126,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|he_word,-0.0553,1.0,-0.1843,0.0737,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|hi,0.1883,0.0,0.0741,0.3025,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|hi_word,-0.0898,0.5474,-0.204,0.0245,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|raw,0.0309,1.0,-0.0833,0.1451,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|ru,0.2071,0.0,0.0929,0.3213,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|ru_word,0.02,1.0,-0.0942,0.1343,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|sw,0.0392,1.0,-0.075,0.1535,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|sw_word,-0.2463,0.0,-0.3606,-0.1321,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|th,0.2338,0.0,0.1196,0.3481,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|th_word,-0.0451,1.0,-0.1593,0.0691,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|vi,0.1207,0.0206,0.0064,0.2349,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|vi_word,-0.0359,1.0,-0.1501,0.0783,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|zh,0.2493,0.0,0.135,0.3635,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|zh_word,-0.066,0.9927,-0.1802,0.0483,False
qwen3-32b-v1|eng,qwen3-32b-v1|eng_word,-0.1862,0.0,-0.3005,-0.072,True
qwen3-32b-v1|eng,qwen3-32b-v1|fr,-0.0622,0.998,-0.1765,0.052,False
qwen3-32b-v1|eng,qwen3-32b-v1|fr_word,-0.484,0.0,-0.613,-0.355,True
qwen3-32b-v1|eng,qwen3-32b-v1|he,-0.033,1.0,-0.1472,0.0813,False
qwen3-32b-v1|eng,qwen3-32b-v1|he_word,-0.2866,0.0,-0.4156,-0.1576,True
qwen3-32b-v1|eng,qwen3-32b-v1|hi,-0.043,1.0,-0.1572,0.0712,False
qwen3-32b-v1|eng,qwen3-32b-v1|hi_word,-0.3211,0.0,-0.4353,-0.2068,True
qwen3-32b-v1|eng,qwen3-32b-v1|raw,-0.2004,0.0,-0.3147,-0.0862,True
qwen3-32b-v1|eng,qwen3-32b-v1|ru,-0.0242,1.0,-0.1385,0.09,False
qwen3-32b-v1|eng,qwen3-32b-v1|ru_word,-0.2113,0.0,-0.3255,-0.097,True
qwen3-32b-v1|eng,qwen3-32b-v1|sw,-0.1921,0.0,-0.3063,-0.0778,True
qwen3-32b-v1|eng,qwen3-32b-v1|sw_word,-0.4777,0.0,-0.5919,-0.3634,True
qwen3-32b-v1|eng,qwen3-32b-v1|th,0.0025,1.0,-0.1117,0.1167,False
qwen3-32b-v1|eng,qwen3-32b-v1|th_word,-0.2764,0.0,-0.3906,-0.1622,True
qwen3-32b-v1|eng,qwen3-32b-v1|vi,-0.1106,0.0788,-0.2249,0.0036,False
qwen3-32b-v1|eng,qwen3-32b-v1|vi_word,-0.2672,0.0,-0.3815,-0.153,True
qwen3-32b-v1|eng,qwen3-32b-v1|zh,0.018,1.0,-0.0963,0.1322,False
qwen3-32b-v1|eng,qwen3-32b-v1|zh_word,-0.2973,0.0,-0.4115,-0.183,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|fr,0.124,0.0126,0.0098,0.2382,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|fr_word,-0.2978,0.0,-0.4268,-0.1688,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|he,0.1532,0.0001,0.039,0.2675,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|he_word,-0.1004,0.5753,-0.2294,0.0286,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|hi,0.1432,0.0005,0.029,0.2575,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|hi_word,-0.1349,0.0022,-0.2491,-0.0206,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|raw,-0.0142,1.0,-0.1284,0.1,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|ru,0.162,0.0,0.0478,0.2762,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|ru_word,-0.0251,1.0,-0.1393,0.0892,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|sw,-0.0058,1.0,-0.1201,0.1084,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|sw_word,-0.2914,0.0,-0.4057,-0.1772,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|th,0.1887,0.0,0.0745,0.303,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|th_word,-0.0902,0.5338,-0.2044,0.0241,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|vi,0.0756,0.921,-0.0387,0.1898,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|vi_word,-0.081,0.8127,-0.1952,0.0332,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|zh,0.2042,0.0,0.0899,0.3184,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|zh_word,-0.1111,0.0748,-0.2253,0.0032,False
qwen3-32b-v1|fr,qwen3-32b-v1|fr_word,-0.4218,0.0,-0.5508,-0.2928,True
qwen3-32b-v1|fr,qwen3-32b-v1|he,0.0292,1.0,-0.085,0.1435,False
qwen3-32b-v1|fr,qwen3-32b-v1|he_word,-0.2244,0.0,-0.3534,-0.0954,True
qwen3-32b-v1|fr,qwen3-32b-v1|hi,0.0192,1.0,-0.095,0.1334,False
qwen3-32b-v1|fr,qwen3-32b-v1|hi_word,-0.2589,0.0,-0.3731,-0.1446,True
qwen3-32b-v1|fr,qwen3-32b-v1|raw,-0.1382,0.0012,-0.2524,-0.024,True
qwen3-32b-v1|fr,qwen3-32b-v1|ru,0.038,1.0,-0.0762,0.1522,False
qwen3-32b-v1|fr,qwen3-32b-v1|ru_word,-0.1491,0.0002,-0.2633,-0.0348,True
qwen3-32b-v1|fr,qwen3-32b-v1|sw,-0.1299,0.005,-0.2441,-0.0156,True
qwen3-32b-v1|fr,qwen3-32b-v1|sw_word,-0.4154,0.0,-0.5297,-0.3012,True
qwen3-32b-v1|fr,qwen3-32b-v1|th,0.0647,0.9952,-0.0495,0.179,False
qwen3-32b-v1|fr,qwen3-32b-v1|th_word,-0.2142,0.0,-0.3284,-0.1,True
qwen3-32b-v1|fr,qwen3-32b-v1|vi,-0.0484,1.0,-0.1627,0.0658,False
qwen3-32b-v1|fr,qwen3-32b-v1|vi_word,-0.205,0.0,-0.3192,-0.0908,True
qwen3-32b-v1|fr,qwen3-32b-v1|zh,0.0802,0.833,-0.0341,0.1944,False
qwen3-32b-v1|fr,qwen3-32b-v1|zh_word,-0.2351,0.0,-0.3493,-0.1208,True
qwen3-32b-v1|fr_word,qwen3-32b-v1|he,0.4511,0.0,0.3221,0.5801,True
qwen3-32b-v1|fr_word,qwen3-32b-v1|he_word,0.1974,0.0,0.0552,0.3396,True
qwen3-32b-v1|fr_word,qwen3-32b-v1|hi,0.441,0.0,0.312,0.57,True
qwen3-32b-v1|fr_word,qwen3-32b-v1|hi_word,0.163,0.0004,0.034,0.292,True
qwen3-32b-v1|fr_word,qwen3-32b-v1|raw,0.2836,0.0,0.1546,0.4126,True
qwen3-32b-v1|fr_word,qwen3-32b-v1|ru,0.4598,0.0,0.3308,0.5888,True
qwen3-32b-v1|fr_word,qwen3-32b-v1|ru_word,0.2728,0.0,0.1438,0.4018,True
qwen3-32b-v1|fr_word,qwen3-32b-v1|sw,0.292,0.0,0.163,0.421,True
qwen3-32b-v1|fr_word,qwen3-32b-v1|sw_word,0.0064,1.0,-0.1226,0.1354,False
qwen3-32b-v1|fr_word,qwen3-32b-v1|th,0.4865,0.0,0.3575,0.6155,True
qwen3-32b-v1|fr_word,qwen3-32b-v1|th_word,0.2076,0.0,0.0786,0.3366,True
qwen3-32b-v1|fr_word,qwen3-32b-v1|vi,0.3734,0.0,0.2444,0.5024,True
qwen3-32b-v1|fr_word,qwen3-32b-v1|vi_word,0.2168,0.0,0.0878,0.3458,True
qwen3-32b-v1|fr_word,qwen3-32b-v1|zh,0.502,0.0,0.373,0.631,True
qwen3-32b-v1|fr_word,qwen3-32b-v1|zh_word,0.1868,0.0,0.0578,0.3158,True
qwen3-32b-v1|he,qwen3-32b-v1|he_word,-0.2536,0.0,-0.3826,-0.1246,True
qwen3-32b-v1|he,qwen3-32b-v1|hi,-0.01,1.0,-0.1243,0.1042,False
qwen3-32b-v1|he,qwen3-32b-v1|hi_word,-0.2881,0.0,-0.4023,-0.1739,True
qwen3-32b-v1|he,qwen3-32b-v1|raw,-0.1674,0.0,-0.2817,-0.0532,True
qwen3-32b-v1|he,qwen3-32b-v1|ru,0.0088,1.0,-0.1055,0.123,False
qwen3-32b-v1|he,qwen3-32b-v1|ru_word,-0.1783,0.0,-0.2925,-0.064,True
qwen3-32b-v1|he,qwen3-32b-v1|sw,-0.1591,0.0,-0.2733,-0.0448,True
qwen3-32b-v1|he,qwen3-32b-v1|sw_word,-0.4447,0.0,-0.5589,-0.3304,True
qwen3-32b-v1|he,qwen3-32b-v1|th,0.0355,1.0,-0.0787,0.1497,False
qwen3-32b-v1|he,qwen3-32b-v1|th_word,-0.2434,0.0,-0.3577,-0.1292,True
qwen3-32b-v1|he,qwen3-32b-v1|vi,-0.0777,0.886,-0.1919,0.0366,False
qwen3-32b-v1|he,qwen3-32b-v1|vi_word,-0.2342,0.0,-0.3485,-0.12,True
qwen3-32b-v1|he,qwen3-32b-v1|zh,0.0509,1.0,-0.0633,0.1652,False
qwen3-32b-v1|he,qwen3-32b-v1|zh_word,-0.2643,0.0,-0.3785,-0.1501,True
qwen3-32b-v1|he_word,qwen3-32b-v1|hi,0.2436,0.0,0.1146,0.3726,True
qwen3-32b-v1|he_word,qwen3-32b-v1|hi_word,-0.0345,1.0,-0.1635,0.0945,False
qwen3-32b-v1|he_word,qwen3-32b-v1|raw,0.0862,0.909,-0.0428,0.2152,False
qwen3-32b-v1|he_word,qwen3-32b-v1|ru,0.2624,0.0,0.1334,0.3914,True
qwen3-32b-v1|he_word,qwen3-32b-v1|ru_word,0.0754,0.9907,-0.0536,0.2044,False
qwen3-32b-v1|he_word,qwen3-32b-v1|sw,0.0946,0.7383,-0.0344,0.2236,False
qwen3-32b-v1|he_word,qwen3-32b-v1|sw_word,-0.191,0.0,-0.32,-0.062,True
qwen3-32b-v1|he_word,qwen3-32b-v1|th,0.2891,0.0,0.1601,0.4181,True
qwen3-32b-v1|he_word,qwen3-32b-v1|th_word,0.0102,1.0,-0.1188,0.1392,False
qwen3-32b-v1|he_word,qwen3-32b-v1|vi,0.176,0.0,0.047,0.305,True
qwen3-32b-v1|he_word,qwen3-32b-v1|vi_word,0.0194,1.0,-0.1096,0.1484,False
qwen3-32b-v1|he_word,qwen3-32b-v1|zh,0.3046,0.0,0.1756,0.4336,True
qwen3-32b-v1|he_word,qwen3-32b-v1|zh_word,-0.0107,1.0,-0.1397,0.1183,False
qwen3-32b-v1|hi,qwen3-32b-v1|hi_word,-0.2781,0.0,-0.3923,-0.1638,True
qwen3-32b-v1|hi,qwen3-32b-v1|raw,-0.1574,0.0,-0.2716,-0.0432,True
qwen3-32b-v1|hi,qwen3-32b-v1|ru,0.0188,1.0,-0.0954,0.133,False
qwen3-32b-v1|hi,qwen3-32b-v1|ru_word,-0.1683,0.0,-0.2825,-0.054,True
qwen3-32b-v1|hi,qwen3-32b-v1|sw,-0.1491,0.0002,-0.2633,-0.0348,True
qwen3-32b-v1|hi,qwen3-32b-v1|sw_word,-0.4347,0.0,-0.5489,-0.3204,True
qwen3-32b-v1|hi,qwen3-32b-v1|th,0.0455,1.0,-0.0687,0.1597,False
qwen3-32b-v1|hi,qwen3-32b-v1|th_word,-0.2334,0.0,-0.3476,-0.1192,True
qwen3-32b-v1|hi,qwen3-32b-v1|vi,-0.0676,0.9878,-0.1819,0.0466,False
qwen3-32b-v1|hi,qwen3-32b-v1|vi_word,-0.2242,0.0,-0.3385,-0.11,True
qwen3-32b-v1|hi,qwen3-32b-v1|zh,0.061,0.9988,-0.0533,0.1752,False
qwen3-32b-v1|hi,qwen3-32b-v1|zh_word,-0.2543,0.0,-0.3685,-0.14,True
qwen3-32b-v1|hi_word,qwen3-32b-v1|raw,0.1207,0.0206,0.0064,0.2349,True
qwen3-32b-v1|hi_word,qwen3-32b-v1|ru,0.2969,0.0,0.1826,0.4111,True
qwen3-32b-v1|hi_word,qwen3-32b-v1|ru_word,0.1098,0.0872,-0.0044,0.2241,False
qwen3-32b-v1|hi_word,qwen3-32b-v1|sw,0.129,0.0057,0.0148,0.2433,True
qwen3-32b-v1|hi_word,qwen3-32b-v1|sw_word,-0.1566,0.0,-0.2708,-0.0423,True
qwen3-32b-v1|hi_word,qwen3-32b-v1|th,0.3236,0.0,0.2094,0.4378,True
qwen3-32b-v1|hi_word,qwen3-32b-v1|th_word,0.0447,1.0,-0.0696,0.1589,False
qwen3-32b-v1|hi_word,qwen3-32b-v1|vi,0.2104,0.0,0.0962,0.3247,True
qwen3-32b-v1|hi_word,qwen3-32b-v1|vi_word,0.0539,1.0,-0.0604,0.1681,False
qwen3-32b-v1|hi_word,qwen3-32b-v1|zh,0.339,0.0,0.2248,0.4533,True
qwen3-32b-v1|hi_word,qwen3-32b-v1|zh_word,0.0238,1.0,-0.0904,0.138,False
qwen3-32b-v1|raw,qwen3-32b-v1|ru,0.1762,0.0,0.062,0.2904,True
qwen3-32b-v1|raw,qwen3-32b-v1|ru_word,-0.0109,1.0,-0.1251,0.1034,False
qwen3-32b-v1|raw,qwen3-32b-v1|sw,0.0084,1.0,-0.1059,0.1226,False
qwen3-32b-v1|raw,qwen3-32b-v1|sw_word,-0.2772,0.0,-0.3915,-0.163,True
qwen3-32b-v1|raw,qwen3-32b-v1|th,0.2029,0.0,0.0887,0.3172,True
qwen3-32b-v1|raw,qwen3-32b-v1|th_word,-0.076,0.9147,-0.1902,0.0382,False
qwen3-32b-v1|raw,qwen3-32b-v1|vi,0.0898,0.5474,-0.0245,0.204,False
qwen3-32b-v1|raw,qwen3-32b-v1|vi_word,-0.0668,0.9905,-0.181,0.0474,False
qwen3-32b-v1|raw,qwen3-32b-v1|zh,0.2184,0.0,0.1041,0.3326,True
qwen3-32b-v1|raw,qwen3-32b-v1|zh_word,-0.0969,0.3288,-0.2111,0.0174,False
qwen3-32b-v1|ru,qwen3-32b-v1|ru_word,-0.1871,0.0,-0.3013,-0.0728,True
qwen3-32b-v1|ru,qwen3-32b-v1|sw,-0.1678,0.0,-0.2821,-0.0536,True
qwen3-32b-v1|ru,qwen3-32b-v1|sw_word,-0.4534,0.0,-0.5677,-0.3392,True
qwen3-32b-v1|ru,qwen3-32b-v1|th,0.0267,1.0,-0.0875,0.141,False
qwen3-32b-v1|ru,qwen3-32b-v1|th_word,-0.2522,0.0,-0.3664,-0.138,True
qwen3-32b-v1|ru,qwen3-32b-v1|vi,-0.0864,0.656,-0.2007,0.0278,False
qwen3-32b-v1|ru,qwen3-32b-v1|vi_word,-0.243,0.0,-0.3572,-0.1288,True
qwen3-32b-v1|ru,qwen3-32b-v1|zh,0.0422,1.0,-0.0721,0.1564,False
qwen3-32b-v1|ru,qwen3-32b-v1|zh_word,-0.2731,0.0,-0.3873,-0.1588,True
qwen3-32b-v1|ru_word,qwen3-32b-v1|sw,0.0192,1.0,-0.095,0.1334,False
qwen3-32b-v1|ru_word,qwen3-32b-v1|sw_word,-0.2664,0.0,-0.3806,-0.1521,True
qwen3-32b-v1|ru_word,qwen3-32b-v1|th,0.2138,0.0,0.0995,0.328,True
qwen3-32b-v1|ru_word,qwen3-32b-v1|th_word,-0.0651,0.9944,-0.1794,0.0491,False
