qid,query,pid,passage,relevance,query_zh,passage_injected
2017299,where is the us open  golf held this year,msmarco_passage_01_464917265,"Masters Tournament, PGA Championship, US Open, and The Open Championship are the four most prestigious tournaments of professional golf that are held every year. They are usually referred to as majors.",1,今年的美国高尔夫公开赛在哪里举行,"Masters Tournament, PGA Championship, US Open, and The Open Championship are the four most prestigious tournaments of professional 今年的美国高尔夫公开赛在哪里举行 golf that are held every year. They are usually referred to as majors."
2017299,where is the us open  golf held this year,msmarco_passage_45_311902662,"The four most important tournaments in men's golf are called 'the majors', held every year. They are The Masters, the U.S. Open, The Open Championship (also called The British Open) and the PGA Championship.",1,今年的美国高尔夫公开赛在哪里举行,"The four most important tournaments in men's golf are called 'the majors', held every year. They are The Masters, 今年的美国高尔夫公开赛在哪里举行 the U.S. Open, The Open Championship (also called The British Open) and the PGA Championship."
2017299,where is the us open  golf held this year,msmarco_passage_09_595253489,Golf courses in Prestwick. Prestwick is the birthplace of The Open - the  first ever British Golf Open Championship was held at Prestwick Golf Course  in 1860.,1,今年的美国高尔夫公开赛在哪里举行,Golf courses in Prestwick. Prestwick is the birthplace of The Open - the  first ever British Golf 今年的美国高尔夫公开赛在哪里举行 Open Championship was held at Prestwick Golf Course  in 1860.
2017299,where is the us open  golf held this year,msmarco_passage_11_62060940,Any amateur or professional golfer who meets the USGA's requirements can attempt to qualify for the U.S. Open by competing in the qualifying tournaments. The U.S. Open is not held on the same golf course each year and has been held on various courses around the United States.,1,今年的美国高尔夫公开赛在哪里举行,Any amateur or professional golfer who meets the USGA's requirements can attempt to qualify for the U.S. Open by competing in the qualifying tournaments. The U.S. Open is not held on the same golf course each 今年的美国高尔夫公开赛在哪里举行 year and has been held on various courses around the United States.
2017299,where is the us open  golf held this year,msmarco_passage_11_62060137,"Masters. Held in July, the British Open usually takes place on one of nine courses in Scotland and England. The only men's major that is held on the same golf course each year is the Masters, which is played in early April at Augusta National Golf Club in Augusta, Georgia.",1,今年的美国高尔夫公开赛在哪里举行,"Masters. Held in July, the British Open usually takes place on one of nine courses in Scotland and England. The only men's major that is held on the same golf course each year is the Masters, which is played in 今年的美国高尔夫公开赛在哪里举行 early April at Augusta National Golf Club in Augusta, Georgia."
2017299,where is the us open  golf held this year,msmarco_passage_34_235999881,"Future golf major dates and venues for the Masters, U.S. Open, British Open & PGA Championship? The group of known future golf major championship sites is a stunning collection of venues. Golf's majors as recognized by both the PGA Tour and LPGA are held around the same time each year (except during Olympic years), though not on the exact same dates.",1,今年的美国高尔夫公开赛在哪里举行,"Future golf major dates and venues for the 今年的美国高尔夫公开赛在哪里举行 Masters, U.S. Open, British Open & PGA Championship? The group of known future golf major championship sites is a stunning collection of venues. Golf's majors as recognized by both the PGA Tour and LPGA are held around the same time each year (except during Olympic years), though not on the exact same dates."
2017299,where is the us open  golf held this year,msmarco_passage_34_236139576,"Future golf major dates and venues for the Masters, U.S. Open, British Open & PGA Championship? The group of known future golf major championship sites is a stunning collection of venues. Golf's majors as recognized by both the PGA Tour and LPGA are held around the same time each year (except during Olympic years), though not on the exact same dates.",1,今年的美国高尔夫公开赛在哪里举行,"Future golf major dates and venues for 今年的美国高尔夫公开赛在哪里举行 the Masters, U.S. Open, British Open & PGA Championship? The group of known future golf major championship sites is a stunning collection of venues. Golf's majors as recognized by both the PGA Tour and LPGA are held around the same time each year (except during Olympic years), though not on the exact same dates."
2017299,where is the us open  golf held this year,msmarco_passage_34_235996552,"Three of the four major championships in men's golf, as well three of five in women's golf, are held at different venues each year. While we've shared future venues for the U.S. Open, British Open and PGA Championship, we haven't put them together in a way so that you can see both the future venues and future dates for the four men's golf major championships and the five women's golf major championships.",1,今年的美国高尔夫公开赛在哪里举行,"Three of the four major championships in men's golf, as well three of five in women's golf, are held at different venues each year. While we've shared future venues for the U.S. Open, British Open and PGA Championship, we haven't put them together in 今年的美国高尔夫公开赛在哪里举行 a way so that you can see both the future venues and future dates for the four men's golf major championships and the five women's golf major championships."
2017299,where is the us open  golf held this year,msmarco_passage_34_236136247,"Three of the four major championships in men's golf, as well three of five in women's golf, are held at different venues each year. While we've shared future venues for the U.S. Open, British Open and PGA Championship, we haven't put them together in a way so that you can see both the future venues and future dates for the four men's golf major championships and the five women's golf major championships.",1,今年的美国高尔夫公开赛在哪里举行,"Three of the four major championships in men's golf, as well three of five in women's golf, are held at different venues each year. While we've shared future venues for the U.S. Open, British Open and PGA Championship, we haven't put them together in a way so 今年的美国高尔夫公开赛在哪里举行 that you can see both the future venues and future dates for the four men's golf major championships and the five women's golf major championships."
2017299,where is the us open  golf held this year,msmarco_passage_21_392669575,"Now held in late May/early June. the U.S. Women's Open is the second major of the LPGA season and has the highest purse in women's golf, at $ 5.5 million in 2019. For 2020, it will be the final major of the year and be held for the first time over two courses, as it will be held in December, due to the COVID-19 pandemic that postponed golf tournaments from March through June.",1,今年的美国高尔夫公开赛在哪里举行,"Now held in late May/early June. the U.S. Women's Open is the second major of the LPGA season and has the highest purse in women's golf, 今年的美国高尔夫公开赛在哪里举行 at $ 5.5 million in 2019. For 2020, it will be the final major of the year and be held for the first time over two courses, as it will be held in December, due to the COVID-19 pandemic that postponed golf tournaments from March through June."
2017299,where is the us open  golf held this year,msmarco_passage_21_427883684,"Now held in late May/early June. the U.S. Women's Open is the second major of the LPGA season and has the highest purse in women's golf, at $ 5.5 million in 2019. For 2020, it will be the final major of the year and be held for the first time over two courses, as it will be held in December, due to the COVID-19 pandemic that postponed golf tournaments from March through June.",1,今年的美国高尔夫公开赛在哪里举行,"Now held in late May/early June. the U.S. Women's Open is the second major of the LPGA season and has the highest purse in women's golf, at $ 5.5 million in 2019. For 2020, it will be the final major of the year and be held for the first time over two 今年的美国高尔夫公开赛在哪里举行 courses, as it will be held in December, due to the COVID-19 pandemic that postponed golf tournaments from March through June."
2017299,where is the us open  golf held this year,msmarco_passage_27_351752891,"The 2022 Masters Golf is the 86th edition of the Masters Tournament. It is being held from Mon, April 4 – Sun, April 10 at Augusta National Golf Club in Augusta, Georgia. Masters event is significant because the winners will be able to play in other golf events like the US Open Golf, The Open Championship, as well as PGA Championship for the next five years and gain a lifetime invitation to the Masters.",1,今年的美国高尔夫公开赛在哪里举行,"The 2022 Masters Golf is the 今年的美国高尔夫公开赛在哪里举行 86th edition of the Masters Tournament. It is being held from Mon, April 4 – Sun, April 10 at Augusta National Golf Club in Augusta, Georgia. Masters event is significant because the winners will be able to play in other golf events like the US Open Golf, The Open Championship, as well as PGA Championship for the next five years and gain a lifetime invitation to the Masters."
