qid,query,pid,passage,relevance,query_vi,passage_injected
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_42_686818900,"Being a CRNA in Massachusetts. If you are considering working as a CRNA in Massachusetts, you may be wondering what the average CRNA there would be paid and how the pay in Massachusetts compares to the rest of the country. The average annual salary for a CRNA in the United States is about $157,690. The average annual salary for a CRNA who is employed in Massachusetts is about $137,880.",0,thang lương trung bình ở Massachusetts cho một nhà siêu âm là bao nhiêu,"Being a CRNA in Massachusetts. If you are considering working as a CRNA in Massachusetts, you may be wondering what the average CRNA there would be paid and how the pay in Massachusetts compares to the rest of the country. The average annual salary for a CRNA in the United States is about $157,690. The average annual salary for a CRNA who is employed in Massachusetts (thang lương trung bình ở Massachusetts cho một nhà siêu âm là bao nhiêu) is about $137,880."
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_02_311093161,"A: In 2019, diagnostic medical sonographers earned an average salary of $36.44 per hour. Q: What is the salary for a diagnostic medical sonographer in California?",1,thang lương trung bình ở Massachusetts cho một nhà siêu âm là bao nhiêu,"A: In 2019, diagnostic medical sonographers earned an average salary of $36.44 per hour. Q: What is the salary for a diagnostic medical sonographer (thang lương trung bình ở Massachusetts cho một nhà siêu âm là bao nhiêu) in California?"
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_11_643101144,What Salary Can a Diagnostic Cardiac Sonographer Expect? The average salary for diagnostic cardiac sonographers reflects the growing demand for certified professionals.,1,thang lương trung bình ở Massachusetts cho một nhà siêu âm là bao nhiêu,What Salary Can a Diagnostic Cardiac Sonographer Expect? The (thang lương trung bình ở Massachusetts cho một nhà siêu âm là bao nhiêu) average salary for diagnostic cardiac sonographers reflects the growing demand for certified professionals.
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_28_60089520,"A: In 2019, diagnostic medical sonographers earned an average salary of $36.44 per hour. Q: What is the salary for a diagnostic medical sonographer in California?",1,thang lương trung bình ở Massachusetts cho một nhà siêu âm là bao nhiêu,"A: In 2019, diagnostic medical sonographers earned an average salary of $36.44 per hour. Q: (thang lương trung bình ở Massachusetts cho một nhà siêu âm là bao nhiêu) What is the salary for a diagnostic medical sonographer in California?"
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_03_465738343,"The state ranked 5th in CNBC’s tally of the “Top States for Business for 2010.”. Its health care workers don’t fair too poorly, either, as Massachusetts is the fourth highest paying state for sonographers.",0,thang lương trung bình ở Massachusetts cho một nhà siêu âm là bao nhiêu,"The state ranked 5th in CNBC’s tally of the “Top States for Business for 2010.”. Its health care workers (thang lương trung bình ở Massachusetts cho một nhà siêu âm là bao nhiêu) don’t fair too poorly, either, as Massachusetts is the fourth highest paying state for sonographers."
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_35_352619657,"The state ranked 5th in CNBC’s tally of the “Top States for Business for 2010.”. Its health care workers don’t fair too poorly, either, as Massachusetts is the fourth highest paying state for sonographers.",0,thang lương trung bình ở Massachusetts cho một nhà siêu âm là bao nhiêu,"The state ranked 5th (thang lương trung bình ở Massachusetts cho một nhà siêu âm là bao nhiêu) in CNBC’s tally of the “Top States for Business for 2010.”. Its health care workers don’t fair too poorly, either, as Massachusetts is the fourth highest paying state for sonographers."
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_06_574650091,"Sonography Job Salary Range. Sonographers tend to work from Bands 5 to 7 of the NHS Agenda for Change pay scale. A newly qualified sonographer might earn £35,000 whereas with experience and the addition of management or teaching responsibilities, this can rise to over £45,000.",0,thang lương trung bình ở Massachusetts cho một nhà siêu âm là bao nhiêu,"Sonography Job Salary Range. Sonographers tend to work from Bands 5 to (thang lương trung bình ở Massachusetts cho một nhà siêu âm là bao nhiêu) 7 of the NHS Agenda for Change pay scale. A newly qualified sonographer might earn £35,000 whereas with experience and the addition of management or teaching responsibilities, this can rise to over £45,000."
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_03_640979692,"Welder Regional Salary Comparison. Ohio welders' pay is closer to the lower end of the scale compared to other states. The highest paying state for welders is Alaska, paying an average yearly salary of $63,370, or $30.47 an hour. The other top-paying states include Louisiana, Washington, Kentucky and Massachusetts.",0,thang lương trung bình ở Massachusetts cho một nhà siêu âm là bao nhiêu,"Welder Regional Salary Comparison. Ohio welders' pay is closer to the lower end of the scale compared to other (thang lương trung bình ở Massachusetts cho một nhà siêu âm là bao nhiêu) states. The highest paying state for welders is Alaska, paying an average yearly salary of $63,370, or $30.47 an hour. The other top-paying states include Louisiana, Washington, Kentucky and Massachusetts."
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_26_803567922,"What will you pay for your closing costs in Massachusetts? According to data from Bankrate, the average closing costs in Massachusetts are a bit over $2,000 on a $200,000 home.",0,thang lương trung bình ở Massachusetts cho một nhà siêu âm là bao nhiêu,"What will you pay for your closing costs in Massachusetts? According to data from Bankrate, the average closing costs in Massachusetts are (thang lương trung bình ở Massachusetts cho một nhà siêu âm là bao nhiêu) a bit over $2,000 on a $200,000 home."
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_65_268509394,"Salaries and Career Outlook for Ultrasound Technicians in Wisconsin. The statistics show that sonographers earn excellent pay in Wisconsin in 2016 with an average salary of $72,920. There are 1,540 employed sonographers, and by 2024 the number of positions is projected to stand at 1,560.",1,thang lương trung bình ở Massachusetts cho một nhà siêu âm là bao nhiêu,"Salaries and Career Outlook for Ultrasound Technicians in (thang lương trung bình ở Massachusetts cho một nhà siêu âm là bao nhiêu) Wisconsin. The statistics show that sonographers earn excellent pay in Wisconsin in 2016 with an average salary of $72,920. There are 1,540 employed sonographers, and by 2024 the number of positions is projected to stand at 1,560."
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_37_418983639,"Hawaii and Massachusetts also had quite a good pay scale, with an average annual salary of $88,230 and $85,770 respectively. The states with lowest average salary hourly included Nebraska, Iowa, West Virginia, Alabama and Tennessee which had average salaries between the range of $33,740 and $57,830.",0,thang lương trung bình ở Massachusetts cho một nhà siêu âm là bao nhiêu,"Hawaii and Massachusetts (thang lương trung bình ở Massachusetts cho một nhà siêu âm là bao nhiêu) also had quite a good pay scale, with an average annual salary of $88,230 and $85,770 respectively. The states with lowest average salary hourly included Nebraska, Iowa, West Virginia, Alabama and Tennessee which had average salaries between the range of $33,740 and $57,830."
