qid,pid,query,passage,contextuality,coverage,exactness,topicality,relevance,llm_relevance
1109840,msmarco_passage_68_847343233,what law is concerned with the safety and health conditions in the majority of private-sector industries?,Required For: All Public Sector Employers​. This law provides workplace safety and health protections for public employees through enforcement of occupational safety and health standards and education about safe working conditions and occupational hazards.,0,0,0,0,1,0
1109840,msmarco_passage_10_417811355,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"The nation's main workplace safety and health law is the Occupational Safety and Health Act of 1970, which requires all private-sector employers to furnish a safe workplace, free of recognized hazards, to their employees, and requires employers and employees to comply with occupational safety and health standards adopted by the U.S. Department of Labor's OSHA division (for the main duty clause of OSHA, see 29 U.S.C. § 654 ).",3,3,3,3,2,3
1109840,msmarco_passage_65_153889578,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"The nation's main workplace safety and health law is the Occupational Safety and Health Act of 1970, which requires all private-sector employers to furnish a safe workplace, free of recognized hazards, to their employees, and requires employers and employees to comply with occupational safety and health standards adopted by the U.S. Department of Labor's OSHA division (for the main duty clause of OSHA, see 29 U.S.C. § 654 ).",3,3,3,3,3,3
1109840,msmarco_passage_44_115537575,what law is concerned with the safety and health conditions in the majority of private-sector industries?,OSHA administers the Occupational Safety and Health (OSH) Act. Safety and health conditions in most private industries are regulated by OSHA or OSHA-approved state plans.,3,3,3,3,2,3
1109840,msmarco_passage_36_667854016,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"OSHA sets and enforces safe working standards by offering training, outreach and education. OSHA Act. A US labor law that governs occupational health and safety standards in both the public and private sectors. This law was passed in 1970, after growing awareness of workplace safety issues reached its peak.",3,3,3,3,2,3
1109840,msmarco_passage_50_828441468,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"The Occupational Safety and Health Administration (OSHA) is a part of the United States Department of Labor formed by the OSH Act. They govern the health and safety of certain public sector employers and workers as well as the majority of private sector businesses. OSHA is oftentimes perceived as a pest in high-risk industries like construction and manufacturing, where an OSHA inspector can arrive with little notice to assure compliance with OSHA rules, regulations, and record retention requirements.",3,3,2,3,2,3
1109840,msmarco_passage_26_589710183,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"If you're working in the United States, the answer is probably a resounding ""yes,"" as the Occupational Safety and Health Act covers the majority of private sector employees and workers in all 50 U.S. states and territories under federal jurisdiction.",3,3,3,3,2,3
1109840,msmarco_passage_42_614604480,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"Other Questions/Answers. OSHA is an acronym for the Occupational Safety and Health Administration, a governmental agency part of the United States Department of Labor. The agency was established under the Occupational Safety and Health Act, an act signed into law by President Nixon in 1970. The majority of private sector and employers are covered by the OSHA act, as well as a number of public sector employers and workers in the 50 states and certain territories and jurisdictions under federal authority (such as the District of Columbia, Puerto Rico, the Virgin Islands, etc.).",3,3,3,3,2,3
1110996,msmarco_passage_21_93073780,what is the role of t tubules,"With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potential into the cell, and also play an important role in regulating cellular calcium concentration.",3,3,3,3,2,3
1110996,msmarco_passage_21_97542705,what is the role of t tubules,"Therefore, even if the concentration of calcium outside the cell falls ( hypocalcaemia ), the concentration of calcium within the T-tubule remains relatively constant, allowing cardiac contraction to continue. As well as T-tubules being a site for calcium entry into the cell, they are also a site for calcium removal.",3,3,2,3,2,2
1110996,msmarco_passage_21_352547692,what is the role of t tubules,"With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potentialinto the cell, and also play an important role in regulating cellular calcium concentration.",3,3,3,3,3,3
1110996,msmarco_passage_00_560151626,what is the role of t tubules,"Proteins Present in the T-Tubule Membrane. The function of the t-tubules depends not only on their structure but also on the proteins within, and adjacent to, the t-tubule membrane. Immunohistochemical techniques have been widely used to investigate the location of proteins within cardiac ventricular myocytes.",2,1,1,3,1,2
