qid,pid,query,passage,contextuality,coverage,exactness,topicality,relevance
2036182,msmarco_passage_43_217011380,number of instagram post about unicorn frappuccino,"In 2017, the Unicorn Frappuccino was made with a purple base and blue swirls that turned shades of pink when you mixed it all together. And in Starbucks' Mexico location, a Mermaid Frappuccino made a ton of waves (pun intended) south of the border. This content is imported from Instagram.",2,2,2,3,1
2036182,msmarco_passage_65_535011345,number of instagram post about unicorn frappuccino,Images of multi-colored “unicorn” food and even “unicorn” hair have been prolific on social media in recent months. The Unicorn Frappuccino garnered mixed reviews — and a lawsuit from a café in New York City during its five-day run last month.,2,2,2,3,1
2036182,msmarco_passage_59_412347805,number of instagram post about unicorn frappuccino,"A great (and much healthier) alternative to the infamous Unicorn Frappuccino, the Dragon Frappuccino is taking over Instagram feed everywhere. So, are you wondering how to make the Starbucks Dragon Frappuccino yet? If you are, take note, because you may have to explain it to your barista. More Like This.",2,2,2,2,1
2036182,msmarco_passage_40_455412817,number of instagram post about unicorn frappuccino,"Behold the Unicorn Frappuccino: Starbucks' new, limited-edition Frappuccino flavor, available April 19–23. @scottafters / Via instagram.com. Facebook. Pinterest. Mail.",3,3,2,3,1
2036182,msmarco_passage_52_630073794,number of instagram post about unicorn frappuccino,"Unicorn Frappuccino Isn't Starbucks' Most Sugar-Filled Drink. The new Starbucks Unicorn Frappuccino is getting a lot of attention for its sky-high sugar content, but it's not the chain's most sugar-filled beverage. The Unicorn Frappuccino, which is available only for a limited time, has 59 grams of sugar in a 16-ounce ""Grande"" size, according to nutrition information posted on Starbucks' website.",2,3,2,3,1
2036182,msmarco_passage_04_697923165,number of instagram post about unicorn frappuccino,"More: Retail Unicorn Frappuccino Starbucks Instagram. Close icon. Two crossed lines that form an 'X'. It indicates a way to close an interaction, or dismiss a notification.",2,3,2,2,1
2036182,msmarco_passage_35_375339234,number of instagram post about unicorn frappuccino,"Picture source. Nowadays, there is also a fun theory that unicorns only drink The Unicorn Frappuccino by Starbuck’s, also called the Unicorn drink. Unicorn Frappuccino is made by mixing ice, milk, pink and sour blue powder, creme Frappuccino and mango Syrup and blue drizzle.",2,2,0,2,1
2036182,msmarco_passage_28_612256281,number of instagram post about unicorn frappuccino,Starbucks New Color and Flavor Changing Unicorn Frappuccino. Starbucks New Color and Flavor Changing Unicorn Frappuccino.,2,3,2,3,1
2036182,msmarco_passage_66_824296898,number of instagram post about unicorn frappuccino,"But when you can see the actual effect it is having on your body in pretty much real time, it makes making the decision to change easier. We all know that the Starbucks Unicorn Frappuccino which was made for Instagram fame and fanfare, followed by others such as The Mermaid Frappuccino was the real rage.",2,2,2,2,2
2036182,msmarco_passage_21_413326610,number of instagram post about unicorn frappuccino,"ISSN 0734-7456. Retrieved April 18, 2017. ^ Judkis, Maura (April 19, 2017). ""Starbucks' Unicorn Frappuccino tastes like sour birthday cake and shame"". The Washington Post. ISSN 0190-8286. OCLC 2269358. Retrieved April 19, 2017. ^ Unicorn Frappuccino® Blended Crème, Starbucks, 2017, retrieved 25 April 2017.",2,0,1,3,1
2036182,msmarco_passage_58_707843895,number of instagram post about unicorn frappuccino,"Crystal Ball Frappucino. After the Unicorn Frappuccino proved to be a huge success in 2017, Starbucks came out with the Crystal Ball Frappuccino roughly a year later. The drink has a perfectly Instagram-able light turquoise color and a mild peach flavor. 13.",2,2,2,2,1
2036182,msmarco_passage_54_68125291,number of instagram post about unicorn frappuccino,"The drink was more-or-less designed to get millennials to photograph and post it to their Instagram. Today, there are nearly 155,000 images of the drink on Instagram with #unicornfrappuccino. Who knows, your nitro cold brew pour could be featured on one of their feeds tomorrow!",3,2,3,3,2
2036182,msmarco_passage_13_803970923,number of instagram post about unicorn frappuccino,"The tables have turned for social media, as brands like Starbucks are making products specifically designed for Instagram. Their photogenic, vibrant, Instagram-friendly Unicorn Frappuccino was an instant hit on the platform. In 2017, Starbucks enjoyed a 26% growth in followers as it gained nearly 3.3M new followers.",3,3,2,3,2
2036182,msmarco_passage_13_651654580,number of instagram post about unicorn frappuccino,"They also created a hashtag, #unicornfrappuccino, to encourage customers to share their experiences purchasing and drinking the beverage. The $5 drink was so popular with customers that during the single week it was available in April 2017, there were over 180,000 posts on social media that featured the drink.",3,3,2,3,2
2036182,msmarco_passage_59_415135506,number of instagram post about unicorn frappuccino,"For good measure, the Unicorn Frappuccino was topped off with whipped cream and a dusting of ""pink and blue fairy powder,"" making it quite possibly the most intriguing, Instagrammable drink in all of the land.",2,2,2,3,1
2036182,msmarco_passage_17_575650269,number of instagram post about unicorn frappuccino,"Watch. Edit. The Unicorn Frappuccino was a viral drink created by Starbucks, introduced in April 2017. It is made with ice, milk, pink powder, sour blue powder, crème Frappuccino syrup, mango syrup, and blue drizzle.",2,0,0,3,2
2036182,msmarco_passage_53_231464287,number of instagram post about unicorn frappuccino,"YouTube. The unicorn frappuccino is a crazy concoction with a teeth-shaking sweetness and then a punch of sour. The base is a mango frappuccino, which is available on the Starbucks secret menu. However, there's something that's a little off from the (standard but traditionally secret) mango frappuccino.",1,0,0,2,1
2036182,msmarco_passage_65_522388248,number of instagram post about unicorn frappuccino,"People are freaking out over Starbucks Unicorn Frappuccino. Starbucks is hopping on the unicorn-craze with its limited edition ""Unicorn Frappuccino"" blended drink. The colorful drink is available April 19 through April 23 at participating stores across the country. In what either sounds like a dream come true or truly disgusting, the beverage is made with pink powder blended into cream Frappucino with mango syrup and layered with a sour blue drizzle.",2,2,0,3,1
2036182,msmarco_passage_32_31933054,number of instagram post about unicorn frappuccino,"Unicorn Frappuccino Recipe. by Corinne SchmittLeave a Comment. Jump to Recipe. 117shares. Share. Tweet. Pin. I am so in love with this Unicorn Frappuccino recipe, I can’t even tell you how deeply. It’s such a fun, unique flavor–and it’s all mine.",2,0,0,3,1
2036182,msmarco_passage_57_335210040,number of instagram post about unicorn frappuccino,"We Hacked Starbucks's Unicorn Frappuccino. September 13, 2017 by Megan Lutz First Published: April 21, 2017. Chances are you've heard about Starbucks's limited-edition Unicorn Frappuccino. This magical drink was only available for a few days, but if you didn't make it in time (or can't bear the thought of living without it!), don't despair.",2,2,2,3,1
2036182,msmarco_passage_32_319424103,number of instagram post about unicorn frappuccino,UNICORN FRAPPUCCINO!🦄. Thanks @liarsenic3 for showing off your GORGEOUS @starbucks frappuccino!! I totally need to get some for the twins and I!! 🦄🦄🦄🦄🦄🦄🦄🦄🦄🦄🦄🦄🦄🦄🦄🦄 #foodietwin #foodies #dessert #foodporn #foodcoma #foodstagram #lovefood #cake_cookies_chocolate #dessertlover #dessertporn #forkyeah #follow #yummy #tasty #like4like #tastyfood.,0,0,0,3,1
2036968,msmarco_passage_06_778179048,what to do if antibiotics cause nausea,"If you have just finished a course of antibiotics, you should also take a course of probiotics to prevent digestive disruption that antibiotics can cause. According to the National Health Service, antibiotics can cause diarrhea, abdominal pain, and nausea. 13.",2,2,2,2,0
2036968,msmarco_passage_49_2603627,what to do if antibiotics cause nausea,"If you have just finished a course of antibiotics, you should also take a course of probiotics to prevent digestive disruption that antibiotics can cause. According to the National Health Service, antibiotics can cause diarrhea, abdominal pain, and nausea. 13.",2,2,2,2,1
2036968,msmarco_passage_03_739929306,what to do if antibiotics cause nausea,"Antibiotics can only treat bacterial infections. Antibiotics can also cause side effects such as diarrhea, nausea or rash.</p><p>Your doctor will prescribe an antibiotic only if your child is showing signs of a bacterial infection.</p>. <h2>Colds can cause complications</h2>  <p>Most of the time, colds are not serious.",1,1,1,1,1
2036968,msmarco_passage_67_283120619,what to do if antibiotics cause nausea,"3. Ask your doctor if your medication might be the cause of your nausea. Nausea is a common side effect of many medications, including aspirin, non-steroidal anti-inflammatory drugs (NSAIDs), antibiotics, and chemotherapy. Don’t stop taking your medication even if you think it’s causing your nausea.",2,2,2,3,0
2036968,msmarco_passage_03_224734013,what to do if antibiotics cause nausea,"Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Gas pains. Belching or passing gas clears gas from the digestive tract, but when gas is stuck it causes abdominal pain.",2,2,2,2,0
2036968,msmarco_passage_03_226914242,what to do if antibiotics cause nausea,"Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Dehydration (Children) Dehydration, or not getting enough fluid, causes dry and sticky mouth, tearless crying, and more in children.",2,2,2,2,1
2036968,msmarco_passage_03_224782422,what to do if antibiotics cause nausea,"Antibiotic use. Antibiotics can cause stomach pain, diarrhea, nausea, vomiting, itching, rashes and dizziness. Dehydration (Children) Dehydration, or not getting enough fluid, causes dry and sticky mouth, tearless crying, and more in children.",2,2,2,2,1
2036968,msmarco_passage_35_837414144,what to do if antibiotics cause nausea,"Taking Amoxicillin With Probiotics. Probiotics have growing evidence that they can be very effective for treating what is known as ""antibiotic-associated diarrhea"" as well as nausea caused from them. Antibiotics, like amoxicillin, kill off the normal gut flora, giving an opportunity for pathogenic (i.e. disease causing) bacteria to overgrow.",2,2,2,2,3
