qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
835760,msmarco_passage_00_825433416,what is the name of the triangular region at the base of the bladder?,"Its shape, size, position, and relations are  dependent with the amount of urine it contains and with  the age of the person. The mucous membrane is loosely  connected to its muscular wall, except in как называется треугольная область у основания мочевого пузыря? a triangular region in its base (fundus). This region is known as the trigone of the bladder.",3,2,3,3,2
835760,msmarco_passage_02_230563351,what is the name of the triangular region at the base of the bladder?,"1. triangle. 2. the first three cusps of an upper molar tooth. adj., adj trigo´nal. trigone of bladder a triangular region of the wall of the urinary bladder, an area in which the muscle fibers are closely adherent to the mucosa; its three angles correspond with the orifices of the ureters and urethra. Called как называется треугольная область у основания мочевого пузыря? also vesical trigone.",3,3,3,3,2
835760,msmarco_passage_58_363814381,what is the name of the triangular region at the base of the bladder?,"In all other regions, the outer layer is fibrous connective tissue. There is a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder. Two of the openings are from the ureters and form the как называется треугольная область у основания мочевого пузыря? base of the trigone.",3,3,3,3,2
835760,msmarco_passage_03_406876512,what is the name of the triangular region at the base of the bladder?,"In all other regions, the outer layer is fibrous как называется треугольная область у основания мочевого пузыря? connective tissue. There is a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder. Two of the openings are from the ureters and form the base of the trigone.",3,3,3,3,2
835760,msmarco_passage_60_814093193,what is the name of the triangular region at the base of the bladder?,"Urinary Bladder <br />The base of the bladder как называется треугольная область у основания мочевого пузыря? is shaped like an inverted triangle and faces posteroinferiorly. The two ureters enter the bladder at each of the upper corners of the base, and the urethra drains inferiorly from the lower corner of the base. <br />The smooth triangular area between the openings of the ureters and urethra on the inside of the bladder is known as the trigone<br />.",3,3,3,3,2
835760,msmarco_passage_30_848266581,what is the name of the triangular region at the base of the bladder?,"The bladder has a triangular shape with a posterior base (a.k.a. fundus), an anterior apex and an inferior neck with two inferolateral surfaces. It is lined with a rough, trabeculated transitional cell epithelium except как называется треугольная область у основания мочевого пузыря? at the trigone. The trigone is a triangular area of smooth mucosa found on the internal surface of the base.",3,2,3,3,2
835760,msmarco_passage_10_618455500,what is the name of the triangular region at the base of the bladder?,"On the superior surface, the outer layer of the bladder wall как называется треугольная область у основания мочевого пузыря? is  parietal peritoneum. In all other regions, the outer layer is fibrous  connective tissue. There is a triangular area, called the trigone, formed by three openings in  the floor of the urinary bladder.",3,3,3,3,2
835760,msmarco_passage_28_789430552,what is the name of the triangular region at the base of the bladder?,"Function. The detrusor muscles and the transitional epithelium both make the bladder uniquely suited for как называется треугольная область у основания мочевого пузыря? its function of urine storage. Trigone. The smooth triangular region of the bladder base outlined by these three openings is called the trigone, where infections tend to persist. Detrusor muscles.",3,3,3,3,2
835760,msmarco_passage_64_587780076,what is the name of the triangular region at the base of the bladder?,"In all other regions, the outer layer is fibrous connective tissue. There is a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder. Two of the openings как называется треугольная область у основания мочевого пузыря? are from the ureters and form the base of the trigone.",3,3,3,3,2
835760,msmarco_passage_08_318648522,what is the name of the triangular region at the base of the bladder?,"At the bottom of the bladder как называется треугольная область у основания мочевого пузыря? is a triangular-shaped region known as the trigone. Urine enters the bladder from the ureters at the uppermost aspect of the trigone, and leaves the bladder via the urethra at the lowermost aspect of the trigone.",3,3,3,3,3
835760,msmarco_passage_24_223806817,what is the name of the triangular region at the base of the bladder?,"Vesical trigone means “triangular region” of your bladder wall with the three points of the triangle corresponding to the locations at which your ureters and urethra connect. It is the structure that allows your body to как называется треугольная область у основания мочевого пузыря? detect when your bladder is full. The vesical trigone is a smooth, flat region that is highly sensitive and as your bladder fills and expands so does this region.",3,3,3,3,3
835760,msmarco_passage_30_646808423,what is the name of the triangular region at the base of the bladder?,a triangular area on the floor of the urinary bladder. a region where the glomerulus meets the glomerular capsule. part как называется треугольная область у основания мочевого пузыря? of the Balkans where people developed kidney failure. a muscle layer that surrounds each kidney. a triangular area on the floor of the urinary bladder. a renal corpuscle and a renal tubule.,3,0,0,3,0
835760,msmarco_passage_15_588172240,what is the name of the triangular region at the base of the bladder?,"The inferior portion of the bladder как называется треугольная область у основания мочевого пузыря? has a triangular-shaped area at the base of the bladder called the trigone (Greek tri – = “triangle” and the root of the word “trigonometry”). This area serves as a funnel, to allow complete drainage of the bladder into the urethra. Figure 3.",3,3,3,3,2
