group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|he,qwen3-32b-v1|ru,-0.0294,1.0,-0.1235,0.0646,False
llama3-8b-instruct|he,qwen3-32b-v1|ru_var,0.0256,1.0,-0.0696,0.1208,False
llama3-8b-instruct|he,qwen3-32b-v1|sw,-0.1525,0.0,-0.2466,-0.0584,True
llama3-8b-instruct|he,qwen3-32b-v1|sw_var,-0.1257,0.0024,-0.2198,-0.0316,True
llama3-8b-instruct|he,qwen3-32b-v1|th,-0.0294,1.0,-0.1235,0.0646,False
llama3-8b-instruct|he,qwen3-32b-v1|th_var,-0.0033,1.0,-0.0978,0.0911,False
llama3-8b-instruct|he,qwen3-32b-v1|vi,-0.0264,1.0,-0.1205,0.0676,False
llama3-8b-instruct|he,qwen3-32b-v1|vi_var,0.0094,1.0,-0.0846,0.1035,False
llama3-8b-instruct|he,qwen3-32b-v1|zh,0.0249,1.0,-0.0691,0.119,False
llama3-8b-instruct|he,qwen3-32b-v1|zh_var,0.0184,1.0,-0.0757,0.1125,False
llama3-8b-instruct|he_var,llama3-8b-instruct|hi,0.0529,0.9999,-0.0418,0.1475,False
llama3-8b-instruct|he_var,llama3-8b-instruct|hi_var,0.0179,1.0,-0.0771,0.1128,False
llama3-8b-instruct|he_var,llama3-8b-instruct|raw,0.1031,0.095,0.0084,0.1977,True
llama3-8b-instruct|he_var,llama3-8b-instruct|ru,0.1944,0.0,0.0998,0.2891,True
llama3-8b-instruct|he_var,llama3-8b-instruct|ru_var,0.0576,0.9994,-0.0377,0.1528,False
llama3-8b-instruct|he_var,llama3-8b-instruct|sw,0.0872,0.476,-0.0074,0.1819,False
llama3-8b-instruct|he_var,llama3-8b-instruct|sw_var,-0.1432,0.0001,-0.2383,-0.0481,True
llama3-8b-instruct|he_var,llama3-8b-instruct|th,0.1994,0.0,0.1047,0.294,True
llama3-8b-instruct|he_var,llama3-8b-instruct|th_var,0.0057,1.0,-0.0896,0.1009,False
llama3-8b-instruct|he_var,llama3-8b-instruct|vi,0.1699,0.0,0.0753,0.2645,True
llama3-8b-instruct|he_var,llama3-8b-instruct|vi_var,0.0026,1.0,-0.0925,0.0978,False
llama3-8b-instruct|he_var,llama3-8b-instruct|zh,0.0691,0.9591,-0.0255,0.1638,False
llama3-8b-instruct|he_var,llama3-8b-instruct|zh_var,0.064,0.9909,-0.0309,0.159,False
llama3-8b-instruct|he_var,qwen3-32b-v1|ar,0.1484,0.0,0.0537,0.243,True
llama3-8b-instruct|he_var,qwen3-32b-v1|ar_var,0.1846,0.0,0.09,0.2793,True
llama3-8b-instruct|he_var,qwen3-32b-v1|eng,0.2711,0.0,0.1764,0.3657,True
llama3-8b-instruct|he_var,qwen3-32b-v1|eng_var,0.3632,0.0,0.2685,0.4578,True
llama3-8b-instruct|he_var,qwen3-32b-v1|fr,0.1593,0.0,0.0647,0.254,True
llama3-8b-instruct|he_var,qwen3-32b-v1|fr_var,0.2005,0.0,0.1058,0.2951,True
llama3-8b-instruct|he_var,qwen3-32b-v1|ga,0.0491,1.0,-0.0455,0.1437,False
llama3-8b-instruct|he_var,qwen3-32b-v1|ga_var,0.0869,0.4885,-0.0078,0.1816,False
llama3-8b-instruct|he_var,qwen3-32b-v1|he,0.1616,0.0,0.067,0.2562,True
llama3-8b-instruct|he_var,qwen3-32b-v1|he_var,0.1796,0.0,0.0843,0.2749,True
llama3-8b-instruct|he_var,qwen3-32b-v1|hi,0.1926,0.0,0.0979,0.2872,True
llama3-8b-instruct|he_var,qwen3-32b-v1|hi_var,0.1628,0.0,0.0675,0.258,True
llama3-8b-instruct|he_var,qwen3-32b-v1|raw,0.0068,1.0,-0.0878,0.1015,False
llama3-8b-instruct|he_var,qwen3-32b-v1|ru,0.1733,0.0,0.0787,0.2679,True
llama3-8b-instruct|he_var,qwen3-32b-v1|ru_var,0.2284,0.0,0.1326,0.3241,True
llama3-8b-instruct|he_var,qwen3-32b-v1|sw,0.0502,1.0,-0.0444,0.1449,False
llama3-8b-instruct|he_var,qwen3-32b-v1|sw_var,0.077,0.8141,-0.0176,0.1717,False
llama3-8b-instruct|he_var,qwen3-32b-v1|th,0.1733,0.0,0.0787,0.2679,True
llama3-8b-instruct|he_var,qwen3-32b-v1|th_var,0.1994,0.0,0.1044,0.2944,True
llama3-8b-instruct|he_var,qwen3-32b-v1|vi,0.1763,0.0,0.0817,0.271,True
llama3-8b-instruct|he_var,qwen3-32b-v1|vi_var,0.2122,0.0,0.1175,0.3068,True
llama3-8b-instruct|he_var,qwen3-32b-v1|zh,0.2277,0.0,0.133,0.3223,True
llama3-8b-instruct|he_var,qwen3-32b-v1|zh_var,0.2212,0.0,0.1265,0.3158,True
llama3-8b-instruct|hi,llama3-8b-instruct|hi_var,-0.035,1.0,-0.1294,0.0594,False
llama3-8b-instruct|hi,llama3-8b-instruct|raw,0.0502,1.0,-0.0439,0.1443,False
llama3-8b-instruct|hi,llama3-8b-instruct|ru,0.1416,0.0001,0.0475,0.2356,True
llama3-8b-instruct|hi,llama3-8b-instruct|ru_var,0.0047,1.0,-0.09,0.0994,False
llama3-8b-instruct|hi,llama3-8b-instruct|sw,0.0344,1.0,-0.0597,0.1284,False
llama3-8b-instruct|hi,llama3-8b-instruct|sw_var,-0.1961,0.0,-0.2906,-0.1016,True
llama3-8b-instruct|hi,llama3-8b-instruct|th,0.1465,0.0,0.0524,0.2405,True
llama3-8b-instruct|hi,llama3-8b-instruct|th_var,-0.0472,1.0,-0.1419,0.0475,False
llama3-8b-instruct|hi,llama3-8b-instruct|vi,0.117,0.011,0.023,0.2111,True
llama3-8b-instruct|hi,llama3-8b-instruct|vi_var,-0.0503,1.0,-0.1448,0.0443,False
llama3-8b-instruct|hi,llama3-8b-instruct|zh,0.0162,1.0,-0.0778,0.1103,False
llama3-8b-instruct|hi,llama3-8b-instruct|zh_var,0.0112,1.0,-0.0832,0.1055,False
llama3-8b-instruct|hi,qwen3-32b-v1|ar,0.0955,0.2152,0.0014,0.1896,True
llama3-8b-instruct|hi,qwen3-32b-v1|ar_var,0.1317,0.0008,0.0377,0.2258,True
llama3-8b-instruct|hi,qwen3-32b-v1|eng,0.2182,0.0,0.1241,0.3123,True
llama3-8b-instruct|hi,qwen3-32b-v1|eng_var,0.3103,0.0,0.2162,0.4044,True
llama3-8b-instruct|hi,qwen3-32b-v1|fr,0.1065,0.0556,0.0124,0.2005,True
llama3-8b-instruct|hi,qwen3-32b-v1|fr_var,0.1476,0.0,0.0535,0.2417,True
llama3-8b-instruct|hi,qwen3-32b-v1|ga,-0.0038,1.0,-0.0978,0.0903,False
llama3-8b-instruct|hi,qwen3-32b-v1|ga_var,0.034,1.0,-0.0601,0.1282,False
llama3-8b-instruct|hi,qwen3-32b-v1|he,0.1087,0.0402,0.0147,0.2028,True
llama3-8b-instruct|hi,qwen3-32b-v1|he_var,0.1267,0.0023,0.032,0.2215,True
llama3-8b-instruct|hi,qwen3-32b-v1|hi,0.1397,0.0002,0.0456,0.2337,True
llama3-8b-instruct|hi,qwen3-32b-v1|hi_var,0.1099,0.0379,0.0152,0.2046,True
llama3-8b-instruct|hi,qwen3-32b-v1|raw,-0.0461,1.0,-0.1401,0.048,False
llama3-8b-instruct|hi,qwen3-32b-v1|ru,0.1204,0.0062,0.0264,0.2145,True
llama3-8b-instruct|hi,qwen3-32b-v1|ru_var,0.1755,0.0,0.0803,0.2707,True
llama3-8b-instruct|hi,qwen3-32b-v1|sw,-0.0026,1.0,-0.0967,0.0914,False
llama3-8b-instruct|hi,qwen3-32b-v1|sw_var,0.0242,1.0,-0.0699,0.1182,False
llama3-8b-instruct|hi,qwen3-32b-v1|th,0.1204,0.0062,0.0264,0.2145,True
llama3-8b-instruct|hi,qwen3-32b-v1|th_var,0.1465,0.0,0.0521,0.241,True
llama3-8b-instruct|hi,qwen3-32b-v1|vi,0.1234,0.0036,0.0294,0.2175,True
llama3-8b-instruct|hi,qwen3-32b-v1|vi_var,0.1593,0.0,0.0652,0.2534,True
llama3-8b-instruct|hi,qwen3-32b-v1|zh,0.1748,0.0,0.0807,0.2688,True
llama3-8b-instruct|hi,qwen3-32b-v1|zh_var,0.1683,0.0,0.0742,0.2624,True
llama3-8b-instruct|hi_var,llama3-8b-instruct|raw,0.0852,0.5381,-0.0092,0.1796,False
llama3-8b-instruct|hi_var,llama3-8b-instruct|ru,0.1766,0.0,0.0822,0.271,True
llama3-8b-instruct|hi_var,llama3-8b-instruct|ru_var,0.0397,1.0,-0.0553,0.1347,False
llama3-8b-instruct|hi_var,llama3-8b-instruct|sw,0.0694,0.9544,-0.025,0.1638,False
llama3-8b-instruct|hi_var,llama3-8b-instruct|sw_var,-0.1611,0.0,-0.2559,-0.0662,True
llama3-8b-instruct|hi_var,llama3-8b-instruct|th,0.1815,0.0,0.0871,0.2759,True
llama3-8b-instruct|hi_var,llama3-8b-instruct|th_var,-0.0122,1.0,-0.1072,0.0828,False
llama3-8b-instruct|hi_var,llama3-8b-instruct|vi,0.152,0.0,0.0577,0.2464,True
llama3-8b-instruct|hi_var,llama3-8b-instruct|vi_var,-0.0153,1.0,-0.1101,0.0796,False
llama3-8b-instruct|hi_var,llama3-8b-instruct|zh,0.0513,1.0,-0.0431,0.1456,False
llama3-8b-instruct|hi_var,llama3-8b-instruct|zh_var,0.0462,1.0,-0.0485,0.1408,False
llama3-8b-instruct|hi_var,qwen3-32b-v1|ar,0.1305,0.0011,0.0361,0.2249,True
llama3-8b-instruct|hi_var,qwen3-32b-v1|ar_var,0.1668,0.0,0.0724,0.2612,True
llama3-8b-instruct|hi_var,qwen3-32b-v1|eng,0.2532,0.0,0.1588,0.3476,True
llama3-8b-instruct|hi_var,qwen3-32b-v1|eng_var,0.3453,0.0,0.2509,0.4397,True
llama3-8b-instruct|hi_var,qwen3-32b-v1|fr,0.1415,0.0001,0.0471,0.2359,True
llama3-8b-instruct|hi_var,qwen3-32b-v1|fr_var,0.1826,0.0,0.0882,0.277,True
llama3-8b-instruct|hi_var,qwen3-32b-v1|ga,0.0312,1.0,-0.0631,0.1256,False
llama3-8b-instruct|hi_var,qwen3-32b-v1|ga_var,0.0691,0.9581,-0.0254,0.1635,False
llama3-8b-instruct|hi_var,qwen3-32b-v1|he,0.1437,0.0001,0.0494,0.2381,True
llama3-8b-instruct|hi_var,qwen3-32b-v1|he_var,0.1618,0.0,0.0667,0.2568,True
llama3-8b-instruct|hi_var,qwen3-32b-v1|hi,0.1747,0.0,0.0803,0.2691,True
llama3-8b-instruct|hi_var,qwen3-32b-v1|hi_var,0.1449,0.0001,0.0499,0.2399,True
llama3-8b-instruct|hi_var,qwen3-32b-v1|raw,-0.011,1.0,-0.1054,0.0834,False
llama3-8b-instruct|hi_var,qwen3-32b-v1|ru,0.1554,0.0,0.0611,0.2498,True
llama3-8b-instruct|hi_var,qwen3-32b-v1|ru_var,0.2105,0.0,0.115,0.306,True
llama3-8b-instruct|hi_var,qwen3-32b-v1|sw,0.0324,1.0,-0.062,0.1268,False
llama3-8b-instruct|hi_var,qwen3-32b-v1|sw_var,0.0592,0.9983,-0.0352,0.1536,False
llama3-8b-instruct|hi_var,qwen3-32b-v1|th,0.1554,0.0,0.0611,0.2498,True
llama3-8b-instruct|hi_var,qwen3-32b-v1|th_var,0.1816,0.0,0.0868,0.2763,True
llama3-8b-instruct|hi_var,qwen3-32b-v1|vi,0.1585,0.0,0.0641,0.2529,True
llama3-8b-instruct|hi_var,qwen3-32b-v1|vi_var,0.1943,0.0,0.0999,0.2887,True
llama3-8b-instruct|hi_var,qwen3-32b-v1|zh,0.2098,0.0,0.1154,0.3042,True
llama3-8b-instruct|hi_var,qwen3-32b-v1|zh_var,0.2033,0.0,0.1089,0.2977,True
llama3-8b-instruct|raw,llama3-8b-instruct|ru,0.0914,0.3244,-0.0027,0.1854,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru_var,-0.0455,1.0,-0.1402,0.0492,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw,-0.0159,1.0,-0.1099,0.0782,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw_var,-0.2463,0.0,-0.3408,-0.1518,True
llama3-8b-instruct|raw,llama3-8b-instruct|th,0.0963,0.1984,0.0022,0.1903,True
llama3-8b-instruct|raw,llama3-8b-instruct|th_var,-0.0974,0.1877,-0.1921,-0.0027,True
llama3-8b-instruct|raw,llama3-8b-instruct|vi,0.0668,0.9748,-0.0272,0.1609,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi_var,-0.1005,0.13,-0.1951,-0.0059,True
llama3-8b-instruct|raw,llama3-8b-instruct|zh,-0.034,1.0,-0.128,0.0601,False
llama3-8b-instruct|raw,llama3-8b-instruct|zh_var,-0.039,1.0,-0.1334,0.0553,False
llama3-8b-instruct|raw,qwen3-32b-v1|ar,0.0453,1.0,-0.0488,0.1394,False
llama3-8b-instruct|raw,qwen3-32b-v1|ar_var,0.0815,0.6584,-0.0125,0.1756,False
llama3-8b-instruct|raw,qwen3-32b-v1|eng,0.168,0.0,0.0739,0.2621,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng_var,0.2601,0.0,0.166,0.3542,True
llama3-8b-instruct|raw,qwen3-32b-v1|fr,0.0562,0.9995,-0.0378,0.1503,False
llama3-8b-instruct|raw,qwen3-32b-v1|fr_var,0.0974,0.1751,0.0033,0.1915,True
llama3-8b-instruct|raw,qwen3-32b-v1|ga,-0.054,0.9999,-0.148,0.0401,False
llama3-8b-instruct|raw,qwen3-32b-v1|ga_var,-0.0162,1.0,-0.1103,0.078,False
llama3-8b-instruct|raw,qwen3-32b-v1|he,0.0585,0.9986,-0.0355,0.1526,False
llama3-8b-instruct|raw,qwen3-32b-v1|he_var,0.0765,0.8293,-0.0182,0.1713,False
llama3-8b-instruct|raw,qwen3-32b-v1|hi,0.0895,0.3828,-0.0046,0.1835,False
llama3-8b-instruct|raw,qwen3-32b-v1|hi_var,0.0597,0.9981,-0.035,0.1544,False
llama3-8b-instruct|raw,qwen3-32b-v1|raw,-0.0963,0.1984,-0.1903,-0.0022,True
llama3-8b-instruct|raw,qwen3-32b-v1|ru,0.0702,0.9416,-0.0238,0.1643,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru_var,0.1253,0.0034,0.0301,0.2205,True
llama3-8b-instruct|raw,qwen3-32b-v1|sw,-0.0529,0.9999,-0.1469,0.0412,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw_var,-0.026,1.0,-0.1201,0.068,False
llama3-8b-instruct|raw,qwen3-32b-v1|th,0.0702,0.9416,-0.0238,0.1643,False
llama3-8b-instruct|raw,qwen3-32b-v1|th_var,0.0963,0.205,0.0019,0.1908,True
llama3-8b-instruct|raw,qwen3-32b-v1|vi,0.0732,0.8924,-0.0208,0.1673,False
llama3-8b-instruct|raw,qwen3-32b-v1|vi_var,0.1091,0.0381,0.015,0.2032,True
llama3-8b-instruct|raw,qwen3-32b-v1|zh,0.1246,0.003,0.0305,0.2186,True
llama3-8b-instruct|raw,qwen3-32b-v1|zh_var,0.1181,0.0093,0.024,0.2121,True
llama3-8b-instruct|ru,llama3-8b-instruct|ru_var,-0.1369,0.0003,-0.2315,-0.0422,True
llama3-8b-instruct|ru,llama3-8b-instruct|sw,-0.1072,0.05,-0.2013,-0.0131,True
llama3-8b-instruct|ru,llama3-8b-instruct|sw_var,-0.3376,0.0,-0.4322,-0.2431,True
llama3-8b-instruct|ru,llama3-8b-instruct|th,0.0049,1.0,-0.0892,0.099,False
llama3-8b-instruct|ru,llama3-8b-instruct|th_var,-0.1888,0.0,-0.2835,-0.0941,True
llama3-8b-instruct|ru,llama3-8b-instruct|vi,-0.0245,1.0,-0.1186,0.0695,False
llama3-8b-instruct|ru,llama3-8b-instruct|vi_var,-0.1918,0.0,-0.2864,-0.0973,True
llama3-8b-instruct|ru,llama3-8b-instruct|zh,-0.1253,0.0026,-0.2194,-0.0313,True
llama3-8b-instruct|ru,llama3-8b-instruct|zh_var,-0.1304,0.0011,-0.2247,-0.0361,True
llama3-8b-instruct|ru,qwen3-32b-v1|ar,-0.0461,1.0,-0.1401,0.048,False
llama3-8b-instruct|ru,qwen3-32b-v1|ar_var,-0.0098,1.0,-0.1039,0.0842,False
llama3-8b-instruct|ru,qwen3-32b-v1|eng,0.0766,0.8124,-0.0174,0.1707,False
llama3-8b-instruct|ru,qwen3-32b-v1|eng_var,0.1687,0.0,0.0747,0.2628,True
llama3-8b-instruct|ru,qwen3-32b-v1|fr,-0.0351,1.0,-0.1292,0.059,False
llama3-8b-instruct|ru,qwen3-32b-v1|fr_var,0.006,1.0,-0.088,0.1001,False
llama3-8b-instruct|ru,qwen3-32b-v1|ga,-0.1453,0.0,-0.2394,-0.0513,True
llama3-8b-instruct|ru,qwen3-32b-v1|ga_var,-0.1075,0.0483,-0.2016,-0.0134,True
llama3-8b-instruct|ru,qwen3-32b-v1|he,-0.0328,1.0,-0.1269,0.0612,False
llama3-8b-instruct|ru,qwen3-32b-v1|he_var,-0.0148,1.0,-0.1095,0.0799,False
llama3-8b-instruct|ru,qwen3-32b-v1|hi,-0.0019,1.0,-0.0959,0.0922,False
llama3-8b-instruct|ru,qwen3-32b-v1|hi_var,-0.0317,1.0,-0.1264,0.063,False
llama3-8b-instruct|ru,qwen3-32b-v1|raw,-0.1876,0.0,-0.2817,-0.0936,True
llama3-8b-instruct|ru,qwen3-32b-v1|ru,-0.0211,1.0,-0.1152,0.0729,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru_var,0.0339,1.0,-0.0613,0.1291,False
llama3-8b-instruct|ru,qwen3-32b-v1|sw,-0.1442,0.0001,-0.2383,-0.0501,True
llama3-8b-instruct|ru,qwen3-32b-v1|sw_var,-0.1174,0.0103,-0.2115,-0.0233,True
llama3-8b-instruct|ru,qwen3-32b-v1|th,-0.0211,1.0,-0.1152,0.0729,False
llama3-8b-instruct|ru,qwen3-32b-v1|th_var,0.005,1.0,-0.0894,0.0994,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi,-0.0181,1.0,-0.1122,0.0759,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi_var,0.0177,1.0,-0.0763,0.1118,False
llama3-8b-instruct|ru,qwen3-32b-v1|zh,0.0332,1.0,-0.0608,0.1273,False
llama3-8b-instruct|ru,qwen3-32b-v1|zh_var,0.0267,1.0,-0.0674,0.1208,False
llama3-8b-instruct|ru_var,llama3-8b-instruct|sw,0.0297,1.0,-0.065,0.1243,False
llama3-8b-instruct|ru_var,llama3-8b-instruct|sw_var,-0.2008,0.0,-0.2959,-0.1057,True
llama3-8b-instruct|ru_var,llama3-8b-instruct|th,0.1418,0.0001,0.0471,0.2364,True
llama3-8b-instruct|ru_var,llama3-8b-instruct|th_var,-0.0519,1.0,-0.1472,0.0434,False
llama3-8b-instruct|ru_var,llama3-8b-instruct|vi,0.1123,0.0262,0.0176,0.207,True
llama3-8b-instruct|ru_var,llama3-8b-instruct|vi_var,-0.055,0.9998,-0.1502,0.0402,False
llama3-8b-instruct|ru_var,llama3-8b-instruct|zh,0.0115,1.0,-0.0831,0.1062,False
llama3-8b-instruct|ru_var,llama3-8b-instruct|zh_var,0.0065,1.0,-0.0885,0.1014,False
llama3-8b-instruct|ru_var,qwen3-32b-v1|ar,0.0908,0.3591,-0.0039,0.1855,False
llama3-8b-instruct|ru_var,qwen3-32b-v1|ar_var,0.127,0.0022,0.0324,0.2217,True
llama3-8b-instruct|ru_var,qwen3-32b-v1|eng,0.2135,0.0,0.1188,0.3082,True
llama3-8b-instruct|ru_var,qwen3-32b-v1|eng_var,0.3056,0.0,0.2109,0.4003,True
llama3-8b-instruct|ru_var,qwen3-32b-v1|fr,0.1018,0.113,0.0071,0.1964,True
llama3-8b-instruct|ru_var,qwen3-32b-v1|fr_var,0.1429,0.0001,0.0482,0.2376,True
llama3-8b-instruct|ru_var,qwen3-32b-v1|ga,-0.0085,1.0,-0.1032,0.0862,False
llama3-8b-instruct|ru_var,qwen3-32b-v1|ga_var,0.0293,1.0,-0.0654,0.1241,False
llama3-8b-instruct|ru_var,qwen3-32b-v1|he,0.104,0.0847,0.0093,0.1987,True
llama3-8b-instruct|ru_var,qwen3-32b-v1|he_var,0.122,0.0062,0.0267,0.2174,True
llama3-8b-instruct|ru_var,qwen3-32b-v1|hi,0.135,0.0005,0.0403,0.2297,True
llama3-8b-instruct|ru_var,qwen3-32b-v1|hi_var,0.1052,0.0799,0.0099,0.2005,True
llama3-8b-instruct|ru_var,qwen3-32b-v1|raw,-0.0508,1.0,-0.1454,0.0439,False
llama3-8b-instruct|ru_var,qwen3-32b-v1|ru,0.1157,0.0154,0.021,0.2104,True
llama3-8b-instruct|ru_var,qwen3-32b-v1|ru_var,0.1708,0.0,0.075,0.2666,True
llama3-8b-instruct|ru_var,qwen3-32b-v1|sw,-0.0073,1.0,-0.102,0.0873,False
llama3-8b-instruct|ru_var,qwen3-32b-v1|sw_var,0.0195,1.0,-0.0752,0.1141,False
llama3-8b-instruct|ru_var,qwen3-32b-v1|th,0.1157,0.0154,0.021,0.2104,True
llama3-8b-instruct|ru_var,qwen3-32b-v1|th_var,0.1418,0.0001,0.0468,0.2369,True
llama3-8b-instruct|ru_var,qwen3-32b-v1|vi,0.1187,0.0094,0.0241,0.2134,True
llama3-8b-instruct|ru_var,qwen3-32b-v1|vi_var,0.1546,0.0,0.0599,0.2493,True
llama3-8b-instruct|ru_var,qwen3-32b-v1|zh,0.1701,0.0,0.0754,0.2648,True
llama3-8b-instruct|ru_var,qwen3-32b-v1|zh_var,0.1636,0.0,0.0689,0.2583,True
llama3-8b-instruct|sw,llama3-8b-instruct|sw_var,-0.2304,0.0,-0.3249,-0.1359,True
llama3-8b-instruct|sw,llama3-8b-instruct|th,0.1121,0.0241,0.0181,0.2062,True
llama3-8b-instruct|sw,llama3-8b-instruct|th_var,-0.0816,0.6762,-0.1763,0.0131,False
llama3-8b-instruct|sw,llama3-8b-instruct|vi,0.0827,0.6188,-0.0114,0.1767,False
llama3-8b-instruct|sw,llama3-8b-instruct|vi_var,-0.0846,0.5654,-0.1792,0.0099,False
llama3-8b-instruct|sw,llama3-8b-instruct|zh,-0.0181,1.0,-0.1122,0.0759,False
llama3-8b-instruct|sw,llama3-8b-instruct|zh_var,-0.0232,1.0,-0.1175,0.0711,False
llama3-8b-instruct|sw,qwen3-32b-v1|ar,0.0612,0.996,-0.0329,0.1552,False
llama3-8b-instruct|sw,qwen3-32b-v1|ar_var,0.0974,0.1751,0.0033,0.1915,True
llama3-8b-instruct|sw,qwen3-32b-v1|eng,0.1838,0.0,0.0898,0.2779,True
llama3-8b-instruct|sw,qwen3-32b-v1|eng_var,0.276,0.0,0.1819,0.37,True
llama3-8b-instruct|sw,qwen3-32b-v1|fr,0.0721,0.9132,-0.022,0.1662,False
llama3-8b-instruct|sw,qwen3-32b-v1|fr_var,0.1133,0.0202,0.0192,0.2073,True
llama3-8b-instruct|sw,qwen3-32b-v1|ga,-0.0381,1.0,-0.1322,0.0559,False
llama3-8b-instruct|sw,qwen3-32b-v1|ga_var,-0.0003,1.0,-0.0944,0.0938,False
llama3-8b-instruct|sw,qwen3-32b-v1|he,0.0744,0.8686,-0.0197,0.1684,False
llama3-8b-instruct|sw,qwen3-32b-v1|he_var,0.0924,0.3131,-0.0023,0.1871,False
llama3-8b-instruct|sw,qwen3-32b-v1|hi,0.1053,0.065,0.0113,0.1994,True
llama3-8b-instruct|sw,qwen3-32b-v1|hi_var,0.0755,0.8539,-0.0192,0.1702,False
llama3-8b-instruct|sw,qwen3-32b-v1|raw,-0.0804,0.6969,-0.1745,0.0137,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru,0.0861,0.498,-0.008,0.1801,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru_var,0.1411,0.0002,0.046,0.2363,True
llama3-8b-instruct|sw,qwen3-32b-v1|sw,-0.037,1.0,-0.1311,0.0571,False
llama3-8b-instruct|sw,qwen3-32b-v1|sw_var,-0.0102,1.0,-0.1043,0.0839,False
llama3-8b-instruct|sw,qwen3-32b-v1|th,0.0861,0.498,-0.008,0.1801,False
llama3-8b-instruct|sw,qwen3-32b-v1|th_var,0.1122,0.0255,0.0178,0.2066,True
llama3-8b-instruct|sw,qwen3-32b-v1|vi,0.0891,0.395,-0.005,0.1832,False
llama3-8b-instruct|sw,qwen3-32b-v1|vi_var,0.125,0.0028,0.0309,0.219,True
llama3-8b-instruct|sw,qwen3-32b-v1|zh,0.1404,0.0001,0.0464,0.2345,True
llama3-8b-instruct|sw,qwen3-32b-v1|zh_var,0.1339,0.0005,0.0398,0.228,True
llama3-8b-instruct|sw_var,llama3-8b-instruct|th,0.3425,0.0,0.248,0.4371,True
llama3-8b-instruct|sw_var,llama3-8b-instruct|th_var,0.1489,0.0,0.0537,0.244,True
llama3-8b-instruct|sw_var,llama3-8b-instruct|vi,0.3131,0.0,0.2186,0.4076,True
llama3-8b-instruct|sw_var,llama3-8b-instruct|vi_var,0.1458,0.0001,0.0508,0.2408,True
llama3-8b-instruct|sw_var,llama3-8b-instruct|zh,0.2123,0.0,0.1178,0.3068,True
llama3-8b-instruct|sw_var,llama3-8b-instruct|zh_var,0.2072,0.0,0.1125,0.302,True
llama3-8b-instruct|sw_var,qwen3-32b-v1|ar,0.2916,0.0,0.1971,0.3861,True
llama3-8b-instruct|sw_var,qwen3-32b-v1|ar_var,0.3278,0.0,0.2333,0.4223,True
llama3-8b-instruct|sw_var,qwen3-32b-v1|eng,0.4143,0.0,0.3198,0.5088,True
llama3-8b-instruct|sw_var,qwen3-32b-v1|eng_var,0.5064,0.0,0.4119,0.6009,True
llama3-8b-instruct|sw_var,qwen3-32b-v1|fr,0.3025,0.0,0.208,0.397,True
llama3-8b-instruct|sw_var,qwen3-32b-v1|fr_var,0.3437,0.0,0.2492,0.4382,True
llama3-8b-instruct|sw_var,qwen3-32b-v1|ga,0.1923,0.0,0.0978,0.2868,True
llama3-8b-instruct|sw_var,qwen3-32b-v1|ga_var,0.2301,0.0,0.1356,0.3247,True
llama3-8b-instruct|sw_var,qwen3-32b-v1|he,0.3048,0.0,0.2103,0.3993,True
llama3-8b-instruct|sw_var,qwen3-32b-v1|he_var,0.3228,0.0,0.2276,0.418,True
llama3-8b-instruct|sw_var,qwen3-32b-v1|hi,0.3358,0.0,0.2412,0.4303,True
llama3-8b-instruct|sw_var,qwen3-32b-v1|hi_var,0.306,0.0,0.2108,0.4011,True
llama3-8b-instruct|sw_var,qwen3-32b-v1|raw,0.15,0.0,0.0555,0.2445,True
llama3-8b-instruct|sw_var,qwen3-32b-v1|ru,0.3165,0.0,0.222,0.411,True
llama3-8b-instruct|sw_var,qwen3-32b-v1|ru_var,0.3716,0.0,0.2759,0.4672,True
llama3-8b-instruct|sw_var,qwen3-32b-v1|sw,0.1934,0.0,0.0989,0.2879,True
llama3-8b-instruct|sw_var,qwen3-32b-v1|sw_var,0.2202,0.0,0.1257,0.3148,True
llama3-8b-instruct|sw_var,qwen3-32b-v1|th,0.3165,0.0,0.222,0.411,True
llama3-8b-instruct|sw_var,qwen3-32b-v1|th_var,0.3426,0.0,0.2477,0.4375,True
llama3-8b-instruct|sw_var,qwen3-32b-v1|vi,0.3195,0.0,0.225,0.414,True
llama3-8b-instruct|sw_var,qwen3-32b-v1|vi_var,0.3554,0.0,0.2609,0.4499,True
llama3-8b-instruct|sw_var,qwen3-32b-v1|zh,0.3709,0.0,0.2763,0.4654,True
llama3-8b-instruct|sw_var,qwen3-32b-v1|zh_var,0.3644,0.0,0.2698,0.4589,True
llama3-8b-instruct|th,llama3-8b-instruct|th_var,-0.1937,0.0,-0.2884,-0.099,True
