group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|vi_last,qwen3-32b-v1|vi,0.1453,0.0001,0.0451,0.2455,True
gpt-oss-20b|vi_last,qwen3-32b-v1|vi_first,0.1106,0.0706,0.0104,0.2108,True
gpt-oss-20b|vi_last,qwen3-32b-v1|vi_last,0.1057,0.134,0.0055,0.2059,True
gpt-oss-20b|vi_last,qwen3-32b-v1|zh,0.1967,0.0,0.0965,0.2969,True
gpt-oss-20b|vi_last,qwen3-32b-v1|zh_first,0.211,0.0,0.1108,0.3112,True
gpt-oss-20b|vi_last,qwen3-32b-v1|zh_last,0.0966,0.3534,-0.0036,0.1968,False
gpt-oss-20b|zh,gpt-oss-20b|zh_first,0.2461,0.0,0.1459,0.3463,True
gpt-oss-20b|zh,gpt-oss-20b|zh_last,0.0812,0.8675,-0.019,0.1814,False
gpt-oss-20b|zh,llama3-8b-instruct|ar,0.1476,0.0001,0.0474,0.2478,True
gpt-oss-20b|zh,llama3-8b-instruct|ar_first,0.1782,0.0,0.078,0.2784,True
gpt-oss-20b|zh,llama3-8b-instruct|ar_last,0.1831,0.0,0.0829,0.2833,True
gpt-oss-20b|zh,llama3-8b-instruct|eng,0.3122,0.0,0.212,0.4124,True
gpt-oss-20b|zh,llama3-8b-instruct|eng_first,1.1042,0.0,1.004,1.2044,True
gpt-oss-20b|zh,llama3-8b-instruct|eng_last,0.6108,0.0,0.5106,0.711,True
gpt-oss-20b|zh,llama3-8b-instruct|fr,0.3213,0.0,0.221,0.4215,True
gpt-oss-20b|zh,llama3-8b-instruct|fr_first,0.2624,0.0,0.1622,0.3626,True
gpt-oss-20b|zh,llama3-8b-instruct|fr_last,0.3503,0.0,0.2501,0.4505,True
gpt-oss-20b|zh,llama3-8b-instruct|ga,0.2495,0.0,0.1493,0.3497,True
gpt-oss-20b|zh,llama3-8b-instruct|ga_first,-0.2137,0.0,-0.3139,-0.1135,True
gpt-oss-20b|zh,llama3-8b-instruct|ga_last,0.2231,0.0,0.1229,0.3233,True
gpt-oss-20b|zh,llama3-8b-instruct|he,0.3356,0.0,0.2354,0.4358,True
gpt-oss-20b|zh,llama3-8b-instruct|he_first,0.2884,0.0,0.1882,0.3886,True
gpt-oss-20b|zh,llama3-8b-instruct|he_last,0.3903,0.0,0.2901,0.4905,True
gpt-oss-20b|zh,llama3-8b-instruct|hi,0.1857,0.0,0.0855,0.2859,True
gpt-oss-20b|zh,llama3-8b-instruct|hi_first,0.3345,0.0,0.2343,0.4347,True
gpt-oss-20b|zh,llama3-8b-instruct|hi_last,0.2178,0.0,0.1176,0.318,True
gpt-oss-20b|zh,llama3-8b-instruct|raw,0.2359,0.0,0.1357,0.3361,True
gpt-oss-20b|zh,llama3-8b-instruct|ru,0.3273,0.0,0.2271,0.4275,True
gpt-oss-20b|zh,llama3-8b-instruct|ru_first,0.2529,0.0,0.1527,0.3531,True
gpt-oss-20b|zh,llama3-8b-instruct|ru_last,0.3771,0.0,0.2769,0.4773,True
gpt-oss-20b|zh,llama3-8b-instruct|sw,0.2201,0.0,0.1199,0.3203,True
gpt-oss-20b|zh,llama3-8b-instruct|sw_first,-0.4402,0.0,-0.5404,-0.34,True
gpt-oss-20b|zh,llama3-8b-instruct|sw_last,0.1491,0.0001,0.0489,0.2493,True
gpt-oss-20b|zh,llama3-8b-instruct|th,0.3322,0.0,0.232,0.4324,True
gpt-oss-20b|zh,llama3-8b-instruct|th_first,0.1514,0.0,0.0512,0.2516,True
gpt-oss-20b|zh,llama3-8b-instruct|th_last,0.3858,0.0,0.2856,0.486,True
gpt-oss-20b|zh,llama3-8b-instruct|vi,0.3028,0.0,0.2026,0.403,True
gpt-oss-20b|zh,llama3-8b-instruct|vi_first,-0.0204,1.0,-0.1206,0.0798,False
gpt-oss-20b|zh,llama3-8b-instruct|vi_last,0.3575,0.0,0.2573,0.4577,True
gpt-oss-20b|zh,llama3-8b-instruct|zh,0.202,0.0,0.1018,0.3022,True
gpt-oss-20b|zh,llama3-8b-instruct|zh_first,0.3552,0.0,0.255,0.4554,True
gpt-oss-20b|zh,llama3-8b-instruct|zh_last,0.2609,0.0,0.1606,0.3611,True
gpt-oss-20b|zh,qwen3-32b-v1|ar,0.2812,0.0,0.181,0.3814,True
gpt-oss-20b|zh,qwen3-32b-v1|ar_first,0.3405,0.0,0.2403,0.4407,True
gpt-oss-20b|zh,qwen3-32b-v1|ar_last,0.2831,0.0,0.1829,0.3833,True
gpt-oss-20b|zh,qwen3-32b-v1|eng,0.4039,0.0,0.3037,0.5041,True
gpt-oss-20b|zh,qwen3-32b-v1|eng_first,0.2911,0.0,0.1908,0.3913,True
gpt-oss-20b|zh,qwen3-32b-v1|eng_last,0.342,0.0,0.2418,0.4422,True
gpt-oss-20b|zh,qwen3-32b-v1|fr,0.2922,0.0,0.192,0.3924,True
gpt-oss-20b|zh,qwen3-32b-v1|fr_first,0.2223,0.0,0.1221,0.3226,True
gpt-oss-20b|zh,qwen3-32b-v1|fr_last,0.2529,0.0,0.1527,0.3531,True
gpt-oss-20b|zh,qwen3-32b-v1|ga,0.182,0.0,0.0817,0.2822,True
gpt-oss-20b|zh,qwen3-32b-v1|ga_first,0.12,0.017,0.0198,0.2203,True
gpt-oss-20b|zh,qwen3-32b-v1|ga_last,0.0453,1.0,-0.0549,0.1455,False
gpt-oss-20b|zh,qwen3-32b-v1|he,0.2945,0.0,0.1942,0.3947,True
gpt-oss-20b|zh,qwen3-32b-v1|he_first,0.3065,0.0,0.2063,0.4067,True
gpt-oss-20b|zh,qwen3-32b-v1|he_last,0.2344,0.0,0.1342,0.3346,True
gpt-oss-20b|zh,qwen3-32b-v1|hi,0.3254,0.0,0.2252,0.4256,True
gpt-oss-20b|zh,qwen3-32b-v1|hi_first,0.3647,0.0,0.2645,0.4649,True
gpt-oss-20b|zh,qwen3-32b-v1|hi_last,0.3405,0.0,0.2403,0.4407,True
gpt-oss-20b|zh,qwen3-32b-v1|raw,0.1397,0.0005,0.0395,0.2399,True
gpt-oss-20b|zh,qwen3-32b-v1|ru,0.3062,0.0,0.2059,0.4064,True
gpt-oss-20b|zh,qwen3-32b-v1|ru_first,0.2458,0.0,0.1455,0.346,True
gpt-oss-20b|zh,qwen3-32b-v1|ru_last,0.2744,0.0,0.1742,0.3746,True
gpt-oss-20b|zh,qwen3-32b-v1|sw,0.1831,0.0,0.0829,0.2833,True
gpt-oss-20b|zh,qwen3-32b-v1|sw_first,0.1755,0.0,0.0753,0.2757,True
gpt-oss-20b|zh,qwen3-32b-v1|sw_last,0.0687,0.9955,-0.0315,0.1689,False
gpt-oss-20b|zh,qwen3-32b-v1|th,0.3062,0.0,0.2059,0.4064,True
gpt-oss-20b|zh,qwen3-32b-v1|th_first,0.3715,0.0,0.2713,0.4717,True
gpt-oss-20b|zh,qwen3-32b-v1|th_last,0.2699,0.0,0.1697,0.3701,True
gpt-oss-20b|zh,qwen3-32b-v1|vi,0.3092,0.0,0.209,0.4094,True
gpt-oss-20b|zh,qwen3-32b-v1|vi_first,0.2744,0.0,0.1742,0.3746,True
gpt-oss-20b|zh,qwen3-32b-v1|vi_last,0.2695,0.0,0.1693,0.3697,True
gpt-oss-20b|zh,qwen3-32b-v1|zh,0.3605,0.0,0.2603,0.4607,True
gpt-oss-20b|zh,qwen3-32b-v1|zh_first,0.3749,0.0,0.2747,0.4751,True
gpt-oss-20b|zh,qwen3-32b-v1|zh_last,0.2605,0.0,0.1603,0.3607,True
gpt-oss-20b|zh_first,gpt-oss-20b|zh_last,-0.165,0.0,-0.2652,-0.0648,True
gpt-oss-20b|zh_first,llama3-8b-instruct|ar,-0.0985,0.296,-0.1987,0.0017,False
gpt-oss-20b|zh_first,llama3-8b-instruct|ar_first,-0.068,0.9967,-0.1682,0.0323,False
gpt-oss-20b|zh_first,llama3-8b-instruct|ar_last,-0.063,0.9997,-0.1632,0.0372,False
gpt-oss-20b|zh_first,llama3-8b-instruct|eng,0.0661,0.9985,-0.0341,0.1663,False
gpt-oss-20b|zh_first,llama3-8b-instruct|eng_first,0.8581,0.0,0.7579,0.9583,True
gpt-oss-20b|zh_first,llama3-8b-instruct|eng_last,0.3647,0.0,0.2645,0.4649,True
gpt-oss-20b|zh_first,llama3-8b-instruct|fr,0.0751,0.9643,-0.0251,0.1753,False
gpt-oss-20b|zh_first,llama3-8b-instruct|fr_first,0.0162,1.0,-0.084,0.1164,False
gpt-oss-20b|zh_first,llama3-8b-instruct|fr_last,0.1042,0.1607,0.004,0.2044,True
gpt-oss-20b|zh_first,llama3-8b-instruct|ga,0.0034,1.0,-0.0968,0.1036,False
gpt-oss-20b|zh_first,llama3-8b-instruct|ga_first,-0.4598,0.0,-0.56,-0.3596,True
gpt-oss-20b|zh_first,llama3-8b-instruct|ga_last,-0.023,1.0,-0.1232,0.0772,False
gpt-oss-20b|zh_first,llama3-8b-instruct|he,0.0895,0.6069,-0.0107,0.1897,False
gpt-oss-20b|zh_first,llama3-8b-instruct|he_first,0.0423,1.0,-0.0579,0.1425,False
gpt-oss-20b|zh_first,llama3-8b-instruct|he_last,0.1442,0.0002,0.044,0.2444,True
gpt-oss-20b|zh_first,llama3-8b-instruct|hi,-0.0604,0.9999,-0.1606,0.0398,False
gpt-oss-20b|zh_first,llama3-8b-instruct|hi_first,0.0883,0.648,-0.0119,0.1885,False
gpt-oss-20b|zh_first,llama3-8b-instruct|hi_last,-0.0283,1.0,-0.1285,0.0719,False
gpt-oss-20b|zh_first,llama3-8b-instruct|raw,-0.0102,1.0,-0.1104,0.09,False
gpt-oss-20b|zh_first,llama3-8b-instruct|ru,0.0812,0.8675,-0.019,0.1814,False
gpt-oss-20b|zh_first,llama3-8b-instruct|ru_first,0.0068,1.0,-0.0934,0.107,False
gpt-oss-20b|zh_first,llama3-8b-instruct|ru_last,0.131,0.0025,0.0308,0.2312,True
gpt-oss-20b|zh_first,llama3-8b-instruct|sw,-0.026,1.0,-0.1263,0.0742,False
gpt-oss-20b|zh_first,llama3-8b-instruct|sw_first,-0.6863,0.0,-0.7865,-0.5861,True
gpt-oss-20b|zh_first,llama3-8b-instruct|sw_last,-0.097,0.3414,-0.1972,0.0032,False
gpt-oss-20b|zh_first,llama3-8b-instruct|th,0.0861,0.7268,-0.0141,0.1863,False
gpt-oss-20b|zh_first,llama3-8b-instruct|th_first,-0.0948,0.4159,-0.195,0.0055,False
gpt-oss-20b|zh_first,llama3-8b-instruct|th_last,0.1397,0.0005,0.0395,0.2399,True
gpt-oss-20b|zh_first,llama3-8b-instruct|vi,0.0566,1.0,-0.0436,0.1568,False
gpt-oss-20b|zh_first,llama3-8b-instruct|vi_first,-0.2665,0.0,-0.3667,-0.1663,True
gpt-oss-20b|zh_first,llama3-8b-instruct|vi_last,0.1114,0.0636,0.0112,0.2116,True
gpt-oss-20b|zh_first,llama3-8b-instruct|zh,-0.0442,1.0,-0.1444,0.056,False
gpt-oss-20b|zh_first,llama3-8b-instruct|zh_first,0.1091,0.0867,0.0089,0.2093,True
gpt-oss-20b|zh_first,llama3-8b-instruct|zh_last,0.0147,1.0,-0.0855,0.1149,False
gpt-oss-20b|zh_first,qwen3-32b-v1|ar,0.0351,1.0,-0.0651,0.1353,False
gpt-oss-20b|zh_first,qwen3-32b-v1|ar_first,0.0944,0.429,-0.0058,0.1946,False
gpt-oss-20b|zh_first,qwen3-32b-v1|ar_last,0.037,1.0,-0.0632,0.1372,False
gpt-oss-20b|zh_first,qwen3-32b-v1|eng,0.1578,0.0,0.0576,0.258,True
gpt-oss-20b|zh_first,qwen3-32b-v1|eng_first,0.0449,1.0,-0.0553,0.1451,False
gpt-oss-20b|zh_first,qwen3-32b-v1|eng_last,0.0959,0.3778,-0.0043,0.1961,False
gpt-oss-20b|zh_first,qwen3-32b-v1|fr,0.0461,1.0,-0.0542,0.1463,False
gpt-oss-20b|zh_first,qwen3-32b-v1|fr_first,-0.0238,1.0,-0.124,0.0764,False
gpt-oss-20b|zh_first,qwen3-32b-v1|fr_last,0.0068,1.0,-0.0934,0.107,False
gpt-oss-20b|zh_first,qwen3-32b-v1|ga,-0.0642,0.9994,-0.1644,0.036,False
gpt-oss-20b|zh_first,qwen3-32b-v1|ga_first,-0.1261,0.0061,-0.2263,-0.0259,True
gpt-oss-20b|zh_first,qwen3-32b-v1|ga_last,-0.2008,0.0,-0.301,-0.1006,True
gpt-oss-20b|zh_first,qwen3-32b-v1|he,0.0483,1.0,-0.0519,0.1485,False
gpt-oss-20b|zh_first,qwen3-32b-v1|he_first,0.0604,0.9999,-0.0398,0.1606,False
gpt-oss-20b|zh_first,qwen3-32b-v1|he_last,-0.0117,1.0,-0.1119,0.0885,False
gpt-oss-20b|zh_first,qwen3-32b-v1|hi,0.0793,0.907,-0.0209,0.1795,False
gpt-oss-20b|zh_first,qwen3-32b-v1|hi_first,0.1185,0.0217,0.0183,0.2187,True
gpt-oss-20b|zh_first,qwen3-32b-v1|hi_last,0.0944,0.429,-0.0058,0.1946,False
gpt-oss-20b|zh_first,qwen3-32b-v1|raw,-0.1065,0.122,-0.2067,-0.0062,True
gpt-oss-20b|zh_first,qwen3-32b-v1|ru,0.06,0.9999,-0.0402,0.1602,False
gpt-oss-20b|zh_first,qwen3-32b-v1|ru_first,-0.0004,1.0,-0.1006,0.0998,False
gpt-oss-20b|zh_first,qwen3-32b-v1|ru_last,0.0283,1.0,-0.0719,0.1285,False
gpt-oss-20b|zh_first,qwen3-32b-v1|sw,-0.063,0.9997,-0.1632,0.0372,False
gpt-oss-20b|zh_first,qwen3-32b-v1|sw_first,-0.0706,0.991,-0.1708,0.0296,False
gpt-oss-20b|zh_first,qwen3-32b-v1|sw_last,-0.1774,0.0,-0.2776,-0.0772,True
gpt-oss-20b|zh_first,qwen3-32b-v1|th,0.06,0.9999,-0.0402,0.1602,False
gpt-oss-20b|zh_first,qwen3-32b-v1|th_first,0.1253,0.007,0.0251,0.2255,True
gpt-oss-20b|zh_first,qwen3-32b-v1|th_last,0.0238,1.0,-0.0764,0.124,False
gpt-oss-20b|zh_first,qwen3-32b-v1|vi,0.063,0.9997,-0.0372,0.1632,False
gpt-oss-20b|zh_first,qwen3-32b-v1|vi_first,0.0283,1.0,-0.0719,0.1285,False
gpt-oss-20b|zh_first,qwen3-32b-v1|vi_last,0.0234,1.0,-0.0768,0.1236,False
gpt-oss-20b|zh_first,qwen3-32b-v1|zh,0.1144,0.0411,0.0142,0.2146,True
gpt-oss-20b|zh_first,qwen3-32b-v1|zh_first,0.1287,0.0038,0.0285,0.2289,True
gpt-oss-20b|zh_first,qwen3-32b-v1|zh_last,0.0143,1.0,-0.0859,0.1146,False
gpt-oss-20b|zh_last,llama3-8b-instruct|ar,0.0664,0.9983,-0.0338,0.1666,False
gpt-oss-20b|zh_last,llama3-8b-instruct|ar_first,0.097,0.3414,-0.0032,0.1972,False
gpt-oss-20b|zh_last,llama3-8b-instruct|ar_last,0.1019,0.208,0.0017,0.2021,True
gpt-oss-20b|zh_last,llama3-8b-instruct|eng,0.231,0.0,0.1308,0.3312,True
gpt-oss-20b|zh_last,llama3-8b-instruct|eng_first,1.023,0.0,0.9228,1.1232,True
gpt-oss-20b|zh_last,llama3-8b-instruct|eng_last,0.5296,0.0,0.4294,0.6298,True
gpt-oss-20b|zh_last,llama3-8b-instruct|fr,0.2401,0.0,0.1399,0.3403,True
gpt-oss-20b|zh_last,llama3-8b-instruct|fr_first,0.1812,0.0,0.081,0.2814,True
gpt-oss-20b|zh_last,llama3-8b-instruct|fr_last,0.2692,0.0,0.169,0.3694,True
gpt-oss-20b|zh_last,llama3-8b-instruct|ga,0.1684,0.0,0.0682,0.2686,True
gpt-oss-20b|zh_last,llama3-8b-instruct|ga_first,-0.2948,0.0,-0.395,-0.1946,True
gpt-oss-20b|zh_last,llama3-8b-instruct|ga_last,0.1419,0.0003,0.0417,0.2421,True
gpt-oss-20b|zh_last,llama3-8b-instruct|he,0.2544,0.0,0.1542,0.3546,True
gpt-oss-20b|zh_last,llama3-8b-instruct|he_first,0.2072,0.0,0.107,0.3075,True
gpt-oss-20b|zh_last,llama3-8b-instruct|he_last,0.3092,0.0,0.209,0.4094,True
gpt-oss-20b|zh_last,llama3-8b-instruct|hi,0.1046,0.1537,0.0044,0.2048,True
gpt-oss-20b|zh_last,llama3-8b-instruct|hi_first,0.2533,0.0,0.1531,0.3535,True
gpt-oss-20b|zh_last,llama3-8b-instruct|hi_last,0.1367,0.0008,0.0364,0.2369,True
gpt-oss-20b|zh_last,llama3-8b-instruct|raw,0.1548,0.0,0.0546,0.255,True
gpt-oss-20b|zh_last,llama3-8b-instruct|ru,0.2461,0.0,0.1459,0.3463,True
gpt-oss-20b|zh_last,llama3-8b-instruct|ru_first,0.1718,0.0,0.0716,0.272,True
gpt-oss-20b|zh_last,llama3-8b-instruct|ru_last,0.296,0.0,0.1958,0.3962,True
gpt-oss-20b|zh_last,llama3-8b-instruct|sw,0.1389,0.0005,0.0387,0.2391,True
gpt-oss-20b|zh_last,llama3-8b-instruct|sw_first,-0.5213,0.0,-0.6215,-0.4211,True
gpt-oss-20b|zh_last,llama3-8b-instruct|sw_last,0.068,0.9967,-0.0323,0.1682,False
gpt-oss-20b|zh_last,llama3-8b-instruct|th,0.251,0.0,0.1508,0.3512,True
gpt-oss-20b|zh_last,llama3-8b-instruct|th_first,0.0702,0.9921,-0.03,0.1704,False
gpt-oss-20b|zh_last,llama3-8b-instruct|th_last,0.3046,0.0,0.2044,0.4048,True
gpt-oss-20b|zh_last,llama3-8b-instruct|vi,0.2216,0.0,0.1214,0.3218,True
gpt-oss-20b|zh_last,llama3-8b-instruct|vi_first,-0.1015,0.2168,-0.2018,-0.0013,True
gpt-oss-20b|zh_last,llama3-8b-instruct|vi_last,0.2763,0.0,0.1761,0.3765,True
gpt-oss-20b|zh_last,llama3-8b-instruct|zh,0.1208,0.0151,0.0206,0.221,True
gpt-oss-20b|zh_last,llama3-8b-instruct|zh_first,0.2741,0.0,0.1739,0.3743,True
gpt-oss-20b|zh_last,llama3-8b-instruct|zh_last,0.1797,0.0,0.0795,0.2799,True
gpt-oss-20b|zh_last,qwen3-32b-v1|ar,0.2001,0.0,0.0999,0.3003,True
gpt-oss-20b|zh_last,qwen3-32b-v1|ar_first,0.2593,0.0,0.1591,0.3595,True
gpt-oss-20b|zh_last,qwen3-32b-v1|ar_last,0.202,0.0,0.1018,0.3022,True
gpt-oss-20b|zh_last,qwen3-32b-v1|eng,0.3228,0.0,0.2226,0.423,True
gpt-oss-20b|zh_last,qwen3-32b-v1|eng_first,0.2099,0.0,0.1097,0.3101,True
gpt-oss-20b|zh_last,qwen3-32b-v1|eng_last,0.2609,0.0,0.1606,0.3611,True
gpt-oss-20b|zh_last,qwen3-32b-v1|fr,0.211,0.0,0.1108,0.3112,True
gpt-oss-20b|zh_last,qwen3-32b-v1|fr_first,0.1412,0.0003,0.041,0.2414,True
gpt-oss-20b|zh_last,qwen3-32b-v1|fr_last,0.1718,0.0,0.0716,0.272,True
gpt-oss-20b|zh_last,qwen3-32b-v1|ga,0.1008,0.2351,0.0006,0.201,True
gpt-oss-20b|zh_last,qwen3-32b-v1|ga_first,0.0389,1.0,-0.0613,0.1391,False
gpt-oss-20b|zh_last,qwen3-32b-v1|ga_last,-0.0359,1.0,-0.1361,0.0643,False
gpt-oss-20b|zh_last,qwen3-32b-v1|he,0.2133,0.0,0.1131,0.3135,True
gpt-oss-20b|zh_last,qwen3-32b-v1|he_first,0.2254,0.0,0.1252,0.3256,True
gpt-oss-20b|zh_last,qwen3-32b-v1|he_last,0.1533,0.0,0.0531,0.2535,True
gpt-oss-20b|zh_last,qwen3-32b-v1|hi,0.2442,0.0,0.144,0.3444,True
gpt-oss-20b|zh_last,qwen3-32b-v1|hi_first,0.2835,0.0,0.1833,0.3837,True
gpt-oss-20b|zh_last,qwen3-32b-v1|hi_last,0.2593,0.0,0.1591,0.3595,True
gpt-oss-20b|zh_last,qwen3-32b-v1|raw,0.0585,1.0,-0.0417,0.1587,False
gpt-oss-20b|zh_last,qwen3-32b-v1|ru,0.225,0.0,0.1248,0.3252,True
gpt-oss-20b|zh_last,qwen3-32b-v1|ru_first,0.1646,0.0,0.0644,0.2648,True
gpt-oss-20b|zh_last,qwen3-32b-v1|ru_last,0.1933,0.0,0.0931,0.2935,True
gpt-oss-20b|zh_last,qwen3-32b-v1|sw,0.1019,0.208,0.0017,0.2021,True
gpt-oss-20b|zh_last,qwen3-32b-v1|sw_first,0.0944,0.429,-0.0058,0.1946,False
gpt-oss-20b|zh_last,qwen3-32b-v1|sw_last,-0.0125,1.0,-0.1127,0.0877,False
gpt-oss-20b|zh_last,qwen3-32b-v1|th,0.225,0.0,0.1248,0.3252,True
gpt-oss-20b|zh_last,qwen3-32b-v1|th_first,0.2903,0.0,0.1901,0.3905,True
gpt-oss-20b|zh_last,qwen3-32b-v1|th_last,0.1888,0.0,0.0885,0.289,True
gpt-oss-20b|zh_last,qwen3-32b-v1|vi,0.228,0.0,0.1278,0.3282,True
gpt-oss-20b|zh_last,qwen3-32b-v1|vi_first,0.1933,0.0,0.0931,0.2935,True
gpt-oss-20b|zh_last,qwen3-32b-v1|vi_last,0.1884,0.0,0.0882,0.2886,True
gpt-oss-20b|zh_last,qwen3-32b-v1|zh,0.2794,0.0,0.1791,0.3796,True
gpt-oss-20b|zh_last,qwen3-32b-v1|zh_first,0.2937,0.0,0.1935,0.3939,True
gpt-oss-20b|zh_last,qwen3-32b-v1|zh_last,0.1793,0.0,0.0791,0.2795,True
llama3-8b-instruct|ar,llama3-8b-instruct|ar_first,0.0306,1.0,-0.0696,0.1308,False
llama3-8b-instruct|ar,llama3-8b-instruct|ar_last,0.0355,1.0,-0.0647,0.1357,False
llama3-8b-instruct|ar,llama3-8b-instruct|eng,0.1646,0.0,0.0644,0.2648,True
llama3-8b-instruct|ar,llama3-8b-instruct|eng_first,0.9566,0.0,0.8564,1.0568,True
llama3-8b-instruct|ar,llama3-8b-instruct|eng_last,0.4632,0.0,0.363,0.5634,True
llama3-8b-instruct|ar,llama3-8b-instruct|fr,0.1737,0.0,0.0734,0.2739,True
llama3-8b-instruct|ar,llama3-8b-instruct|fr_first,0.1148,0.0389,0.0146,0.215,True
llama3-8b-instruct|ar,llama3-8b-instruct|fr_last,0.2027,0.0,0.1025,0.3029,True
llama3-8b-instruct|ar,llama3-8b-instruct|ga,0.1019,0.208,0.0017,0.2021,True
llama3-8b-instruct|ar,llama3-8b-instruct|ga_first,-0.3613,0.0,-0.4615,-0.2611,True
llama3-8b-instruct|ar,llama3-8b-instruct|ga_last,0.0755,0.9606,-0.0247,0.1757,False
llama3-8b-instruct|ar,llama3-8b-instruct|he,0.188,0.0,0.0878,0.2882,True
llama3-8b-instruct|ar,llama3-8b-instruct|he_first,0.1408,0.0004,0.0406,0.241,True
llama3-8b-instruct|ar,llama3-8b-instruct|he_last,0.2427,0.0,0.1425,0.3429,True
llama3-8b-instruct|ar,llama3-8b-instruct|hi,0.0381,1.0,-0.0621,0.1383,False
llama3-8b-instruct|ar,llama3-8b-instruct|hi_first,0.1869,0.0,0.0867,0.2871,True
llama3-8b-instruct|ar,llama3-8b-instruct|hi_last,0.0702,0.9921,-0.03,0.1704,False
llama3-8b-instruct|ar,llama3-8b-instruct|raw,0.0883,0.648,-0.0119,0.1885,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru,0.1797,0.0,0.0795,0.2799,True
llama3-8b-instruct|ar,llama3-8b-instruct|ru_first,0.1053,0.1403,0.0051,0.2055,True
llama3-8b-instruct|ar,llama3-8b-instruct|ru_last,0.2295,0.0,0.1293,0.3297,True
llama3-8b-instruct|ar,llama3-8b-instruct|sw,0.0725,0.9833,-0.0277,0.1727,False
llama3-8b-instruct|ar,llama3-8b-instruct|sw_first,-0.5878,0.0,-0.688,-0.4876,True
llama3-8b-instruct|ar,llama3-8b-instruct|sw_last,0.0015,1.0,-0.0987,0.1017,False
llama3-8b-instruct|ar,llama3-8b-instruct|th,0.1846,0.0,0.0844,0.2848,True
llama3-8b-instruct|ar,llama3-8b-instruct|th_first,0.0038,1.0,-0.0964,0.104,False
llama3-8b-instruct|ar,llama3-8b-instruct|th_last,0.2382,0.0,0.138,0.3384,True
llama3-8b-instruct|ar,llama3-8b-instruct|vi,0.1552,0.0,0.0549,0.2554,True
llama3-8b-instruct|ar,llama3-8b-instruct|vi_first,-0.168,0.0,-0.2682,-0.0678,True
llama3-8b-instruct|ar,llama3-8b-instruct|vi_last,0.2099,0.0,0.1097,0.3101,True
llama3-8b-instruct|ar,llama3-8b-instruct|zh,0.0544,1.0,-0.0458,0.1546,False
llama3-8b-instruct|ar,llama3-8b-instruct|zh_first,0.2076,0.0,0.1074,0.3078,True
llama3-8b-instruct|ar,llama3-8b-instruct|zh_last,0.1133,0.0486,0.013,0.2135,True
llama3-8b-instruct|ar,qwen3-32b-v1|ar,0.1336,0.0015,0.0334,0.2338,True
llama3-8b-instruct|ar,qwen3-32b-v1|ar_first,0.1929,0.0,0.0927,0.2931,True
llama3-8b-instruct|ar,qwen3-32b-v1|ar_last,0.1355,0.0011,0.0353,0.2357,True
llama3-8b-instruct|ar,qwen3-32b-v1|eng,0.2563,0.0,0.1561,0.3565,True
llama3-8b-instruct|ar,qwen3-32b-v1|eng_first,0.1435,0.0002,0.0432,0.2437,True
llama3-8b-instruct|ar,qwen3-32b-v1|eng_last,0.1944,0.0,0.0942,0.2946,True
llama3-8b-instruct|ar,qwen3-32b-v1|fr,0.1446,0.0002,0.0444,0.2448,True
llama3-8b-instruct|ar,qwen3-32b-v1|fr_first,0.0747,0.9677,-0.0255,0.175,False
llama3-8b-instruct|ar,qwen3-32b-v1|fr_last,0.1053,0.1403,0.0051,0.2055,True
llama3-8b-instruct|ar,qwen3-32b-v1|ga,0.0344,1.0,-0.0659,0.1346,False
llama3-8b-instruct|ar,qwen3-32b-v1|ga_first,-0.0276,1.0,-0.1278,0.0726,False
llama3-8b-instruct|ar,qwen3-32b-v1|ga_last,-0.1023,0.1995,-0.2025,-0.0021,True
llama3-8b-instruct|ar,qwen3-32b-v1|he,0.1468,0.0001,0.0466,0.2471,True
llama3-8b-instruct|ar,qwen3-32b-v1|he_first,0.1589,0.0,0.0587,0.2591,True
llama3-8b-instruct|ar,qwen3-32b-v1|he_last,0.0868,0.7012,-0.0134,0.187,False
llama3-8b-instruct|ar,qwen3-32b-v1|hi,0.1778,0.0,0.0776,0.278,True
llama3-8b-instruct|ar,qwen3-32b-v1|hi_first,0.2171,0.0,0.1169,0.3173,True
llama3-8b-instruct|ar,qwen3-32b-v1|hi_last,0.1929,0.0,0.0927,0.2931,True
llama3-8b-instruct|ar,qwen3-32b-v1|raw,-0.0079,1.0,-0.1081,0.0923,False
llama3-8b-instruct|ar,qwen3-32b-v1|ru,0.1586,0.0,0.0583,0.2588,True
llama3-8b-instruct|ar,qwen3-32b-v1|ru_first,0.0982,0.307,-0.0021,0.1984,False
llama3-8b-instruct|ar,qwen3-32b-v1|ru_last,0.1268,0.0054,0.0266,0.227,True
llama3-8b-instruct|ar,qwen3-32b-v1|sw,0.0355,1.0,-0.0647,0.1357,False
llama3-8b-instruct|ar,qwen3-32b-v1|sw_first,0.0279,1.0,-0.0723,0.1281,False
llama3-8b-instruct|ar,qwen3-32b-v1|sw_last,-0.0789,0.9139,-0.1791,0.0213,False
llama3-8b-instruct|ar,qwen3-32b-v1|th,0.1586,0.0,0.0583,0.2588,True
llama3-8b-instruct|ar,qwen3-32b-v1|th_first,0.2239,0.0,0.1237,0.3241,True
llama3-8b-instruct|ar,qwen3-32b-v1|th_last,0.1223,0.0117,0.0221,0.2225,True
