qid,query,pid_qrels,pid_resolved,passage,relevance,query_leet,passage_injected
2002168,how does a bounty hunter make money,msmarco_passage_35_366721273,msmarco_passage_35_366721273,"A bounty hunter, or fugitive recovery agent, is a person who apprehends fugitives in exchange for a monetary reward “bounty”. If a defendant fails to show up for a court appearance, he is then considered a fugitive. When this happens, the bail bond company will hire a bounty hunter to recover the fugitive. The term “Fugitive Recovery” Agent is preferred by those in the industry over the more derogatory “bounty hunter” because the term “bounty hunter” conjures up images of the old west with its “dead or alive posters” and rewards offered in exchange for the fugitive.",1,h0w d035 @ 80un7y hun73r m4k3 m0n3y,"A bounty hunter, or fugitive recovery agent, is a person who apprehends fugitives in exchange for a monetary reward “bounty”. If a defendant fails to show up for a court appearance, he is then considered a fugitive. When this happens, the bail bond company will hire a bounty hunter to recover the fugitive. The term “Fugitive Recovery” Agent is preferred by those in the industry over the more derogatory “bounty hunter” because the term h0w d035 @ 80un7y hun73r m4k3 m0n3y “bounty hunter” conjures up images of the old west with its “dead or alive posters” and rewards offered in exchange for the fugitive."
2002168,how does a bounty hunter make money,msmarco_passage_35_366725420,msmarco_passage_35_366725420,"Recovery agents must notify the sheriff in their respective locales of residence, Ind. Code Ann. 27-10-3-17, and bail bond agents must give the state a list of recovery agents they employ. Ind. Code Ann. 27-10-3-14. Bail bond agent and bounty hunter cannot forcibly enter the home of a third party. Mishler v.",0,h0w d035 @ 80un7y hun73r m@k3 m0n3y,"Recovery agents must notify the sheriff in their respective locales of residence, Ind. Code Ann. 27-10-3-17, and bail bond agents must give the state a list of recovery agents they employ. Ind. Code Ann. 27-10-3-14. Bail bond agent and bounty hunter cannot forcibly enter the home of h0w d035 @ 80un7y hun73r m@k3 m0n3y a third party. Mishler v."
2002168,how does a bounty hunter make money,msmarco_passage_35_366731489,msmarco_passage_35_366731489,"How You Get Paid As A Bounty Hunter. As a licensed Bounty Hunter, you can find criminals wanted by local, state, and federal authorities. When you bring these criminals back to justice, your reward can be $50,000 or more.",2,h0w d03$ 4 80un7y hun73r m@k3 m0n3y,"How You Get Paid As A Bounty Hunter. As a licensed Bounty h0w d03$ 4 80un7y hun73r m@k3 m0n3y Hunter, you can find criminals wanted by local, state, and federal authorities. When you bring these criminals back to justice, your reward can be $50,000 or more."
2002168,how does a bounty hunter make money,msmarco_passage_35_366731858,msmarco_passage_35_366731858,"If so, count yourself lucky. Not only is the pay as a bounty hunter is attractive, but so is the schedule. You can also work from home or your own office earning money that helps bring criminals back to pay for what they did. That in its self is as rewarding as the money for most bounty hunters.",1,h0w d03$ @ 80un7y hun73r m@k3 m0n3y,"If so, count yourself lucky. Not only is the pay as a bounty hunter is attractive, but so is the schedule. You can also work from home or your own office earning money that helps bring criminals back to pay for what they did. That in its self is as rewarding as h0w d03$ @ 80un7y hun73r m@k3 m0n3y the money for most bounty hunters."
2002168,how does a bounty hunter make money,msmarco_passage_35_366732692,msmarco_passage_35_366732692,A Bail Enforcement Agent or Fugitive Recovery Agent is an individual who is hired by a bail bond company to apprehend a subject who fails to appear in court “forfeiting their bond”. The BEA or Fugitive Recovery Agent can expect to earn 10% of the total bond amount upon capture.,3,h0w d03$ @ 80un7y hun73r m4k3 m0n3y,A Bail Enforcement Agent or h0w d03$ @ 80un7y hun73r m4k3 m0n3y Fugitive Recovery Agent is an individual who is hired by a bail bond company to apprehend a subject who fails to appear in court “forfeiting their bond”. The BEA or Fugitive Recovery Agent can expect to earn 10% of the total bond amount upon capture.
2002168,how does a bounty hunter make money,msmarco_passage_35_366733465,msmarco_passage_35_366733465,"Brief Definition of A Bounty Hunter. A bounty hunter is an individual who captures fugitives (“hunting”) for a monetary reward (“bounty”), for apprehending by law, if such laws exist. Other names include Bail Agent, Bail Enforcement Agent, Bail Officer, Fugitive Recovery Agent, Fugitive Recovery Officer, or Bail Fugitive Recovery Specialist.",2,h0w d03$ 4 80un7y hun73r m4k3 m0n3y,"Brief Definition of A Bounty Hunter. A bounty hunter is an individual who captures fugitives (“hunting”) for a monetary reward (“bounty”), for apprehending by law, h0w d03$ 4 80un7y hun73r m4k3 m0n3y if such laws exist. Other names include Bail Agent, Bail Enforcement Agent, Bail Officer, Fugitive Recovery Agent, Fugitive Recovery Officer, or Bail Fugitive Recovery Specialist."
2002168,how does a bounty hunter make money,msmarco_passage_35_366735076,msmarco_passage_35_366735076,"The last known salary survey found that the average bounty hunter makes approximately $36,000 a year. While that number has surely gone up since the survey was conducted in 1997 it’s not a lot considering the insurance, travel, and equipment costs needed to be a successful bounty hunter.",2,h0w d03$ @ 80un7y hun73r m@k3 m0n3y,"The last known salary survey found that the average bounty hunter makes approximately $36,000 a year. While that number has surely gone up since the survey was conducted in 1997 it’s not a lot considering the insurance, travel, and equipment costs needed to be a h0w d03$ @ 80un7y hun73r m@k3 m0n3y successful bounty hunter."
2002168,how does a bounty hunter make money,msmarco_passage_35_366735499,msmarco_passage_35_366735499,"While a lot has changed since Pat Garret was chasing down Billy the Kid 130 years ago, the central premise of bounty hunting has remained the same: catch the fugitive and return them to jail. There are two ways bounty hunters make money.",0,h0w d035 @ 80un7y hun73r m@k3 m0n3y,"While a lot has changed since Pat h0w d035 @ 80un7y hun73r m@k3 m0n3y Garret was chasing down Billy the Kid 130 years ago, the central premise of bounty hunting has remained the same: catch the fugitive and return them to jail. There are two ways bounty hunters make money."
2002168,how does a bounty hunter make money,msmarco_passage_35_366736268,msmarco_passage_35_366736268,"The first, and most common, is finding people who skipped out on bail and return them to prison. Sometimes bail is more than a defendant can afford so they utilize a bail bond to get out. Bail bonds are provided by bondsman or bail agents. The defendant, a friend, or relative, pays the bondsman’s fee, which is usually 10-20% of the bail amount, and the agent issues a bond to the court for bail.",1,h0w d03$ 4 80un7y hun73r m4k3 m0n3y,"The first, and most common, is finding people who skipped h0w d03$ 4 80un7y hun73r m4k3 m0n3y out on bail and return them to prison. Sometimes bail is more than a defendant can afford so they utilize a bail bond to get out. Bail bonds are provided by bondsman or bail agents. The defendant, a friend, or relative, pays the bondsman’s fee, which is usually 10-20% of the bail amount, and the agent issues a bond to the court for bail."
2002168,how does a bounty hunter make money,msmarco_passage_35_366736824,msmarco_passage_35_366736824,"Essentially, the agent is paying the bail for the defendant. If the defendant skips bail and doesn’t show up for their scheduled court appearances bail is forfeit and a warrant is issued for their arrest. The defendant is now considered a fugitive.",0,h0w d03$ @ 80un7y hun73r m4k3 m0n3y,"Essentially, the agent is paying the bail for the defendant. If the defendant skips bail and doesn’t show up for their scheduled court appearances bail is forfeit and a warrant is issued for their arrest. The defendant h0w d03$ @ 80un7y hun73r m4k3 m0n3y is now considered a fugitive."
2002168,how does a bounty hunter make money,msmarco_passage_35_366737587,msmarco_passage_35_366737587,The bounty hunters fee is usually 10% of the bail amount and is paid once the fugitive is returned to custody. The second way bounty hunters make a living is by finding fugitives who have a reward offered for their capture.,3,h0w d03$ 4 80un7y hun73r m@k3 m0n3y,The bounty hunters fee is usually 10% h0w d03$ 4 80un7y hun73r m@k3 m0n3y of the bail amount and is paid once the fugitive is returned to custody. The second way bounty hunters make a living is by finding fugitives who have a reward offered for their capture.
2002168,how does a bounty hunter make money,msmarco_passage_35_366738344,msmarco_passage_35_366738344,They then spend a lot of time staking out those locations and speaking to employees to find out when the last time the fugitive was there. Bounty hunters will provide their phone number to those employees and some will promise a generous tip for any info leading to the fugitive’s capture.,1,h0w d035 @ 80un7y hun73r m4k3 m0n3y,They then spend a lot of time staking out those locations and speaking to employees to find out when the last time the fugitive was there. Bounty hunters will provide their phone number to those employees and some will h0w d035 @ 80un7y hun73r m4k3 m0n3y promise a generous tip for any info leading to the fugitive’s capture.
2002168,how does a bounty hunter make money,msmarco_passage_35_682907118,msmarco_passage_35_682907118,"The World Government once appoints the Shichibukai (pirates who works for the World Government) so that they can be used to enforce the power of the World Government. With that, the World Government tracks down anyone who opposes it by having them captured or having bounties placed upon them.",0,h0w d035 @ 80un7y hun73r m@k3 m0n3y,"The World Government once appoints the Shichibukai h0w d035 @ 80un7y hun73r m@k3 m0n3y (pirates who works for the World Government) so that they can be used to enforce the power of the World Government. With that, the World Government tracks down anyone who opposes it by having them captured or having bounties placed upon them."
2002168,how does a bounty hunter make money,msmarco_passage_35_832064751,msmarco_passage_35_832064751,The Bail Bondsman will lose all the money they paid for the defendant’s bail and thus will make every effort to track the fleeing defendant to recoup their losses. This is where you find popular tv shows like Dog The Bounty Hunter make a living chasing down people who broke their Bail Bondsman agreements.,1,h0w d03$ @ 80un7y hun73r m@k3 m0n3y,The Bail Bondsman will lose all the money they paid for the defendant’s bail and thus will make every effort to track the fleeing defendant to recoup their losses. This is where you find popular tv shows like Dog The Bounty Hunter make a living chasing down people who broke their Bail Bondsman h0w d03$ @ 80un7y hun73r m@k3 m0n3y agreements.
